# date,open,high,low,close,lot,wan
20250814,16,16.5,16,16,37,60
20250815,16,16.1,15.85,15.95,34,54
20250818,15.95,16.5,15.95,16.3,100,164
20250819,16.55,16.6,16.15,16.15,107,175
20250820,16.15,16.35,15.8,15.85,70,111
20250821,16,16.65,15.85,16.2,73,119
20250822,16.15,16.5,16.15,16.3,38,62
20250825,16.65,16.7,16.15,16.25,57,94
20250826,16.4,16.45,16.15,16.25,55,90
20250827,16.3,16.5,16.3,16.3,29,47
20250828,16.45,16.45,16.35,16.35,35,57
20250829,16.55,16.75,16.4,16.5,68,112
20250901,16.7,16.8,16.5,16.5,64,107
20250902,16.6,16.8,16.5,16.5,29,48
20250903,16.65,17.3,16.55,17.05,71,119
20250904,17,18.45,17,18.2,212,382
20250905,18.2,19.1,18.2,18.3,200,372
20250908,18.35,18.45,18.25,18.3,54,99
20250909,18.3,18.6,18.15,18.25,72,132
20250910,18.4,18.45,18.2,18.3,71,131
20250911,18.35,18.9,18.35,18.9,142,264
20250912,18.85,19.35,18.35,18.4,175,331
20250915,18.4,18.4,17.4,17.6,92,162
20250916,17.8,17.8,17.4,17.5,38,67
20250917,17.65,17.7,17.45,17.55,10,17
20250918,17.65,17.7,17.4,17.65,42,74
20250919,17.95,17.95,17.6,17.65,13,24
20250922,17.7,18.1,17.45,17.65,82,145
20250923,17.85,19.4,17.7,19.4,366,691
20250924,19.1,20.65,19,19.5,340,667
20250925,20.45,21.45,20.45,21.45,531,1127
20250926,21.55,21.7,20,20.35,988,2066
20250930,20.45,22.2,20.4,21.9,342,731
20251001,21.9,22.45,20.6,21,896,1925
20251002,21,21,19,19.05,657,1284
20251003,19.05,19.05,18,18.2,408,744
20251007,18.15,18.2,18,18.05,119,216
20251008,18.05,18.05,17.65,17.75,158,280
20251009,17.8,18.1,17.8,18,78,141
20251013,17.7,17.95,17.4,17.95,51,90
20251014,17.9,18.2,17.35,17.35,151,265
20251015,17.35,17.4,17,17.1,164,281
20251016,17.1,17.3,16.95,17.15,60,103
20251017,17.2,17.2,17,17.05,48,83
20251020,17.05,17.2,16.8,17.05,57,98
20251021,16.8,17.15,16.8,17,74,126
20251022,16.9,17.15,16.65,16.65,214,359
20251023,16.6,16.65,16,16,321,520
20251027,16.2,16.25,15.95,16,231,372
20251028,16.1,16.4,16,16,89,144
20251029,15.8,16.05,15.8,16,147,234
20251030,15.9,16,15.9,15.9,72,115
20251031,15.95,15.95,15.85,15.95,72,115
20251103,16,16,15.8,15.95,56,90
20251104,15.75,15.9,15.3,15.6,378,590
20251105,15.7,15.7,15.3,15.45,216,334
20251106,15.5,15.7,15.45,15.6,200,312
20251107,15.6,16.05,15.6,15.65,364,575
20251110,15.65,15.9,15.65,15.65,185,292
20251111,15.8,15.9,15.65,15.65,133,209
20251112,15.7,15.75,15.6,15.7,134,210
20251113,15.65,15.8,15.45,15.5,261,407
20251114,15.45,15.6,15.35,15.45,210,325
20251117,15.35,15.5,15.3,15.45,73,113
20251118,15.25,15.5,15,15.5,105,161
20251119,15.45,15.7,15.35,15.45,28,44
20251120,15.65,15.65,15.5,15.6,455,768
20251121,15.55,15.55,15.45,15.45,28,44
20251124,15.6,15.7,15.45,15.55,24,37
20251125,15.7,15.7,15.05,15.65,72,112
20251126,15.7,16.2,15.6,15.6,316,500
20251127,15.6,15.75,15.6,15.6,115,180
20251128,15.6,15.65,15.5,15.6,58,91
20251201,15.65,16,15.6,15.6,215,340
20251202,15.7,15.8,15.6,15.65,281,441
20251203,15.65,15.7,15.6,15.65,109,171
20251204,15.7,15.95,15.6,15.65,344,541
20251205,15.75,15.9,15.7,15.7,293,462
20251208,15.7,15.8,15.65,15.75,271,424
20251209,15.75,15.75,15.6,15.65,53,83
20251210,15.65,15.7,15.65,15.65,32,50
20251211,15.65,15.75,15.6,15.65,46,72
20251212,15.7,15.8,15.7,15.75,93,147
20251215,15.75,16,15.7,15.85,331,526
20251216,15.8,15.9,15.55,15.55,161,252
20251217,15.7,15.75,15.6,15.65,102,160
20251218,15.7,15.8,15.6,15.65,54,85
20251219,15.7,15.8,15.6,15.75,353,553
20251222,15.8,15.8,15.65,15.75,64,101
20251223,15.75,15.8,15.7,15.8,65,102
20251224,15.85,16,15.75,16,129,205
20251226,16,16.15,15.65,15.7,297,472
20251229,15.8,15.95,15.7,15.7,326,515
20251230,15.65,15.85,15.55,15.85,127,199
20251231,15.85,15.95,15.8,15.8,166,263
20260102,15.8,16,15.8,15.8,108,172
20260105,15.9,16.3,15.8,15.8,231,371
20260106,15.95,15.95,15.75,15.8,58,93
20260107,15.8,17.35,15.8,17.1,1431,2420
20260108,17.15,17.15,16,16.15,735,1213
20260109,16.3,16.3,16,16.1,155,250
20260112,16.1,16.35,16.1,16.15,165,267
20260113,16.2,16.2,15.95,16.05,167,267
20260114,15.9,16.2,15.85,16,409,653
20260115,16.15,16.95,16.15,16.5,662,1096
20260116,16.5,16.65,16.2,16.35,254,414
20260119,16.3,16.7,16.15,16.3,114,187
20260120,16.35,16.5,16.15,16.15,126,205
20260121,16.1,16.15,15.9,16,197,314
20260122,16.05,16.1,15.85,15.85,140,224
20260123,16.15,16.15,15.75,15.95,79,126
20260126,15.9,16.25,15.9,16.25,106,171
20260127,16.35,16.4,16.1,16.1,295,482
20260128,16,16.15,16,16.1,53,86
20260129,16,17.2,16,16.55,731,1232
20260130,16.6,17.5,16.6,16.85,902,1547
20260202,16.85,17.4,16.4,16.4,395,662
20260203,16.75,16.8,16.05,16.1,188,306
20260204,16.15,16.9,16.1,16.7,215,355
20260205,16.75,16.8,16.3,16.45,69,114
20260206,16.3,16.3,15.95,16.1,135,217
20260209,16.2,16.4,16.05,16.15,68,110
20260210,16.3,16.3,16.15,16.25,228,369
20260211,16.25,16.75,16.25,16.35,125,206
20260223,16.35,16.7,16.35,16.55,123,204
20260224,16.45,16.75,16.4,16.45,273,451
20260225,16.45,16.7,16.45,16.6,334,553
20260226,16.35,16.6,16.35,16.45,157,260
20260302,16.45,16.75,16.35,16.75,111,185
20260303,16.85,16.95,16.65,16.65,332,558
20260304,16.4,16.5,16,16.1,153,248
20260305,16.3,16.6,16.2,16.25,145,237
20260306,16.6,16.6,16.3,16.45,79,130
20260309,16.25,16.3,15.8,15.95,111,178
20260310,15.95,16.25,15.85,15.9,597,875
20260311,16.05,16.2,15.9,15.9,134,216
20260312,16,16.2,15.95,16,205,330
20260313,16,16.2,15.9,16.2,104,167
20260316,16.2,16.2,16.1,16.2,130,211
20260317,16.25,16.8,16.25,16.35,151,248
20260318,16.5,16.55,15.8,15.9,373,600
20260319,15.9,15.95,15.65,15.65,180,284
20260320,15.75,16.3,15.6,15.6,615,979
20260323,15.8,16.1,15.35,15.35,224,352
20260324,15.65,15.65,15.25,15.35,180,277
20260325,15.35,15.5,15.35,15.5,206,318
20260326,15.6,15.8,15.55,15.55,85,133
20260327,15.65,15.7,15.55,15.55,57,89
20260330,15.3,15.8,15.3,15.7,72,112
20260331,15.7,15.9,15.2,15.35,112,175
20260401,15.6,15.85,15.6,15.75,59,92
20260402,15.7,15.8,15.7,15.75,40,63
20260407,16,16.1,15.75,16.1,118,189
20260408,16.3,16.3,16.15,16.25,105,171
20260409,16.25,16.55,16.2,16.55,109,178
20260410,17.35,17.35,16.4,16.65,207,347
20260413,16.6,16.7,16.35,16.7,86,142
20260414,16.3,16.6,16.3,16.4,95,157
20260415,16.65,16.65,16.35,16.55,144,237
20260416,16.5,16.65,16.15,16.6,151,249
20260417,16.75,16.75,16.5,16.65,135,224
20260420,16.75,16.75,16.35,16.65,87,143
20260421,16.7,16.7,16.35,16.65,216,357
20260422,16.5,16.5,16.25,16.25,136,222
20260423,16.25,16.45,15.65,16.3,190,304
20260424,16.2,16.2,15.85,16.2,106,169
20260427,16,16.1,15.85,16.05,146,233
20260428,16,16.1,15.8,16.1,108,173
20260429,15.9,16.05,15.9,16.05,89,142
20260430,16.1,16.1,15.3,15.5,390,607
20260504,15.5,15.5,15,15.3,726,1096
20260505,15.15,15.3,15.15,15.3,78,119
20260506,15.3,15.5,15.1,15.5,176,268
