# date,open,high,low,close,lot,wan
20250814,44.85,44.95,44.55,44.6,2745,12291
20250815,44.6,44.65,44.15,44.15,2192,9697
20250818,44.1,44.95,44.1,44.95,3147,14065
20250819,44.35,44.4,43.35,43.6,4327,18916
20250820,43.85,43.85,42.8,43.45,5657,24437
20250821,43.55,43.7,42.9,42.95,3525,15215
20250822,42.8,42.85,42.2,42.45,4214,17880
20250825,42.6,42.7,42.1,42.3,2581,10907
20250826,42.1,42.1,41.55,41.55,7627,31553
20250827,41.4,41.75,41.4,41.55,2229,9267
20250828,41.45,41.55,40.85,41.15,6083,24816
20250829,41.15,41.3,41,41,4095,16827
20250901,41,41.5,40.85,41.1,2607,10725
20250902,41.1,41.45,41.1,41.25,3495,14429
20250903,41.2,41.45,41.05,41.3,2572,10599
20250904,41.4,41.4,41.15,41.3,2658,10972
20250905,41.3,41.65,41.2,41.3,2757,11406
20250908,41.2,41.45,40.75,40.75,5626,23018
20250909,41.15,41.25,40.7,41.25,5422,22210
20250910,41.2,41.25,40.8,41.1,5730,23498
20250911,41.05,41.5,40.85,41.5,6264,25819
20250912,41.55,41.7,41.3,41.5,4593,19047
20250915,41.5,41.7,41.15,41.2,6067,25065
20250916,41.25,41.6,41.2,41.6,3252,13466
20250917,41.55,41.65,41.4,41.5,4204,17461
20250918,41.6,41.75,41.15,41.4,4414,18238
20250919,41.4,42.2,41.15,42.2,9891,41469
20250922,41.9,42,41.6,42,6270,26220
20250923,41.8,42,41.55,42,6141,25629
20250924,41.9,42.3,41.85,42.3,6027,25400
20250925,42.4,42.45,42.05,42.15,5680,23954
20250926,42.2,42.2,41.6,41.7,3960,16549
20250930,42.15,42.2,41.75,42.05,4970,20864
20251001,41.95,42,41.5,41.55,3190,13291
20251002,41.65,42,41.5,41.7,2693,11249
20251003,41.65,41.75,41.35,41.4,2108,8737
20251007,41.4,41.9,41.2,41.5,3408,14171
20251008,41.6,41.85,41.5,41.55,1879,7826
20251009,41.55,41.75,41.3,41.65,3468,14380
20251013,41.2,41.4,40.9,41.15,5766,23729
20251014,41.1,41.7,41.1,41.4,4761,19739
20251015,41.4,41.65,41.3,41.35,4457,18453
20251016,41.4,41.55,40.9,40.9,4532,18600
20251017,41,41.25,40.95,40.95,4384,17975
20251020,40.95,41.15,40.6,40.65,5094,20740
20251021,40.95,41.15,40.5,40.6,5312,21577
20251022,40.65,40.95,40.65,40.95,2701,11024
20251023,40.8,41.4,40.8,41.35,3953,16286
20251027,41.35,41.4,40.7,40.9,6019,24616
20251028,41.15,41.15,40.25,40.25,6476,26183
20251029,40.5,40.5,40,40,6657,26684
20251030,39.95,40,39.8,39.8,5673,22610
20251031,39.85,39.85,39.4,39.6,5334,21131
20251103,39.7,39.7,39.4,39.5,3315,13113
20251104,39.5,39.95,39.45,39.8,4407,17513
20251105,39.75,39.85,39.45,39.75,4189,16608
20251106,39.65,39.9,39.5,39.5,7813,30966
20251107,39.6,39.7,39.4,39.45,4424,17478
20251110,39.5,39.6,39.15,39.15,5869,23043
20251111,39.4,39.4,39.15,39.2,4172,16381
20251112,39.4,39.6,39.25,39.25,6812,26829
20251113,39.25,39.55,39.2,39.2,7246,28479
20251114,39.25,39.65,39.2,39.3,6100,24031
20251117,39.3,39.65,39.05,39.4,7281,28691
20251118,39.1,39.45,39,39.4,8066,31680
20251119,39.6,39.6,39.15,39.45,6927,27243
20251120,39.35,39.75,39.2,39.65,5665,22376
20251121,39.65,40.1,39.4,40,9825,39167
20251124,40,40.85,39.9,40.7,15660,63564
20251125,40.5,40.5,39.5,39.5,13795,54860
20251126,39.8,39.85,39.3,39.35,8202,32323
20251127,39.25,39.4,39.1,39.4,9447,37036
20251128,39.25,39.35,39.05,39.1,7218,28236
20251201,39.05,39.2,39,39,7309,28540
20251202,39.05,39.3,39,39.3,3494,13675
20251203,39.3,39.5,39.1,39.4,4265,16751
20251204,39.4,39.5,39.25,39.45,5785,22783
20251205,39.3,39.45,39.2,39.4,3773,14823
20251208,39.3,39.85,39.15,39.7,9472,37510
20251209,39.7,39.85,39.35,39.55,4928,19494
20251210,39.55,39.7,39.55,39.7,3212,12729
20251211,39.7,39.9,39.5,39.85,7332,29126
20251212,40.05,40.4,39.95,40.05,6726,27009
20251215,39.7,40.3,39.65,40.15,6439,25787
20251216,39.85,40.4,39.85,40.35,9637,38742
20251217,40.3,40.9,40.3,40.35,10447,42396
20251218,40.3,40.5,39.95,40.05,8695,34880
20251219,40,41.15,40,41.15,91211,374709
20251222,41.15,41.55,41,41.2,8471,35005
20251223,41.2,41.45,41.05,41.3,6868,28335
20251224,41.3,41.3,40.6,40.7,5270,21547
20251226,40.7,40.85,40.6,40.6,2997,12198
20251229,40.65,40.85,40.45,40.7,4927,20010
20251230,40.65,40.8,40.55,40.8,3221,13112
20251231,40.65,40.9,40.6,40.6,3943,16049
20260102,40.6,40.95,40.55,40.8,4210,17155
20260105,40.75,40.9,40.55,40.75,6892,28038
20260106,40.65,40.8,40.2,40.5,8772,35407
20260107,40.5,40.5,40.05,40.25,10027,40255
20260108,40.3,40.65,40.25,40.6,6843,27689
20260109,40.6,40.75,40.3,40.6,5339,21628
20260112,40.6,40.6,40,40.1,11201,44970
20260113,40.25,40.3,39.7,39.8,8587,34221
20260114,39.95,39.95,39.5,39.6,9954,39400
20260115,39.65,39.85,39.55,39.85,5588,22179
20260116,39.85,39.85,39.55,39.6,5490,21762
20260119,39.55,39.75,39.4,39.45,7990,31540
20260120,39.4,39.5,39.2,39.2,8429,33132
20260121,39.2,39.2,39,39.15,7306,28554
20260122,39.15,39.4,39.1,39.35,5632,22083
20260123,39.4,39.7,39.35,39.55,6177,24418
20260126,39.7,40,39.45,40,8329,33159
20260127,40.05,40.15,39.55,39.55,7197,28708
20260128,39.8,39.85,39.35,39.6,4486,17739
20260129,39.5,39.8,39.45,39.75,4641,18401
20260130,39.75,39.75,39.3,39.5,10239,40410
20260202,39.65,39.7,39.05,39.15,3922,15366
20260203,39.15,39.7,39.15,39.5,3658,14451
20260204,39.55,39.8,39.5,39.5,4288,16983
20260205,39.65,39.95,39.6,39.95,4989,19864
20260206,39.65,39.95,39.6,39.95,3752,14941
20260209,40.1,40.35,39.9,40.3,8700,34988
20260210,40.35,40.55,40.25,40.5,7730,31268
20260211,40.6,40.7,40.1,40.15,9606,38703
20260223,40.5,40.85,40.4,40.65,14132,57432
20260224,40.45,40.6,40.15,40.25,8161,32869
20260225,40.35,40.5,40.2,40.45,8086,32621
20260226,40.35,40.5,40.05,40.15,17778,71457
20260302,40.15,40.15,39.5,39.5,10319,40865
20260303,39.4,39.4,39.2,39.3,7286,28636
20260304,39.1,39.2,38.5,38.5,18236,70542
20260305,38.8,38.9,38.4,38.5,8838,34064
20260306,38.3,38.6,38.1,38.6,6261,24034
20260309,38,39.15,37.6,39.15,12450,47963
20260310,39,39.1,38.6,38.8,6881,26685
20260311,38.95,39.35,38.9,39.15,5980,23448
20260312,38.8,39.15,38.8,39.15,6690,26078
20260313,38.85,39.6,38.85,39.5,9120,35923
20260316,39.5,39.65,39.1,39.15,6400,25186
20260317,39.15,39.5,39.15,39.4,3949,15522
20260318,39.55,39.6,39.3,39.6,4002,15800
20260319,39.25,39.45,39.1,39.25,4600,18059
20260320,39.2,39.5,39.05,39.05,7277,28474
20260323,38.4,39.25,38.35,39.1,6088,23717
20260324,39.1,39.4,38.9,39.25,3774,14798
20260325,39.75,39.75,39.25,39.55,5547,21925
20260326,39.65,39.75,39.4,39.65,5119,20271
20260327,39.35,39.75,39.35,39.5,4715,18664
20260330,38.9,39.35,38.9,39,8301,32500
20260331,39.1,39.45,38.95,39,9659,37764
20260401,39.45,39.6,39.15,39.25,5598,22044
20260402,39.45,39.65,39.25,39.55,4894,19327
20260407,39.5,39.6,39.35,39.4,2771,10940
20260408,39.75,39.75,39.3,39.55,5488,21689
20260409,39.7,39.75,39.3,39.75,7575,29954
20260410,39.75,39.8,39.4,39.75,6178,24447
20260413,39.7,39.7,39.1,39.35,6132,24074
20260414,39.4,39.65,39.2,39.65,6338,24959
20260415,39.65,39.65,39.35,39.6,5555,21930
20260416,39.7,39.75,39.4,39.75,5296,20973
20260417,39.75,39.85,39.45,39.85,6690,26516
20260420,39.8,39.85,39.5,39.85,8670,34426
20260421,39.9,39.95,39.6,39.8,9179,36493
20260422,39.6,39.85,39.45,39.85,9077,36017
20260423,39.55,40,39.55,40,11486,45708
20260424,39.85,39.9,39.55,39.8,9707,38549
20260427,39.6,39.6,39,39,11278,44328
20260428,39.2,39.2,38.9,38.9,7326,28573
20260429,39,39.35,38.8,39.35,6115,23820
20260430,38.9,39.05,38.7,39.05,12110,47084
20260504,39.05,39.05,38.6,38.6,7580,29326
20260505,38.6,38.6,38.2,38.4,6567,25227
