# date,open,high,low,close,lot,wan
20250814,161,163,159,159,108,1737
20250815,158.5,160,158,158.5,70,1117
20250818,157.5,157.5,152,152,179,2750
20250819,152.5,157.5,151.5,153.5,100,1537
20250820,151,155,147,155,169,2550
20250821,155,156,153,153.5,35,546
20250822,152.5,152.5,149,149.5,67,1002
20250825,152.5,154,150.5,152,66,1000
20250826,151.5,152.5,150,152.5,64,972
20250827,153,157,153,155.5,99,1537
20250828,156,158.5,154.5,156.5,67,1052
20250829,158.5,168.5,156.5,168,271,4437
20250901,168,169,165.5,167,155,2598
20250902,167,175,167,172.5,158,2702
20250903,174.5,178,170.5,171,130,2256
20250904,171,173,170,170.5,74,1264
20250905,171,173,170,172,68,1169
20250908,171.5,176.5,171.5,176,83,1457
20250909,178,184,178,180.5,313,5670
20250910,183.5,188.5,183,186.5,226,4205
20250911,187.5,188,184.5,187,199,3716
20250912,186,186,174,174.5,154,2754
20250915,174.5,175,169,172,123,2106
20250916,172,174,170,173.5,53,921
20250917,185,188,174,175,173,3110
20250918,174.5,181.5,174.5,179,73,1313
20250919,178.5,180.5,175.5,177.5,75,1330
20250922,177.5,186.5,176,183.5,189,3463
20250923,184,188,182.5,183,87,1606
20250924,183,183,178,182.5,71,1280
20250925,182.5,182.5,175.5,175.5,58,1023
20250926,175.5,175.5,170.5,172,57,977
20250930,176.5,176.5,173.5,175,24,424
20251001,175,178.5,172.5,175,53,924
20251002,175,176.5,170,170,122,2088
20251003,171,179.5,170.5,172.5,124,2160
20251007,172,172,168.5,170,85,1439
20251008,168.5,175.5,165,171.5,208,3513
20251009,171,177.5,169,176.5,173,3020
20251013,175,184,169.5,179,259,4577
20251014,181.5,187,179.5,181.5,328,6043
20251015,182.5,196,181,194,452,8558
20251016,195,198.5,189,189,394,7655
20251017,190,193,188,188,111,2119
20251020,188.5,188.5,184.5,185.5,140,2610
20251021,188.5,189,181,181,102,1873
20251022,182.5,190.5,181,190.5,175,3284
20251023,188,188,183.5,183.5,109,2020
20251027,183.5,185,181,184,99,1805
20251028,182,194,182,188,266,5019
20251029,188,188.5,185.5,187,57,1061
20251030,187.5,195,187.5,192,186,3593
20251031,196,197.5,191.5,196,167,3262
20251103,196,197,193,193,99,1920
20251104,195,197,193.5,194.5,72,1417
20251105,194,213.5,191.5,213.5,536,10977
20251106,214,231.5,213,220,973,21674
20251107,220.5,226.5,220.5,224,355,7971
20251110,224,226.5,214,219,382,8347
20251111,219,225,215,215,218,4766
20251112,217.5,217.5,207,208,361,7596
20251113,209.5,215.5,203,207,329,6892
20251114,206,215.5,201.5,208,350,7326
20251117,210,213,206,210,106,2244
20251118,211,213,203,204.5,211,4371
20251119,200,211,199.5,207,187,3848
20251120,211,214,208.5,209,120,2535
20251121,207.5,208.5,205,208,138,2845
20251124,215.5,215.5,209,210.5,75,1586
20251125,213,218,207,217.5,138,2931
20251126,215,218.5,214,216.5,85,1841
20251127,216.5,216.5,212,213,118,2513
20251128,214.5,221,212.5,219.5,197,4294
20251201,218,224,215,216,225,4928
20251202,219.5,222.5,213,214,145,3142
20251203,214,217,210,210,152,3228
20251204,210,212,209.5,210,69,1462
20251205,212,214.5,208.5,212,120,2540
20251208,211,211,200.5,201,234,4767
20251209,201,203,198,202.5,125,2511
20251210,202,202,195.5,198,187,3715
20251211,198,200,195,195,132,2605
20251212,196.5,199.5,195.5,198,108,2148
20251215,196.5,207,196.5,202.5,233,4762
20251216,202.5,205.5,199.5,200,97,1955
20251217,204,204.5,198,199,82,1641
20251218,197,200.5,197,199,86,1709
20251219,201.5,207.5,201.5,203.5,131,2686
20251222,203,203,200,201,64,1298
20251223,200.5,202,200,200.5,49,974
20251224,200,202.5,198,200.5,69,1370
20251226,198,202.5,196,196.5,176,3495
20251229,196.5,196.5,190,192.5,172,3294
20251230,190,192.5,190,192,65,1238
20251231,194,200.5,192.5,197,141,2781
20260102,201.5,206.5,200,203,139,2836
20260105,203.5,204.5,199,201,156,3156
20260106,200,200.5,197,197.5,75,1489
20260107,201.5,201.5,195,196.5,70,1381
20260108,196.5,199,192.5,197,120,2330
20260109,199,199,193,194,79,1542
20260112,194.5,201,190,191.5,288,5593
20260113,194.5,199,193,198,161,3164
20260114,198,203,198,200.5,107,2140
20260115,201,201,197.5,198,30,595
20260116,198.5,198.5,192,193.5,149,2893
20260119,193.5,193.5,187.5,190,144,2735
20260120,190,190,185.5,188.5,79,1479
20260121,189.5,190,185.5,187,63,1174
20260122,187,187.5,182.5,185.5,119,2209
