# date,open,high,low,close,lot,wan
20250814,84.9,84.9,84.5,84.7,60,508
20250815,84.5,84.5,84,84.1,93,784
20250818,83.7,85,83.7,84.7,60,508
20250819,84.9,85.3,84.4,84.4,75,637
20250820,84.4,84.4,83.8,83.9,63,529
20250821,84.5,84.9,84.5,84.7,53,449
20250822,84.9,84.9,84.2,84.5,64,541
20250825,84.3,84.4,84.2,84.3,63,531
20250826,84.3,87.3,84.2,87.3,200,1737
20250827,85.8,87.3,85.6,86.5,211,1826
20250828,86.7,87.3,86,87.1,164,1425
20250829,86.8,86.9,86.3,86.3,51,441
20250901,85.8,87.4,85.7,86.8,86,742
20250902,87,88.7,86.6,87.7,110,962
20250903,87.7,88.7,87.6,88.6,197,1739
20250904,89,89,88.5,88.6,165,1464
20250905,89,89,88,88.4,71,628
20250908,88.3,88.3,87.7,87.8,75,659
20250909,87.5,88,87.3,88,67,587
20250910,88.8,88.8,87.8,88,76,669
20250911,88,88,87.7,87.8,76,668
20250912,88.3,88.3,87.6,87.6,84,738
20250915,87.7,87.7,87.2,87.3,50,437
20250916,87.3,87.5,86.8,87.2,77,672
20250917,87.1,87.1,86.4,86.4,81,702
20250918,86.4,86.8,86,86.8,138,1192
20250919,86.4,86.6,86.3,86.3,30,259
20250922,86.3,86.5,86.2,86.4,40,345
20250923,86.7,86.8,86.2,86.3,33,285
20250924,86.3,86.3,86.1,86.2,58,500
20250925,86.2,86.5,86.1,86.1,33,285
20250926,85.8,86.1,85.6,85.8,46,395
20250930,85.8,85.8,85.5,85.6,56,480
20251001,85.5,85.8,85.2,85.7,58,496
20251002,85.5,85.9,85.3,85.3,57,487
20251003,85.2,85.8,85.2,85.3,47,401
20251007,85.2,86,85.2,86,75,643
20251008,86,87,86,86.7,141,1223
20251009,86.8,87.1,86.4,86.4,110,954
20251013,86,86.3,85.5,86.2,117,1005
20251014,86.3,87,86.2,86.2,66,571
20251015,86.8,87.5,86,87.4,321,2782
20251016,87.1,87.4,86.8,87.1,83,722
20251017,86.9,87.1,86.5,87,55,478
20251020,86.9,86.9,86.5,86.6,31,268
20251021,86.7,86.9,86.1,86.7,85,735
20251022,86.9,87.8,86.8,87.6,115,1004
20251023,87.6,89.2,87.4,89.2,370,3275
20251027,89.2,89.3,88.6,89.2,135,1202
20251028,89.5,89.5,88.4,88.6,59,523
20251029,88.7,89.5,88,88.8,109,964
20251030,88.8,89.6,87.9,89.3,172,1529
20251031,89.7,90.6,89.4,90,531,4786
20251103,90,90.2,89,90.2,198,1777
20251104,90.3,91.1,89.2,90.2,157,1419
20251105,90.5,90.5,89.4,90.1,110,987
20251106,90.4,92,90.4,91.2,199,1816
20251107,91.6,91.6,90.1,90.7,99,899
20251110,91.7,91.7,90.4,91.2,98,891
20251111,91.3,92.6,91.2,92.1,312,2870
20251112,92.1,93.5,92.1,93.3,221,2058
20251113,93.3,93.6,92.4,93.5,151,1405
20251114,92.7,94.4,92.7,94,147,1380
20251117,94.5,94.8,93.6,94.5,183,1726
20251118,94.7,94.7,93,93.8,240,2244
20251119,93.9,94.7,93.3,94.2,174,1635
20251120,94.4,95.6,94.4,94.4,183,1737
20251121,94,94.2,92.5,93.9,331,3096
20251124,93.7,95.5,93.7,94.4,122,1158
20251125,94.7,94.9,93.6,94.9,75,707
20251126,95.3,96.3,95.1,95.6,191,1830
20251127,95.8,95.8,95,95.5,102,973
20251128,95.8,95.8,95,95.3,79,753
20251201,94.9,95.4,93.8,94.7,114,1076
20251202,93.9,95,93.6,94,90,846
20251203,94.3,94.3,93.1,93.4,77,719
20251204,93.4,94.4,93.4,94.4,62,582
20251205,94.5,94.5,93.7,94.3,37,348
20251208,94.4,94.4,93.6,93.8,94,882
20251209,93.7,94.8,93.5,94.8,41,386
20251210,94.1,94.4,94,94.2,29,273
20251211,94,95.2,94,95.2,195,1851
20251212,95.2,95.9,95.2,95.6,61,583
20251215,95.4,95.7,95.1,95.6,38,363
20251216,95.6,96.6,95.1,95.6,104,996
20251217,95.9,96.1,92,95.5,108,1031
20251218,95.1,95.8,94.9,95.7,53,506
20251219,95.7,95.9,95.2,95.9,34,325
20251222,95.9,96,95.5,95.7,48,459
20251223,96.3,96.3,95.4,95.4,12,115
20251224,95.2,95.2,94.4,94.5,104,985
20251226,94.2,94.6,94,94.1,60,565
20251229,94.1,95.9,94.1,95,115,1092
20251230,95,95.5,94.8,95.5,55,523
20251231,95.7,97.5,95.6,97.5,217,2088
20260102,97.4,97.4,95.5,96.4,81,779
20260105,95.6,96.4,95.5,96,86,824
20260106,96,96,95.4,95.9,65,622
20260107,96.2,96.2,95,95.8,209,1997
20260108,95.7,96.5,95.7,96.5,87,837
20260109,96.1,97,95.8,96.3,110,1059
20260112,96.3,96.7,96.1,96.4,114,1099
20260113,96,96.8,95.8,96.7,94,906
20260114,96.6,96.7,95.3,95.5,162,1555
20260115,95.1,95.7,94.5,95.7,157,1494
20260116,95.1,95.8,95,95.7,57,543
20260119,95,95.8,94.8,94.8,75,713
20260120,94.4,95.5,94.2,94.8,54,511
20260121,94.2,94.5,93.9,94.5,141,1328
20260122,94.5,94.8,94,94.5,130,1227
20260123,94.1,95.1,94.1,94.6,66,625
20260126,94.6,95.4,94.5,95,53,503
20260127,95.4,95.6,95,95,74,705
20260128,94.7,95.1,94.6,95,83,787
20260129,95,95,94,94.5,63,596
20260130,94.5,94.5,93,93.9,231,2162
20260202,94.1,94.6,94,94.4,111,1046
20260203,94.7,95.3,94.5,95.2,57,541
20260204,95.4,95.6,95.1,95.2,33,315
20260205,95,95.5,94.8,95,20,190
20260206,94.3,95,94,95,89,841
20260209,95.3,95.8,94.7,95.4,44,419
20260210,95.4,95.5,94.6,95,62,589
20260211,94.6,95.1,94.2,95.1,40,379
20260223,95.1,95.1,94.1,95,111,1051
20260224,95,95.1,94.4,95,107,1014
20260225,94.6,95.1,94.5,94.9,95,899
20260226,94.9,96,94.6,94.8,171,1627
20260302,94.6,95.6,93.8,94.4,157,1480
20260303,94.4,95.6,94.1,94.7,46,435
20260304,94.2,94.2,93,93.7,188,1760
20260305,94.7,95.1,94.2,94.5,73,691
20260306,94.1,94.5,94,94.3,46,433
20260309,93,93.3,92.7,93,97,901
20260310,93.5,94,92.9,93.5,76,709
20260311,93.9,93.9,93.4,93.6,84,786
20260312,95.8,98,95.5,95.9,513,4960
20260313,96,96.2,94.2,94.3,402,3810
20260316,94.3,95.9,93.7,95.9,285,2702
20260317,95.9,97,95,95.3,368,3514
20260318,95.6,95.7,93.8,95,511,4818
20260319,94.8,94.8,93.7,94.1,238,2237
20260320,94.5,94.9,93.8,94.1,323,3045
20260323,94.1,95.3,94,95.3,245,2320
20260324,95.3,95.9,93.9,94.2,402,3803
20260325,95,95.3,94,94.3,302,2852
20260326,94.4,95.8,93.2,94,503,4722
20260327,94.6,96.9,94.2,96.1,482,4604
20260330,96.4,97,95.9,96.8,268,2586
20260331,96.8,97.5,96.1,97,288,2789
20260401,97,98,97,97.9,382,3722
20260402,98.6,98.8,97.1,97.6,166,1621
20260407,97.9,99.8,97.5,99.8,367,3617
20260408,100.5,101,98.3,99.6,223,2206
20260409,99.7,99.7,98,98.2,152,1496
20260410,98.2,98.4,97.7,98.2,177,1735
20260413,98.3,99.8,98.2,99,302,2990
20260414,99,99.4,98,98.8,138,1360
20260415,99.3,99.5,98.4,99.3,99,982
20260416,99.5,100,99.3,100,282,2816
20260417,100,100,98.9,99.5,72,715
20260420,99.4,99.5,99,99.3,87,863
20260421,99.4,99.8,99,99.7,82,815
20260422,99.9,99.9,98.5,98.5,166,1642
20260423,98.4,98.9,97.6,98.9,162,1592
20260424,98,99.1,98,98.9,69,681
20260427,99.3,99.4,98.5,98.5,98,968
20260428,98.5,99.1,98,98.5,73,719
20260429,98.5,99.2,98.5,99.1,77,762
20260430,99.1,99.9,98.9,99.5,84,834
20260504,99.7,102.5,99.7,100,355,3588
20260505,100,101,99.5,100,170,1704
20260506,101,101,100,100.5,84,845
20260507,100.5,102.5,100,102,280,2838
20260508,102,102,99.4,100,417,4189
20260511,98.5,100,98.5,99.5,155,1544
20260512,100,100,98.2,99.8,330,3270
20260513,99.8,99.8,98.8,99.2,181,1792
20260514,99.4,99.7,98.9,99,79,783
20260515,99,99.3,98.3,98.7,173,1707
20260518,98.2,98.7,97.5,97.9,235,2306
20260519,97.5,98.2,97,97.5,133,1298
20260520,97.7,98,96.8,97.5,86,839
20260521,97.5,98.5,97.5,98.1,81,794
20260522,98.5,98.5,97.7,98.5,107,1049
20260525,98.9,98.9,97.4,97.9,238,2326
20260526,98.4,98.7,97.7,98.2,159,1559
20260527,98.2,99.7,98,98.8,193,1913
20260528,99.4,99.8,98.6,99.1,152,1506
20260529,98.8,100,98.8,98.9,325,3221
20260601,99.7,101,99.3,100,412,4118
20260602,100,100,99.4,100,119,1189
20260603,101,102,100,102,279,2830
20260604,102,102.5,100.5,101.5,243,2469
20260605,101.5,101.5,99.4,99.7,491,4909
20260608,96.8,98.3,95.6,98.3,501,4878
20260609,98.6,100.5,98.5,100,336,3354
20260610,100,100,99,99.2,163,1618
20260611,99.3,99.4,98,99,172,1699
20260612,99.9,100,99.1,99.4,148,1475
20260615,100,100,99.2,99.6,160,1591
20260616,99.8,99.8,98.9,99.5,128,1271
20260617,99.5,100.5,99,100.5,253,2523
20260618,100.5,100.5,99.7,100,306,3064
20260622,100,100.5,98.7,100,672,6682
20260623,100,100.5,99.3,100,469,4683
20260624,101,101,99,99.7,931,9279
20260625,99.7,100.5,99.7,99.8,383,3829
20260626,99.3,99.7,99,99.5,335,3328
20260629,99.9,100,99.6,99.9,272,2718
20260630,100,100,99.2,99.4,342,3403
20260701,99.4,101.5,98.8,100.5,1077,10750
20260702,100,101.5,99.8,101,492,4933
20260703,100.5,101.5,100.5,101.5,235,2377
20260706,102,103.5,101.5,103.5,460,4715
20260707,103.5,103.5,102.5,103,244,2516
20260708,103,106.5,101.5,106.5,370,3860
20260709,107,109,105.5,108,639,6887
20260713,107.5,107.5,104,105,928,9774
20260714,105,105,102.5,103.5,1225,12699
20260715,103,107,103,106,874,9219
20260716,106,107.5,104.5,106,1196,12714
20260717,88.7,89,86.9,87.8,1867,16401
20260720,87.5,87.8,84,85.5,1239,10562
20260721,84.6,88.4,84.6,86.8,963,8330
20260722,86.5,88,86,87.8,369,3226
20260723,87.8,88.3,87,87.4,458,4018
20260724,87.4,87.4,85.9,87.1,424,3664
20260727,86.9,87.3,86.4,87,240,2083
20260728,86.8,87.7,86.2,86.4,618,5376
20260729,86.6,88,85.6,86.4,1139,9879
20260730,86,86.6,85.3,86,476,4087
20260731,86.5,87.9,86.5,87.6,560,4883
20260803,87.6,87.6,84.4,84.7,940,8027
20260804,85.5,85.6,84.5,85.6,539,4578
20260805,85.8,87.9,85.7,87.7,420,3646
20260806,87.3,87.6,86.4,87,251,2181
20260807,87,87,86.2,86.7,580,5024
20260810,86.8,87.1,86,86.4,683,5897
20260811,86.6,87.3,86.3,87,672,5838
20260812,86.1,86.7,85.6,85.8,833,7177
20260813,85.4,85.6,85.1,85.2,375,3199
20260814,85.1,85.1,84.3,84.6,400,3385
20260817,84.5,84.5,83.1,83.4,617,5147
20260818,83.4,83.8,83,83.7,300,2498
20260819,83.3,84.1,83.3,83.5,283,2364
20260820,83.5,83.8,82.3,82.5,671,5559
20260821,82.1,83.3,81.2,82.8,634,5223
20260824,83,83.4,82.1,82.6,372,3084
20260825,82.2,82.2,81.7,82,344,2820
20260826,82.3,83.3,82.3,83,648,5370
20260827,82.9,83.5,82.3,82.5,335,2772
20260828,82.6,82.6,82,82,310,2550
20260831,82.2,87.1,82,87.1,1197,10270
20260901,85.7,86.6,85.3,85.6,570,4890
20260902,85.4,86.4,85,86.4,336,2885
20260903,86.3,86.9,85.9,86.1,399,3449
20260904,86.6,87,86.4,86.4,358,3104
20260907,83.5,83.9,82.9,82.9,4104,34157
20260908,82.9,83.2,82.6,82.9,861,7139
20260909,83.1,85.5,82.8,85.5,1939,16298
20260910,85,87.2,84.4,84.4,1431,12270
20260911,84.1,84.9,83.8,84.9,359,3025
20260914,84.2,85.2,84.2,85.2,242,2055
20260915,84.8,84.9,84.3,84.4,315,2663
20260916,84.5,85,84.3,85,411,3479
20260917,85.8,88.7,85.7,88,1537,13430
20260918,88.2,88.2,86.5,87.5,401,3494
20260921,87.3,88.4,86.7,87.9,601,5265
