# date,open,high,low,close,lot,wan
20250814,30.85,30.85,30.15,30.45,55,167
20250815,30.15,30.75,30,30.7,58,175
20250818,30.65,30.65,30,30.05,44,132
20250819,30.25,30.25,29.05,29.5,106,312
20250820,29.75,29.8,29.05,29.5,54,159
20250821,29.5,30.2,29.05,30.2,68,203
20250822,29.75,30.35,29.75,30.2,35,105
20250825,30.2,30.5,30.1,30.2,21,64
20250826,29.6,30.15,29.55,30.15,39,116
20250827,30.15,30.5,30.05,30.05,83,251
20250828,30.45,32.65,30.4,32,234,739
20250829,31.75,31.75,30.7,31.35,68,212
20250901,30.95,31.05,30.2,30.9,76,232
20250902,30.9,31.25,30.25,30.65,47,144
20250903,30.65,31.2,30.5,30.5,62,191
20250904,30.6,31.1,30.6,30.95,53,164
20250905,31,31.2,30.8,31.1,21,65
20250908,31.1,31.1,30.8,31,34,105
20250909,31.8,32.15,31.4,31.95,131,417
20250910,32.45,33.05,31.95,32.9,133,433
20250911,32.9,32.9,31.45,31.8,58,186
20250912,31.55,32.05,31.55,31.95,44,140
20250915,31.9,31.9,31.25,31.9,61,192
20250916,32.45,32.45,31.45,32.1,37,118
20250917,32.15,32.25,31.65,32.25,71,227
20250918,31.9,33.45,31.9,33.45,67,220
20250919,33.7,33.7,32.7,33,68,225
20250922,33.4,33.4,32.75,33,54,178
20250923,32.55,32.95,32.3,32.95,19,62
20250924,32.9,32.9,32.15,32.4,40,129
20250925,32,32.5,32,32.3,30,96
20250926,31.65,31.65,31.2,31.2,21,66
20250930,31.15,31.15,30.8,31.1,18,56
20251001,31.2,31.2,30.85,30.85,26,81
20251002,31,31,30.8,30.95,27,84
20251003,30.8,32.35,30.8,32.35,62,195
20251007,32.35,33.2,32,33.2,69,226
20251008,32.45,32.45,32.05,32.25,32,103
20251009,33.15,33.15,31.7,31.95,63,202
20251013,31.4,31.4,30.7,30.8,76,235
20251014,30.9,30.9,29.9,29.9,80,243
20251015,30,30.4,30,30.4,23,69
20251016,30.4,30.7,30.1,30.4,49,149
20251017,30.55,30.8,30.3,30.8,9,28
20251020,31.1,31.15,30.15,30.85,49,150
20251021,30.7,32,30.7,32,84,263
20251022,32.3,32.3,31.35,31.35,49,154
20251023,30.5,31.6,30.5,31.6,13,41
20251027,31.95,31.95,30.85,31.1,41,128
20251028,31.3,31.5,30.15,31.5,64,197
20251029,30.65,31.45,30.35,30.7,94,288
20251030,30.45,30.6,29.6,29.7,106,318
20251031,29.9,30.4,29.9,30.35,15,45
20251103,30.65,30.65,29.55,30.5,49,147
20251104,30.05,30.05,29.3,29.3,29,86
20251105,28.1,28.65,27.8,28.65,122,343
20251106,28.9,29,28.2,28.5,20,57
20251107,28.45,28.7,27.15,27.75,74,205
