# date,open,high,low,close,lot,wan
20250814,46.1,46.95,46.05,46.1,239,1112
20250815,46.95,46.95,45.7,46,80,370
20250818,45.65,46.05,45.5,45.9,87,401
20250819,46,46,44.85,44.9,145,656
20250820,45,45,43.7,43.7,204,900
20250821,44.2,44.7,44.1,44.4,76,338
20250822,44,44.6,44,44.4,52,229
20250825,44.9,45.3,44.55,44.85,60,269
20250826,44.75,45.7,44.75,45.4,167,756
20250827,45.5,46.95,45.5,46.5,353,1643
20250828,46.7,47.55,46.15,47.25,485,2285
20250829,47.8,47.8,46.8,47.35,286,1356
20250901,47.4,47.4,45.5,45.8,157,726
20250902,46.2,46.2,45,45.25,131,593
20250903,45.25,45.7,45,45.2,126,574
20250904,46.5,48.1,45,45.7,573,2671
20250905,45.1,45.75,45.1,45.4,189,854
20250908,45.4,45.9,45,45.4,144,652
20250909,45.4,45.4,44.9,45.35,117,528
20250910,45.05,45.25,44.85,44.9,118,532
20250911,44.8,45.4,43.2,43.3,501,2204
20250912,43.5,43.8,43.1,43.5,272,1178
20250915,44,44,43.2,43.5,103,446
20250916,43.5,43.5,43.3,43.5,86,371
20250917,43.8,43.9,43.2,43.35,180,782
20250918,43.65,44.3,43.5,43.9,154,676
20250919,44,44.7,43.95,44.25,127,561
20250922,44.4,44.4,44,44.15,129,571
20250923,44.15,44.2,43.7,43.9,116,509
20250924,44.2,44.4,43.4,44.1,91,402
20250925,44.1,45.3,44.1,44.8,179,801
20250926,44.8,44.8,44,44.4,190,842
20250930,44.4,45.2,44.1,44.3,60,266
20251001,44.2,44.2,43.7,43.9,132,579
20251002,43.8,44.3,43.6,43.65,115,503
20251003,43.45,43.5,43.15,43.35,143,619
20251007,43.6,43.7,43.1,43.55,172,745
20251008,45.45,47.9,45.35,47.9,1141,5400
20251009,49.6,49.6,48.1,48.4,1967,9627
20251013,46.5,47.45,46.05,47.4,323,1512
20251014,48,48.3,46.1,46.1,422,1989
20251015,46.15,47.75,46.15,47.7,258,1219
20251016,48,48.55,47.85,48.25,354,1704
20251017,48.2,49.4,48.15,48.55,274,1334
20251020,49.15,49.15,48.3,48.8,263,1286
20251021,48.95,49.8,48.5,48.5,261,1281
20251022,48.5,49.65,48.4,49.5,427,2104
20251023,49.5,49.6,48.65,48.65,238,1168
20251027,49.3,49.3,48.65,48.8,253,1237
20251028,48.9,48.9,47.9,47.95,168,806
20251029,47.7,48.1,47.2,47.55,214,1016
20251030,48,48,47.35,47.8,107,510
20251031,48.1,48.4,47.7,48.35,202,971
20251103,48.9,48.9,48.4,48.5,135,656
20251104,49.2,49.4,47.5,47.8,268,1296
20251105,47.6,48,46.85,47.9,221,1048
20251106,50.3,51.5,49.4,51.4,1168,5894
20251107,50.5,50.5,46.75,47,1744,8378
20251110,47.05,47.5,46,47.35,268,1254
20251111,47.3,48,47.25,47.55,238,1135
20251112,47.9,49.35,47.65,48.3,458,2219
20251113,49.2,50.2,49.15,49.4,573,2853
20251114,49.5,49.9,48.7,48.8,386,1900
20251117,49.3,49.4,48.25,48.5,250,1221
20251118,48.8,48.8,46.6,46.75,329,1558
20251119,47.4,47.5,46.45,46.8,165,772
20251120,47.3,47.75,47.3,47.55,138,658
20251121,46.95,47.55,46.1,46.6,155,720
20251124,46.65,46.85,46.1,46.15,96,447
20251125,46.65,48.1,46.65,47.45,167,790
20251126,47.75,48.15,47.25,47.45,114,544
20251127,47.8,48.4,47.6,47.6,135,648
20251128,47.6,47.85,47.35,47.75,55,261
20251201,47.8,47.8,46.75,46.8,182,856
20251202,46.8,48,46.8,47.8,184,877
20251203,48.2,48.7,47.9,48.35,230,1111
20251204,48.4,48.5,48,48.45,61,294
20251205,50,51.3,49.1,50.3,1478,7485
20251208,51.2,52.4,50.3,50.6,716,3662
20251209,50.5,50.6,49.7,49.8,289,1443
20251210,50.1,50.3,48.8,49,413,2036
20251211,49.55,53.9,49.55,53.9,1774,9293
20251212,55,55,52.7,53,2161,11596
20251215,51.9,53.9,51.6,53,485,2563
20251216,53.1,53.3,51,52.4,511,2663
20251217,52.9,53.2,51.4,51.4,371,1931
20251218,51.4,52.1,50.8,51.8,161,834
20251219,52,52.9,52,52.9,267,1405
20251222,52.9,53.6,52.6,52.9,325,1723
20251223,53.5,53.5,52.5,52.9,156,824
20251224,53.2,53.5,51.5,51.8,276,1440
20251226,51.5,52,51.2,51.8,106,546
20251229,51.4,51.9,51.2,51.3,174,898
20251230,51.8,52,51,51.9,235,1207
20251231,52.4,52.7,51.4,51.9,235,1222
20260102,52.1,52.8,51.8,52.8,290,1522
20260105,53.5,53.5,50.8,50.8,699,3607
20260106,51,51.3,50.4,50.6,250,1269
20260107,50.5,51.5,50.4,51.5,246,1258
