# date,open,high,low,close,lot,wan
20250814,13.55,13.85,13.5,13.7,130,177
20250815,13.5,13.65,13.3,13.4,359,481
20250818,13.35,13.6,13.15,13.4,531,707
20250819,13.3,13.4,13.25,13.35,155,207
20250820,13.35,13.5,13.2,13.5,250,333
20250821,13.2,13.35,12.9,13.35,138,181
20250822,13.3,13.3,12.8,12.8,308,400
20250825,12.85,12.95,12.85,12.9,40,52
20250826,12.9,13.1,12.85,13,164,213
20250827,13.15,13.15,12.95,13.05,36,46
20250828,13,13.1,12.95,12.95,77,100
20250829,13.05,13.05,12.55,12.55,277,353
20250901,12.7,12.85,12.7,12.75,121,154
20250902,12.7,12.85,12.65,12.8,80,102
20250903,12.65,12.9,12.5,12.9,126,161
20250904,12.9,13.2,12.9,13.15,160,209
20250905,13.15,13.2,13,13.2,65,85
20250908,13.05,13.2,13,13.1,60,78
20250909,13.1,13.1,13,13.1,39,51
20250910,13,13.1,12.95,13.05,30,39
20250911,12.85,13.05,12.8,13.05,105,135
20250912,13.05,13.15,13.05,13.15,11,14
20250915,13.15,13.2,13,13.15,53,70
20250916,13.1,13.2,13.05,13.15,18,24
20250917,13.05,13.25,13.05,13.1,27,35
20250918,13.15,13.2,13.05,13.1,28,37
20250919,13,13.1,13,13.1,19,25
20250922,13.15,13.25,13.1,13.25,89,117
20250923,13.1,13.2,13.1,13.2,43,56
20250924,13.2,13.3,13.15,13.3,54,71
20250925,13.25,13.3,13.15,13.25,28,38
20250926,13.05,13.25,13.05,13.25,20,26
20250930,13.25,13.3,13.05,13.15,62,81
20251001,13.05,13.45,13.05,13.25,104,137
20251002,13.2,13.35,13.15,13.25,36,48
20251003,13.1,13.3,13.1,13.3,13,17
20251007,13.2,13.3,13.05,13.2,43,56
20251008,13.15,13.2,13,13.2,41,54
20251009,13.1,13.15,13,13.15,20,27
20251013,12.95,13.1,12.9,13.1,71,92
20251014,13.2,13.2,12.85,13.1,114,148
20251015,13.05,13.1,12.9,13.1,43,55
20251016,13.1,13.2,12.9,13.15,147,191
20251017,13.05,13.25,12.95,13.15,34,45
20251020,13.05,13.25,13,13.25,56,73
20251021,13.15,13.3,13,13.3,25,32
20251022,13.2,13.3,13,13.05,96,125
20251023,13.05,13.3,12.95,12.95,99,130
20251027,13.05,13.05,12.9,12.95,22,29
