# date,open,high,low,close,lot,wan
20250814,32,32.55,31.9,32.05,294,947
20250815,32.4,32.55,32.1,32.3,283,916
20250818,32.5,32.55,32.15,32.25,263,852
20250819,32.55,32.55,31.5,31.5,367,1169
20250820,31.5,31.5,30.6,31,454,1409
20250821,31.6,32.55,31.4,32.2,309,991
20250822,32.05,32.5,32,32.5,250,807
20250825,32.6,32.9,32.2,32.25,284,925
20250826,32.25,32.75,32,32.05,198,639
20250827,32.5,32.5,31.95,31.95,141,454
20250828,32.35,32.5,31.6,31.9,264,848
20250829,32.1,32.1,31.5,31.5,174,551
20250901,32.4,32.4,30.65,30.75,310,961
20250902,31.15,31.15,30.4,30.55,384,1179
20250903,31,31.15,30.65,30.65,255,788
20250904,30.65,31.15,30.65,31.05,132,409
20250905,31.05,31.05,30.7,30.85,108,334
20250908,31.25,31.3,30.95,30.95,78,243
20250909,31,31,30.75,30.8,103,318
20250910,30.9,31.25,30.8,30.95,185,573
20250911,30.5,31.05,30.5,30.9,331,1019
20250912,31.25,31.5,30.5,30.65,192,594
20250915,30.55,30.65,30.05,30.15,288,871
20250916,30,30.2,29.4,29.55,432,1285
20250917,29.85,29.85,28.7,28.7,423,1231
20250918,28.7,29.35,28.5,28.95,283,819
20250919,28.65,28.8,28.1,28.3,361,1026
20250922,28.35,28.45,28.15,28.25,231,653
20250923,28.4,28.5,28.15,28.15,135,382
20250924,28.4,28.75,28.3,28.45,229,653
20250925,28.1,29.15,28.1,28.4,212,607
20250926,28.5,28.5,27.5,27.7,644,1790
20250930,27.65,28.3,27.6,28.2,145,406
20251001,28.4,28.6,28.25,28.25,87,247
20251002,28.3,28.3,27.8,27.9,164,458
20251003,27.9,28.25,27.8,28,93,261
20251007,27.85,28.5,27.5,27.7,234,655
20251008,27.6,27.7,27.35,27.65,286,787
20251009,27.65,27.7,26.85,27.3,639,1736
20251013,27.05,28.9,26.8,28.25,1044,2939
20251014,28.25,28.3,27.7,27.95,173,485
20251015,27.95,28.3,27.7,28.3,274,770
20251016,28.3,29.45,28.3,29.25,604,1753
20251017,29.25,29.5,28.55,28.75,282,816
20251020,28.9,28.9,28.15,28.25,115,325
20251021,28.3,28.35,27.7,27.7,175,489
20251022,27.95,27.95,27.7,27.75,95,264
20251023,27.75,27.75,26.95,26.95,258,699
20251027,27,27.05,26.4,26.4,381,1013
20251028,26.4,26.5,26.1,26.2,277,727
20251029,26.55,27.5,26.3,26.55,557,1492
20251030,26.55,26.75,26,26.4,268,705
20251031,26.2,27.6,26.1,27,371,996
20251103,27.5,27.5,26.5,26.7,290,778
20251104,26.5,26.5,26.2,26.25,87,229
20251105,26.1,26.2,25.5,25.7,323,832
20251106,25.7,25.7,25.4,25.45,118,301
20251107,25.5,25.5,24.95,25.15,215,539
20251110,25.15,25.15,24.15,24.95,676,1667
20251111,25,25,24.65,24.7,340,844
20251112,24.7,25.75,24.65,25.4,390,988
20251113,25.2,25.55,25.05,25.25,124,314
20251114,24.9,25.3,24.7,24.9,172,428
20251117,24.75,24.75,23.6,23.8,321,769
20251118,23.95,23.95,22.75,23.2,400,924
20251119,22.8,23.2,22.55,22.55,286,651
20251120,22.9,23,22.6,22.8,318,722
20251121,22.45,22.8,21.9,22.15,333,738
20251124,22.4,22.5,22.15,22.45,194,433
20251125,22.25,22.9,22.25,22.7,314,709
20251126,22.75,23.55,22.7,23.1,172,399
20251127,23.15,23.3,22.95,23.1,140,324
20251128,23.65,23.75,23.3,23.6,87,205
20251201,23.85,24.95,23.6,24.05,307,749
20251202,24.05,24.75,24,24.5,125,305
20251203,24.6,25.1,24.55,24.95,183,456
20251204,25.25,25.95,25.25,25.45,240,616
20251205,25.45,25.7,25.2,25.2,109,277
20251208,25.55,25.55,24.9,25,111,279
20251209,25,25,24.85,24.85,74,184
20251210,25,26.1,25,25.45,197,503
20251211,26.35,26.35,25.25,25.3,114,290
20251212,25,26.8,24.6,26.6,258,680
20251215,26.45,27.15,26.2,26.5,216,574
20251216,26.25,26.95,25.55,25.7,102,266
20251217,26.15,26.2,25.5,25.5,38,98
20251218,25.5,25.7,25.3,25.4,18,46
20251219,25.4,26,25.4,25.9,59,152
20251222,25.9,25.9,25.35,25.4,36,92
20251223,25.15,25.8,25.1,25.4,37,94
20251224,25.3,25.45,25.1,25.25,31,78
20251226,25.35,25.65,25.1,25.25,44,111
20251229,25.2,25.7,25.05,25.45,53,134
20251230,25.5,25.6,24.5,25,124,310
20251231,25.5,25.5,24.2,24.4,81,201
20260102,24.2,25,24.2,24.4,121,297
20260105,24.1,24.45,23.95,23.95,150,362
20260106,24,24.15,23.8,24,114,273
20260107,24,24.2,23.7,23.85,146,348
20260108,23.85,24.1,23,23,234,544
20260109,23.05,24.15,22.8,24,217,513
20260112,24.15,25.15,23.85,25.15,278,688
20260113,24.8,25.25,24.6,25.15,231,577
20260114,25.9,27.65,25.8,27.65,665,1824
20260115,29.45,29.5,27.9,28.05,1673,4784
20260116,28.35,30.85,28.35,30.85,878,2651
20260119,32,32.05,29.95,30.7,1556,4796
20260120,30.6,31.75,30,30.8,601,1843
20260121,30.6,30.7,29.8,29.9,435,1312
20260122,30.25,30.3,29.8,29.8,407,1223
20260123,30.5,31.95,30,30.55,748,2325
20260126,30.6,30.9,30.3,30.3,244,745
20260127,30.3,30.5,29.7,29.85,270,810
20260128,29.85,31.45,29.75,31.1,506,1549
20260129,31.1,31.1,29.85,29.85,268,810
20260130,30.1,30.1,28.65,28.9,226,659
20260202,28.9,28.9,28.1,28.3,136,386
20260203,29.35,29.7,28.35,28.35,134,387
20260204,28.55,29.3,28.55,28.65,159,459
20260205,29,30.5,28.95,29.35,311,922
20260206,29.35,29.35,28.1,28.5,246,702
20260209,28.85,28.85,28.25,28.25,105,298
20260210,28.15,28.15,27.7,27.7,132,368
20260211,27.45,27.7,27.4,27.5,112,308
20260223,27.5,28.25,27.5,28.25,89,249
20260224,28.25,28.5,27.9,27.9,119,334
20260225,28,28.45,27.55,28.3,160,447
20260226,28.3,28.3,28,28.2,80,225
20260302,27.8,28.05,27.45,27.75,120,334
20260303,27.75,27.85,27.05,27.05,168,459
20260304,26.9,26.9,25.5,25.7,191,492
20260305,26.15,26.8,26.15,26.4,103,272
20260306,26.4,27.2,26.3,27.2,59,158
20260309,25.8,25.8,24.5,25.25,210,527
20260310,26.25,26.25,25.55,25.8,136,351
20260311,25.75,26.4,25.75,26.25,92,241
20260312,26.2,26.35,25.9,25.95,70,183
20260313,26.15,26.2,25.7,25.9,60,156
20260316,25.8,25.9,25.4,25.75,70,180
20260317,26,27.15,26,27.05,134,359
20260318,27.1,27.4,26.65,27.1,134,362
20260319,27.1,27.4,26.6,27.1,103,279
20260320,27,27.15,26.4,26.4,127,340
20260323,26.3,26.5,26,26.05,151,396
20260324,26.6,26.65,25.6,25.85,82,213
20260325,26.45,26.45,26,26.05,46,120
20260326,26.15,26.2,25.75,25.85,27,70
20260327,25.4,26,25.3,25.5,53,135
20260330,25,25,24.6,24.85,51,127
20260331,24.7,25,24.15,25,100,245
20260401,25,25.25,24.3,24.35,102,252
20260402,24.15,24.4,23.7,24.05,100,241
20260407,24,24.5,23.7,23.95,72,172
20260408,23.95,24.55,23.95,24.55,99,240
20260409,24.55,24.55,24,24.1,66,159
20260410,24,24.35,22.8,23.35,238,560
20260413,23.35,24.7,23.35,24.25,146,356
20260414,24.65,24.65,24.1,24.15,124,301
20260415,24.3,24.3,23.85,24.05,114,275
20260416,24.25,24.55,23.55,24.05,173,417
20260417,24.15,24.3,23.95,24,144,347
20260420,24.45,24.45,23.85,23.9,120,290
20260421,24.3,24.35,24.05,24.35,161,390
20260422,24.3,24.35,23.6,23.85,129,311
20260423,24.35,24.35,23.4,23.4,187,446
20260424,23.4,23.5,22.95,23.05,206,477
20260427,23.35,23.35,22.6,22.8,201,460
20260428,22.8,22.9,22.6,22.8,62,141
20260429,22.8,23,22.7,22.9,54,123
20260430,22.85,23,22.75,22.95,79,181
20260504,22.75,22.85,22.65,22.65,118,268
20260505,22.65,22.85,22.5,22.6,119,270
20260506,22.55,22.65,22.05,22.2,257,574
20260507,22.15,22.15,21.65,21.85,301,659
20260508,21.85,24,21.85,23.7,690,1607
20260511,24.75,25.6,23.85,24.05,739,1801
20260512,24.25,24.9,24,24.6,345,842
20260513,24.25,24.25,23.65,23.95,173,412
20260514,23.75,23.75,23.3,23.3,177,415
20260515,23.6,23.9,22.9,22.9,171,398
20260518,23.3,23.95,22.8,23.95,283,665
20260519,24.2,24.25,23.3,23.5,164,389
20260520,23.5,23.75,23,23.3,121,281
20260521,23.35,23.75,23.35,23.35,115,270
20260522,23.35,23.7,23.15,23.7,145,340
20260525,23.7,23.75,23.25,23.3,298,698
20260526,23.7,23.7,23,23.05,117,271
20260527,23.45,23.45,22.9,22.9,236,544
20260528,23.3,23.7,22.85,22.95,235,545
20260529,23.2,23.8,23.2,23.65,339,798
20260601,25,25.55,24.35,24.7,529,1312
20260602,24.5,24.5,23.7,23.8,297,713
20260603,24,24.55,24,24.45,474,1156
20260604,24.55,26.25,24.55,25.9,811,2077
20260605,25.9,25.9,24.35,24.75,459,1143
20260608,22.6,24,22.6,23.75,264,616
20260609,23.45,23.75,23.4,23.65,186,439
20260610,23.7,24.3,23.7,23.8,220,528
20260611,23.5,23.5,22.75,22.9,205,470
20260612,23,23.25,22.7,22.95,158,362
20260615,22.3,22.35,20.7,20.95,1466,3100
20260616,21.1,21.3,20.3,20.55,469,975
20260617,20.75,21.75,20.75,21.55,315,673
20260618,21.8,22.1,21.4,21.55,241,521
20260622,22.35,22.35,21.9,22,254,560
20260623,21.95,21.95,21.35,21.45,220,472
20260624,21.5,21.5,20.95,21.05,222,469
20260625,21,21,20.7,20.75,152,316
20260626,20.9,20.9,20.15,20.2,228,464
20260629,20.3,21.55,20.3,21.35,274,580
20260630,20.95,21.65,20.95,21.6,122,262
20260701,21.7,21.7,21.05,21.15,140,298
20260702,21.15,21.25,20.75,20.95,120,253
20260703,20.6,21.45,20.6,21.4,139,294
20260706,21.6,22,21.45,21.65,110,239
20260707,21.5,21.5,20.6,20.7,121,253
20260708,20.7,20.7,20.35,20.6,116,237
20260709,20.65,20.85,20.5,20.5,53,109
20260713,21.25,21.5,20.3,20.45,128,265
20260714,20.45,20.45,19.7,20.25,249,498
20260715,20.25,20.8,20.2,20.5,89,183
20260716,20.5,20.75,20.1,20.5,105,215
20260717,20,20.55,19.9,20.1,188,379
