# date,open,high,low,close,lot,wan
20250814,57,57.1,55.6,56.4,8350,47147
20250815,57.3,57.3,56.1,56.1,8211,46465
20250818,56.1,56.5,55.3,56.1,6062,33974
20250819,57.3,57.7,55.4,55.4,12742,72201
20250820,55.6,56.3,54.3,54.4,9089,50059
20250821,54.5,54.9,53.7,54.3,6424,34886
20250822,54.5,54.7,52.8,52.9,6573,35153
20250825,53.8,55,53.7,54.4,5484,29870
20250826,54.4,55,53.8,54.7,3377,18392
20250827,54.8,55.7,54.8,55.4,4954,27395
20250828,55.4,55.8,54.5,55.1,4174,23062
20250829,55.5,56.4,55.3,56,8142,45585
20250901,56.1,56.1,54,54.6,6563,36082
20250902,54.8,55.7,53.1,53.3,5419,29312
20250903,53.4,54.5,53.4,54.5,2619,14167
20250904,54.7,57.2,54.7,55.1,11557,64829
20250905,55.9,56.7,54.8,56.3,7076,39543
20250908,56.2,57.2,56,56.7,7481,42342
20250909,58.7,60.2,57.3,58,33347,195733
20250910,57.6,57.6,55.6,56,15538,87797
20250911,56.1,56.5,53.8,54,9675,53103
20250912,54.5,55.7,54.5,55.5,5341,29458
20250915,55.3,56.5,54.7,54.8,5493,30446
20250916,55.4,56.1,55,55.5,4998,27839
20250917,55.4,56.5,55.4,55.9,5831,32691
20250918,56.2,61.4,56.2,61.4,31631,191893
20250919,64.4,66.6,61.9,63.2,71495,458127
20250922,62.6,62.6,59.6,60,18813,113712
20250923,60.1,60.5,58.6,58.6,13025,77152
20250924,58.8,59.4,57.9,58,7308,42628
20250925,58.3,59.3,57.1,57.6,7743,45042
20250926,57.4,58.1,55.1,55.2,8724,48656
20250930,55.6,57.5,55.5,57.3,6636,37687
20251001,57.4,58,56.5,56.5,4972,28397
20251002,56.9,57.4,55.8,55.8,4007,22528
20251003,55.8,56.3,55.3,55.9,3240,18042
20251007,56.1,57.8,56.1,57.2,5018,28665
20251008,59,61.2,58.5,58.8,29806,177982
20251009,59,60.4,58.5,58.7,13170,78193
20251013,55.3,57.8,55.2,57.8,7596,42963
20251014,58.2,60.1,56.4,56.8,10640,62030
20251015,57,57.8,56,56.9,5390,30623
20251016,57.2,58.3,56.4,56.8,5148,29466
20251017,56.3,57.1,55.8,56,5425,30479
20251020,56.5,57.5,56.1,56.8,4982,28367
20251021,57,58.7,57,58.3,9175,53370
20251022,58,58.8,57.6,58.3,5022,29225
20251023,57.7,58,57,58,4407,25344
20251027,58.9,61.7,58.4,61.6,15158,90756
20251028,61.4,61.4,57.2,57.3,26656,155748
