# date,open,high,low,close,lot,wan
20250814,91.1,91.3,90.9,90.9,45,410
20250815,90.4,91.4,90.2,90.8,49,443
20250818,90.8,90.8,90.2,90.2,11,99
20250819,90.2,90.2,90.1,90.2,12,108
20250820,90,90.1,89.4,89.6,43,386
20250821,89.8,90.9,89.6,90.7,38,343
20250822,91.1,91.1,90.1,90.5,14,127
20250825,90.9,90.9,90,90,39,353
20250826,90,90,89.8,90,22,198
20250827,90.1,90.9,90.1,90.5,14,127
20250828,90.6,90.8,90,90.4,22,199
20250829,90.2,90.4,89.7,90.4,61,549
20250901,90.5,90.6,90,90,19,171
20250902,90.8,90.9,90.1,90.5,8,72
20250903,90.5,90.8,89.6,90,19,171
20250904,90.1,90.1,89.7,90,29,261
20250905,89.8,90,89.7,89.9,58,521
20250908,90,90.2,89.5,89.5,36,324
20250909,89.6,90,89.4,89.4,30,269
20250910,89.5,89.5,89.4,89.4,6,54
20250911,89.4,89.5,89.1,89.1,39,348
20250912,89.7,89.7,89.2,89.4,11,98
20250915,89.5,89.5,89.3,89.3,14,125
20250916,89.2,89.4,89.2,89.3,15,134
20250917,89.3,89.3,89,89,23,205
20250918,89.1,89.5,88.9,88.9,30,267
20250919,88.8,89.1,88.6,89,21,187
20250922,89,89,87.1,88.3,112,989
20250923,88.6,88.7,88.5,88.6,64,567
20250924,89.1,89.1,88.5,88.6,14,124
20250925,89.7,89.7,88.7,88.8,21,187
20250926,88.9,89.8,88.6,88.7,34,303
20250930,88.8,88.8,88.7,88.8,13,115
20251001,88.8,89.6,88.7,89.6,13,116
20251002,89.7,90,89.5,89.5,33,296
20251003,89.5,89.9,89.4,89.6,48,430
20251007,89.6,89.6,88.3,88.8,151,1340
20251008,88,88.8,88,88.5,107,946
20251009,88.6,89.3,88.5,89.3,48,426
20251013,89.3,89.7,88.9,89.4,39,348
20251014,89.4,89.4,88.9,88.9,20,178
20251015,88.9,88.9,88.1,88.3,42,372
20251016,88.9,88.9,88.3,88.4,28,248
20251017,88.5,88.5,88.2,88.3,6,53
20251020,88.3,89,88.3,88.7,16,142
20251021,90.1,90.1,88.5,88.5,38,338
20251022,88.5,89.6,88.4,89.5,13,115
20251027,88.7,89.8,88.6,89.3,24,213
20251028,89,89.2,88.6,88.6,23,204
20251029,88.6,88.6,88.6,88.6,12,106
20251030,88.5,88.9,88.3,88.3,28,248
20251031,88.3,89.7,88.2,88.4,22,194
20251103,88.4,88.4,88.2,88.3,9,79
20251104,88.2,88.3,88.2,88.3,13,115
20251105,88.2,88.5,88.2,88.3,13,115
20251106,88.3,89,88.3,88.5,20,177
20251107,88.3,88.4,88.1,88.4,12,106
20251110,88.6,88.7,88.4,88.7,11,97
20251111,88.9,89.1,88.4,88.4,49,434
20251112,88.9,88.9,88.2,88.2,12,106
20251113,88.3,89,88.3,88.5,43,381
20251114,88.2,89.3,88.2,88.4,33,293
20251117,88.4,88.9,88.2,88.5,25,221
20251118,88.4,88.7,88.2,88.4,27,239
20251119,88.2,88.4,88.2,88.3,16,141
20251120,88.3,88.5,88.3,88.3,87,768
20251121,88.3,88.6,88.3,88.4,39,344
20251124,88.4,88.4,88.1,88.1,15,132
20251125,88.3,88.3,87.2,87.5,59,518
20251126,87.6,87.9,87.2,87.3,74,647
20251127,87.3,87.3,86.7,87.3,79,687
20251128,87.3,87.3,87.1,87.3,32,279
20251201,87.1,87.2,87,87,18,157
20251202,87.1,87.1,86.9,87,32,278
20251203,87,87.1,86.9,87,78,679
20251204,87.1,87.1,86.9,87,34,296
20251205,87,87,86.9,86.9,12,104
20251208,86.6,86.6,85.1,85.5,139,1193
20251209,85.5,85.9,85.2,85.9,23,197
20251210,85.9,86,85.6,86,30,257
20251211,86.2,86.8,85.4,85.8,108,929
20251212,85.7,86.5,85.7,86.1,16,137
20251215,86.5,86.6,86.1,86.1,24,207
20251216,86.2,86.4,85.9,86.3,17,146
20251217,86.2,86.2,86,86,4,34
20251218,86.2,86.2,86,86,4,34
20251219,86.1,86.1,85.7,86.1,18,155
20251222,85.9,85.9,85.5,85.7,23,197
20251223,85.7,85.7,85.5,85.7,25,214
20251224,85.7,85.8,85.7,85.8,3,26
20251226,85.6,85.8,85.4,85.8,18,154
20251229,85.5,85.5,84.5,84.9,44,374
20251230,84.7,84.7,84.5,84.5,40,338
20251231,84.5,85.2,84.5,85.2,25,212
20260102,84.6,84.7,84.5,84.6,16,135
20260105,84.6,84.6,83.5,83.9,59,495
20260106,83.5,83.6,83,83.2,72,600
20260107,83.2,83.2,82,82.3,130,1071
20260108,82.3,83.1,82.3,83,42,347
20260109,82.4,83.8,82.4,83.3,19,158
20260112,83.3,83.3,82.1,82.4,62,512
20260113,82.4,83,82.4,83,16,132
20260114,83,83.5,82.6,83.2,60,498
20260115,83.2,83.6,82.7,83.1,31,257
20260116,84.4,84.5,84,84.4,63,532
20260119,84.4,84.4,83.5,83.7,36,301
20260120,83,83.5,82.8,83.1,47,390
20260121,83.1,83.2,83.1,83.2,2,17
20260122,84.3,84.3,83.5,83.6,23,193
20260123,84.2,84.2,82.6,82.7,35,291
20260126,83.9,83.9,82.3,82.7,61,506
20260127,83.8,83.9,82.8,82.9,68,568
20260128,82.9,82.9,82.3,82.5,55,454
20260129,82.2,82.2,81.2,82.2,62,507
20260130,82.3,82.3,81.4,81.6,19,155
20260202,81.4,81.4,81,81.1,36,292
20260203,81.2,81.2,80.7,80.8,55,445
20260204,80.6,80.6,79.7,80.2,148,1187
20260205,80,80.2,80,80.2,56,448
20260206,80.1,80.2,79.8,80,84,672
20260209,80.5,80.5,79.5,79.8,118,940
20260210,79.8,80.4,79.8,80.2,31,248
20260211,80.4,81.5,80.4,81.4,63,511
