# date,open,high,low,close,lot,wan
20250814,60.5,61.5,60.5,60.9,50,305
20250815,61.5,61.5,60.5,61,47,286
20250818,60.8,62,60.8,61.5,19,117
20250819,62,62.5,60.4,60.9,41,251
20250820,60.5,61.8,60,60.3,57,344
20250821,60.8,61.4,60.8,61.1,22,135
20250822,60.8,61.2,60.5,60.5,17,103
20250825,59.5,60.9,59.5,60.9,28,169
20250826,61.4,61.7,60.9,61.3,30,184
20250827,61.5,61.9,61.2,61.5,16,99
20250828,61.8,63,60.7,63,68,422
20250829,64.4,69.3,63.5,68,845,5724
20250901,67.4,73.5,66,70.9,646,4559
20250902,70.8,72.6,69.5,70.9,221,1577
20250903,69.2,71.8,69.2,70.8,87,615
20250904,71.3,71.4,69.4,69.4,50,351
20250905,69.5,70.9,69.1,69.8,86,603
20250908,71.9,71.9,69.2,69.3,47,329
20250909,69.9,70.9,67,68.2,99,676
20250910,69,69,67.4,67.7,83,563
20250911,68.3,71.9,67.3,70.2,406,2855
20250912,72.5,72.6,68.2,68.2,331,2307
20250915,69.4,71.9,68.2,71.5,254,1803
20250916,71.9,73.8,68.9,69.5,236,1660
20250917,70,71.3,68.5,69.2,138,962
20250918,69.9,69.9,68.5,68.5,126,869
20250919,68.2,69.1,67.5,67.8,110,749
20250922,69.4,69.4,68,68.1,46,315
20250923,68,68.1,66.5,66.7,89,597
20250924,66.1,68,65.5,66.3,108,716
20250925,66.6,67.5,66.1,66.2,23,153
20250926,67.3,67.3,64,64.4,46,298
20250930,66.2,66.2,64.2,64.6,12,78
20251001,65.9,65.9,63.6,63.8,77,493
20251002,64.8,64.8,63.9,64.2,41,263
20251003,65.4,65.4,64,64.2,24,154
20251007,66.1,66.1,64.2,64.4,30,194
20251008,64,64.5,61.3,61.3,100,624
20251009,61.9,63.9,61.7,62.8,118,736
20251013,60,62.2,59.9,61.6,102,619
20251014,62,62.8,60.7,60.9,46,282
20251015,60.6,60.7,59.5,60.1,85,509
20251016,59.7,61.6,59.7,60.1,103,619
20251017,60.2,60.2,59,59.9,78,465
20251020,60.2,61.9,59.8,60.4,68,410
20251021,60.5,62,60.5,61.2,116,710
20251022,60.8,62.9,60.6,62,95,585
20251023,62,62,60.1,60.1,72,435
20251027,61.9,61.9,59.5,60,47,282
20251028,60.2,60.2,59.3,59.3,72,429
20251029,59.2,59.2,58.4,58.9,67,394
20251030,58.1,58.9,58,58.3,58,338
20251031,57.6,59.4,57.5,58.9,43,252
20251103,58.5,60.9,57.2,58.5,79,462
20251104,58.3,58.3,56,57.1,54,309
20251105,56,56.9,56,56.4,56,316
20251106,57,57,55.1,56.2,77,433
20251107,55,56.2,55,55.7,56,312
20251110,55.6,55.6,53.3,53.5,81,438
20251111,53.5,54.5,52.8,53.2,40,214
20251112,54,55.5,54,55.3,65,357
20251113,55.7,55.8,54.1,55,49,268
20251114,54,54,53.3,53.7,32,172
20251117,53.1,54.3,52,53.3,72,379
20251118,53.7,55.2,51.2,51.2,62,327
20251119,50.4,52.7,50,51.3,103,523
20251120,51.7,54.1,51.2,52,154,807
20251121,51.9,51.9,50.2,51.8,45,229
20251124,51,51.8,50.8,51.8,7,36
20251125,53.4,53.4,51.1,51.2,28,145
20251126,52.1,53,51.2,52.2,24,125
20251127,53.6,53.6,51.9,52,33,173
20251128,53.6,53.6,52,52.1,30,157
20251201,52.8,52.8,51.9,51.9,33,172
20251202,52.2,54,52,52.8,76,404
20251203,54,54.3,52.9,54,35,187
20251204,56,56.9,54,54.2,58,320
20251205,55.1,55.1,51.9,52,109,572
20251208,52.5,57.2,51.3,57.2,440,2448
20251209,58.5,62,57.2,59,576,3420
20251210,59.6,62.1,57.4,61.9,405,2454
20251211,61.6,61.6,57.8,57.8,243,1435
20251212,57.8,59.7,56.9,56.9,186,1079
20251215,56.2,62.5,56,62,740,4519
20251216,61.5,61.9,58.6,59.6,389,2344
20251217,64.2,64.2,59.7,60.5,708,4368
20251218,60.6,63.4,59.8,62.6,315,1956
20251219,61.1,63,59.4,59.6,562,3400
20251222,59.6,61.4,59.6,61.3,286,1729
20251223,61.1,62.5,58.6,58.6,208,1251
20251224,59.4,59.4,57.9,58.1,89,520
20251226,58.1,59.5,58.1,58.8,80,469
20251229,59.9,59.9,58.2,58.2,19,111
20251230,58.8,59,58.2,58.6,24,141
20251231,58.6,59.4,57.8,58.4,75,441
20260102,58.9,60,57.2,57.3,121,706
20260105,57.8,57.8,54.1,54.1,158,879
20260106,54.5,55.4,54.1,54.8,58,317
20260107,55.5,56.7,54.8,55.3,54,299
