# date,open,high,low,close,lot,wan
20250814,136.5,137.5,135.5,136,654,8930
20250815,136,136.5,134,134.5,519,6995
20250818,133.5,134.5,131,131.5,1204,15948
20250819,131.5,132.5,130.5,131,494,6487
20250820,129.5,130,128,128.5,888,11442
20250821,128.5,130,128.5,129.5,320,4141
20250822,129.5,130,129,129,238,3078
20250825,131,131.5,130,130.5,330,4313
20250826,130,133,130,132.5,450,5944
20250827,132.5,134.5,132.5,133.5,595,7958
20250828,133.5,135.5,133.5,133.5,552,7410
20250829,135,135,133.5,134,324,4352
20250901,134,135,131.5,132,458,6075
20250902,133,133.5,130,131,439,5776
20250903,131.5,134,131.5,134,390,5200
20250904,135,136,134,134.5,452,6105
20250905,135.5,136,135,135.5,515,6969
20250908,135.5,138.5,135.5,137,790,10819
20250909,136.5,136.5,133,133,882,11803
20250910,134,134,132.5,133,522,6944
20250911,133.5,134,131,131,614,8132
20250912,132,133,131.5,132,397,5253
20250915,132,132.5,131,131.5,411,5419
20250916,132,133.5,131,132.5,350,4628
20250917,132.5,134,132,132,399,5290
20250918,132,135,132,134,872,11659
20250919,136,138,135,136,1167,15936
20250922,136.5,136.5,135,135,596,8074
20250923,135.5,136.5,135,135,573,7762
20250924,134.5,135,133,133.5,482,6455
20250925,133,134.5,132.5,133,599,7979
20250926,132.5,133,131,131.5,913,12038
20250930,133,134,131.5,133.5,578,7671
20251001,133.5,134.5,131.5,131.5,692,9165
20251002,132,132.5,130,130.5,843,11036
20251003,130.5,132,130.5,132,353,4639
20251007,132,134.5,131.5,133,719,9593
20251008,133,134,132.5,133.5,338,4510
20251009,134,134,131.5,132,414,5477
20251013,129,131,127.5,130.5,965,12450
20251014,131,133,128.5,128.5,800,10431
20251015,129.5,130,128.5,130,554,7163
20251016,130,131.5,129.5,130.5,467,6083
20251017,130,131,129.5,130.5,328,4274
20251020,131.5,132.5,130.5,131,427,5597
20251021,131.5,134.5,131.5,133.5,1061,14176
20251022,133,135,133,134.5,453,6083
20251023,134.5,134.5,133,133,275,3670
20251027,134,134.5,132.5,133,441,5870
20251028,133,133.5,132,132.5,510,6773
20251029,132.5,133.5,132,132,420,5578
20251030,133,133,130.5,131.5,391,5153
20251031,131.5,132.5,130.5,130.5,364,4765
20251103,131.5,131.5,128.5,129,906,11731
20251104,129,131,125.5,126.5,1602,20394
20251105,125,126,123.5,125.5,668,8336
20251106,126.5,128,126.5,128,490,6242
20251107,128,131.5,127.5,129.5,916,11866
20251110,129,129,123,125,1616,20212
20251111,125.5,125.5,124,124.5,662,8250
20251112,124.5,127,124.5,126.5,602,7582
20251113,126,127,124.5,125,660,8299
20251114,124,125,123,123,825,10232
20251117,123,123,120,121,810,9810
20251118,121,122,118,118.5,990,11854
20251119,119.5,119.5,117,117.5,555,6554
20251120,119.5,120.5,118.5,119,388,4637
20251121,117,119.5,116.5,117.5,693,8190
20251124,119,120.5,119,120.5,573,6864
20251125,121.5,121.5,119.5,120.5,402,4826
20251126,120,121.5,120,120.5,417,5034
20251127,120.5,122,120.5,121,266,3217
20251128,120.5,121.5,120,120.5,293,3534
20251201,120,121.5,118.5,118.5,559,6674
20251202,120,120,118,118.5,389,4613
20251203,119.5,121,119,120,310,3723
20251204,120.5,121,120,120,312,3756
20251205,120.5,120.5,118.5,120,452,5391
20251208,120,120,118.5,118.5,484,5753
20251209,118.5,119,116.5,116.5,1308,15291
20251210,116.5,117.5,116.5,116.5,398,4645
20251211,117,119,116,116.5,589,6886
20251212,117,117.5,116.5,117,319,3739
20251215,116.5,116.5,115,115.5,813,9415
20251216,115,116,113,115,1050,12012
20251217,115,117.5,115,115,647,7527
20251218,115,115.5,113.5,114,490,5604
20251219,114,115.5,114,114.5,399,4580
20251222,115.5,116.5,115,116,401,4635
20251223,116.5,116.5,115,115.5,351,4062
20251224,116,117.5,116,116,451,5261
20251226,116.5,117,114.5,115,534,6157
20251229,115,116,114.5,115,466,5367
20251230,115,115,113.5,114,513,5845
20251231,114,116,114,115,498,5725
20260102,116,116,114.5,114.5,651,7497
20260105,115,115.5,110.5,111.5,1533,17173
20260106,111.5,113,111.5,112,1621,18164
20260107,112.5,118,112.5,117,2562,29784
20260108,119,119,115,116.5,1386,16185
20260109,116,116.5,113.5,115,966,11062
20260112,115.5,115.5,114,115,838,9592
20260113,117,117,115,116,1068,12371
20260114,116.5,117.5,115,116,1924,22375
20260115,116,116,114.5,115.5,871,10021
20260116,115.5,116,114.5,115.5,652,7532
20260119,116,118.5,116,118,936,11016
20260120,118.5,119.5,117,118.5,904,10714
20260121,118.5,119.5,118,118.5,816,9681
20260122,122,126,121,121,3021,37262
20260123,121.5,122,119,121.5,1362,16355
20260126,120.5,122.5,118.5,122,1903,22903
20260127,122,123,120,122,1241,15061
20260128,122,123.5,120.5,121,1005,12207
20260129,121.5,121.5,119.5,120,642,7713
20260130,119.5,120.5,117,120,1154,13695
20260202,119.5,119.5,115,117,1214,14132
20260203,118,118.5,116.5,118,579,6806
20260204,118,120,116.5,120,1221,14444
20260205,118.5,119.5,117.5,117.5,624,7393
20260206,117,117,114,115.5,887,10220
20260209,118.5,121.5,118.5,120.5,1501,18019
20260210,121,121.5,120,120,617,7433
20260211,120.5,120.5,119,119.5,482,5761
20260223,121,122,119,121.5,816,9845
20260224,120,122,120,121.5,662,8024
20260225,122.5,123.5,121.5,123.5,1005,12325
20260226,126,126,122.5,123,1073,13301
20260302,120.5,122.5,120,122,587,7126
20260303,122.5,123,119.5,122,1046,12648
20260304,120,120,115.5,116.5,1492,17406
20260305,118.5,119.5,117,119,688,8150
20260306,118,121,117.5,120.5,514,6157
20260309,114.5,115.5,112,114.5,1566,17856
20260310,117,118,115,118,1182,13781
20260311,119,119.5,118,119,1043,12380
20260312,119,120.5,117,120,1254,14912
20260313,118.5,119.5,118,118.5,932,11074
20260316,119,119,117.5,117.5,744,8774
20260317,118,119.5,118,118.5,822,9765
20260318,119.5,120,118.5,119,770,9168
20260319,118,118.5,117.5,117.5,575,6785
20260320,118,119.5,117.5,117.5,833,9836
20260323,115.5,117.5,114.5,115.5,678,7863
