# date,open,high,low,close,lot,wan
20250814,34.4,35.5,34,35.5,7679,27047
20250815,35.3,38,33.2,33.3,25059,90067
20250818,33.65,36.6,33.65,36.6,8447,30765
20250819,37.2,37.2,34.95,35.8,2570,9214
20250820,38.4,38.4,34,35.5,1302,4617
20250821,37.3,39.05,36.5,39.05,2420,9204
20250822,37.95,37.95,35.15,35.15,1727,6291
20250825,34.15,34.15,31.65,31.85,3809,12481
20250826,30.9,33,30.4,31,3576,11159
20250827,31.9,32.85,31.9,32.2,1784,5777
20250828,32,33.05,30,30,1449,4605
20250829,31,33,31,33,5709,15977
20250901,32.8,33.8,31,33.8,1925,6314
20250902,34.55,35.75,30.55,31.65,18189,59349
20250903,31.7,33.5,29.3,29.55,11722,36844
20250904,29.9,29.95,26.9,28.65,14493,40497
20250905,29.5,31.5,28.9,31.5,6530,19877
20250908,34.65,34.65,31.85,31.85,17907,59853
20250909,30.45,32.8,30,30.45,9774,30194
20250910,30.4,32,30.05,30.1,6806,21008
20250911,30.4,30.5,27.8,27.9,11544,32445
20250912,29,29.3,26.6,26.85,10939,29491
20250915,27.3,27.7,25.5,26.3,3994,10511
20250916,26.55,28.05,26.15,27.35,5162,14055
20250917,27.4,28.45,27.15,27.6,3287,9135
20250918,27.4,27.9,27.1,27.6,1979,5454
20250919,27.35,27.9,26.55,26.75,3790,10280
20250922,26.9,27.15,26.25,26.5,1846,4922
20250923,26.85,28.35,25.65,25.65,3252,8643
20250924,25.75,26.2,24.9,25,3413,8576
20250925,25.8,26.55,25.1,25.4,3714,9530
20250926,25.4,25.4,24.2,24.25,1735,4254
20250930,25.15,26.65,24.55,25.75,3618,9338
20251001,25.8,27.35,24.3,24.4,8322,21200
20251002,26.3,26.8,25.95,26.8,6162,16422
20251003,29.4,29.45,29.05,29.45,6207,18264
20251007,32.35,32.35,32.35,32.35,6446,20854
20251008,32.5,35.55,32,35.55,64352,221363
20251009,36.6,39.1,36,39.1,38013,144122
20251013,37.35,42.9,37.2,41.65,59009,238954
20251014,41.05,41.05,37.5,37.5,11450,44185
20251015,37,38,34.5,37.5,6034,21986
20251016,37.4,38.8,35.5,35.5,5506,20544
20251017,36.1,36.7,33.8,34.45,5978,20683
20251020,35.3,36.5,35.3,36.5,4309,15500
20251021,36.4,36.4,34.5,34.6,4164,14582
20251022,34.35,35,34,34,2437,8345
20251023,33.5,34.8,33.3,33.75,3217,10867
20251027,34.4,37.1,33.75,37.1,4884,17495
20251028,36.75,39,36.55,38.6,7160,27350
20251029,40.55,42.45,40.1,42.45,8360,34989
20251030,46.65,46.65,38.65,39.7,49396,210321
20251031,39,42.4,38.2,40.5,24494,99884
20251103,40.4,41.75,39.3,39.9,10168,40973
20251104,39.8,43.35,39.7,40.15,23688,98591
20251105,39,43.9,39,42.85,26383,110352
20251106,43.5,47.1,43.3,47.1,26780,122134
20251107,48.05,49.1,44.2,44.6,68225,317682
20251110,44.8,45.5,42.7,43.8,21087,92763
20251111,43.8,48.15,43.65,48.15,29158,136404
20251112,51,52.8,48.25,49.2,77478,390425
20251113,49.15,51.4,47.8,49.8,34730,172476
20251114,48.45,50.2,47.8,48.15,15109,73679
20251117,48.6,51.8,46.5,46.7,28417,139558
20251118,46,46.8,42.1,42.5,15738,69188
20251119,42.9,44.55,39.6,39.65,15525,64788
20251120,42.2,43.6,41.6,43.6,16485,71195
20251121,41.8,43.25,39.9,42.55,18479,77216
20251124,42.7,45.7,41.25,41.8,32114,139522
20251125,42.6,43.65,39.9,40.8,21471,89077
20251126,41,41.5,37.65,38.25,17446,68246
20251127,38.6,40.5,38.6,40.05,12906,51270
20251128,40.2,41.3,39.45,39.9,10532,42431
20251201,39.95,40.65,38.3,39.65,6557,25840
20251202,39.5,41.95,39.2,40.85,16829,68427
20251203,40.85,41.45,39.8,39.8,9056,36550
20251204,40,41.85,39.85,40.6,10363,42361
20251205,40.6,41.2,39.55,40.75,5477,22186
20251208,40.6,42.3,40.15,41.7,10999,45618
20251209,41.65,45.85,40.7,45.85,23519,103603
20251210,46.45,46.5,43.4,43.65,37455,167218
20251211,44.05,45.7,43.65,43.9,19762,88086
20251212,43.7,44.85,43,43.75,8663,37925
20251215,42.75,43,41.75,42.3,4120,17448
20251216,41.95,42.7,39.85,40.65,6063,24848
20251217,40.65,41,39.6,39.65,4269,17117
20251218,39.45,40.5,39.45,39.8,2778,11064
20251219,40.15,41.65,39.7,39.7,3722,15028
20251222,39.95,41,39.95,40.4,2979,12063
20251223,40.55,43.85,40.55,42.45,14803,63373
20251224,42.95,46.4,42.65,45.9,30142,134175
20251226,47.45,50.2,46.15,47.8,59874,289499
20251229,48.25,52.5,47.35,52.5,31598,160972
20251230,52.9,53.9,50.4,51.3,59617,309966
20251231,52.4,54.8,52,52.5,45337,241328
20260102,53.8,57.4,53,54.3,40316,221045
20260105,54,55.3,50.1,50.5,18096,93890
20260106,50.5,51,49,49.9,12304,61225
20260107,49.5,50.5,48.85,49.85,9383,46625
20260108,49.55,51.8,49,49.8,14855,74878
20260109,49.5,50.8,47.75,50.3,8786,43424
20260112,51,53.5,50.6,51,12420,64168
20260113,51,55.5,48.85,55,24568,128788
20260114,57.7,60.5,55,60.5,47623,280612
20260115,61.5,66.5,61.5,66.5,46403,302554
20260116,68,68.2,63.9,65.4,54688,361183
20260119,65,66.4,62,63.2,27395,176058
20260120,62.4,69,62.3,65,30249,198374
20260121,64.5,65.3,61,61.5,14215,88965
20260122,63.9,64,60.7,61,12540,77563
20260123,62,62.6,57.8,58.4,11242,66689
20260126,57.5,58.8,56,57.3,9608,54758
20260127,57.3,63,56.6,63,18413,113179
20260128,63.2,64.5,61.8,63,34467,217076
20260129,63,63.6,58.4,58.8,13421,80854
20260130,58.5,59.4,53,53.3,17066,92671
20260202,52.7,52.9,49,49.55,9134,45854
20260203,52,53.5,50,50.8,11755,60599
20260204,51,52.4,49.8,51.8,8025,41056
20260205,51,53.8,49.5,49.9,9393,48112
20260206,49.1,49.5,45.65,46,8152,38146
20260209,48,48,45.5,45.65,5841,27004
20260210,46.5,48.45,45.45,45.65,9066,42459
