# date,open,high,low,close,lot,wan
20250814,12.5,13.55,12.05,13.5,89,113
20250815,13.95,14.65,13.45,14.25,106,148
20250818,14.45,14.45,13.55,14.45,47,65
20250819,14.7,14.7,13.2,13.6,37,51
20250820,13.65,14.7,13.6,14.7,49,68
20250821,14.7,14.7,13.75,14.55,67,95
20250822,14.5,14.8,14.2,14.8,34,49
20250825,14.6,15.7,14.6,15.5,26,39
20250826,15.85,15.85,15.5,15.5,11,17
20250827,15.5,15.8,14.8,14.8,59,90
20250828,14.85,15.65,14.8,15.4,47,71
20250829,15.4,15.55,14.9,14.9,29,44
20250901,15.2,16.35,15,15.55,222,341
20250902,15.25,16.4,15.25,16,49,77
20250903,15.75,15.95,15.6,15.95,11,18
20250904,16,16,16,16,12,19
20250905,16,16.55,15.85,16,7,11
20250908,16.55,17.1,16.05,16.2,17,28
20250909,16.2,16.65,16.2,16.65,4,6
20250910,16.6,16.65,16.5,16.65,5,8
20250911,16.7,16.7,16.4,16.5,54,90
20250912,16.5,16.5,16.5,16.5,6,10
20250915,16.9,17.15,16.6,17.15,9,15
20250916,16.8,17,16.8,17,10,17
20250917,17,17.1,16.8,17.1,7,12
20250918,16.8,16.8,16.7,16.7,4,7
20250919,17.15,17.15,16.65,16.65,7,11
20250922,16.65,16.65,16.65,16.65,6,10
20250923,16.65,17.35,16.65,16.65,10,17
20250924,16.55,16.65,16.5,16.65,12,20
20250925,16.6,16.65,16.6,16.65,7,11
20250926,15.75,16.65,15.75,16.2,10,17
20250930,16.2,16.2,16.2,16.2,3,4
20251001,16,16.05,15.55,15.95,19,30
20251002,15.5,15.5,14.65,14.65,39,59
20251003,15,15,15,15,6,10
20251007,15.2,15.2,15.2,15.2,10,15
20251008,15.2,15.2,15.2,15.2,5,8
20251009,15.2,15.6,15.2,15.6,14,21
20251013,14.4,15.7,14.4,15.3,9,13
20251014,15.6,15.6,15.2,15.2,40,62
20251015,15.2,15.6,15.2,15.55,26,40
20251016,16,16,16,16,15,24
20251017,16.3,16.95,16.15,16.45,19,31
20251020,17,17.15,16.4,16.4,27,46
20251021,16.55,17,16.55,17,11,18
20251022,17,17.45,17,17.4,22,39
20251023,17.6,18.5,17.6,17.75,11,20
20251027,18.35,19.5,18,18.5,50,95
20251028,18.1,19.4,18.1,19,24,45
20251029,19.3,19.4,18.25,18.6,21,40
20251030,18.65,18.65,17.7,17.7,11,21
20251031,18.5,18.95,18.25,18.25,14,27
20251103,18.2,18.5,17.55,17.55,41,74
20251104,17.9,18,16.7,16.7,27,46
20251105,17.25,18,16.8,16.8,53,91
