# date,open,high,low,close,lot,wan
20250814,97,97,95.2,95.8,1052,10111
20250815,94.3,95.3,92.6,92.9,1877,17574
20250818,93,95.3,92.5,94.9,992,9368
20250819,94.2,95.8,93.1,93.3,1221,11505
20250820,93.2,93.2,88.9,90.1,1633,14840
20250821,91.5,92.3,90.2,90.5,621,5666
20250822,91.5,92.1,89.1,89.6,586,5279
20250825,91.4,94,91.4,92.6,1179,10940
20250826,92.2,94.9,91.7,94.1,967,9054
20250827,94.8,96.1,94.4,95.8,1424,13587
20250828,96.2,97.3,93.9,94,1367,13014
20250829,94.5,94.7,92.1,92.1,821,7644
20250901,92.3,93.8,89.7,90.2,1032,9391
20250902,91.1,91.2,88.9,90,687,6166
20250903,90,90.5,89.2,89.6,490,4394
20250904,90,90.6,89.4,89.4,389,3496
20250905,90,90.7,89.5,90.3,330,2971
20250908,90.5,91.5,90.4,91,384,3496
20250909,92,96.2,91.6,92,1643,15413
20250910,92.4,93.3,92.2,92.8,498,4625
20250911,92.8,92.9,87.9,87.9,1822,16324
20250912,88.3,89.7,86.8,86.9,1040,9117
20250915,87.5,87.5,84.9,85.5,757,6483
20250916,86.1,87.1,84.8,87.1,523,4489
20250917,89.9,89.9,87.5,87.6,899,7950
20250918,88.9,90.3,88,89.1,820,7316
20250919,90,90.2,86.4,86.6,860,7535
20250922,86.8,88.2,86.8,87.1,364,3188
20250923,87.9,88.3,85.8,85.8,486,4202
20250924,86,86.5,85.1,85.7,454,3885
20250925,85.5,86.5,84,84.2,526,4457
20250926,84.1,84.1,81.5,82,783,6444
20250930,82.5,83.5,82.2,83.3,243,2014
20251001,83.9,86.5,82.5,85.7,633,5358
20251002,87.7,88.2,83.2,83.2,1253,10668
20251003,83.2,84.4,82.3,82.3,494,4101
20251007,82.5,83.3,82.3,82.4,390,3220
20251008,82.6,82.6,80.9,81.9,341,2786
20251009,82.7,83.2,81.3,81.4,311,2536
20251013,78.6,80.9,77.8,80.4,553,4398
20251014,81,82.1,79.2,79.5,549,4427
20251015,79.6,80.3,78.5,79.8,521,4140
20251016,81.4,82.1,80.3,81.1,411,3346
20251017,80.8,81.8,80.1,80.5,346,2787
20251020,81.9,83.3,81,81.9,593,4876
20251021,82,82.9,81.6,82.2,292,2406
20251022,82.5,83,81.5,82.6,346,2847
20251023,83,83,81.1,82,398,3263
20251027,82.9,83.4,81.4,82,362,2965
20251028,82,82.2,80.6,81.3,287,2328
20251029,81.2,82.5,81.2,82,318,2602
20251030,82.6,83.6,81.5,81.9,448,3686
20251031,82,82.3,81,82,294,2402
20251103,82.5,82.7,81.3,81.8,377,3099
20251104,82.1,82.1,78.9,79.9,656,5263
20251105,79.2,79.5,77.4,78.9,396,3104
20251106,79.3,79.9,78.5,79.3,193,1528
20251107,79.1,81.7,77.9,80.8,571,4589
20251110,82.3,83,79.3,81.5,793,6483
20251111,82.5,84.8,81.8,81.8,941,7826
20251112,83,84.5,81.2,81.2,956,7892
20251113,82,82.1,78.8,78.8,868,6914
20251114,77.5,79.9,77.2,77.3,627,4884
20251117,77.5,79.2,77.1,77.8,313,2451
20251118,77.5,77.5,73.6,73.6,543,4078
20251119,74.3,75,72.4,73.2,289,2128
20251120,74.4,76.5,74.4,76.4,402,3050
20251121,74.3,76,73.3,73.6,289,2143
20251124,73.9,74.8,73.6,74.4,201,1491
20251125,81.8,81.8,81.8,81.8,2290,18733
20251126,87.5,87.8,82,82.6,4849,40926
20251127,81.9,83.6,80.5,82.1,1393,11413
20251128,82.4,82.6,80.8,80.8,677,5512
20251201,80.8,81.3,79,79.2,534,4264
20251202,79.6,80.2,78.3,78.5,453,3591
20251203,79.9,81,79.2,79.9,472,3784
20251204,80.4,82.5,80.3,80.3,1124,9134
20251205,80.5,81.4,79.7,80.2,438,3511
20251208,80.2,81.8,80,81.4,437,3536
20251209,81.5,82.3,80.9,82,354,2893
20251210,82.1,82.5,80.9,80.9,330,2690
20251211,81.3,82.7,81.2,81.2,693,5681
20251212,82,83.5,81.6,81.7,592,4888
20251215,81,81.3,79.7,80.6,347,2787
20251216,80.1,80.2,78.3,79.3,330,2619
20251217,79.3,80.5,78.7,78.7,259,2059
20251218,79.3,79.3,77.8,77.8,268,2096
20251219,79.3,80.8,78.7,79.9,514,4108
20251222,80.7,82.2,80.7,82,530,4335
20251223,82.6,84.5,81.9,82.5,652,5438
20251224,83,83.2,81.9,82.6,323,2656
20251226,82.9,83,81.5,82.6,370,3048
20251229,82.7,83.8,82.4,83,478,3976
20251230,83.7,84,81.6,83.5,566,4703
20251231,84,84,81.6,82.4,437,3607
20260102,82.4,83,81.2,81.2,515,4227
20260105,81.7,81.7,78.7,78.9,632,5022
20260106,78.9,80.5,78.6,80.4,286,2281
20260107,80.7,82.2,80.4,81.8,396,3219
20260108,81.9,81.9,80.2,80.7,262,2114
20260109,82,83.4,80.9,82.2,523,4296
20260112,82.2,82.8,81.1,81.7,484,3963
20260113,82,82,80,80.4,516,4149
20260114,80.8,82.8,80.5,81.6,530,4342
20260115,82.2,82.2,80.4,80.6,258,2083
20260116,81.1,81.4,79.8,79.9,486,3913
20260119,80.9,80.9,79.4,79.5,405,3241
20260120,79.5,80.5,78.9,79.5,299,2389
20260121,79,80.3,77.8,78.4,513,4040
20260122,78.7,80,78.4,78.7,430,3395
20260123,79.9,80.8,78.5,78.5,484,3849
20260126,79.5,80.8,79,80.6,456,3655
20260127,81,82.9,80.1,80.4,621,5036
20260128,81.2,81.9,79.2,79.9,339,2713
20260129,80.2,80.7,77.6,78.1,747,5852
20260130,77.8,77.8,74.8,74.8,754,5693
20260202,74.9,74.9,72.7,73.6,274,2018
20260203,75.2,76.6,74.4,76.6,510,3858
20260204,77,77.9,76.1,77.8,237,1825
20260205,77,80.4,76.9,77.2,550,4336
20260206,77.9,77.9,74.2,75.4,297,2246
20260209,77,77.1,75,75.4,203,1535
20260210,75.5,76.8,74.8,75.2,335,2536
20260211,75.7,75.7,74.4,74.5,290,2169
20260223,74.8,77,74.6,76.8,296,2250
20260224,77.2,78,75.6,75.9,354,2709
20260225,76.5,77,75.7,75.8,319,2424
20260226,76.6,78,75.8,76.1,609,4684
20260302,75,75.4,73.8,75,270,2018
20260303,74.9,75.8,73.1,73.1,419,3103
20260304,71,71.8,68.6,69.2,559,3896
20260305,71.8,71.8,70,71,292,2067
20260306,70.8,71,69.8,70,210,1475
20260309,65.2,66.1,64.1,65.4,425,2769
20260310,70.1,70.1,67.5,69.6,343,2371
20260311,70.4,70.4,69.3,69.8,304,2122
20260312,72,72,68.8,68.8,608,4261
20260313,69.1,72.1,68.3,71.5,599,4266
20260316,72.3,72.3,70.7,71,266,1902
20260317,73.3,75,72.1,75,680,5028
20260318,76.5,76.6,73.6,73.8,426,3187
20260319,73.6,73.8,72.6,72.6,278,2031
20260320,73.2,75.3,72.1,74.5,509,3772
20260323,72.9,74,71.1,71.5,396,2856
20260324,73.5,73.6,70.1,71,336,2426
20260325,73,73,71.8,72.1,207,1495
20260326,72.6,73.4,72.3,72.6,196,1428
20260327,71.1,73.8,71.1,73,205,1498
20260330,70,71.9,70,70.5,247,1748
20260331,72,72,69,69,325,2278
20260401,70.6,71.5,70,70.1,181,1272
20260402,70.7,71,69.6,69.7,141,991
20260407,70.4,70.4,69.1,69.7,105,735
20260408,70.4,72.1,70.4,71.8,266,1903
20260409,72,72.1,70.5,71.5,168,1194
20260410,75.7,78.6,75.3,78.6,1024,7919
20260413,80.4,81.9,77.6,81.8,2703,21650
20260414,81.9,82.1,79.8,79.8,995,8049
20260415,79.9,82.8,79.3,80.5,814,6575
20260416,81.1,82.2,80.8,81.2,621,5061
20260417,82.3,83.8,81,81.6,1028,8468
20260420,82.7,85.4,82.7,83,1200,10066
20260421,85,85,83.4,84.6,794,6691
20260422,86,86.9,85.1,86.3,1230,10584
20260423,87.3,87.9,80.4,81.8,1800,15175
20260424,83.5,89,83.4,85.1,2265,19633
20260427,88.3,88.8,85.1,87.2,2054,17888
20260428,88.7,91.9,88.2,89.1,3311,29717
20260429,89,91.5,87.6,90.7,1640,14775
20260430,92,92.4,88,88.1,1822,16437
20260504,89.4,90.2,86.5,86.9,1099,9698
20260505,87.5,89,86.7,88.9,561,4945
20260506,89,89,85.6,85.9,1199,10419
20260507,87.5,87.5,85.2,85.3,506,4350
20260508,85,85,79.5,80.7,1558,12730
20260511,81.5,81.5,80.2,80.3,450,3626
20260512,80.7,81.5,78.7,80.2,562,4478
20260513,80.4,80.4,78.3,78.8,502,3958
20260514,79.9,81.9,79.3,81.5,598,4824
20260515,81.7,83.1,80.7,82.1,811,6656
20260518,81,82.5,79.9,79.9,631,5091
20260519,81,81.5,79.5,79.8,373,2987
20260520,80.8,80.8,78,79,310,2446
20260521,80,83.7,79.8,82.6,700,5746
20260522,83.5,88.6,83.1,88.5,1400,12050
20260525,90.2,92.4,89.1,91.9,2262,20677
20260526,93.2,95.9,91.1,95,2800,26243
20260527,95.5,95.5,85.5,85.5,4328,38432
20260528,85.2,85.8,82.5,82.6,1735,14605
20260529,84.8,84.8,82.5,84,827,6918
20260601,84.9,86.6,84.1,85.8,981,8393
20260602,86.2,91.8,85.9,86.9,2505,22121
20260603,88,89.7,86,88.8,1738,15367
20260604,87.5,87.6,84.1,85.1,1130,9653
20260605,84.6,84.6,80.1,83,899,7426
20260608,74.8,79.9,74.8,79.7,959,7383
20260609,80,80.5,79,79.5,621,4939
20260610,79.5,80.2,77.6,77.8,695,5476
20260611,76.5,77.8,74.5,75.6,792,6007
20260612,76.8,77.3,76.3,76.3,314,2408
20260615,77.7,77.7,76.7,77.2,306,2359
20260616,77.5,77.5,75.5,75.5,333,2544
20260617,74.7,75.8,74.6,75.5,268,2019
20260618,75.5,76.8,75.5,76.1,303,2304
20260622,77.9,77.9,76.5,77.2,361,2784
20260623,77,77.2,75,75.1,501,3786
20260624,75.1,75.8,74.5,75.2,332,2489
20260625,76.9,76.9,74.1,74.7,283,2117
20260626,74.1,74.1,71.6,71.7,569,4134
20260629,72.5,73.6,71.9,72.1,207,1501
20260630,74.3,74.3,72.8,73.5,174,1275
20260701,74.7,74.8,72.6,73,177,1294
20260702,72.3,73.2,72.1,73.2,133,968
20260703,72.9,74.7,72.3,74.4,257,1903
20260706,75,75.3,73.8,73.8,161,1197
20260707,74.4,74.8,72,72.1,219,1602
20260708,72,72.8,71.2,72,212,1517
20260709,72,72.7,71.8,72.4,228,1648
20260713,71.8,71.8,69,69.4,592,4137
20260714,70,70,65.8,67.6,492,3316
20260715,68.1,68.7,67.9,68.2,121,829
20260716,68.2,68.4,66.9,67.9,197,1332
20260717,66.6,67.5,66.2,66.2,386,2568
20260720,67.2,69,65.5,66.6,178,1191
20260721,66.5,69.2,66.5,67.1,117,792
20260722,67.1,68.8,67.1,67.6,117,798
20260723,68.8,68.8,67.3,67.9,118,802
20260724,67.3,68.8,67.2,67.5,132,896
20260727,67,68.7,67,68.3,197,1341
20260728,67,68.6,66,68.2,233,1564
20260729,66.8,67.3,62,65,817,5239
20260730,65,65,62,62,325,2055
20260731,64,64.5,63.1,63.2,210,1339
20260803,64,65.5,63.3,64.5,130,843
20260804,63.8,65.6,63.8,64.5,101,657
20260805,65.5,66.5,65.3,65.6,249,1641
20260806,65.6,65.7,64.2,65.4,144,935
20260807,65.9,66.8,65.4,65.9,238,1572
20260810,66.4,66.6,65.7,66.3,124,819
20260811,65.5,66.6,65.4,66.5,144,953
20260812,66.8,67.1,66.6,66.8,257,1717
20260813,65.8,65.8,64.6,65.3,265,1731
20260814,63.8,63.9,62.5,63.5,328,2078
20260817,63.1,63.8,62.5,62.8,231,1450
20260818,62.9,62.9,61.3,61.7,318,1966
20260819,61.7,61.7,60.7,61,138,840
20260820,61.6,61.8,60.8,61.1,135,827
20260821,61,61.4,60.7,61.1,103,626
20260824,62.1,62.1,60.6,61,116,714
20260825,60.7,63,59.8,63,196,1199
20260826,63,63,62.1,62.4,92,575
20260827,62.3,63.8,61.8,62.5,141,890
20260828,63.1,63.6,62.6,63,136,861
20260831,63.5,63.6,62.6,63.1,94,595
20260901,63.6,66.8,63.6,64.1,290,1893
20260902,64,65.9,64,65.4,156,1023
20260903,66.4,66.8,64,64,340,2228
20260904,65.1,65.1,63,64,138,878
20260907,64.1,64.1,63.4,63.4,84,536
20260908,63.1,63.2,62.6,62.6,149,938
20260909,62.5,63.5,61.8,62,137,855
20260910,61.3,62.1,61.3,61.8,95,586
20260911,61.7,62,61.1,61.3,136,839
20260914,61,62.4,60.9,61.1,111,685
20260915,62.2,62.2,60.8,61,142,870
20260916,61.1,61.4,60.7,60.7,112,684
20260917,61.3,61.9,60.9,60.9,166,1016
20260918,61.9,61.9,60.8,60.9,141,862
20260921,60.9,61.8,60.8,61.3,149,911
20260922,61.7,63.2,61.3,62.3,233,1457
