# date,open,high,low,close,lot,wan
20250814,51.8,52.4,51.8,51.9,9,47
20250815,52,52.4,52,52.1,18,94
20250818,52,52.8,52,52.1,18,94
20250819,52,52,51,51,6,31
20250820,51.2,51.4,50.5,51.4,14,71
20250821,51.4,51.4,50.8,50.8,4,20
20250822,50.2,50.7,50.2,50.5,9,45
20250825,50.5,50.8,50.4,50.8,11,56
20250826,50.8,50.8,50.5,50.5,2,10
20250827,50,50.6,50,50.6,3,15
20250828,50.3,50.7,50.2,50.2,13,66
20250829,50,50.3,49.05,50.3,37,184
20250901,50,50,48.6,48.6,22,108
20250902,49.2,49.2,49.2,49.2,1,5
20250903,49,49,48.5,48.5,3,15
20250904,49.35,49.35,49.35,49.35,1,5
20250905,49,49,48.15,48.35,4,19
20250908,48.5,48.75,47.75,48.25,8,39
20250909,48.5,48.5,48.5,48.5,3,15
20250910,48,48.5,46.9,48.2,29,138
20250911,48.5,52.6,48.5,52.6,36,183
20250912,52.2,52.2,50.4,50.4,6,30
20250915,49.55,49.9,47.7,47.7,49,238
20250916,48.35,48.35,47,48.2,11,52
20250917,48.2,48.2,47.8,48.05,5,24
20250918,47.7,47.8,47.7,47.8,3,14
20250919,47.5,47.5,47.05,47.2,10,47
20250922,47.45,47.85,47.25,47.85,10,48
20250923,47.85,47.85,47.85,47.85,1,5
20250924,47.8,47.8,47.8,47.8,1,5
20250925,47.5,47.8,47.5,47.65,6,29
20250926,47.15,47.15,46.85,46.85,13,61
20250930,46.5,47.35,46.5,47.35,2,9
20251001,47.6,47.6,47.6,47.6,2,10
20251002,47.55,47.55,47.55,47.55,4,19
20251003,47.2,47.2,45,45.1,23,105
20251007,45.2,45.25,45.1,45.1,11,50
20251008,45,45,43.15,44,12,53
20251009,44,44,44,44,3,13
20251013,43.5,44.5,43,44.5,20,88
20251014,44.5,45.9,43.55,45.4,65,292
20251015,44.6,45.6,44.2,45.6,6,27
20251016,45.6,45.6,45.6,45.6,1,5
20251017,45.75,45.75,45.75,45.75,1,5
20251020,45,45.1,45,45.1,4,18
20251021,45,45,44.85,44.85,3,13
20251022,45.2,45.2,45,45,2,9
20251023,45,45,44.35,45,9,40
20251027,45.1,45.1,44.15,45.1,6,27
20251028,45.05,45.05,45.05,45.05,1,5
20251029,44.95,44.95,44.95,44.95,1,4
20251030,44.8,44.8,44.8,44.8,1,4
20251031,45,47.5,45,46.45,32,149
20251103,45.05,45.2,45,45,13,59
20251104,45,45,43.85,44.25,6,27
20251105,44,44.95,43.95,44.95,8,36
20251106,45,45,45,45,2,9
20251107,44.8,44.8,44.8,44.8,1,4
20251110,44.5,44.5,44.5,44.5,1,4
20251111,44.7,44.7,44,44,3,13
20251112,44.4,44.4,44.4,44.4,1,4
20251113,44.4,45.15,42.55,45.15,11,48
20251114,43.6,43.6,43.1,43.1,2,9
20251117,43.9,43.9,42.25,43.8,4,17
20251118,43.4,43.4,41.55,41.55,10,43
20251119,42.9,44.4,42.25,42.45,12,52
20251120,42,42.8,41.95,41.95,4,17
20251121,41.95,41.95,40.25,40.5,17,69
20251124,41,43.45,41,43.45,18,76
20251125,44.4,44.4,42,43.85,10,43
20251126,43.85,43.85,43.85,43.85,1,4
20251127,43,43.45,42,43,27,115
20251128,43.45,43.45,42.55,42.7,10,43
20251201,42,42.7,40.55,42.7,13,54
20251202,43.45,46.5,42.95,46.1,66,296
20251203,46.05,46.05,43.35,45.7,24,107
20251204,43.8,45.4,43.8,45.4,11,49
20251205,44.05,45.35,44,44.35,24,106
20251208,44.6,44.9,44.55,44.9,11,49
20251209,45,45,45,45,2,9
20251210,43.65,46,43.65,45.35,36,162
20251211,45.5,45.9,45.3,45.5,9,41
20251212,46.45,46.6,45.5,45.5,28,129
20251215,46.25,46.25,45.1,45.1,4,18
20251216,45.9,46,45.15,45.2,9,41
20251217,45.2,45.2,45.2,45.2,3,14
