# date,open,high,low,close,lot,wan
20250814,15.65,15.65,15.65,15.65,4,7
20250815,15.65,15.65,15.65,15.65,13,21
20250818,15.55,15.55,15.1,15.2,7,10
20250819,16.5,16.5,16.45,16.45,17,28
20250820,15.1,16.05,15.1,16.05,7,11
20250821,16.05,16.05,15.55,15.6,9,14
20250822,15,15.85,15,15.6,16,25
20250826,15.5,15.6,15.5,15.6,10,15
20250827,15.6,15.6,15.1,15.1,11,16
20250828,14.8,14.8,14.8,14.8,17,25
20250829,14.8,14.8,14.75,14.8,5,7
20250901,14.8,14.8,14.65,14.65,12,18
20250902,14.65,14.65,14.65,14.65,4,6
20250903,14,14.4,14,14.4,49,68
20250904,14.1,14.45,14.1,14.3,16,23
20250905,14.3,14.3,14,14,34,48
20250908,14.3,14.5,14.3,14.3,30,43
20250909,14.3,14.3,14,14.05,36,51
20250910,14.05,14.5,14.05,14.5,26,37
20250911,14.5,14.5,14.3,14.3,8,11
20250912,14.1,14.15,14.05,14.15,46,65
20250915,14.1,14.15,14.1,14.15,12,17
20250916,14.1,14.15,14.1,14.15,15,21
20250917,14.15,14.2,14.15,14.2,18,26
20250918,14.1,14.1,14.1,14.1,7,10
20250919,14.1,14.2,14.05,14.2,18,26
20250922,13.85,13.95,13.85,13.95,18,26
20250923,14,14,13.95,14,7,10
20250924,14,14,14,14,5,7
20250925,13.8,13.95,13.8,13.9,7,9
20250926,13.9,13.9,13.85,13.9,20,27
20250930,13.85,13.85,13.85,13.85,3,4
20251001,13.8,13.85,13.75,13.75,9,13
20251002,13.75,13.9,13.7,13.8,77,106
20251003,13.9,14,13.8,13.9,32,45
20251007,13.75,13.75,13.7,13.75,88,121
20251008,13.7,13.7,13.5,13.7,40,55
20251009,13.5,13.5,13.5,13.5,67,90
20251013,13.45,13.45,13.45,13.45,8,10
20251014,13.45,13.6,13.45,13.6,73,98
20251015,13.6,13.6,13.6,13.6,4,5
20251016,13.6,13.6,13.6,13.6,3,5
20251017,13.65,13.65,13.65,13.65,7,9
20251020,13.45,13.45,13.4,13.4,20,27
20251021,13.4,13.4,13.4,13.4,5,7
20251022,13.4,13.6,13.3,13.3,14,18
20251023,13.25,13.25,13.2,13.2,20,26
20251027,13,13,12.85,12.95,155,200
20251028,12.95,12.95,12.85,12.85,43,55
20251029,12.9,12.9,12.8,12.8,19,24
20251030,12.8,12.8,12.8,12.8,16,21
20251031,12.8,12.8,12.7,12.7,37,47
20251103,12.6,12.6,12.6,12.6,107,135
20251104,12.5,12.6,12.5,12.55,99,124
20251105,12.4,12.45,12.4,12.45,12,15
20251106,12.3,12.45,12.3,12.45,30,37
20251107,12.5,12.5,12.5,12.5,8,10
20251110,12.5,12.5,12.5,12.5,6,8
20251111,12.5,12.5,12.25,12.25,30,37
20251112,12.25,12.25,12.15,12.2,105,128
20251113,12.2,12.25,12.15,12.2,41,50
20251114,12.15,12.2,12.15,12.2,18,22
20251117,12.2,12.2,12.2,12.2,10,12
20251118,12.15,12.15,12.05,12.05,26,32
20251119,12.1,12.1,12,12.05,20,24
20251120,12,12,11.95,11.95,24,29
20251121,11.95,11.95,11.9,11.9,17,20
20251124,11.8,11.9,11.8,11.85,30,36
20251125,11.85,11.85,11.85,11.85,6,7
20251126,11.85,12,11.85,12,25,30
20251127,12,12,12,12,8,9
20251128,12,12,12,12,11,14
20251202,11.95,12,11.95,12,9,11
20251203,11.85,12,11.85,11.95,64,76
20251204,11.9,11.9,11.6,11.9,76,90
20251205,11.65,11.7,11.65,11.7,26,31
20251208,11.65,11.65,11.65,11.65,15,18
20251209,11.6,11.65,11.5,11.6,60,70
20251210,11.6,11.6,11.6,11.6,19,22
20251211,11.55,11.55,11.5,11.5,30,34
20251212,11.4,11.5,11.4,11.4,141,161
20251215,11.4,12.2,11.4,12.2,25,29
20251216,12.2,12.2,11.85,11.85,25,30
20251217,11.8,11.8,11.7,11.7,29,34
20251218,11.7,11.7,11.7,11.7,12,14
20251219,11.7,11.7,11.7,11.7,4,5
20251222,11.85,11.85,11.85,11.85,3,3
20251223,11.9,11.9,11.9,11.9,5,5
20251224,11.9,11.9,11.9,11.9,4,5
20251226,11.5,11.75,11.5,11.75,69,80
20251229,11.7,11.7,11.6,11.6,41,48
20251230,11.55,11.55,11.5,11.5,29,33
20251231,11.45,11.45,11.45,11.45,5,6
20260102,11.45,11.5,11.45,11.45,34,39
20260105,11.4,11.4,11.4,11.4,8,10
20260106,11.4,11.4,11.4,11.4,8,9
