# date,open,high,low,close,lot,wan
20250814,268.5,268.5,259,262.5,10230,267987
20250815,259.5,261,251,253.5,12149,309536
20250818,253,259,252.5,257.5,3390,87053
20250819,253,256,249,255,4839,122545
20250820,253,258,248,249,3498,88298
20250821,252.5,253.5,249,250,3101,77923
20250822,250,252,246,247.5,3536,87788
20250825,250,254,249.5,252,4201,105699
20250826,257.5,267,255,267,8956,235636
20250827,264,272.5,263,271.5,7817,210720
20250828,272,272,266,268,2911,78164
20250829,271,271,263,263,3530,93406
20250901,261,264,255,258,2369,61153
20250902,250,253,244,248,5625,139559
20250903,250,251,243.5,247.5,5065,124789
20250904,250,250.5,246,246.5,2371,58836
20250905,250,251.5,247,250,2643,66049
20250908,250,252,248,252,1710,42840
20250909,250,250,244,245.5,3773,92695
20250910,247.5,250,245.5,245.5,2963,73215
20250911,248.5,248.5,239.5,241,3029,73553
20250912,242.5,244.5,241.5,243.5,2088,50807
20250915,246.5,246.5,236.5,237.5,2585,61711
20250916,240,245,239,243.5,3597,87448
20250917,245.5,248,239,240,3170,76863
20250918,241,242.5,238.5,240.5,1764,42458
20250919,242.5,243.5,239,239.5,3261,78456
20250922,240.5,241.5,235.5,237,3267,77512
20250923,237.5,245,237.5,243.5,5160,125363
20250924,243,245,239.5,243.5,3404,82522
20250925,243.5,243.5,235.5,235.5,4609,109580
20250926,233,236.5,229.5,229.5,3277,75746
20250930,235.5,241.5,235.5,240.5,3511,83832
20251001,240,241,235,235.5,3699,88026
20251002,238,239,232,232,3122,73332
20251003,231,234.5,230.5,233,1981,46080
20251007,235.5,241,235.5,237.5,2871,68303
20251008,237.5,240.5,236.5,240,1956,46779
20251009,240,240.5,235,235,4423,104643
20251013,226,234.5,225.5,230.5,3406,78282
20251014,231,232,218,218,4369,97867
20251015,219,220.5,217,218.5,3931,85880
20251016,217,220,214.5,217.5,4445,96326
20251017,219,220.5,216,217,2235,48677
20251020,220.5,224.5,220,222,3000,66600
20251021,231,231,221.5,222.5,4707,105996
20251022,219.5,221.5,217.5,218.5,3474,76029
20251023,217,220,217,219.5,1913,41845
20251027,223,224,213,213,5060,109358
20251028,214,214.5,206.5,209,6707,140018
20251029,211,211.5,206.5,206.5,4110,85286
20251030,208,210.5,203,205.5,3496,72121
20251031,206,215.5,204.5,212,5146,107861
20251103,212,216,208.5,209.5,4825,101666
20251104,211.5,216.5,206.5,207,5056,106403
20251105,204,205.5,202,204.5,3538,72117
20251106,206.5,207.5,203.5,205,2859,58546
20251107,203,205,199,201.5,4920,99288
20251110,199.5,199.5,185,185,12865,244370
20251111,185,188,181.5,181.5,7084,130543
20251112,182.5,185,180,181.5,6626,120850
20251113,183,185,182.5,183.5,4021,74017
20251114,180,181.5,178.5,180,3663,65976
20251117,182,184,175,175,5954,106741
20251118,172.5,174.5,171,171,6375,109866
20251119,171.5,173,167.5,169,5919,100537
20251120,185.5,185.5,185.5,185.5,4695,87092
20251121,187,201.5,186,196.5,29790,579915
20251124,200,201.5,188.5,191,18892,363241
20251125,190.5,193.5,188.5,193.5,6756,129179
20251126,193.5,197.5,191,194.5,4852,94341
20251127,195,196,190.5,193.5,3850,74436
20251128,195,195,192,192,3017,58205
20251201,194,197,193,195,3395,66078
