# date,open,high,low,close,lot,wan
20250814,49.6,51.4,49.6,50.9,518,2606
20250815,50.9,51.2,49.3,49.3,479,2393
20250818,49.75,51.2,49.7,50.8,536,2707
20250819,51,51,50.1,50.5,141,712
20250820,50.7,50.7,49.75,50.2,158,791
20250821,50.1,50.6,50.1,50.5,103,519
20250822,50.6,50.8,50.2,50.5,280,1411
20250825,50.5,50.7,50.2,50.5,113,570
20250826,50.8,52,50.8,51.8,455,2341
20250827,51.8,52,51.3,51.8,170,878
20250828,51.8,53,51.6,52.8,477,2501
20250829,53.2,53.9,52.9,53.5,443,2372
20250901,53.9,54,51.7,53,601,3163
20250902,53.3,53.5,51.2,53.4,601,3132
20250903,53.3,53.5,52.7,53.5,309,1645
20250904,53.6,53.7,53.2,53.4,162,865
20250905,53.7,54.3,53.1,53.9,365,1961
20250908,54.4,54.4,52.8,53.8,430,2293
20250909,53.7,53.7,51.8,51.9,435,2275
20250910,52.4,52.8,51.5,52.8,219,1141
20250911,50.1,50.2,48.7,48.7,1246,6150
20250912,48.6,49.1,48.6,49,157,766
20250915,49,49,48,48.1,378,1823
20250916,48,48.5,48,48.1,207,998
20250917,48.1,48.4,48.1,48.25,49,236
20250918,48.1,48.75,48.1,48.4,103,499
20250919,48.45,49,48.45,48.75,74,361
20250922,49.05,49.3,48.7,48.75,175,859
20250923,49.25,49.25,48.7,49,90,439
20250924,48.7,48.9,48.55,48.85,76,370
20250925,48.65,49.25,48.65,49.1,93,456
20250926,48.95,48.95,48.7,48.8,58,283
20250930,48.8,49.65,48.6,49.65,152,751
20251001,49.85,49.9,49.55,49.75,66,328
20251002,49.5,50,49.5,49.7,59,294
20251003,49.65,49.75,49.5,49.6,81,402
20251007,49.9,49.95,49.15,49.2,110,545
20251008,48.9,49.35,48.85,49.15,91,446
20251009,49.15,49.4,48.8,49.1,151,741
20251013,50.9,51.2,50.1,51,386,1960
20251014,51.3,52.1,50.5,51.1,239,1225
20251015,50.9,53,50.9,52.4,387,2028
20251016,52.5,52.9,51.9,52.4,171,894
20251017,51.8,52.6,51.8,52.2,100,522
20251020,51.9,51.9,51.3,51.5,152,784
20251021,51.3,51.9,51.2,51.7,75,387
20251022,51.5,51.9,51.5,51.7,57,295
20251023,51.7,51.7,51.4,51.5,63,325
20251027,51.5,51.5,51.1,51.3,106,544
20251028,51.1,51.4,50.9,50.9,70,358
20251029,50.9,51.2,50.8,50.8,66,336
20251030,50.9,51.5,50.6,51.4,53,271
20251031,51,51.5,51,51.2,38,195
20251103,51.6,52.8,51.6,52.6,220,1153
20251104,52.3,52.7,52,52.3,121,633
20251105,52,52.8,51.8,52.5,162,848
20251106,52.6,52.9,52.4,52.6,78,411
20251107,52.5,53,51.5,52.6,100,523
20251110,53.4,53.6,52.9,52.9,164,873
20251111,55.1,57.9,54.6,56,1332,7466
20251112,57.6,57.6,55,56.8,452,2536
20251113,56.5,57,56.4,56.8,221,1253
20251114,56.3,57.2,55.9,56.4,247,1398
20251117,56.4,56.4,55.1,55.1,226,1260
20251118,54.8,55.1,54.1,54.4,177,966
20251119,54.4,54.7,53.6,54.4,180,977
20251120,54.8,55.1,54.4,54.7,133,727
20251121,54.6,55.1,54.3,54.7,129,705
20251124,54.6,54.7,53.7,54.3,269,1455
20251125,54.9,54.9,54.3,54.8,140,765
20251126,55.1,55.6,54.9,55.5,162,896
20251127,55.4,55.7,54.9,55.7,133,736
20251128,55.8,56,55.6,55.7,102,569
20251201,55.7,56.5,55.7,56.4,125,702
20251202,56.6,56.6,55.2,55.8,172,963
20251203,55.8,55.9,55.3,55.4,82,456
20251204,55.4,55.8,55.2,55.3,77,427
20251205,55.7,55.7,55,55.1,117,646
20251208,55.4,55.7,55.1,55.6,71,394
20251209,55.7,55.7,55,55.5,114,630
20251210,55.2,55.4,54.8,55.3,87,478
20251211,55.3,55.7,54.1,54.4,434,2375
20251212,55.5,55.5,54.2,54.3,58,316
20251215,54.5,54.5,54,54.1,53,287
20251216,54.1,54.1,53.2,53.6,185,992
20251217,54,54.2,53.5,53.7,82,442
20251218,54.1,54.4,53.9,54.1,43,233
20251219,54.2,54.3,53.5,54.1,92,495
20251222,54.7,54.7,54,54.4,48,261
20251223,54.1,54.3,53.8,54.3,94,508
20251224,54.4,54.5,53.6,53.9,49,264
20251226,53.9,54.3,53.8,54.2,65,351
20251229,53.9,54.1,53.5,53.8,91,489
20251230,53.6,53.8,53.6,53.6,46,247
