# date,open,high,low,close,lot,wan
20250814,27.25,27.75,27.2,27.2,321,881
20250815,27.2,27.55,26.55,27.15,703,1902
20250818,27.15,27.6,26.8,27.35,388,1062
20250819,27.6,27.6,26.65,26.65,513,1376
20250820,26.65,26.65,25.65,26,560,1460
20250821,26.05,26.9,26.05,26.35,345,919
20250822,26.15,26.7,26,26.05,328,858
20250825,26.25,27.2,26.25,26.5,671,1809
20250826,26.55,26.85,26.2,26.2,285,751
20250827,26.1,26.4,26.1,26.2,241,633
20250828,26.45,28.2,26.05,27.25,1180,3227
20250829,27.5,27.85,26.2,26.2,886,2356
20250901,26.2,26.4,25.2,25.35,618,1590
20250902,25.8,25.8,25,25.1,388,979
20250903,25.1,25.3,25.1,25.1,256,646
20250904,25.4,25.45,25.05,25.05,363,915
20250905,25.25,25.3,24.95,25.05,245,614
20250908,25.1,25.2,24.9,25.05,275,690
20250909,25.1,25.45,24.95,25.05,267,671
20250910,25.95,26.6,25.65,26.25,1259,3301
20250911,26.5,26.5,25.15,25.3,736,1879
20250912,25.55,25.6,25,25.1,352,886
20250915,25.1,25.1,24.65,24.75,431,1072
20250916,24.8,24.85,24.45,24.8,307,756
20250917,25,25.75,25,25,429,1082
20250918,25.35,25.5,25.05,25.2,310,783
20250919,25.35,25.55,25.05,25.1,352,890
20250922,25.35,26.3,24.9,25.55,411,1050
20250923,25.8,25.8,25.3,25.45,246,629
20250924,25.6,25.95,25.45,25.45,260,666
20250925,25.65,26.45,25.65,25.95,823,2153
20250926,25.85,25.85,24.65,24.65,837,2086
20250930,24.8,25,24.65,25,253,629
20251001,25.1,25.1,24.7,24.75,158,393
20251002,24.75,24.75,24.15,24.35,381,928
20251003,24.45,24.45,23.85,23.95,324,777
20251007,24.15,24.4,23.7,24.05,211,508
20251008,23.9,24.15,23.85,24,147,354
20251009,24,24.2,23.85,23.85,275,659
20251013,23.6,23.65,22.45,23.5,329,765
20251014,23.6,23.85,23,23,242,567
20251015,23.1,23.2,22.8,23,249,571
20251016,22.9,23.5,22.8,23.2,186,430
20251017,23.2,23.3,23,23.1,131,302
20251020,23.25,23.25,22.8,22.9,209,479
20251021,23.1,24.1,23.1,24.1,719,1712
20251022,24,24.2,23.8,23.95,203,488
20251023,23.85,23.85,23.7,23.7,107,254
20251027,23.75,23.75,23.25,23.5,182,426
20251028,23.5,23.5,22.95,23,217,502
20251029,23,23.3,22.95,22.95,207,478
20251030,23.15,23.3,22.8,22.85,226,519
20251031,22.9,23.1,22.7,22.8,145,331
