# date,open,high,low,close,lot,wan
20250814,7.54,7.54,7.44,7.48,23,17
20250815,7.54,7.54,7.45,7.49,29,22
20250818,7.49,7.49,7.2,7.39,50,37
20250819,7.32,7.34,7.22,7.32,83,60
20250820,7.28,7.48,7.28,7.35,20,15
20250821,7.36,7.37,7.35,7.37,20,15
20250822,7.37,7.4,7.22,7.34,56,41
20250825,7.58,7.58,7.28,7.39,20,15
20250826,7.77,7.8,7.34,7.62,73,55
20250827,7.36,7.52,7.32,7.36,34,25
20250828,7.36,7.41,7.31,7.32,57,42
20250829,7.45,7.46,7.33,7.39,16,12
20250901,7.41,7.41,7.23,7.23,18,13
20250902,7.23,7.5,7.17,7.46,142,103
20250903,7.3,7.35,7.24,7.3,128,93
20250904,7.4,8.03,7.31,8.03,408,324
20250905,8.48,8.48,7.64,7.79,250,204
20250908,7.5,7.98,7.5,7.68,56,43
20250909,7.68,7.71,7.45,7.71,66,50
20250910,7.43,7.79,7.43,7.79,34,26
20250911,7.5,7.65,7.5,7.52,51,38
20250912,7.52,7.74,7.45,7.58,42,32
20250915,7.58,7.76,7.58,7.76,68,52
20250916,7.78,8,7.78,7.79,51,40
20250917,7.75,7.8,7.7,7.8,22,17
20250918,7.84,7.86,7.55,7.82,28,22
20250919,7.7,7.76,7.62,7.7,42,32
20250922,7.7,7.7,7.52,7.6,35,27
20250923,7.51,7.85,7.5,7.5,83,63
20250924,7.43,7.58,7.42,7.53,42,31
20250925,7.51,7.54,7.35,7.54,82,61
20250926,7.5,7.67,7.38,7.38,33,25
20250930,7.36,7.38,7.32,7.38,56,41
20251001,7.38,7.38,7.34,7.38,32,24
20251002,7.38,7.52,7.33,7.49,60,44
20251003,7.49,7.57,7.39,7.45,28,21
20251007,7.5,7.54,7.4,7.53,29,22
20251008,7.51,7.68,7.51,7.68,59,45
20251009,7.53,7.68,7.51,7.68,27,20
20251013,7.67,7.85,7.56,7.8,48,37
20251014,7.79,7.89,7.68,7.72,65,51
20251015,7.72,7.91,7.67,7.72,58,45
20251016,7.73,7.88,7.59,7.63,34,26
20251017,7.63,7.73,7.62,7.71,30,23
20251020,7.6,7.64,6.95,7.63,77,57
20251021,7.61,7.61,7.21,7.55,82,61
20251022,7.55,7.63,7.5,7.61,26,20
20251023,7.5,7.63,7.5,7.63,28,21
20251027,7.54,7.6,7.5,7.5,61,46
20251028,7.38,7.5,7.37,7.5,15,11
20251029,7.5,7.5,7.5,7.5,11,8
20251030,7.49,7.56,7.45,7.55,77,58
20251031,7.55,7.57,7.25,7.57,62,46
20251103,7.4,7.51,7.4,7.5,13,10
20251104,7.47,7.47,7.35,7.35,32,24
20251105,7.33,7.38,7.08,7.3,68,49
20251106,7.33,7.36,7.3,7.34,18,13
20251107,7.35,7.36,7.24,7.35,15,11
20251110,7.36,7.36,7.28,7.34,12,9
20251111,7.36,7.49,6.85,6.85,91,64
20251112,7.02,7.25,7.02,7.25,75,54
20251113,7.23,7.5,7.23,7.32,41,30
20251114,7.32,7.5,7.15,7.35,120,87
20251117,7.37,7.37,7,7.35,183,132
20251118,7.2,7.3,7.17,7.18,25,18
20251119,7.18,7.65,7.13,7.3,35,26
20251120,7.3,7.48,7.24,7.38,16,12
20251121,7.42,7.42,7.15,7.38,18,13
20251124,7.16,7.38,7.16,7.38,66,48
20251125,7.31,7.33,7.23,7.24,15,11
20251126,7.24,7.24,7.17,7.23,18,13
20251127,7.23,7.28,7.1,7.26,48,34
20251128,7.19,7.27,7.1,7.27,44,31
20251201,7.19,7.29,7.1,7.29,36,26
20251202,7.26,7.29,7.15,7.29,33,24
20251203,7.17,7.49,7.1,7.48,95,68
20251204,7.33,7.37,7.16,7.32,87,63
20251205,7.2,7.26,7.17,7.26,32,23
20251208,7.17,7.24,7.12,7.23,26,19
20251209,7.16,7.22,7.15,7.22,13,9
20251210,7.22,7.42,7.22,7.42,9,7
20251211,7.23,7.33,7.23,7.32,14,10
20251212,7.3,7.31,7.17,7.25,23,17
20251215,7.25,7.28,7.2,7.27,8,6
20251216,7.27,7.36,7.16,7.3,33,24
20251217,7.3,7.34,7.23,7.33,32,23
20251218,7.32,7.34,7.25,7.34,16,12
20251219,7.35,7.35,7.3,7.3,20,15
20251222,7.2,7.3,7.18,7.23,33,24
20251223,7.2,7.25,7.15,7.22,64,46
20251224,7.22,7.23,7.22,7.22,15,11
20251226,7.2,7.31,7.13,7.29,58,42
20251229,7.27,7.34,7.16,7.31,43,31
20251230,7.16,7.25,7.16,7.25,8,6
20251231,7.18,7.29,7.17,7.28,41,29
20260102,7.19,7.29,7.15,7.29,59,42
20260105,7.29,7.29,7.15,7.26,78,56
20260106,7.16,7.2,7.05,7.19,187,133
20260107,7.1,7.23,6.88,7.23,333,234
20260108,7.1,7.23,7,7.11,34,24
20260109,7.15,7.15,7,7.07,37,26
20260112,7.14,7.14,7.03,7.1,71,50
20260113,7.08,7.15,7.01,7.1,46,32
20260114,7.16,7.18,7.01,7.1,47,33
20260115,7.1,7.1,6.5,6.51,427,287
20260116,6.6,7,6.6,6.99,246,167
20260119,6.9,7.04,6.89,6.99,121,85
20260120,6.97,7.08,6.97,7.07,173,121
20260121,7.07,7.14,7,7.12,82,58
20260122,7.12,7.12,7,7.12,61,43
20260123,7.12,7.27,7,7.17,82,58
20260126,7.17,7.17,7.05,7.12,54,38
20260127,7.05,7.11,7.01,7.06,36,25
20260128,7,7.09,7,7.09,203,144
20260129,7.1,7.1,6.95,7.09,94,66
20260130,7.09,7.1,6.96,7.02,33,23
20260202,7.09,7.1,6.9,7.08,26,18
20260203,7.07,7.09,6.96,7.05,52,36
20260204,7.05,7.07,7.02,7.06,20,14
20260205,7.06,7.07,7,7.07,16,11
20260206,7,7.08,6.9,7.08,39,27
20260209,7.07,7.08,6.97,7.05,43,30
20260210,7.04,7.08,6.97,7,164,115
20260211,7,7.01,6.9,7.01,34,24
20260223,6.91,6.91,6.8,6.81,56,38
20260224,6.8,6.81,6.7,6.79,106,71
20260225,6.77,6.97,6.77,6.88,362,246
20260226,6.9,6.91,6.78,6.89,80,55
20260302,6.86,6.88,6.59,6.85,114,76
20260303,6.85,6.85,6.67,6.84,26,18
20260304,6.68,6.68,6.66,6.66,19,13
20260305,7.11,7.11,6.66,6.95,41,28
20260306,6.75,6.89,6.7,6.7,26,18
20260309,6.5,6.69,6.28,6.68,58,37
20260310,6.55,6.89,6.55,6.8,9,6
20260311,6.8,6.97,6.78,6.78,42,29
20260312,6.77,6.94,6.77,6.77,17,12
20260313,6.6,6.78,6.43,6.78,44,29
20260316,6.74,6.75,6.5,6.74,32,21
20260317,6.58,6.68,6.5,6.6,21,14
20260318,6.56,6.6,6.4,6.55,63,41
20260319,6.48,6.51,6.45,6.45,39,25
20260320,6.44,6.49,6.4,6.4,50,32
20260323,6.16,6.37,6.02,6.15,83,51
20260324,6.76,6.76,6.3,6.47,101,67
20260325,6.4,6.5,6.2,6.3,106,67
20260326,6.3,6.38,6.27,6.37,42,27
20260327,6.34,6.34,6.17,6.33,19,12
20260330,6.18,6.25,6.1,6.1,18,11
