# date,open,high,low,close,lot,wan
20250814,39.9,41.5,39.85,41,122,497
20250815,41,41.1,40.6,40.95,78,319
20250818,40.95,43.45,40.95,41.65,163,685
20250819,41.5,41.65,41.1,41.65,51,211
20250820,41.5,41.5,40.9,40.9,43,177
20250821,40.2,41.15,40,40.55,115,466
20250822,40.55,40.9,40.55,40.6,36,147
20250825,40.65,42,40.6,41.15,116,482
20250826,40.6,41,40.55,40.95,29,118
20250827,41,41.45,40.9,41.1,86,354
20250828,41.5,41.7,41.1,41.45,80,332
20250829,41.45,41.6,41.2,41.5,56,232
20250901,41.4,41.4,40.45,40.65,58,237
20250902,40.5,40.5,40.2,40.3,12,48
20250903,40.3,40.4,40.1,40.2,28,113
20250904,40.25,40.5,40.25,40.5,54,218
20250905,40.5,40.7,40.45,40.5,33,134
20250908,40.7,40.85,40.4,40.85,32,130
20250909,40.8,40.8,40.4,40.5,37,150
20250910,40.45,40.95,40.45,40.9,62,252
20250911,41.45,41.45,40.5,40.6,40,163
20250912,40.6,41.1,40.55,40.75,70,285
20250915,40.75,40.9,40.6,40.7,49,200
20250916,40.7,40.8,40.7,40.8,34,139
20250917,40.6,40.6,40.25,40.3,43,174
20250918,40.45,40.65,40.35,40.65,31,125
20250919,40.7,40.95,40.65,40.8,46,187
20250922,40.8,41.3,40.75,41.1,36,148
20250923,40.9,40.9,40.7,40.8,29,118
20250924,40.6,41,40.55,41,45,184
20250925,41,41.2,40.95,40.95,39,160
20250926,40.9,41.15,40.3,40.8,78,317
20250930,40.6,41.1,40.4,40.4,40,162
20251001,40.4,40.6,40.3,40.3,31,125
20251002,40.3,40.3,40.2,40.2,21,84
20251003,40.2,40.6,40.15,40.6,24,97
20251007,40.2,40.6,40.1,40.1,52,209
20251008,40.1,40.15,40,40.1,47,188
20251009,40.1,40.1,39.6,39.75,107,427
20251013,40.2,40.35,39.75,40.25,70,280
20251014,40.25,40.55,40.1,40.35,48,194
20251015,40.25,40.4,40.2,40.4,26,105
20251016,40.6,40.7,40.35,40.5,41,166
20251017,40.5,40.6,40.2,40.2,30,121
20251020,40.7,41.25,40.65,41.25,71,291
20251021,41.25,45.35,41.25,45.35,524,2322
20251022,47.6,48.1,45.55,46,517,2398
20251023,45,45,44.45,44.5,106,473
20251027,44.6,45.4,43.95,44.1,80,355
20251028,44.1,44.1,43.55,43.55,71,310
20251029,43.6,43.9,43.45,43.8,66,288
20251030,43.8,43.8,42.6,43.4,84,364
20251031,42.95,42.95,42.7,42.9,30,128
20251103,42.95,44.35,42.95,44.35,61,268
20251104,43.55,43.6,43,43,32,139
20251105,42.5,42.6,42.05,42.6,28,118
20251106,42.5,43.45,42.35,43.45,35,150
20251107,43.25,43.25,42.5,42.6,8,34
20251110,42.55,42.55,41.6,42,19,80
20251111,42,42,41.4,41.4,51,212
20251112,40.6,41.4,40.6,41,42,172
20251113,40.65,41.6,40.6,41.15,48,198
20251114,40.6,41.8,40.6,41.4,25,103
20251117,41.6,41.6,41.4,41.5,23,95
20251118,41.6,41.6,40.85,40.9,28,115
20251119,40.6,40.6,40.15,40.2,39,157
20251120,40.25,41.35,40.25,40.65,11,45
20251121,40.35,40.4,39.8,40.3,36,144
20251124,40.3,40.8,40.3,40.8,28,113
