# date,open,high,low,close,lot,wan
20260520,22.25,24.3,20,22.95,920,2112
20260521,22.2,23.45,22.05,22.8,448,1022
20260522,23,23.95,22.95,23.9,518,1208
20260525,25,27.3,25,25.25,1106,2867
20260526,26,26,24.1,24.1,425,1052
20260527,24.35,24.5,22.95,23.3,387,909
20260528,23.3,23.3,22,22.4,404,910
20260529,22.1,22.65,22.1,22.4,169,378
20260601,23.05,23.55,22.4,22.7,177,403
20260602,23.2,23.2,22.2,23.15,263,597
20260603,23.15,23.15,22.1,22.2,189,424
20260604,22.25,23.8,22.1,23,382,871
20260605,23.5,24,22.9,23.25,279,654
20260608,21.1,22.85,21.1,22.8,140,314
20260609,22.8,23.9,22.8,23.35,163,381
20260610,23.35,23.9,22.75,22.75,228,530
20260611,22.45,23.4,22.4,22.8,188,426
20260612,22.7,22.95,22.6,22.8,135,306
20260615,22.55,23.4,22.55,23.35,199,460
20260616,23.15,23.35,23,23.1,133,308
20260617,23.15,23.4,23,23,104,241
20260618,23,23.2,22.9,23,113,259
20260622,23,23.05,22.5,22.75,199,453
20260623,22.7,22.75,22.5,22.5,148,334
20260624,22.5,22.5,22.15,22.25,193,431
20260625,22.3,22.4,21.6,21.8,171,375
20260626,21.8,22.25,21.6,21.7,131,286
20260629,21.7,23.45,21.35,23.3,247,550
20260630,23,23.8,22.9,23.75,214,499
20260701,23.75,24.45,23.6,23.7,289,690
20260702,23.5,24.25,23.5,23.95,364,868
20260703,23.8,24.1,23,23.8,306,723
20260706,23.85,24,23.1,23.35,167,391
20260707,23.15,23.4,22.9,22.9,110,256
20260708,22.9,23.25,22.75,23.2,111,256
20260709,23.25,23.25,22.65,22.7,123,280
20260713,22.55,22.55,22.15,22.15,193,430
20260714,22.75,22.75,22.1,22.5,164,366
20260715,22.7,23.2,22.3,22.95,101,231
20260716,23,23.05,22.55,22.6,67,154
20260717,22.3,22.35,20.85,21.15,392,848
20260720,21.15,21.25,20.5,21.25,98,206
20260721,21.25,21.55,21.05,21.5,71,152
20260722,21.1,21.45,21,21.1,66,141
20260723,21.5,21.5,20.5,20.95,84,174
20260724,20.5,21.2,20.5,21.15,79,165
20260727,21.15,21.6,20.5,20.85,32,67
20260728,20.35,20.4,20,20,134,271
20260729,20,20.15,19.1,19.7,202,399
20260730,19.1,19.7,19,19.05,85,164
20260731,19.9,19.9,19.25,19.8,34,67
20260803,19.3,19.75,19.3,19.5,55,108
20260804,19.55,20.2,19.55,19.75,71,141
20260805,21.6,21.6,19.75,19.75,53,105
20260806,19.4,20.7,19.2,20.7,66,131
20260807,22.65,22.65,19.5,19.8,37,75
20260810,19.15,19.7,19.15,19.7,46,89
20260811,19.7,19.9,19.5,19.75,12,24
20260812,19.6,20,19.6,19.6,23,45
20260813,19.6,19.65,19.3,19.65,14,27
20260814,19.25,19.7,19.25,19.7,22,43
20260817,19.5,20.05,19.1,19.95,60,116
20260818,19.85,19.85,19.1,19.1,32,62
20260819,19.25,19.45,19.1,19.15,21,41
20260820,19,19.15,18.1,19.15,51,95
20260821,19.2,19.6,19.05,19.6,36,68
20260824,19.45,19.9,19.35,19.6,28,54
20260825,19.55,19.8,19.05,19.75,18,34
20260826,19.35,19.65,19,19.6,54,105
20260827,19.1,19.55,19.1,19.15,19,36
20260828,19.25,19.4,19.2,19.2,36,70
20260831,18.7,19.2,18.7,19.1,26,50
20260901,19.1,19.9,19,19.3,45,87
20260902,19.3,19.4,19.1,19.4,15,28
20260903,19.1,19.4,18.95,19.1,12,23
20260904,19.8,19.8,19.4,19.5,13,25
20260907,19.75,19.75,19,19.5,59,114
20260908,19.05,19.8,19.05,19.25,15,29
20260909,19.2,19.65,19.2,19.3,23,45
20260910,19.1,19.65,18.95,19.6,57,109
20260911,19,19.05,18.65,19.05,61,115
20260914,19,19.1,18.8,19,49,93
20260915,18.6,19,18.5,18.55,35,65
20260916,18.25,18.45,17.8,18.2,114,207
20260917,17.8,20,17.5,19.3,129,232
20260918,18.8,19.3,18.8,18.9,77,146
