# date,open,high,low,close,lot,wan
20250814,23.6,23.9,23.4,23.55,102,240
20250815,23.5,23.6,23.4,23.5,59,138
20250818,24.5,24.85,24.1,24.5,148,362
20250819,24.6,25.15,24.5,25,157,390
20250820,25.1,25.5,24.6,24.85,277,692
20250821,21.45,21.7,21.2,21.5,213,457
20250822,21.5,21.85,21.2,21.5,192,413
20250825,21.5,21.9,21.5,21.65,143,310
20250826,21.85,21.85,21.15,21.15,259,554
20250827,21.2,21.35,21,21.35,125,265
20250828,21.6,21.6,21.2,21.55,144,309
20250829,21.6,21.6,21.25,21.35,99,212
20250901,21.55,21.55,21.05,21.05,90,191
20250902,21.4,23.15,21.4,23.15,297,682
20250903,24.3,25.05,23.35,23.75,902,2175
20250904,23.8,25.85,23,24.55,841,2072
20250905,24.9,25,24.05,24.15,353,864
20250908,24.15,24.85,23.65,23.9,447,1076
20250909,24,24.85,23.5,24.35,310,754
20250910,24.45,24.85,24.15,24.15,229,559
20250911,24.45,24.95,24.05,24.15,257,626
20250912,24.25,26.55,24.25,26.55,1142,2999
20250915,26.6,27.1,25.4,25.75,1644,4322
20250916,25.85,26.25,25.4,26,396,1023
20250917,26,26.3,25.55,25.8,321,830
20250918,25.9,26.1,25.15,25.15,283,720
20250919,25.3,25.3,24.1,24.3,440,1080
20250922,24.6,24.6,24.1,24.2,91,221
20250923,23.85,23.85,23.15,23.3,212,495
20250924,23.3,23.6,23.05,23.45,44,103
20250925,23.45,23.8,23.05,23.4,76,177
20250926,22.95,23,22.3,22.55,91,206
20250930,22.45,22.7,22,22.35,76,170
20251001,22.35,22.45,22.2,22.25,45,100
20251002,22.2,22.35,22.05,22.1,42,93
20251003,22.75,22.75,22.25,22.55,101,227
20251007,22.3,22.65,22.3,22.5,49,110
20251008,22.5,22.5,21.2,21.35,423,911
20251009,21.5,21.5,21,21.25,226,478
20251013,21.1,21.1,20.5,20.95,149,310
20251014,20.95,21.3,20.8,20.8,118,248
20251015,21.2,22.85,21.2,22.85,901,2045
20251016,22.9,22.9,21.95,21.95,854,1909
20251017,21.95,22,21.6,21.65,114,248
20251020,21.65,22,21.25,21.55,82,177
20251021,21.2,21.55,21.2,21.35,64,137
20251022,21.3,21.55,21.3,21.35,62,133
20251023,21.35,21.35,21.25,21.25,48,102
20251027,22,23.35,21.6,22.2,3547,8175
20251028,22.2,22.2,21.5,21.6,414,900
20251029,21.65,21.65,21.45,21.45,146,314
20251030,21.45,21.65,21.25,21.65,80,172
20251031,21.55,21.95,21.3,21.35,106,227
20251103,21.2,21.2,20.95,21.1,152,320
20251104,21.05,21.1,20.65,20.75,140,292
20251105,20.75,20.8,20.55,20.7,53,110
20251106,20.75,20.95,20.75,20.9,42,87
20251107,20.9,20.9,20.5,20.6,114,236
20251110,22.6,22.65,22.25,22.65,965,2183
20251111,23.8,23.8,22.25,22.8,1126,2592
20251112,23,24.3,22.7,23.8,533,1258
20251113,23.8,23.85,22.95,23.2,305,711
20251114,23.15,23.55,22.85,22.9,208,481
20251117,22.9,22.9,22,22.15,198,444
20251118,22,22.45,21.8,22.1,123,273
20251119,21.6,22.1,21.25,21.25,244,526
20251120,21.4,21.7,21.1,21.15,212,452
20251121,21,21.25,20.75,20.8,183,383
20251124,20.8,21.1,20.6,20.95,381,797
20251125,21,21.7,21,21.6,158,339
20251126,21.6,22.15,21.6,22.1,97,213
20251127,22.2,22.2,21.9,21.95,51,112
20251128,21.9,22.1,21.85,22.1,53,116
20251201,21.55,22.05,21.55,21.75,30,65
20251202,21.75,21.95,21.5,21.8,53,115
20251203,21.95,22,21.55,22,71,155
20251204,22,22.05,21.65,21.75,66,144
20251205,21.8,21.9,21.4,21.6,71,153
20251208,21.4,21.6,21.25,21.5,66,141
20251209,21.4,22.1,21.25,21.95,88,191
20251210,21.35,21.85,21.35,21.5,296,640
20251211,21.3,21.55,21.05,21.25,142,302
20251212,21.45,21.55,21.25,21.25,63,134
20251215,21.2,21.3,21,21.1,99,209
20251216,21.1,21.1,20.7,20.85,101,211
20251217,20.85,21.1,20.6,20.65,135,281
20251218,20.65,20.7,20.15,20.65,146,298
20251219,20.8,21.05,20.65,20.8,86,179
20251222,20.7,21.05,20.7,20.75,57,119
20251223,20.75,21,20.5,20.85,66,137
20251224,20.85,21.25,20.85,21.1,72,152
20251226,21.25,21.5,21.2,21.3,87,186
20251229,21.25,21.45,21,21.05,101,213
20251230,21,21,20.8,21,56,117
20251231,21.1,21.2,20.95,21.2,49,103
20260102,21,21.2,20.9,20.95,51,107
20260105,20.95,20.95,20.25,20.45,181,372
20260106,20.45,20.75,20.35,20.45,71,146
20260107,20.7,20.7,20.35,20.45,107,219
20260108,20.7,20.7,19.95,20.1,238,480
20260109,20.4,20.55,20.2,20.25,138,281
20260112,20.15,20.3,19.95,20,236,474
20260113,20.05,20.15,19.9,20.05,123,246
20260114,20.15,20.65,20.1,20.35,216,440
20260115,20.7,20.95,20.6,20.7,119,247
20260116,20.75,21.1,20.7,20.7,247,515
20260119,20.95,21.45,20.75,21.25,213,453
20260120,21.45,21.45,20.9,21,107,226
20260121,20.7,20.85,20.55,20.55,72,149
20260122,20.6,20.7,20.5,20.6,69,142
20260123,20.9,20.9,20.2,20.6,116,237
