# date,open,high,low,close,lot,wan
20250814,43.8,45.8,43.6,45.65,1199,5419
20250815,46.65,46.7,44.55,44.9,839,3808
20250818,45.55,46,44.95,45.7,544,2479
20250819,45.75,46.45,45.1,45.3,363,1655
20250820,45.3,45.95,43.8,44.4,363,1618
20250821,44.5,47.85,44.5,47.05,1056,4930
20250822,48.3,48.45,46.1,46.1,781,3672
20250825,46.7,47.25,45.8,46,314,1453
20250826,46,46,45.55,45.6,149,681
20250827,46.45,46.5,45.9,45.9,269,1241
20250828,45.85,46.1,45.6,45.65,169,774
20250829,45.7,46.6,45.5,46.45,444,2054
20250901,46.45,46.45,44.6,45.1,396,1790
20250902,45.1,45.2,44,44.8,164,732
20250903,44.8,45.65,44.2,45.15,173,783
20250904,45.2,45.55,44.95,45.05,180,814
20250905,45.1,45.15,44.85,45.1,132,594
20250908,45.05,45.1,44.45,44.5,148,661
20250909,44.6,44.75,43.6,44,204,897
20250910,44.05,44.9,44,44.8,162,721
20250911,44.75,45.9,43.5,44.6,1085,4864
20250912,45,45.65,44.45,45.05,676,3059
20250915,45.65,45.65,43.9,43.95,293,1300
20250916,44.6,44.6,43.9,44,171,754
20250917,44,44.15,43.6,43.65,141,618
20250918,43.75,44.2,43.55,43.8,157,689
20250919,45.2,46.25,44.65,44.95,812,3706
20250922,45.2,46.8,45.1,45.4,572,2632
20250923,45.95,45.95,44.45,44.6,308,1380
20250924,44.7,45,44.15,44.35,247,1100
20250925,44.55,45.25,44.35,44.75,207,926
20250926,45,45,43.3,43.7,320,1398
20250930,43.9,44,43.75,43.9,85,373
20251001,44.2,44.55,43.6,43.7,187,821
20251002,43.95,44.2,43.5,43.8,158,692
20251003,43.8,43.8,42.85,42.95,293,1266
20251007,42.95,43.25,42.2,42.95,223,951
20251008,42.8,43.2,42.55,43,159,684
20251009,42.6,43,42.1,42.15,305,1295
20251013,40.3,41.9,40.3,41.85,166,686
20251014,42.8,43.5,41.6,41.6,251,1064
20251015,41.65,42.8,41.6,42.45,117,494
20251016,43.25,43.25,42.8,42.95,148,636
20251017,42.95,44.2,42.95,43.1,281,1222
20251020,44,44.85,44,44.55,681,3029
20251021,44.85,45.1,44.3,44.75,364,1631
20251022,45,45.25,44.5,44.7,187,839
20251023,44.7,44.7,44,44.35,209,930
20251027,44.85,44.9,44.3,44.5,201,897
20251028,44.8,45.15,43.9,43.9,196,866
20251029,44.35,44.75,43.8,44.75,276,1222
20251030,44.75,46.3,44.7,45.3,856,3905
20251031,46,46.7,45.4,46.15,498,2292
20251103,46.1,46.5,45.65,46.4,343,1587
20251104,47,47,45.1,45.55,263,1202
20251105,46.4,46.4,44.35,44.4,309,1389
20251106,44.9,45.05,44.2,44.9,163,728
20251107,44.85,44.85,44,44.4,212,939
20251110,44.4,44.4,43.35,43.65,123,537
20251111,44.2,45.1,44.2,44.75,140,626
20251112,44.95,46.15,44.95,45.85,388,1774
20251113,45.85,46.4,45.5,46,298,1370
20251114,45.05,46,45,45.1,175,797
20251117,45.2,45.2,44.05,44.95,224,996
20251118,44.75,44.95,43.8,43.85,113,500
20251119,43.85,44.2,42.9,42.9,170,736
20251120,43.55,44.25,43.55,44.1,169,743
20251121,43.15,43.75,42.7,42.95,114,491
20251124,42.85,43.25,42.7,42.7,74,317
20251125,42.8,43.4,42.8,43.2,38,164
20251126,43.7,44,43.3,43.75,110,481
20251127,43.7,44.4,43.7,43.7,86,378
20251128,43.8,44.35,43.8,44.15,94,415
20251201,45.25,45.8,44.1,44.15,240,1077
20251202,44.25,44.5,44,44.15,68,301
20251203,44.6,46.35,44.2,45.45,363,1647
20251204,45.95,46.55,45.95,46.55,479,2219
20251205,47.85,51.2,47.1,51.2,3431,17105
20251208,54.7,54.9,51.6,54.4,10428,55568
20251209,53.5,54.2,52,54.2,2866,15146
20251210,54.6,56.8,52.9,53.9,3261,17713
20251211,54.9,56.3,53.4,53.4,2637,14498
20251212,54.7,56.8,54,54,3819,21158
20251215,53,54.7,52.4,54.2,1250,6729
20251216,54.1,54.3,52,53.1,1007,5336
20251217,53.9,53.9,51.3,52.8,1780,9321
20251218,53.1,54,51.4,53.9,2680,14250
20251219,55.6,58.9,53.9,54.2,8303,47070
20251222,55.1,56.5,54.3,55.4,2079,11524
20251223,55.9,56.4,54.3,55,1683,9305
20251224,55.1,55.3,54,54,877,4778
20251226,54.2,54.2,52.9,52.9,1082,5760
20251229,53.2,54.1,52.6,52.6,698,3706
20251230,52.6,53.1,52.3,53,640,3374
20251231,52.8,53.3,51.7,52.6,757,3979
20260102,52.7,53.5,52.5,53.5,563,2988
20260105,53.7,53.9,52.6,52.8,853,4538
20260106,53.2,53.2,51.8,52.1,623,3258
20260107,52.2,53.2,52.1,53.1,408,2151
20260108,52.9,53,49.35,49.8,1571,8002
20260109,50.2,50.9,49.1,50.9,566,2839
20260112,52.1,53.3,50.8,51,1538,7940
20260113,51,51,49.6,50.5,860,4306
20260114,50.7,51.8,50.7,51.5,562,2892
20260115,51.6,51.7,50.8,51,466,2382
20260116,51.2,56.1,50.5,55.3,5796,31991
20260119,58.1,60.8,57.8,60.8,6668,39979
20260120,61.6,61.9,59.2,59.4,7350,44355
20260121,59.1,59.1,55.6,56.6,2380,13575
20260122,57.1,57.4,55.5,56.3,1472,8295
20260123,56.7,57.4,54.4,55.5,1567,8749
20260126,56,56,54.2,55.2,950,5194
20260127,55.5,55.6,53.8,54,913,4959
20260128,54.3,54.3,52.9,53,817,4354
20260129,53,53.2,51.2,51.5,799,4162
20260130,51.8,52.2,50.1,50.6,667,3383
20260202,50,50,48.9,49.2,809,3991
