# date,open,high,low,close,lot,wan
20250814,41.2,41.2,39.5,39.6,4,16
20250815,40.35,40.35,40.25,40.25,4,16
20250818,40,40,39.85,39.85,3,12
20250819,39.85,41.15,39.85,41.15,12,49
20250820,40.05,40.05,40.05,40.05,1,4
20250821,41.25,41.25,41.25,41.25,2,8
20250822,41.25,41.3,41.25,41.25,5,21
20250825,40.75,40.75,40.2,40.2,4,16
20250826,41.1,41.1,41,41.1,3,12
20250827,41.35,41.65,41.35,41.65,6,25
20250828,41.3,41.3,40.3,40.8,14,57
20250829,40.8,40.95,40.7,40.8,8,33
20250901,41.6,41.75,41.55,41.55,13,54
20250903,41.4,41.5,41.1,41.5,6,25
20250904,41.7,41.95,41.7,41.95,8,33
20250905,40.7,40.7,40.7,40.7,1,4
20250908,40.4,42.5,39.4,40.7,23,93
20250909,42,42,41.8,41.9,7,29
20250910,42,42.2,42,42.15,5,21
20250912,42,42,42,42,1,4
20250915,42,42,42,42,2,8
20250917,42.25,42.25,41.85,41.85,3,13
20250922,39.45,40.5,39.45,40.5,7,28
20250923,40.05,41.8,40.05,40.05,4,16
20250924,40.1,40.3,40.1,40.15,5,20
20250925,42,42,41.75,41.75,2,8
20250926,41.45,41.5,41.45,41.5,2,8
20250930,41.5,41.5,40.8,41.4,5,21
20251001,41.9,41.95,40.25,40.25,6,25
20251002,41.45,41.5,40.4,40.5,12,49
20251003,40.95,41.1,40.35,40.35,14,57
20251007,41.6,41.9,41.6,41.7,13,54
20251008,42.3,42.3,42.1,42.1,9,38
20251009,42.1,42.45,42.1,42.2,7,30
20251013,42.1,42.5,42.1,42.2,6,25
20251014,42.55,42.55,41.9,41.9,4,17
20251015,40.65,42,40.55,42,5,21
20251016,40.95,41.85,40.95,41.8,4,17
20251020,41.8,41.8,40.55,40.7,12,49
20251021,40.3,40.95,40.3,40.5,20,81
20251023,40.05,41.3,40.05,40.95,13,53
20251027,40.05,40.7,40.05,40.7,3,12
20251028,40.5,40.5,40.5,40.5,3,12
20251029,39.65,39.65,39.65,39.65,1,4
20251030,40.75,40.75,40.75,40.75,1,4
20251031,41.7,41.7,40.8,40.8,3,12
20251105,40.8,40.9,40.8,40.8,4,16
20251106,40.5,40.5,40.5,40.5,6,24
20251107,40.95,40.95,40.95,40.95,2,8
20251110,41.9,41.9,39.6,41.85,4,16
20251111,41.45,41.85,40,40,9,37
20251112,40.05,40.65,40.05,40.1,5,20
20251114,39.8,39.8,39.5,39.5,4,16
20251117,39.85,39.85,39.85,39.85,1,4
20251118,39,39,39,39,4,16
20251119,38.6,40.35,38.6,40.35,13,51
20251120,40.35,41.7,40.35,41.7,4,16
20251121,39.2,40,39.05,40,3,12
20251125,39.5,39.9,39.5,39.5,4,16
20251126,39.5,39.5,39.5,39.5,25,99
20251128,40,40.3,40,40.3,9,36
20251201,40.5,40.6,40.5,40.5,12,49
20251202,40.6,40.6,40,40,4,16
20251208,40.6,41,40,40,6,24
20251209,40.5,40.95,40.5,40.95,2,8
20251210,40.75,40.75,40.3,40.7,3,12
20251211,40.6,40.6,40,40,2,8
20251212,40.5,40.5,40.5,40.5,1,4
20251217,42.8,42.8,40.8,40.8,12,50
20251218,40.6,40.6,39.85,40,11,44
20251219,40,40.05,40,40.05,5,20
20251222,40.05,40.05,40.05,40.05,1,4
20251223,40,40.05,40,40.05,7,28
20251224,40.05,40.05,39.5,39.5,5,20
20251229,39.5,40.55,39.5,40.1,29,117
20251230,40.2,40.2,40.05,40.05,21,84
20251231,40.2,40.8,40.2,40.8,12,49
20260102,40.2,41,40.2,41,21,85
20260105,41,41.4,40.7,41.4,9,37
20260106,41.9,41.95,41.5,41.5,11,46
20260107,41.85,41.85,41.85,41.85,10,42
20260108,41.3,41.7,40.8,40.8,17,70
20260109,40.9,40.9,40.55,40.55,12,49
20260112,41.05,41.05,40.2,40.55,19,77
20260113,40.55,40.6,40,40.55,16,64
20260114,40.35,40.55,39.9,40.55,11,44
20260115,40.5,40.55,40.15,40.4,19,77
20260116,40.35,40.35,40.35,40.35,1,4
20260119,40.2,40.35,40.1,40.35,11,44
20260120,40.1,41.3,39.9,40,24,96
20260121,40,40,39.9,39.9,6,24
20260122,39.9,42.8,39.9,42.8,61,254
20260123,43.8,43.8,41.8,42.8,36,154
20260126,42,43,42,43,13,55
20260127,43,46,43,46,75,337
20260128,45.95,46.5,45.1,46.5,69,317
20260129,45.95,46.2,45.95,46.2,10,46
20260130,46.2,46.2,44.4,44.5,25,112
20260202,45.8,45.8,43.3,43.3,13,57
20260203,44.2,44.2,43.3,43.3,14,61
20260204,43.3,44.9,43.3,44.9,27,118
20260205,44.9,44.9,43.8,44.9,10,44
20260206,46,46,45.7,45.75,18,83
20260210,47.15,47.35,47,47.1,369,1736
20260211,47.5,47.5,47.05,47.1,280,1319
20260223,47.1,47.2,47.1,47.1,293,1380
20260224,47.1,47.15,47.1,47.1,124,584
20260225,47.1,47.15,47.1,47.15,311,1465
20260226,47.15,47.15,47.15,47.15,117,552
20260302,47.2,47.2,47.15,47.15,71,335
20260303,47.15,47.15,47.15,47.15,206,971
20260304,47.15,47.2,47.15,47.2,279,1316
20260305,47.2,47.2,47.15,47.15,58,274
20260306,47.2,47.2,47.15,47.15,55,259
20260309,47.15,47.2,47.15,47.15,68,321
20260310,47.2,47.25,47.2,47.25,46,217
20260311,47.2,47.3,47.2,47.25,42,198
20260312,47.2,47.4,47.2,47.3,41,194
20260313,47.35,47.4,47.35,47.35,60,284
20260316,47.5,47.5,47.35,47.4,26,123
20260317,47.4,47.4,47.3,47.35,34,161
20260318,47.4,47.4,47.35,47.35,12,57
20260319,47.4,47.4,47.4,47.4,11,52
20260320,47.4,47.4,47.4,47.4,50,237
20260323,47.4,47.4,47.4,47.4,15,71
20260324,47.45,47.45,47.4,47.4,10,47
20260325,47.4,47.45,47.4,47.4,82,389
20260326,47.45,47.45,47.4,47.4,39,185
20260327,47.4,47.4,47.4,47.4,5,24
20260330,47.45,47.5,47.45,47.45,26,123
20260331,47.45,47.45,47.45,47.45,32,152
20260401,47.5,47.5,47.5,47.5,14,66
20260402,47.5,47.5,47.5,47.5,20,95
20260407,47.55,47.6,47.55,47.55,5,24
20260408,47.55,47.6,47.55,47.6,22,105
20260409,47.6,47.65,47.6,47.6,37,176
20260410,47.65,47.65,47.65,47.65,27,129
20260413,47.75,47.75,47.65,47.65,53,253
20260414,47.65,47.7,47.65,47.7,10,48
20260415,47.65,47.65,47.65,47.65,18,86
20260416,47.65,47.7,47.65,47.7,32,153
20260417,47.7,47.7,47.65,47.65,27,129
20260420,47.65,47.65,47.65,47.65,29,138
20260421,47.65,47.7,47.65,47.65,23,110
20260422,47.65,47.65,47.65,47.65,20,95
20260423,47.65,47.65,47.65,47.65,211,1005
20260424,47.65,47.65,47.65,47.65,138,658
20260427,47.65,47.65,47.65,47.65,55,262
20260428,47.65,47.65,47.65,47.65,5,24
20260429,47.65,47.65,47.65,47.65,10,48
20260430,47.65,47.65,47.65,47.65,48,229
20260504,47.65,47.65,47.65,47.65,11,52
20260505,47.7,47.7,47.7,47.7,9,43
20260506,47.7,47.7,47.7,47.7,15,72
20260507,47.7,47.7,47.7,47.7,35,167
20260508,47.7,47.7,47.7,47.7,58,277
20260511,47.7,47.7,47.7,47.7,47,224
20260512,47.75,47.75,47.7,47.7,25,119
20260513,47.7,47.7,47.7,47.7,31,148
20260514,47.7,47.7,47.7,47.7,39,186
20260515,47.7,47.7,47.7,47.7,17,81
20260518,47.7,47.75,47.7,47.75,4,19
20260520,47.7,47.7,47.7,47.7,24,114
20260521,47.7,47.7,47.7,47.7,15,72
20260522,47.7,47.8,47.7,47.8,18,86
20260525,47.7,47.7,47.7,47.7,9,43
20260526,47.7,47.75,47.7,47.75,6,29
20260527,47.75,47.75,47.75,47.75,5,24
20260528,47.75,47.8,47.75,47.75,9,43
20260529,47.75,48,47.75,47.75,5,24
20260601,47.75,47.8,47.75,47.8,4,19
