# date,open,high,low,close,lot,wan
20250814,75.8,79.5,75.8,77.5,3458,26941
20250815,77,80.1,75.5,79.9,2346,18403
20250818,79.4,80.1,77.5,77.8,1019,8003
20250819,78.1,78.2,75.2,75.5,882,6736
20250820,75.1,76.3,74.1,76,642,4830
20250821,76,76.7,75,75.7,331,2509
20250822,75.7,75.7,74.4,74.7,322,2418
20250825,75.3,75.4,74.4,74.5,314,2344
20250826,75.8,76.5,74.2,75.4,497,3732
20250827,76.1,78.5,75.7,77.4,782,6041
20250828,78,79.4,76.7,77.1,727,5651
20250829,77.3,77.8,75.7,76,573,4381
20250901,76.1,76.1,73,73.3,603,4464
20250902,74,74.1,71.8,73,400,2902
20250903,73.4,74.4,73,73.4,214,1577
20250904,74,74.1,72.7,72.7,196,1437
20250905,72.7,74.7,71.8,72.4,409,2995
20250908,72.4,74,72.4,73.7,287,2111
20250909,74,75.6,73.9,74.8,471,3530
20250910,75,75.6,73.6,75.6,421,3139
20250911,77.6,82.5,77.2,79,2827,22456
20250912,79.9,81,75.9,75.9,1092,8517
20250915,75.6,75.6,73.7,73.9,467,3477
20250916,73.9,75,73.2,73.9,240,1769
20250917,74.5,75.1,73.5,73.5,204,1514
20250918,74.6,76,74.1,76,338,2557
20250919,76.3,77.7,76,76.2,229,1759
20250922,76.6,77.1,75.8,77.1,230,1763
20250923,77,78.6,77,78.2,428,3339
20250924,78.5,78.5,75.7,76.9,227,1741
20250925,76,78.9,76,77.1,217,1678
20250926,77.2,77.2,74,74,311,2324
20250930,74.3,76.7,74.3,76.5,237,1804
20251001,76.5,77.7,76.5,77.4,158,1221
20251002,77.6,77.6,75.8,76.8,202,1550
20251003,76.9,77.4,75.7,75.7,188,1436
20251007,75.7,75.8,74.9,74.9,339,2550
20251008,75.1,75.1,73.8,74.6,163,1212
20251009,75,77.1,75,76,193,1468
20251013,74.6,76,72,75.8,615,4578
20251014,75.8,76.9,73.2,73.2,301,2264
20251015,75.2,76.8,72.3,76.8,415,3118
20251016,75.8,76,73.5,73.8,505,3762
20251017,73.7,73.7,70.5,70.7,541,3901
20251020,70.9,72.3,70.9,71.7,186,1331
20251021,71.7,75.5,71.7,75,551,4110
20251022,74.9,76.4,73.8,75.7,208,1564
20251023,75.5,75.9,74.5,75.5,113,849
20251027,75.6,75.6,74.2,74.3,131,975
20251028,75.6,76.6,73.9,73.9,212,1584
20251029,74.9,74.9,72.4,72.5,251,1832
20251030,72.5,72.6,70.3,70.7,341,2425
20251031,71.8,72.6,71.1,71.2,211,1514
20251103,70.8,71.2,69.2,69.4,405,2839
20251104,70.1,70.2,68.4,68.4,142,979
20251105,67.8,67.9,64,67.5,636,4159
