# date,open,high,low,close,lot,wan
20250814,75,77.5,75,76.2,165,1260
20250815,76.2,76.4,75.2,76,117,887
20250818,76.3,78.1,76.1,77.9,115,891
20250819,78.2,79.4,78.1,78.8,109,858
20250820,85.4,85.6,81.6,82,666,5553
20250821,81.5,82.6,80.6,81.9,239,1952
20250822,82,82,81,81.4,159,1293
20250825,82.6,82.6,81.6,81.7,167,1368
20250826,82.3,83,78.2,81.4,984,7959
20250827,81.6,82,80.7,80.8,347,2817
20250828,80.6,80.6,79.1,80,852,6808
20250829,79.9,79.9,73,77.5,619,4690
20250901,79.9,80,77.1,77.7,329,2598
20250902,77.7,80.7,77,80,303,2385
20250903,80,84.5,80,83.4,586,4844
20250904,83,84,82.2,82.7,275,2275
20250905,81.2,84.6,80.5,84.2,946,7765
20250908,84,84.9,83.7,84.3,325,2739
20250909,84.3,84.3,82.6,83.6,366,3046
20250910,84,85.2,83,84.1,773,6494
20250911,84.8,84.8,82.2,82.5,422,3502
20250912,82.5,82.5,81,82.1,389,3182
20250915,81.1,82.4,80.5,81.7,262,2126
20250916,81.7,82.1,81,81.8,118,963
20250917,81.4,82.4,81.4,81.7,145,1186
20250918,81.8,83,81.6,82,167,1370
20250919,82.3,82.5,81.2,82.4,141,1156
20250922,82.4,85,82.2,84.3,360,3010
20250923,84.9,85.4,83.4,83.9,177,1486
20250924,84.4,84.4,83,83.8,117,978
20250925,84,84,82.8,83.1,110,915
20250926,82.3,82.9,81.2,82.5,212,1740
20250930,82.5,82.5,81.6,82.2,79,648
20251001,82.2,83.4,81.8,82.8,181,1495
20251002,83.3,83.4,82,82.1,155,1276
20251003,82.1,82.9,81.6,82.4,284,2330
20251007,81.6,82.4,80.3,81.8,301,2455
20251008,80.9,82,80.2,81.6,144,1171
20251009,81.6,82.7,81.1,81.9,147,1201
20251013,79.8,81.5,79.3,81.2,268,2154
20251014,81.2,81.8,79.4,80.5,142,1142
20251015,79.9,81.5,79.4,80.5,202,1621
20251016,80.9,81.7,79.6,80,592,4742
20251017,80.7,81.5,79.8,80.3,171,1376
20251020,80,80.8,79.3,79.7,142,1134
20251021,79.3,79.7,78.5,79,161,1272
20251022,78.5,80.4,78.2,79.2,149,1179
20251023,78.5,78.9,77.8,78.9,67,525
20251027,79.5,80.2,78.2,78.5,92,725
20251028,78.5,78.5,77.3,78.2,131,1021
20251029,82,82,78.4,78.8,170,1347
20251030,80.5,80.5,77.9,78.5,128,1006
20251031,79.9,79.9,78,78.6,71,558
20251103,78.6,78.6,77.1,78,141,1096
20251104,78.4,78.4,76.9,77,107,827
20251105,77,79.4,75.8,77.7,108,832
20251106,77.4,77.4,76.8,77.2,89,686
20251107,78.3,78.3,76.7,77,46,357
