# date,open,high,low,close,lot,wan
20250814,20.3,20.3,20.3,20.3,26,53
20250815,20.45,20.95,20.35,20.5,57,117
20250818,20.4,20.55,20.3,20.4,59,120
20250819,20.3,20.75,20,20.65,36,74
20250820,20.65,20.7,20.3,20.55,21,43
20250821,20.45,20.55,20.3,20.35,43,88
20250822,20.7,20.7,20.05,20.3,44,90
20250825,20.3,20.9,20.3,20.7,17,35
20250826,20.5,21.8,20.5,21.8,205,434
20250827,21.8,21.85,21.4,21.85,148,320
20250828,21.5,22.4,21.2,22.4,166,360
20250829,22,22.1,21.4,21.4,57,123
20250901,21,21,20.8,20.8,5,10
20250902,20.95,20.95,20.8,20.9,6,13
20250903,20.9,20.9,20.7,20.7,7,15
20250904,20.7,20.95,20.45,20.45,54,111
20250905,20.6,20.8,20.45,20.45,10,21
20250908,20.6,20.65,20.25,20.55,31,64
20250909,20.55,20.65,20.55,20.55,37,76
20250910,20.65,20.65,20.3,20.4,61,125
20250911,20.45,20.45,20.2,20.35,43,87
20250912,20.35,20.5,20.2,20.2,30,61
20250915,20.25,20.45,20.25,20.25,57,116
20250916,20.3,20.3,20.25,20.3,30,61
20250917,20.65,20.65,20.2,20.3,24,49
20250918,20.75,22.3,20.75,20.75,219,467
20250919,20.75,20.75,20.2,20.25,89,181
20250922,20.45,20.6,20.3,20.3,54,110
20250923,20.3,20.3,19.8,19.9,92,184
20250924,19.95,20,19.9,19.95,39,78
20250925,19.95,20.3,19.9,19.9,100,200
20250926,20.15,20.3,19.95,20.1,239,483
20250930,20.25,20.3,20.15,20.15,148,300
20251001,20.15,22,20.15,20.3,317,668
20251002,20.95,20.95,20.4,20.65,80,164
20251003,21.15,21.7,20.5,20.95,205,428
20251007,20.95,20.95,18.9,18.9,1272,2468
20251008,19,19.8,18.5,18.85,481,911
20251009,19.2,20.15,18.9,19.05,582,1135
20251013,19.05,19.6,18.9,19.6,226,433
20251014,19.45,19.85,19.45,19.65,89,175
20251015,19.95,20.15,19.75,19.9,157,314
20251016,20.4,20.5,20,20,129,261
20251017,19.95,20,19.5,19.8,111,220
20251020,20,20.2,19.75,19.9,93,185
20251021,19.9,20,19.65,19.75,112,223
20251022,19.95,19.95,19.55,19.7,41,81
20251023,19.6,19.7,19.5,19.55,26,51
20251027,19.55,19.55,19.25,19.3,32,62
20251028,19.3,19.3,19.05,19.05,20,38
20251029,20.1,20.1,19.15,19.15,72,141
20251030,19.2,19.2,18.45,18.7,24,45
20251031,18.95,19.1,18.9,19.1,31,59
20251103,19,19,18.95,19,20,38
20251104,19,19,18.85,18.85,11,21
20251105,18.85,18.9,18.5,18.8,25,47
20251106,18.9,18.9,18.75,18.75,46,86
20251107,18.85,20.6,18.6,20.6,566,1130
20251110,21.65,22.65,21.3,22.05,1188,2615
20251111,22.2,22.4,21.7,21.95,718,1582
20251112,22.15,23.6,22.15,23.25,553,1285
20251113,23.9,23.9,22.75,23.3,405,944
20251114,23.4,23.4,22.65,23.35,360,830
20251117,24,24,22.9,23.3,262,611
20251118,23.2,24,22.95,23.25,352,832
20251119,23.25,23.85,22.8,23.85,437,1019
20251120,23.95,24.1,23.15,24.05,594,1418
20251121,24.3,24.4,23.4,24.1,389,929
20251124,24.1,24.65,24.05,24.5,771,1871
20251125,24.6,24.6,23.9,24.5,395,960
20251126,24.55,24.55,23.8,24.45,195,470
20251127,24.6,26,24.35,26,1254,3188
20251128,26.25,26.4,25.5,26,684,1778
20251201,26,26.6,25.15,26.1,671,1736
20251202,26.6,26.65,25.85,26.15,252,658
20251203,26.25,28.35,26.25,28.15,989,2720
20251204,28.2,30,28.2,29.7,1589,4605
20251205,29.7,30.7,29.4,30,1803,5406
20251208,30.4,30.7,29.8,30.15,678,2047
20251209,31,31,30.15,30.15,794,2416
20251210,30.85,30.85,30.15,30.65,512,1558
20251211,30.65,30.65,28.25,28.4,1125,3262
20251212,28.35,29.35,27.8,29.25,731,2093
20251215,28.5,29,27.65,28.25,520,1473
20251216,28.25,28.7,27.6,28.5,151,423
20251217,28.1,28.1,26.35,26.7,549,1486
20251218,26.95,27.4,26.35,27.4,175,466
20251219,27.2,27.3,26.55,27.1,144,387
20251222,27.25,27.25,26.3,26.45,192,509
20251223,26.65,26.65,25.8,25.8,204,533
20251224,25.5,25.9,25.15,25.8,214,546
20251226,25.9,27.2,25.9,27,279,741
20251229,27.1,27.1,25.85,25.9,167,439
20251230,25.9,26,25,26,222,565
20251231,25.95,26,25.5,26,134,346
20260102,24.65,25.2,24.5,24.8,342,846
20260105,24.85,24.85,23.5,23.5,213,507
20260106,23.5,23.5,22.3,22.3,244,554
20260107,22.3,23.2,22.3,22.7,219,497
20260108,23,23.5,22.6,22.9,245,567
20260109,23.3,23.3,22.6,23.05,138,316
20260112,23.1,23.2,22.3,23.05,306,700
20260113,22.9,22.95,22,22.95,321,719
20260114,22.75,23,22.6,22.6,216,492
20260115,22.6,22.6,22.25,22.25,67,150
20260116,22.3,23,22,23,154,346
20260119,23,23.8,22.85,23.2,212,493
20260120,23,23.7,22.7,23.1,172,398
20260121,23,23,22.75,23,74,169
20260122,23,23,22.35,22.4,109,246
20260123,22.45,22.6,22,22.5,173,386
20260126,22.6,22.6,22.05,22.55,86,192
20260127,22.55,22.9,22.2,22.2,100,225
20260128,22.4,22.9,21.4,22.1,236,518
20260129,21.9,21.9,20.9,20.9,141,302
20260130,20.15,20.75,19.9,20.3,318,643
20260202,20.3,20.5,20.1,20.3,113,229
20260203,20.3,20.5,20.2,20.5,73,148
20260204,20.5,21,20.5,21,141,291
20260205,21,22.6,20.9,20.9,369,799
20260206,20.8,20.8,20,20.45,237,482
20260209,20.6,20.7,20.15,20.7,271,555
20260210,20.8,21.7,20.8,21.7,155,330
20260211,21.5,22.3,21.5,21.75,339,741
20260223,22,23.3,21.9,22.2,266,604
20260224,22.3,22.65,22.15,22.15,80,179
20260225,22.45,23,22.25,22.9,113,255
20260226,23.1,24.1,22.5,23.1,496,1145
20260302,23.15,25.4,23.1,25.3,806,1962
20260303,26,26.15,23.5,23.5,806,2039
20260304,23.1,23.5,22.75,22.95,320,738
20260305,24,24,22,22,283,644
20260306,22,22.15,21.5,21.5,263,571
20260309,20.6,21,20.2,20.7,128,262
20260310,20.7,20.9,20.15,20.9,133,274
20260311,20.9,21.25,20.75,20.95,54,113
20260312,21,21,20.5,20.7,35,72
20260313,20.7,20.85,20.7,20.75,24,50
20260316,22,22,20.55,20.55,73,153
20260317,20.55,20.9,20.55,20.6,53,109
20260318,22.3,22.3,20.95,21.25,44,93
20260319,21.15,21.15,20.6,20.65,56,116
20260320,20.8,20.85,20.3,20.85,55,114
20260323,21.9,21.9,20.35,20.9,140,289
20260324,20.9,20.9,20.35,20.55,54,111
20260325,21.05,21.05,20.5,20.85,9,19
20260326,20.7,22,20.5,22,96,202
20260327,22,23.7,21.5,23.3,705,1617
20260330,22.9,23.6,22.2,23.6,186,431
20260331,23.6,24.8,23.45,23.6,349,835
20260401,23.6,24.6,23.55,23.9,213,509
20260402,23.8,23.8,22.5,22.6,123,281
20260407,22.25,22.55,21.9,21.9,105,234
20260408,21.6,21.9,21.6,21.65,48,104
20260409,21.95,22.2,21.75,21.85,44,97
20260410,21.7,22,19.8,20.75,928,1909
20260413,20.95,21.05,20.8,20.85,121,253
20260414,20.7,20.9,20.7,20.9,23,48
20260415,20.9,21.05,20.5,21.05,45,94
20260416,20.75,21.3,20.7,21.3,33,69
20260417,21.3,21.3,20.7,20.7,99,206
20260420,20.95,20.95,20.3,20.5,74,152
20260421,20.8,20.9,20.35,20.65,46,95
20260422,20.4,20.65,20.3,20.65,65,133
20260423,20.85,20.85,20.05,20.05,76,154
20260424,20.05,20.4,19.9,20.1,49,98
20260427,20.1,20.35,19.8,19.8,95,190
20260428,19.85,20.45,19.85,20.2,139,278
20260429,20,20.5,20,20.45,26,53
20260430,20.1,20.25,20.1,20.2,15,30
20260504,20.2,20.2,19.65,19.8,119,237
20260505,20,20.1,19.9,20.1,55,110
20260506,20.4,20.4,19.8,20,60,120
20260507,20,20.2,20,20,80,161
20260508,20,20.5,19.95,20,79,159
20260511,20,20,19.8,20,195,388
20260512,20.45,20.45,19.8,19.9,86,172
20260513,19.9,20,19.65,19.95,47,93
20260514,19.95,20,19.9,20,71,142
20260515,20,20,19.8,19.9,69,137
20260518,19.9,19.9,19.5,19.5,48,95
20260519,19.6,19.6,19.1,19.3,37,72
20260520,19.3,19.35,19.1,19.3,47,90
20260521,19.85,19.85,18.3,18.3,66,122
20260522,17.85,18.25,17.75,17.8,293,525
20260525,18,18,17.3,17.45,146,256
20260526,17.3,17.5,17,17,101,173
20260527,17.45,17.45,16.9,17.05,76,130
20260528,17.1,17.1,16.8,17.05,81,137
20260529,16.85,16.95,16.55,16.75,81,135
20260601,16.85,17,16.75,17,56,95
20260602,17.05,17.25,16.85,17.25,38,65
20260603,17.25,18.3,17.25,18.2,93,166
20260604,17.8,18,17.75,17.85,61,109
20260605,18,18.55,17.9,18.1,86,157
20260608,18.1,18.1,17.4,17.4,61,108
20260609,17.4,18.45,17.4,17.85,63,113
20260610,17.5,18.05,17.5,17.8,52,93
20260611,18.1,18.1,17.6,17.6,27,48
20260612,18,18.1,17.55,17.6,62,111
20260615,17.7,18,17.6,18,57,101
20260616,18,18.95,17.9,18.15,131,239
20260617,18.15,18.9,17.9,18.2,60,110
20260618,18.1,18.2,17.7,17.85,53,95
20260622,17.7,17.7,17.4,17.6,32,56
20260623,17.85,17.85,17.15,17.3,64,112
20260624,17.3,17.65,17.05,17.65,80,139
20260625,17.4,17.4,17.1,17.15,20,34
20260626,17.15,17.15,16.45,16.45,105,176
20260629,16.55,16.8,16.55,16.8,3,5
20260630,16.8,16.9,16.6,16.9,46,77
20260701,16.65,16.75,16.55,16.55,15,25
20260702,16.55,16.7,16.45,16.6,59,97
20260703,16.5,16.5,16.4,16.4,31,51
20260706,16.45,16.7,16.4,16.4,60,99
20260707,16.5,16.5,16.05,16.05,242,389
20260708,15.85,16,15.75,15.85,107,170
20260709,15.85,15.9,15.2,15.2,132,204
20260713,15.25,15.25,14.8,14.9,147,219
20260714,14.9,14.9,14.5,14.8,50,73
20260715,14.65,14.7,14.6,14.65,37,54
20260716,14.65,15,14.65,14.85,22,33
20260717,14.65,14.65,14.1,14.1,64,91
20260720,14.5,15.5,14.5,15.5,67,101
20260721,15.5,16,15.4,15.4,104,162
20260722,15.5,15.5,14.5,14.9,144,213
20260723,14.55,15.2,14.55,15.2,18,27
20260724,15.2,15.5,15.1,15.25,21,32
20260727,15.15,15.45,15.05,15.45,19,29
20260728,15.05,15.1,14.65,14.75,32,48
20260729,14.65,14.65,14.35,14.45,20,29
20260730,14.2,14.5,14.15,14.5,18,26
20260731,14.25,14.3,14.1,14.15,73,104
20260803,14.3,14.35,14.2,14.3,5,7
20260804,14.2,14.25,13.6,14,70,97
20260805,14,14.2,14,14,66,93
20260806,14.2,14.45,13.9,14.1,69,97
20260807,14.25,14.25,14.05,14.05,6,8
20260810,14.25,14.25,13.95,14,89,125
20260811,14,14.05,14,14,19,27
20260812,14,14.15,14,14.15,34,48
20260813,14.15,14.25,14,14.1,38,54
20260814,14.25,14.25,13.95,14.05,85,119
20260817,14.15,14.2,14.1,14.1,35,49
20260818,14.1,14.2,13.95,13.95,158,222
20260819,14,14.2,13.95,14.2,86,121
20260820,14.25,14.3,14.05,14.05,125,176
20260821,14.1,14.15,14,14.1,112,157
20260824,14.2,14.55,14.2,14.35,12,17
20260825,14.35,14.55,14.15,14.25,46,65
20260826,14.2,14.6,14.2,14.55,27,39
20260827,15.9,16,14.65,14.65,49,74
20260828,14.2,15.2,14.2,14.65,27,40
20260831,14.4,14.55,14.35,14.35,43,62
20260901,14.3,14.65,14.2,14.2,112,160
20260902,14.4,14.4,14.25,14.3,30,43
20260903,14.25,14.3,14.2,14.25,184,262
20260904,14.25,14.25,14,14.2,20,28
20260907,14.25,14.4,14.2,14.4,258,368
20260908,14.25,14.25,14.2,14.25,225,320
20260909,14.25,14.25,14.15,14.15,34,48
20260910,14.2,14.25,14.2,14.2,127,180
20260911,14.2,14.35,14.2,14.25,76,108
20260914,14.35,14.7,14.25,14.25,70,100
20260915,14.3,14.5,14.25,14.25,15,21
20260916,14.4,14.4,14.2,14.2,7,10
20260917,14.2,14.35,14.15,14.15,16,23
20260918,14.15,14.35,13.9,13.9,81,114
20260921,14,14,13.95,14,33,46
