# date,open,high,low,close,lot,wan
20250814,21.7,21.8,21.2,21.8,31,66
20250815,21.3,21.7,21.25,21.6,48,103
20250818,21.6,21.65,21.6,21.65,3,7
20250819,21.65,21.65,21.65,21.65,2,4
20250820,21.65,21.75,21.3,21.75,12,26
20250821,21.8,21.9,21.8,21.9,3,7
20250822,21.55,21.55,21.45,21.45,33,71
20250825,21.5,21.7,21.45,21.5,14,30
20250826,21.3,21.3,21.2,21.2,36,76
20250827,21.2,21.9,21.15,21.5,14,30
20250828,21.45,21.45,21.2,21.25,19,41
20250829,21,21.2,20.95,21.2,32,67
20250901,21.15,21.2,21,21.2,27,57
20250902,21.1,21.1,21,21.1,24,50
20250903,21,21,20.9,20.9,18,38
20250904,20.9,21.1,20.9,21.1,21,44
20250905,21,21.1,20.9,21.1,19,40
20250908,21,21,20.9,21,26,54
20250909,20.75,21,20.75,21,34,70
20250910,22.6,22.6,20.7,21,47,99
20250911,21,21,20.65,21,12,25
20250912,20.65,20.9,20.65,20.9,4,9
20250915,20.5,20.85,20.5,20.7,7,15
20250916,20.7,20.7,20.1,20.2,77,156
20250917,20.2,20.45,20.1,20.15,29,59
20250918,20.2,20.2,20.1,20.15,18,36
20250919,20.15,20.5,20.1,20.15,104,210
20250922,20.15,20.15,20,20.05,73,147
20250923,20,20.05,19.9,20,22,43
20250924,20.1,20.1,19.85,19.9,58,116
20250925,19.85,19.95,19.85,19.9,34,68
20250926,19.8,19.85,19.7,19.85,23,45
20250930,19.75,19.8,19.65,19.65,30,58
20251001,19.7,19.75,19.55,19.75,31,60
20251002,19.75,19.75,19.55,19.65,16,31
20251003,20.3,20.3,19.6,19.7,17,33
20251007,19.7,19.7,19.15,19.35,72,140
20251008,19.35,19.45,19.1,19.2,47,90
20251009,19.25,19.4,19.15,19.4,14,27
20251013,19.25,19.6,19.05,19.6,11,21
20251014,19.3,19.6,19.3,19.45,15,29
20251015,19.5,19.85,19.45,19.85,28,55
20251016,19.85,19.85,19.65,19.8,21,42
20251017,19.8,20.9,19.8,20.5,61,125
20251020,20.8,20.8,20.3,20.65,20,42
20251021,21.35,21.35,20.3,20.5,354,727
20251022,20.5,20.6,20.5,20.55,17,35
20251023,20.5,20.6,20.5,20.6,3,6
20251027,21.15,22.65,21.15,21.4,135,299
20251028,21.5,21.7,21.3,21.4,32,69
