# date,open,high,low,close,lot,wan
20250814,7.52,7.7,7.52,7.7,207,158
20250815,7.64,7.66,7.54,7.6,85,65
20250818,7.59,7.65,7.53,7.62,161,123
20250819,7.66,7.66,7.51,7.6,64,48
20250820,7.56,7.6,7.53,7.55,175,133
20250821,7.52,7.6,7.52,7.56,67,51
20250822,7.6,7.6,7.52,7.53,63,48
20250825,7.6,7.62,7.51,7.51,92,69
20250826,7.51,7.51,7.45,7.47,259,194
20250827,7.47,7.5,7.41,7.5,167,125
20250828,7.47,7.5,7.42,7.49,103,77
20250829,7.53,7.54,7.45,7.45,70,52
20250901,7.5,7.5,7.38,7.46,116,86
20250902,7.41,7.46,7.41,7.44,75,55
20250903,7.46,7.46,7.42,7.44,89,66
20250904,7.47,7.56,7.47,7.53,95,71
20250905,7.58,7.62,7.53,7.6,79,60
20250908,7.63,7.66,7.56,7.58,90,68
20250909,7.65,7.69,7.56,7.67,88,67
20250910,7.71,7.71,7.59,7.59,86,65
20250911,7.59,7.59,7.47,7.54,101,76
20250912,7.63,7.63,7.5,7.51,45,34
20250915,7.58,7.61,7.5,7.5,50,38
20250916,7.56,7.57,7.45,7.56,121,91
20250917,7.51,7.54,7.47,7.5,67,50
20250918,7.56,7.57,7.49,7.5,67,50
20250919,7.56,7.68,7.47,7.54,126,95
20250922,7.53,7.59,7.5,7.52,66,50
20250923,7.57,7.57,7.48,7.5,79,59
20250924,7.48,7.54,7.48,7.5,105,79
20250925,7.56,7.57,7.47,7.5,65,49
20250926,7.56,7.56,7.47,7.51,50,37
20250930,7.55,7.55,7.46,7.52,112,84
20251001,7.52,7.52,7.46,7.52,56,42
20251002,7.56,7.57,7.48,7.5,61,46
20251003,7.55,7.55,7.47,7.5,39,30
20251007,7.55,7.55,7.47,7.5,55,41
20251008,7.5,7.52,7.47,7.52,32,24
20251009,7.53,7.55,7.48,7.5,99,74
20251013,7.3,7.49,7.3,7.49,114,84
20251014,7.52,7.52,7.4,7.42,68,51
20251015,7.51,7.51,7.36,7.36,82,61
20251016,7.36,7.39,7.32,7.37,136,100
20251017,7.31,7.37,7.28,7.35,131,96
20251020,7.4,7.4,7.32,7.35,36,26
20251021,7.38,7.38,7.31,7.34,97,71
20251022,7.38,7.38,7.26,7.35,227,167
20251023,7.35,7.35,7.29,7.33,148,109
20251027,7.33,7.33,7.25,7.32,157,114
20251028,7.32,7.32,7.25,7.28,118,86
20251029,7.26,7.28,7.23,7.27,109,79
20251030,7.27,7.27,7.21,7.25,122,89
20251031,7.25,7.25,7.12,7.17,209,150
20251103,7.16,7.16,7,7.02,414,292
20251104,7.06,7.06,6.97,7.02,236,165
20251105,7.02,7.05,6.93,7.03,200,140
20251106,7.08,7.1,7.02,7.1,140,99
20251107,7.1,7.1,7.05,7.09,68,48
20251110,7.08,7.08,7,7,109,77
20251111,7,7.05,7,7.02,80,57
20251112,7.09,7.13,7.01,7.11,356,253
20251113,7.11,7.22,7.01,7.2,96,68
20251114,7.22,7.22,7.1,7.16,130,93
20251117,7.18,7.18,7.07,7.09,67,47
20251118,7.09,7.09,6.96,7.02,84,59
20251119,7.03,7.03,6.94,7,56,39
20251120,7.09,7.09,6.96,7,98,69
20251121,7,7,6.96,6.99,42,29
20251124,7,7,6.95,6.96,98,69
20251125,6.97,6.98,6.95,6.98,24,17
20251126,7.03,7.07,6.95,6.98,206,144
20251127,6.97,7.01,6.97,6.98,597,417
20251128,6.96,7.03,6.96,6.99,100,70
20251201,6.99,7.03,6.99,7.03,272,191
20251202,7.01,7.05,7,7.03,271,191
20251203,7.04,7.1,6.98,7,307,216
20251204,7.03,7.03,7,7.03,132,93
20251205,7.02,7.02,6.96,6.96,269,188
20251208,6.96,6.99,6.94,6.96,53,37
20251209,6.96,6.98,6.95,6.97,23,16
20251210,6.98,7,6.96,6.96,24,16
20251211,7.05,7.1,7.03,7.04,381,269
20251212,7.08,7.08,7.03,7.04,122,86
20251215,7.04,7.08,7,7.06,125,88
20251216,7.06,7.06,7,7.02,198,139
20251217,7.02,7.05,7.02,7.03,59,42
20251218,7,7.04,7,7.03,56,40
20251219,7.04,7.1,6.98,7.03,163,114
20251222,7.03,7.07,7.02,7.05,23,16
20251223,7.04,7.08,7.04,7.05,27,19
20251224,7.05,7.1,7.05,7.07,67,48
20251226,7.06,7.1,7.06,7.09,96,68
20251229,7.09,7.11,7.08,7.09,67,48
20251230,7.12,7.12,7.07,7.11,56,40
20251231,7.17,7.17,7.09,7.13,146,104
20260102,7.13,7.17,7.12,7.15,66,47
20260105,7.23,7.25,7.12,7.23,178,128
20260106,7.25,7.25,7.17,7.23,120,87
20260107,7.26,7.79,7.25,7.63,1230,934
20260108,7.72,8.38,7.72,8,1450,1175
20260109,8.15,8.27,8.05,8.2,1298,1061
20260112,8.2,8.2,7.82,8.05,677,546
20260113,8.17,8.17,7.91,8,316,253
20260114,7.96,8.04,7.96,8.01,239,191
20260115,8.02,8.08,7.98,7.99,267,214
20260116,7.99,8,7.94,8,139,111
20260119,7.9,7.96,7.86,7.89,258,204
20260120,7.97,7.97,7.82,7.82,219,172
20260121,7.81,7.81,7.7,7.73,289,224
20260122,7.73,7.84,7.6,7.61,709,546
20260123,7.61,7.72,7.61,7.7,255,196
20260126,7.78,8.18,7.73,7.94,882,702
20260127,8.03,8.14,7.87,7.87,404,325
20260128,7.99,8,7.84,7.86,315,250
20260129,7.91,7.92,7.74,7.77,229,179
20260130,7.84,7.85,7.57,7.61,317,242
20260202,7.6,7.6,7.4,7.4,205,153
20260203,7.41,7.52,7.39,7.44,140,104
20260204,7.39,7.54,7.39,7.54,266,199
20260205,7.55,7.56,7.38,7.42,277,206
20260206,7.33,7.4,7.31,7.31,137,100
20260209,7.43,7.43,7.26,7.3,140,102
20260210,7.25,7.36,7.25,7.33,151,111
20260211,7.33,7.39,7.33,7.37,128,94
20260223,7.38,7.53,7.37,7.5,174,130
20260224,7.43,7.55,7.41,7.45,128,96
20260225,7.53,7.54,7.46,7.5,80,60
20260226,7.5,7.61,7.48,7.58,143,108
20260302,7.64,7.64,7.52,7.54,64,49
20260303,7.48,7.48,7.37,7.45,197,146
20260304,7.43,7.43,7.17,7.26,231,167
20260305,7.26,7.31,7.21,7.24,189,137
20260306,7.25,7.3,7.25,7.29,89,65
20260309,7.28,7.28,6.93,7.05,232,163
20260310,7.06,7.28,7.05,7.09,112,79
20260311,7.17,7.17,7.13,7.16,80,57
20260312,7.2,7.28,7.08,7.21,184,133
20260313,7.11,7.13,7.06,7.09,198,141
20260316,7.09,7.14,7.05,7.09,106,75
20260317,7.09,7.54,7.05,7.25,369,264
20260318,7.27,7.27,7.1,7.19,157,113
20260319,7.08,7.12,7.07,7.09,245,173
20260320,7.1,7.19,7.09,7.1,117,83
20260323,7.06,7.11,7.01,7.02,207,146
20260324,7.05,7.12,7.02,7.02,65,46
20260325,7.09,7.1,7.03,7.09,87,61
20260326,7.11,7.13,7.07,7.07,98,70
20260327,7.07,7.12,7,7.03,183,129
20260330,7.03,7.1,6.99,7.1,186,130
20260331,7.03,7.09,6.98,7.03,327,230
20260401,7.05,7.1,7.01,7.03,103,73
20260402,7.03,7.06,7.02,7.03,45,31
20260407,7.1,7.1,7.03,7.09,140,99
20260408,7.12,7.12,7.05,7.1,82,58
20260409,7.1,7.1,7.01,7.05,127,89
20260410,7.05,7.08,7.01,7.02,110,77
20260413,7.03,7.07,7,7.05,271,190
20260414,7.1,7.1,7.01,7.06,422,298
20260415,7.1,7.11,7.04,7.07,141,100
20260416,7.03,7.08,7,7,464,326
20260417,7,7.03,6.96,7,578,404
20260420,7.02,7.03,6.96,7,156,109
20260421,7,7.02,6.96,6.98,281,196
20260422,7.12,7.67,7.05,7.67,2051,1559
20260423,7.75,8.43,7.67,8,3427,2755
20260424,8,8,7.4,7.56,1305,997
20260427,7.62,7.62,7.26,7.36,372,275
20260428,7.55,7.55,7.28,7.36,197,144
20260429,7.47,7.47,7.37,7.42,203,150
20260430,7.42,7.53,7.1,7.12,599,436
20260504,7.21,7.22,7.09,7.11,270,193
20260505,7.12,7.18,7.08,7.18,185,132
20260506,7.18,7.21,7.09,7.16,284,203
20260507,7.16,7.25,7.14,7.14,256,184
20260508,7.22,7.22,7.11,7.13,129,92
20260511,7.19,7.24,7.09,7.15,244,174
20260512,7.23,7.23,7.09,7.13,173,124
20260513,7.14,7.14,7.05,7.12,117,83
20260514,7.15,7.28,7.1,7.11,223,160
20260515,7.1,7.22,7.07,7.09,382,272
20260518,7.01,7.04,6.91,6.98,449,312
20260519,6.98,7.06,6.9,6.95,253,176
20260520,6.97,6.98,6.9,6.95,149,103
20260521,6.99,7,6.9,6.96,212,147
20260522,6.99,7,6.9,6.95,481,334
20260525,6.99,6.99,6.92,6.94,232,161
20260526,6.95,6.99,6.84,6.95,266,185
20260527,6.95,6.98,6.88,6.94,496,342
20260528,6.94,6.95,6.88,6.88,335,231
20260529,6.96,6.98,6.88,6.9,213,148
20260601,6.92,7.38,6.9,7.37,799,570
20260602,7.42,7.42,7.26,7.42,485,356
20260603,7.5,7.96,7.42,7.86,1222,947
20260604,7.87,7.98,7.67,7.71,453,353
20260605,7.71,7.8,7.52,7.71,255,197
20260608,7.45,8.27,7.35,7.94,1006,790
20260609,7.9,8,7.71,7.78,393,306
20260610,7.7,7.73,7.61,7.61,194,148
20260611,7.71,7.71,7.48,7.55,145,109
20260612,7.7,7.7,7.49,7.5,207,156
20260615,7.67,7.67,7.4,7.4,291,217
20260616,7.4,7.46,7.32,7.33,145,107
20260617,7.3,7.34,7.3,7.3,124,90
20260618,7.3,7.36,7.27,7.28,230,168
20260622,7.3,7.3,7.01,7.15,560,401
20260623,7.17,7.17,7.08,7.11,135,96
20260624,7.03,7.13,7.03,7.1,91,64
20260625,7.09,7.13,7.06,7.07,89,63
20260626,7.05,7.12,6.97,7,328,230
20260629,7,7.28,7,7.17,377,270
20260630,7.32,7.32,7.18,7.3,263,191
20260701,7.35,8.03,7.25,8.03,1238,966
20260702,8.75,8.83,8.5,8.83,1501,1319
20260703,9.71,9.71,9.71,9.71,1330,1291
20260706,10.35,10.35,9.03,9.31,5798,5587
20260707,9.26,9.31,8.75,8.82,1810,1631
20260708,8.95,9,8.4,8.41,806,701
20260709,8.45,8.74,8.31,8.41,634,537
20260713,8.59,8.64,8.11,8.21,481,400
20260714,8.23,8.58,8.11,8.49,687,575
20260715,8.5,9.28,8.45,9,1238,1101
20260716,9,9.1,8.83,8.95,572,511
20260717,8.95,8.95,8.55,8.7,693,602
20260720,8.82,9.57,8.82,9.57,1153,1095
20260721,10.5,10.5,10.5,10.5,1157,1215
20260722,10.25,10.55,9.84,10,3318,3357
20260723,10.25,10.65,10.05,10.3,1869,1932
20260724,10.35,10.65,10,10,966,989
20260727,10.3,10.55,9.99,10.15,950,971
20260728,10.1,10.4,9.7,10.25,974,970
20260729,10.25,10.55,9.84,10.2,887,899
20260730,10.2,10.2,9.43,9.43,954,928
20260731,9.44,9.73,9.34,9.34,825,784
20260803,9.34,9.38,9,9.28,495,457
20260804,9.21,9.32,9.04,9.07,461,422
20260805,9.5,9.97,9.29,9.97,623,604
20260806,10,10.35,9.65,9.99,1360,1359
20260807,10,10.1,9.85,9.85,371,369
20260810,9.85,9.99,9.74,9.79,402,395
20260811,9.79,9.79,9,9.17,602,557
20260812,9.26,9.26,9,9.15,270,245
20260813,9.1,9.1,8.7,8.76,572,505
20260814,8.68,8.79,8.51,8.51,343,295
20260817,8.53,8.64,8.47,8.47,216,184
20260818,8.41,8.43,8.26,8.26,301,251
20260819,8.2,8.66,8.2,8.31,371,312
20260820,8.39,8.4,8.25,8.27,313,260
20260821,8.27,8.65,8.22,8.65,227,192
20260824,8.46,8.59,8.4,8.41,221,186
20260825,8.39,8.44,8.22,8.3,380,316
20260826,8.34,8.34,8.2,8.26,218,179
20260827,8.28,8.36,8.24,8.36,175,145
20260828,8.36,8.36,8.26,8.28,164,136
20260831,8.33,8.63,8.26,8.38,255,213
20260901,8.31,8.48,8.29,8.3,120,100
20260902,8.29,8.33,8.23,8.28,65,53
20260903,8.38,8.38,8.21,8.21,62,51
20260904,8.33,8.33,8.16,8.19,194,160
20260907,8.19,8.31,8.05,8.05,293,238
20260908,8.28,8.28,8.15,8.21,116,96
20260909,8.22,8.22,8.11,8.2,81,66
20260910,8.23,8.33,8.15,8.23,173,143
20260911,8.2,8.2,7.96,7.96,414,331
20260914,7.96,8,7.92,7.95,85,67
20260915,7.91,7.94,7.9,7.9,62,49
20260916,8.02,8.05,7.93,7.97,137,109
20260917,7.97,8.32,7.97,8.14,167,136
20260918,8.29,8.29,8.1,8.1,111,90
20260921,8.1,8.13,8.06,8.09,48,39
20260922,8.22,8.23,8.01,8.15,214,174
