# date,open,high,low,close,lot,wan
20250814,31.2,31.95,31.2,31.5,1025,3242
20250815,31.5,31.65,31.1,31.6,759,2384
20250818,31.6,32.35,31.6,32,1389,4460
20250819,32,33.35,31.8,33.05,3981,13112
20250820,34,34.4,33,33,8769,29492
20250821,33,33,32.2,32.2,3142,10214
20250822,32.1,32.1,31.55,31.6,1873,5944
20250825,31.7,31.95,31.6,31.65,912,2894
20250826,31.65,31.8,31.45,31.65,1026,3239
20250827,31.75,32.35,31.75,32.1,818,2624
20250828,32.2,32.5,32,32.2,1124,3629
20250829,32.3,32.4,31.65,31.7,978,3119
20250901,31.7,31.9,31.2,31.35,700,2204
20250902,31.45,31.65,30.8,31.15,815,2541
20250903,31.1,31.5,31.05,31.2,554,1732
20250904,31.25,31.75,31.25,31.7,606,1913
20250905,31.7,31.8,31.35,31.4,791,2489
20250908,31.4,31.55,31,31.2,1034,3223
20250909,31.2,31.25,30.9,31,1393,4319
20250910,31,31,30.75,30.95,887,2742
20250911,30.95,30.95,30.35,30.4,1777,5432
20250912,30.25,30.5,30.25,30.4,578,1758
20250915,30.4,30.6,30.35,30.4,560,1706
20250916,30.4,30.6,30.35,30.5,428,1304
20250917,30.45,30.7,30.45,30.6,744,2276
20250918,30.65,30.85,30.6,30.65,592,1818
20250919,30.65,30.9,30.55,30.8,429,1319
20250922,30.9,30.9,30.45,30.5,790,2418
20250923,30.5,30.6,30.4,30.45,548,1671
20250924,30.45,30.7,30.45,30.5,516,1576
20250925,30.6,31.15,30.6,30.75,672,2073
20250926,30.7,30.8,30.4,30.45,785,2394
20250930,30.6,30.65,30.4,30.65,415,1269
20251001,30.8,30.8,30.5,30.65,384,1179
20251002,30.6,30.7,30.4,30.4,842,2569
20251003,30.55,30.55,30.2,30.2,708,2146
20251007,30.2,30.8,30.1,30.5,698,2128
20251008,30.5,30.7,30.25,30.45,524,1593
20251009,30.45,30.8,30.45,30.45,525,1605
20251013,30.05,30.65,29.7,30.45,689,2082
20251014,30.65,31.6,30.65,31,2996,9366
20251015,30.9,31.2,30.25,30.25,2430,7439
20251016,30.4,30.85,30.35,30.4,549,1674
20251017,30.6,30.9,30.4,30.4,503,1543
20251020,30.45,30.5,30.25,30.3,658,1996
20251021,30.45,30.45,30.3,30.3,632,1917
20251022,30.3,30.65,30.3,30.55,438,1338
20251023,30.4,30.7,30.4,30.6,483,1476
20251027,30.8,30.8,30.5,30.5,517,1583
20251028,30.6,30.6,30.2,30.4,807,2447
20251029,30.35,30.45,30.15,30.2,642,1942
20251030,30.2,30.85,30.05,30.6,1660,5068
20251031,30.6,30.6,30.1,30.2,871,2633
20251103,30.3,30.3,30,30.1,850,2556
20251104,30.1,30.1,29.75,29.9,1224,3659
20251105,29.9,29.9,29.45,29.7,578,1714
20251106,29.9,30.15,29.8,30,349,1046
20251107,30,30.35,30,30.2,516,1562
20251110,30.35,30.35,29.85,30.35,523,1578
20251111,30.7,31.85,30.7,31.6,3868,12178
20251112,31.8,32.5,31.65,32.4,3468,11133
20251113,32.4,32.55,32.1,32.3,1756,5666
20251114,32,32.95,32,32.5,2652,8650
20251117,32.8,32.8,32.15,32.25,1211,3922
20251118,32.2,32.2,31.75,31.85,1035,3303
20251119,32.45,32.45,31.45,31.45,890,2830
20251120,31.9,32,31.55,31.75,511,1624
20251121,31.7,31.75,31,31.25,733,2294
20251124,31.45,31.6,31.05,31.45,424,1329
20251125,31.7,32.2,31.6,32.1,912,2917
20251126,32.55,33.3,32.5,32.85,2287,7524
20251127,33.1,33.1,32.4,32.65,644,2099
20251128,32.8,32.9,32.4,32.45,709,2309
20251201,32.45,32.9,32.45,32.6,757,2474
20251202,32.7,33.4,32.7,33,1783,5903
20251203,33.3,33.3,32.75,32.85,750,2472
20251204,33.5,35,33.5,33.65,8760,30072
20251205,33.6,33.6,32.2,32.6,3079,10066
20251208,32.35,32.5,32.1,32.45,1084,3500
20251209,32.25,32.8,32.1,32.55,992,3211
20251210,32.65,32.8,32.45,32.55,753,2457
20251211,32.75,33,32.6,32.85,840,2753
20251212,33.1,33.15,32.65,32.8,617,2032
20251215,32.95,33.3,32.85,33,836,2765
20251216,32.85,32.9,32.25,32.6,597,1944
20251217,32.75,32.95,32.45,32.55,713,2328
20251218,32.5,32.6,32.2,32.3,801,2591
20251219,32.3,32.95,32.3,32.95,493,1614
20251222,33.05,33.2,32.95,33.05,629,2078
20251223,33.3,33.4,33.1,33.25,805,2677
20251224,33.4,33.45,33,33.1,728,2416
20251226,33.1,33.4,32.9,33,465,1541
20251229,33.05,33.35,33,33,869,2885
20251230,32.6,32.8,32.45,32.7,655,2139
20251231,32.7,32.7,32.15,32.15,916,2957
20260102,32.3,32.4,32.05,32.05,567,1824
20260105,32.1,32.3,31.7,31.9,691,2204
20260106,31.9,32.65,31.9,32.55,856,2779
20260107,32.65,32.9,32.5,32.6,975,3186
20260108,32.7,33.25,32.7,33.1,1499,4951
20260109,33.2,33.35,32.6,32.7,842,2769
20260112,32.7,32.85,32.15,32.3,1145,3703
20260113,32.3,32.35,31.95,32.2,858,2753
20260114,32.35,32.95,32.35,32.8,1183,3874
20260115,32.9,33.2,32.7,33.05,886,2922
20260116,33.2,33.6,33.2,33.45,1884,6299
20260119,33.7,33.75,33.25,33.3,1138,3805
20260120,33.35,33.4,32.8,32.9,1246,4123
20260121,32.65,32.9,32.4,32.6,684,2229
20260122,32.75,33,32.6,32.8,691,2264
20260123,32.8,33.25,32.7,33.25,778,2561
20260126,33.25,34.2,33.15,33.85,2714,9195
20260127,34.3,34.3,33.35,33.55,1124,3783
20260128,33.95,34.7,33.9,34.4,3323,11426
20260129,35,35,33.9,34.1,1910,6549
20260130,34.1,34.15,33.25,33.4,1333,4484
20260202,33.5,33.6,32.75,33.35,778,2577
20260203,33.5,33.95,33.4,33.55,796,2681
20260204,33.5,35.7,33.5,35.45,3941,13804
20260205,35.05,35.3,34.35,34.4,1631,5654
20260206,34.1,34.35,33.45,34.15,1063,3602
20260209,34.6,35.25,34.15,35,2100,7310
