# date,open,high,low,close,lot,wan
20250814,43.9,45.5,42.7,42.7,29070,127554
20250815,45.85,46.95,45.6,46.95,24832,115950
20250818,51.4,51.6,49.9,51.6,19347,99480
20250819,55,56.7,53.5,56.7,116151,641321
20250820,56.4,59.4,54.4,54.6,168236,961466
20250821,56.2,60,56.1,60,86621,509365
20250822,62.5,64.1,60.4,61,154058,957651
20250825,63.8,64.4,59.2,60,96706,597960
20250826,60,60.1,57.4,58.9,57186,335953
20250827,60.6,64.7,58.8,64.7,104413,646512
20250828,67,68.6,64.4,66.5,173817,1157481
20250829,67.1,72.8,66.3,70.4,144850,1003491
20250901,72,76.9,71.1,72.9,174006,1281815
20250902,75,76.4,70,70.6,152858,1117613
20250903,71.4,76,69.9,74.5,134677,993831
20250904,76.4,76.7,71.8,72,96434,712326
20250905,72.7,74.6,72.2,72.7,62366,457322
20250908,73.6,74.2,70,70.2,63586,453857
20250909,70.8,71,66.8,67.4,74038,504325
20250910,68.4,69.2,67.3,67.5,42019,286169
20250911,67.8,71.5,66.1,66.8,79764,546707
20250912,67.5,67.8,65.9,66.5,32910,220054
20250915,66.9,66.9,63,63.1,46223,297532
20250916,63.9,66.3,63,66.2,44923,291812
20250917,65.6,69,65.1,68.8,62623,422077
20250918,69,71.9,68.1,69.5,85621,599846
20250919,69.7,70.5,67.6,68.3,49098,337607
20250922,67.3,67.3,64.6,64.6,43600,285463
20250923,65.2,66,64.4,64.6,21338,138938
20250924,64.7,65.1,63.1,63.5,22232,141777
20250925,63.8,64.1,61,61.1,35118,217566
20250926,61.2,61.4,59.1,59.4,29283,175933
20250930,60.6,61,59.2,59.6,16822,100709
20251001,59.8,61.2,59.3,60,15498,93130
20251002,61.2,62.8,60.5,61,32412,199267
20251003,61.2,62.7,60.7,62.5,21268,131532
20251007,62.6,63.2,61.4,62.2,16386,102069
20251008,60.5,60.6,56.9,57,41500,241170
20251009,57,57.4,55.5,55.6,24164,135833
20251013,52,54.6,51.8,54.6,17884,95726
20251014,54.9,55.2,51.7,52,25671,135938
20251015,52.8,53.6,52.1,53.6,12771,67432
20251016,53.5,54.4,52.8,52.9,12040,64260
20251017,52.7,52.7,51,51.6,13854,71593
20251020,51.7,52.5,51.1,52,9670,50033
20251021,52.2,53.7,52.2,52.7,10261,54263
20251022,53,53.5,52.3,52.6,7625,40232
20251023,52.1,52.4,51.5,51.5,6640,34355
20251027,52.2,52.7,51.8,52.2,8100,42278
20251028,52.4,52.7,51.2,52.3,9541,49541
20251029,52.4,52.9,51.3,51.3,9130,47295
20251030,51.3,51.8,50.1,50.4,10271,51869
20251031,50.7,51.4,50.4,50.5,7274,36903
20251103,50.5,52.4,50.5,51.7,10046,51873
20251104,51.6,51.8,49.6,49.7,11440,57583
20251105,48.8,50.5,48.7,50.3,10271,51165
20251106,50.3,50.9,49.65,50.7,9234,46449
20251107,48.3,48.7,47.3,47.5,18985,90736
20251110,47.6,47.95,46.8,47.3,9727,45881
20251111,47.5,48.25,47,47,6580,31326
20251112,50.3,51.7,50.2,51.7,7426,38178
20251113,55,55,50.3,50.8,52366,271553
20251114,50.3,52.2,49.9,50.8,16854,86259
20251117,51,53.2,50.5,51.3,16934,87768
20251118,51,51.1,47.95,48.85,18406,91004
20251119,49.2,50.3,48.2,49.05,12834,63108
20251120,49.95,50.2,48.7,48.7,9634,47612
20251121,48,48.7,47.25,47.8,8967,42909
20251124,47.9,48.1,47.3,47.65,6337,30215
20251125,48.15,48.8,47.9,48.35,6182,29859
20251126,48.6,49.35,48.6,49.1,5897,28932
20251127,49.5,49.5,48.8,49.1,4211,20689
20251128,49.4,50,48.95,49.95,6086,30201
20251201,50,50.2,48.8,48.95,6477,31977
20251202,49.45,49.55,48.25,48.5,4440,21731
20251203,49,49.8,49,49.25,5508,27235
20251204,49.7,50.5,49.2,49.2,8143,40484
20251205,49.3,52,48.85,50.4,11750,59123
20251208,51.5,51.8,50.2,51.6,20740,106089
20251209,51.1,52.6,51,51.8,17888,92928
20251210,52.6,55.2,50.7,50.9,44625,235280
20251211,51.2,54,51,52,24263,127664
20251212,52.5,52.8,50.5,51,16550,85213
20251215,50.4,50.5,49.7,50.1,6918,34654
20251216,49.9,49.95,48.55,49.4,9557,47074
20251217,49.55,50.4,49.45,49.45,9281,46158
20251218,49.1,49.3,48.5,48.55,5098,24844
20251219,49,49.35,48.6,49.3,4368,21436
20251222,49.45,50.2,49.45,49.95,4766,23786
20251223,50.5,50.7,49.75,49.75,4833,24225
20251224,50.3,51.3,49.55,50.1,8384,42242
20251226,51,51,49.3,49.3,7239,36023
20251229,49.65,50.3,49.3,49.4,4655,23152
20251230,50.1,50.4,48.75,49.5,7607,37444
20251231,49.95,50.3,49.2,49.2,7402,36731
20260102,49.85,49.85,49.15,49.25,4596,22739
20260105,49.7,50.1,48.95,49.1,8665,42795
20260106,49.2,49.55,48.7,48.7,7416,36294
20260107,48.35,48.4,47.6,47.8,11117,53294
20260108,47.6,47.8,46.3,46.3,14990,70333
20260109,46.2,46.85,45.75,45.95,6918,31959
20260112,46.35,46.7,46.15,46.25,4710,21828
20260113,46.7,46.8,45,45.05,10097,45947
20260114,45.05,47.7,45.05,46.95,10465,48363
20260115,47,47.15,46,46.3,8751,40613
20260116,46.5,46.9,46.15,46.15,6075,28217
20260119,46.15,47.1,45.75,46.65,7124,33212
20260120,46.9,47.1,46.35,46.85,5763,27001
20260121,46.2,47.05,46.05,46.15,7213,33406
20260122,46.55,48.3,46.4,47.25,14801,70437
20260123,47.6,47.75,46.3,46.45,7658,35862
20260126,46.85,48.15,46.65,47.75,9918,47201
20260127,47.75,47.75,46.25,46.4,10218,47745
20260128,46.65,47.2,46.25,46.35,5664,26385
20260129,46.7,47.35,45.35,45.5,8411,38661
20260130,45.5,45.7,44.5,44.85,8281,37107
20260202,44.6,44.8,43.55,43.6,8087,35626
20260203,44.1,44.7,43.45,44.45,5219,23087
20260204,44.8,45.85,44.35,45.8,5042,22845
20260205,45.4,46.4,44.8,44.8,5285,24033
20260206,44.65,45,43.4,44.9,6172,27326
20260209,45.25,47.3,44.85,44.85,8743,39990
20260210,45,45.15,44.05,44.7,5252,23330
20260211,44.75,44.75,44.15,44.25,3356,14905
20260223,44.7,45.15,44.25,45.1,5073,22742
20260224,45.1,45.8,44.9,45.25,4238,19232
20260225,45.6,46.1,45.05,45.15,4149,18884
20260226,45.25,45.7,44.95,45.4,5651,25619
20260302,44.65,45.1,44.35,44.65,4404,19684
20260303,44.7,45.25,42.85,43,8290,36175
20260304,42.1,42.3,40,40.4,9637,39368
20260305,41.35,41.75,40.65,41.55,4933,20361
20260306,41.6,43.3,41.45,42.95,7378,31508
20260309,40.1,40.4,39.25,40.4,8284,33016
20260310,41.25,41.7,40.35,41.4,6119,25113
20260311,42.55,44.75,42.55,43.75,12328,53947
20260312,43.7,43.9,42.7,42.75,6177,26622
20260313,42.1,42.65,41.6,42,4595,19317
20260316,42.2,42.8,41.8,42.7,4175,17672
20260317,42.85,43.15,42.3,42.35,5127,21835
20260318,43.35,43.65,42.45,43.05,6650,28619
20260319,42.65,42.65,41.15,41.2,7836,32664
20260320,41.45,42.35,40.6,41.7,6663,27753
20260323,41,42.1,40.5,40.9,5900,24436
20260324,41.9,42.15,40.1,40.35,5558,22656
20260325,41,41.25,40.5,41.05,3498,14313
20260326,41.55,41.75,40.15,40.15,4828,19749
20260327,39.95,41,39.8,40.9,4334,17489
20260330,40,40.35,39.75,40.05,3797,15203
20260331,39.85,40.45,39.2,39.2,5324,21117
20260401,40.05,40.45,39.9,40.1,3982,15959
20260402,40.4,40.6,39.4,39.4,4438,17641
20260407,39.85,40.15,39,39.25,3535,13942
20260408,40.05,41,40.05,40.7,7289,29600
20260409,41,41,39.8,40.1,4404,17699
20260410,40.45,40.45,39.55,39.8,4433,17725
20260413,39.95,40.2,39.35,39.75,6478,25743
20260414,40.4,40.65,40.15,40.4,6835,27629
20260415,41,42.4,40.9,41,11152,46396
20260416,41.5,42.15,41.25,41.4,6703,27949
20260417,41.6,41.95,41.05,41.3,4535,18773
20260420,41.45,41.7,40.45,40.45,5410,22054
