# date,open,high,low,close,lot,wan
20250814,42.95,43,41.85,41.85,5366,22724
20250815,42,45,41.85,44.25,19283,84814
20250818,44.85,45.2,43.3,44.3,15658,69557
20250819,44.8,44.8,43,43.1,7597,33082
20250820,43.1,43.75,41.5,41.5,7238,30472
20250821,41.5,43.15,41.5,41.7,5350,22669
20250822,41.8,42.3,40.2,40.6,5092,20972
20250825,41.6,44.65,41.6,44.65,12449,54946
20250826,46.5,49.1,45.55,49.1,70335,334923
20250827,50.6,52.6,49.4,50.6,97918,500756
20250828,51,51.5,49.6,49.85,27104,137015
20250829,50.5,50.6,47.7,47.7,17975,87407
20250901,48,52.1,47.3,48.15,37485,186763
20250902,48.15,48.85,45.8,46.55,14635,68858
20250903,46.55,47.25,45.9,46.55,5451,25500
20250904,47.1,47.95,46.1,46.15,7930,37340
20250905,46.6,48.5,46.6,47,11107,52685
20250908,47,47,45.1,45.75,7560,34524
20250909,45.8,47.1,45.45,45.45,7717,35542
20250910,45.7,46.6,45.6,46.45,5620,25958
20250911,47.05,47.05,43.8,43.9,7820,35167
20250912,44.5,45.25,43.85,44.1,5140,22790
20250915,44.05,44.15,43.15,43.4,3567,15531
20250916,43.7,44.35,43.4,43.65,3104,13610
20250917,43.65,44,42.8,42.85,2714,11717
20250918,42.85,43.4,42.15,42.55,2659,11342
20250919,42.8,43,41.6,42.25,3182,13514
20250922,42.55,43.6,42.25,43.25,3190,13746
20250923,43.7,43.75,42.55,42.6,3104,13315
20250924,42.7,43.05,41.65,42,2480,10447
20250925,42.2,44.1,42.15,42.9,5712,24688
20250926,42.9,42.9,40.9,41.25,4350,17996
20250930,41.65,42.1,41.35,41.9,1453,6069
20251001,42.2,42.4,41.55,41.55,1528,6400
20251002,41.6,41.85,40.9,40.9,2087,8598
20251003,41.1,41.2,40.7,40.9,1637,6693
20251007,41.1,41.6,40.75,41.3,1811,7481
20251008,41,41.15,40.5,40.95,1562,6375
20251009,40.95,41.4,40.25,40.25,2777,11249
20251013,36.95,39.85,36.9,39.85,2059,8039
20251014,40.5,40.6,38.55,38.65,2424,9550
20251015,38.85,39.1,38.55,38.65,1038,4018
20251016,38.4,39.3,38.4,39.1,1382,5381
20251017,39.05,39.2,38.55,38.55,1434,5561
20251020,38.8,38.85,38.2,38.4,1044,4018
20251021,39,40.3,39,39.2,4166,16512
20251022,39.25,40.65,39.25,39.4,2770,11006
20251023,39.4,39.4,38.65,38.65,1278,4958
20251027,38.85,39.15,38.2,38.7,1262,4879
20251028,38.95,39.3,38.3,38.6,1552,6010
20251029,38.95,39.8,38.95,39,1860,7302
20251030,39.4,40.15,38.25,38.35,2129,8265
20251031,38.65,39,38.1,38.1,1336,5123
20251103,38.4,38.5,37.9,38.05,1063,4054
20251104,38.1,38.3,37,37.1,1732,6479
20251105,36.8,37.3,36.3,36.85,1652,6076
20251106,37.2,37.55,37.1,37.3,1049,3914
20251107,37,37,35.9,36,1685,6103
20251110,36.1,37.2,36.1,36.2,2144,7848
20251111,36.9,37,36.15,36.15,1429,5230
20251112,36.5,36.75,36.05,36.15,1345,4897
20251113,36.4,36.4,34.75,34.9,3085,10868
20251114,34.35,34.75,34.1,34.25,1666,5748
20251117,34.5,34.8,34.1,34.3,1398,4811
20251118,34.3,34.3,33,33.15,1932,6467
20251119,32.8,33.4,32.8,32.95,1390,4593
20251120,33.8,34,33.45,33.75,1212,4089
20251121,33.45,33.45,32.1,32.4,1371,4484
20251124,33.25,33.25,32.35,32.7,996,3248
20251125,33.2,33.45,32.9,33.2,919,3048
20251126,33.55,34.6,33.55,34.05,1819,6209
20251127,34.5,34.5,33.45,33.6,976,3298
20251128,33.6,33.8,33.45,33.75,758,2550
20251201,34.1,34.15,33.35,33.35,690,2323
20251202,33.35,33.6,32.9,32.9,730,2419
20251203,33.2,33.9,33.1,33.65,1121,3763
20251204,35.45,37,34.8,37,5353,19518
20251205,38.2,40.6,38.05,38.65,54718,214090
20251208,37.7,38,36.25,37.5,9281,34180
20251209,37,37.05,36.4,36.7,3670,13442
20251210,36.9,37.35,36,36.15,2547,9307
20251211,36.5,36.5,35.55,35.55,1811,6493
20251212,36.4,36.45,35.75,35.85,1379,4976
20251215,35,36.25,34.8,36.2,1082,3868
20251216,36.2,36.2,35,35.25,1062,3761
20251217,35.5,36.15,35.15,35.95,1347,4817
20251218,35.85,35.95,35,35.1,1252,4432
20251219,35.45,35.55,35,35.35,847,2986
20251222,35.75,36.15,35.45,36,1394,5006
20251223,36.3,36.7,35.4,35.55,1822,6556
20251224,35.75,35.95,35.05,35.15,877,3105
20251226,35.15,35.35,34.75,35.1,1238,4330
20251229,35.3,35.85,35.05,35.6,1173,4174
20251230,35.6,35.6,34.45,35.3,1654,5764
20251231,35.3,35.45,34.6,34.6,1081,3765
20260102,34.85,35.6,34.75,35.15,1437,5058
20260105,35.5,35.65,34.2,34.75,1840,6379
20260106,35.35,36.5,35.2,36,6584,23721
20260107,37.15,37.2,35.7,35.85,4817,17528
20260108,36.05,36.05,34.8,34.8,1942,6835
20260109,35,35.35,34.2,34.85,1317,4570
20260112,35.05,35.5,34.85,35.45,1641,5779
20260113,35.45,35.5,34.5,34.8,1909,6651
20260114,34.65,36.75,34.65,36.3,4843,17499
20260115,36.6,36.65,35.35,36,2003,7173
20260116,36.7,37.15,36.15,36.2,3643,13333
20260119,36.3,37.5,35.95,36.6,3647,13446
20260120,36.8,36.95,36.05,36.35,2331,8514
20260121,36.1,37.4,35.8,36.5,3686,13537
20260122,37.3,37.75,36.7,36.75,4520,16798
20260123,38.05,40.4,38.05,38.65,22726,89737
20260126,38.6,42.2,38.2,40.7,20409,83163
20260127,41.2,41.3,38.95,39.3,9721,38854
20260128,39.7,41.9,39.1,41.6,11277,45777
20260129,42.95,44,41,42,19978,84284
20260130,41.5,41.6,38.7,39,6863,27186
20260202,38.55,38.55,36,36.5,5564,20519
20260203,36.9,37.6,36.3,37,2844,10510
20260204,36.8,38.05,36.45,37.6,3882,14592
20260205,36.95,38,36.7,36.9,2652,9906
20260206,36.55,36.8,35.3,36.1,3640,13139
20260209,36.9,37.4,35.05,35.05,5097,18384
20260210,35.5,35.5,34.7,34.85,2389,8344
20260211,34.7,36,34.7,35.25,3945,13890
20260223,35.65,37.5,35.05,36.85,4730,17314
20260224,36.8,37.6,36.6,37,3556,13228
20260225,38.2,38.2,36.8,37,2996,11182
20260226,36.8,37.55,36.6,36.85,2548,9437
20260302,35.7,37.15,34.85,36.7,3456,12525
20260303,37,37.1,34.85,35,4241,15025
20260304,34.2,34.85,33,33.1,5296,17863
20260305,33.9,34.45,33.45,33.9,1143,3878
20260306,33.4,33.9,33.15,33.65,986,3308
20260309,32,32.7,31.1,32.3,3914,12563
20260310,32.95,33.1,31.95,32.4,2230,7256
20260311,33.2,34.85,33.2,34.85,2841,9703
20260312,34.5,35.9,34.05,34.75,4194,14590
20260313,34,35.55,33.85,34.8,4853,16885
20260316,35.35,36.4,35.15,35.65,3071,10955
20260317,36.7,36.8,35.3,35.45,3316,11911
20260318,35.85,36.1,35.1,35.65,3619,12868
20260319,35.4,35.6,34.9,34.95,3364,11839
20260320,35.05,35.25,33.9,33.95,1738,5983
20260323,32.5,34.25,32.25,33.2,1313,4384
20260324,34.2,34.6,32.8,33.25,1508,5067
20260325,33.95,34.3,33.3,33.35,1019,3421
20260326,33.4,33.5,32.6,32.6,1667,5486
20260327,32.05,32.4,31.85,32.2,1788,5725
20260330,31.1,31.9,31.05,31.4,1157,3620
20260331,31.4,31.9,30.6,30.6,1418,4407
20260401,31.7,31.7,31,31.2,1084,3396
20260402,31.6,31.6,30.5,30.5,1078,3312
20260407,30.9,32.2,30.85,31.45,3624,11434
20260408,32.5,32.5,31.75,31.9,1427,4559
20260409,32.15,32.15,31.2,31.25,1130,3564
20260410,31.45,31.8,30.95,31.35,1279,4012
20260413,31.35,33.25,30.7,32.45,5237,16971
20260414,32.7,35,32.65,34.35,11249,38326
20260415,35.05,36.8,34.4,34.55,7466,26350
20260416,34.9,34.9,33.5,34.3,2629,9015
20260417,33.6,36.25,32.65,34.9,10832,37898
20260420,35.05,36.2,34.8,35.15,11911,42367
20260421,35.85,36.6,34.3,35.9,10339,36759
20260422,35.5,36.5,34.3,35.75,8470,30218
20260423,35.9,35.9,33.5,34.3,9265,31811
20260424,34,35.25,33.5,34.25,11609,39804
20260427,34.4,35.6,33.3,33.5,9973,33899
20260428,33.7,36.85,33.3,36.85,15233,54320
