# date,open,high,low,close,lot,wan
20250814,11.65,11.7,11.65,11.7,11,13
20250815,11.7,11.8,11.7,11.8,16,19
20250818,11.8,11.8,11.65,11.8,30,36
20250819,11.6,11.85,11.55,11.6,24,28
20250820,11.55,11.55,11,11.35,200,227
20250821,11.35,11.45,11.1,11.35,116,131
20250822,11.3,11.7,11.25,11.7,34,39
20250825,11.65,11.65,11.45,11.45,9,10
20250826,11.35,11.45,11.35,11.4,8,9
20250827,11.45,11.45,11.3,11.45,27,31
20250828,11.35,11.35,11.3,11.35,32,36
20250829,11.35,11.35,11.05,11.25,69,77
20250901,11.25,11.25,11.15,11.25,6,7
20250902,11.2,11.2,10.9,11,105,116
20250903,11,11.05,10.9,11.05,51,56
20250904,11.1,11.1,11,11.1,13,15
20250905,10.95,11,10.9,11,27,29
20250908,10.85,11,10.8,10.9,77,84
20250909,10.75,10.8,10.7,10.8,219,235
20250910,10.6,10.75,10.55,10.7,76,81
20250911,10.65,10.75,10.55,10.75,58,61
20250912,10.6,10.6,10.55,10.6,25,26
20250915,10.6,11.4,10.6,11.4,58,63
20250916,10.85,10.9,10.85,10.9,7,8
20250917,10.85,10.9,10.75,10.75,4,5
20250918,10.75,10.8,10.65,10.7,26,28
20250919,10.65,11.1,10.6,11.1,39,41
20250922,10.8,10.8,10.8,10.8,6,6
20250923,11.2,11.2,10.75,10.8,10,10
20250924,10.75,10.8,10.65,10.8,6,6
20250925,10.8,10.8,10.75,10.75,27,29
20250926,10.65,10.7,10.65,10.7,16,17
20250930,10.7,10.7,10.6,10.65,33,36
20251001,10.65,10.65,10.45,10.65,50,53
20251002,10.6,10.65,10.55,10.65,20,21
20251003,10.55,10.65,10.5,10.55,63,67
20251007,10.7,10.7,10.4,10.6,77,81
20251008,10.4,10.6,10.4,10.5,59,62
20251009,10.4,10.5,10.4,10.5,32,33
20251013,11.35,11.35,10.35,10.5,26,27
20251014,10.45,10.45,10.35,10.35,66,69
20251015,10.45,10.45,10.35,10.4,25,26
20251016,10.4,10.55,10.4,10.4,12,13
20251017,10.4,10.4,10.3,10.35,29,30
20251020,10.35,10.35,10.35,10.35,5,5
20251021,10.35,10.45,10.35,10.35,17,18
20251022,10.4,10.4,10.4,10.4,40,42
20251023,10.4,10.4,10.35,10.4,71,73
20251027,10.4,10.4,10.35,10.4,51,53
20251028,10.35,10.35,10.3,10.3,16,17
20251029,10.4,10.4,10.3,10.35,22,23
20251030,10.35,10.35,10.3,10.35,26,27
20251031,10.2,10.35,10.15,10.2,17,17
20251103,10.4,10.4,10.1,10.2,7,7
20251104,10.2,10.3,10.2,10.3,3,3
20251105,10.15,10.25,9.81,10.25,19,19
20251106,10.2,10.25,10.05,10.05,22,23
20251107,10.05,10.15,9.97,10.05,50,51
20251110,9.91,10.05,9.91,10.05,9,9
20251111,10,10.15,10,10.15,20,20
20251112,10.1,10.15,10.1,10.1,4,4
20251113,10,10.05,9.99,10.05,10,10
20251114,10.05,10.05,10,10,7,7
20251117,10,10.1,9.99,9.99,4,4
20251118,9.94,10,9.86,9.99,4,4
20251119,10,10.05,10,10.05,52,52
20251120,10.05,10.05,10.05,10.05,1,1
20251121,10.05,10.05,10,10,5,5
20251124,10,10.05,10,10.05,6,6
20251125,10,10.1,9.98,10.1,217,217
20251126,10,10.15,10,10.15,13,13
20251128,10.05,10.15,10.05,10.15,7,7
20251201,10.15,10.15,10.1,10.1,4,4
20251202,10.25,10.3,10,10.3,12,12
20251203,10,10.15,9.95,10.15,46,46
20251204,10.1,10.15,10.1,10.15,4,4
20251205,10.1,10.1,10.1,10.1,4,4
20251208,10.05,10.15,10.05,10.15,10,10
20251209,10.05,10.1,10.05,10.1,4,4
20251210,10,10.1,10,10.1,22,22
20251211,10.05,10.05,10.05,10.05,3,3
20251212,10,10,9.86,10,13,13
20251215,9.9,10.05,9.9,10.05,52,52
20251216,9.9,10,9.9,9.94,30,30
20251217,10.05,10.05,9.99,9.99,7,7
20251218,10,10.25,9.99,10.25,31,31
20251219,10,10.3,9.97,10,204,204
20251222,10,10,10,10,32,32
20251223,10,10.05,10,10,6,6
20251224,9.98,9.98,9.98,9.98,6,6
20251226,10.2,10.2,10,10,11,11
20251229,10.05,10.05,10,10.05,10,10
20251230,9.97,9.99,9.97,9.98,7,7
20251231,9.98,10,9.93,10,16,16
20260102,10.05,10.05,10.05,10.05,2,2
20260105,9.7,10.05,9.5,10,35,34
20260106,9.97,9.97,9.71,9.75,19,19
20260107,10.35,10.35,9.88,9.88,4,4
20260108,9.6,9.97,9.6,9.97,12,12
20260109,9.98,10,9.77,9.98,11,11
20260112,9.65,9.94,9.65,9.94,112,109
20260113,9.69,9.89,9.69,9.89,32,31
20260114,9.97,9.99,9.89,9.9,18,18
20260115,9.91,9.92,9.81,9.92,12,12
20260116,9.79,9.96,9.75,9.95,32,32
20260119,9.75,9.99,9.74,9.95,81,79
20260120,9.91,9.91,9.9,9.9,10,10
20260121,9.9,10,9.79,9.8,15,14
20260122,9.87,10.05,9.85,10.05,27,26
20260123,9.95,9.99,9.7,9.79,173,169
20260126,9.71,9.89,9.71,9.88,183,179
20260127,9.84,9.92,9.84,9.92,36,36
20260128,10,10.05,9.85,9.95,65,65
20260129,10.4,10.4,10.1,10.1,10,10
20260130,9.8,9.99,9.8,9.99,11,10
20260202,9.99,9.99,9.89,9.89,7,7
20260203,9.89,9.91,9.8,9.8,9,9
20260204,9.8,9.98,9.8,9.98,9,9
20260205,9.93,9.94,9.93,9.94,3,3
20260206,9.94,9.94,9.68,9.8,4,4
20260209,9.8,10.3,9.8,9.8,16,15
20260210,9.5,10.1,9.5,10.05,13,13
20260211,9.71,10.05,9.71,10.05,16,16
20260223,9.73,10.15,9.73,10.1,29,29
20260224,10.05,10.05,9.82,9.97,31,30
20260225,9.89,10.15,9.85,10.15,33,33
20260226,10.15,10.15,9.97,10,11,11
20260302,10.35,10.35,9.98,9.99,20,20
20260303,9.91,10.1,9.91,10,28,28
20260304,10,10,9.64,9.76,24,24
20260305,9.78,9.78,9.76,9.78,30,30
20260306,9.78,9.8,9.78,9.8,9,9
20260309,9.45,9.75,9.45,9.75,17,17
20260310,9.57,9.89,9.57,9.89,5,5
20260311,9.45,9.73,9.44,9.73,232,220
20260312,9.58,9.69,9.58,9.58,49,47
20260313,9.6,9.6,9.58,9.59,48,46
20260316,9.64,9.64,9.61,9.62,15,15
20260317,9.63,9.69,9.62,9.67,28,26
20260318,10.05,10.05,9.57,9.59,44,43
20260319,9.61,9.62,9.61,9.61,14,14
20260320,9.98,9.98,9.68,9.72,9,9
20260323,9.32,9.95,9.32,9.6,46,44
20260324,9.55,9.68,9.52,9.67,14,14
20260325,10,10,9.65,9.68,32,32
20260326,9.96,9.96,9.84,9.84,3,3
20260327,9.82,9.84,9.82,9.82,22,22
20260330,9.71,9.73,9.64,9.73,20,19
20260331,9.43,9.74,9.42,9.7,13,12
20260401,9.7,9.88,9.68,9.84,35,34
20260402,9.84,9.84,9.8,9.83,15,15
20260407,9.83,9.93,9.55,9.93,10,10
20260408,9.93,9.93,9.91,9.92,7,7
20260409,9.92,9.93,9.7,9.93,38,37
20260410,9.9,9.9,9.87,9.87,9,9
20260413,9.71,9.81,9.7,9.81,16,16
20260414,9.7,9.83,9.7,9.81,34,33
20260415,9.81,9.85,9.75,9.83,14,14
20260416,9.85,9.92,9.42,9.85,38,37
20260417,9.7,9.85,9.7,9.85,18,18
20260420,9.71,9.79,9.71,9.77,31,30
20260421,9.79,9.8,9.74,9.79,37,36
20260422,9.8,9.8,9.7,9.75,21,20
20260423,9.66,9.74,9.65,9.65,13,13
20260424,9.68,9.78,9.6,9.75,21,21
20260428,9.75,9.75,9.61,9.69,14,14
20260429,9.74,9.74,9.4,9.5,23,22
20260430,9.57,9.57,9.52,9.53,16,15
20260504,9.57,9.6,9.53,9.55,45,43
20260505,9.53,9.6,9.53,9.55,23,22
20260506,9.61,9.66,9.5,9.65,54,52
20260507,9.65,9.65,9.64,9.64,5,5
20260508,9.68,9.68,9.44,9.65,13,12
20260511,9.5,9.64,9.5,9.63,17,16
20260512,9.63,9.63,9.31,9.45,65,62
20260513,9.37,9.47,9.37,9.46,16,15
20260514,9.33,9.55,9.33,9.47,21,20
20260515,9.5,9.5,9.42,9.45,20,19
20260518,9.52,9.53,9.36,9.52,70,66
20260519,9.5,9.5,9.5,9.5,2,2
20260520,9.45,9.5,9.45,9.5,4,4
20260521,9.33,9.53,9.33,9.53,21,20
20260522,9.52,9.55,9.42,9.42,5,4
20260525,9.42,9.42,9.35,9.35,47,44
20260526,9.36,9.44,9.31,9.42,50,47
20260527,9.41,9.41,9.33,9.4,15,14
20260528,9.3,9.62,9.21,9.25,85,80
20260529,9.25,9.4,9.25,9.34,57,53
20260601,9.34,9.43,9.23,9.42,71,66
20260602,9.63,9.69,9.36,9.49,35,33
20260603,9.79,9.79,9.47,9.69,69,67
20260604,9.84,9.84,9.57,9.68,27,26
20260605,9.68,9.72,9.47,9.5,29,27
20260608,9.5,9.59,9.27,9.39,21,20
20260609,9.4,9.49,9.4,9.49,12,11
20260610,9.4,9.5,9.39,9.5,9,8
20260611,9.6,9.6,9.23,9.51,24,23
20260612,9.64,9.64,9.58,9.58,5,5
20260615,9.65,9.65,9.51,9.58,7,7
20260616,9.63,9.67,9.43,9.43,26,25
20260617,9.43,9.43,9.36,9.4,79,75
20260618,9.4,9.45,9.38,9.44,33,31
20260622,9.42,9.44,9.28,9.38,22,21
20260623,9.09,9.62,9.09,9.35,27,25
20260624,9.31,9.57,9.29,9.38,36,34
20260625,9.36,9.38,9.36,9.37,13,12
20260626,9.05,9.37,9.05,9.31,20,18
20260629,9.31,9.4,9.31,9.37,24,23
20260630,9.21,9.35,9.21,9.35,15,14
20260701,9.35,9.36,9.15,9.34,34,31
20260702,9.36,9.39,9.26,9.35,38,36
20260703,9.48,9.65,9.48,9.56,125,119
20260706,9.47,9.56,9.04,9.5,64,60
20260707,9.5,9.5,9.3,9.43,15,14
20260708,9.32,9.43,9.32,9.33,17,16
20260709,9.33,9.39,9.28,9.39,18,17
20260713,9.3,9.44,9.22,9.43,32,30
20260714,9.43,9.49,9.21,9.36,20,19
20260715,9.4,9.42,9.4,9.42,10,9
20260716,9.53,9.54,9.34,9.47,9,9
20260717,9.46,9.5,9.35,9.5,14,13
20260720,9.59,9.59,9.23,9.48,23,22
20260721,9.46,9.46,9.46,9.46,1,1
20260722,9.13,9.42,9.13,9.42,31,29
20260723,9.29,9.39,9.29,9.39,19,17
20260724,9.99,10.3,9.97,10.3,441,452
20260727,10,11.3,10,11,1026,1113
20260728,10.4,10.4,9.9,9.92,291,292
20260729,9.92,10.05,9.1,9.38,94,89
20260730,9.38,9.62,9.3,9.52,88,84
20260731,9.55,9.78,9.5,9.55,29,28
20260803,9,9.46,8.92,9.46,160,146
20260804,9.27,9.33,8.9,9.24,292,267
20260805,9.2,9.29,9.16,9.2,46,42
20260806,9.2,9.33,9.2,9.27,39,36
20260807,9.24,9.39,9.24,9.39,12,11
20260810,9.69,9.69,9.4,9.4,11,11
20260811,9.35,9.55,9.34,9.49,5,5
20260812,9.23,9.45,9.23,9.31,15,14
20260813,9.3,9.5,9.3,9.46,36,34
20260814,9.37,9.44,9.37,9.44,11,10
20260817,9.44,9.44,9.4,9.4,10,9
20260818,9.26,9.32,9.26,9.32,13,12
20260819,9.32,9.41,9.22,9.24,23,21
20260820,9.24,9.34,9.2,9.32,60,56
20260821,9.22,9.38,9.2,9.37,9,8
20260824,9.39,9.39,9.39,9.39,1,1
20260825,9.22,9.36,9.2,9.3,20,19
20260826,9.3,9.48,9.25,9.41,29,27
20260827,9.36,9.36,9.32,9.32,10,10
20260828,9.32,9.33,9.18,9.31,15,14
20260831,9.1,9.3,9.1,9.3,14,12
20260901,9.17,9.41,9.17,9.24,25,23
20260902,9.15,9.15,8.95,9.08,38,34
20260903,9.11,9.2,9.08,9.08,31,28
20260904,9.37,9.37,9.18,9.19,23,21
20260907,9.33,9.33,9.06,9.29,14,13
20260908,9.25,9.46,9.25,9.29,12,11
20260909,9.65,9.65,9.4,9.52,5,4
20260910,9.52,9.52,9.2,9.43,35,33
20260911,9.2,9.28,9.18,9.28,28,26
20260914,9.28,9.28,9.14,9.2,14,13
20260915,9.2,9.22,9.2,9.22,2,2
20260916,9.2,9.2,9.11,9.18,3,3
20260917,9.22,9.22,9.21,9.21,8,8
20260918,9.11,9.29,9.04,9.24,36,33
20260921,9.2,9.28,9.18,9.18,11,10
