# date,open,high,low,close,lot,wan
20250814,26.25,26.5,26.25,26.3,4797,12652
20250815,26.3,26.35,26.1,26.2,3549,9303
20250818,26.2,26.35,26.1,26.2,5001,13110
20250819,26.2,26.2,25.8,25.85,6577,17052
20250820,25.95,25.95,25.55,25.6,5249,13462
20250821,25.6,25.75,25.55,25.65,5911,15151
20250822,25.6,25.9,25.35,25.5,6158,15725
20250825,25.6,25.7,25.35,25.4,6752,17178
20250826,25.4,25.5,25.15,25.5,5780,14615
20250827,25.4,25.4,25.1,25.2,5928,14969
20250828,25.2,25.3,25.1,25.15,5091,12833
20250829,25.15,25.2,25,25,9155,22937
20250901,25,25.15,24.8,24.85,4936,12310
20250902,24.85,25.05,24.85,24.9,3808,9482
20250903,24.85,24.85,24.7,24.8,4468,11065
20250904,24.8,25.05,24.7,24.95,5496,13682
20250905,24.95,24.95,24.75,24.9,4447,11043
20250908,24.9,24.95,24.8,24.9,3749,9324
20250909,25.2,25.2,24.95,25.1,5421,13590
20250910,25.1,25.1,24.85,24.9,4320,10774
20250911,24.95,25,24.8,24.85,5094,12662
20250912,24.9,25,24.8,24.95,4683,11666
20250915,24.95,25,24.8,24.9,4328,10789
20250916,24.9,25.15,24.85,25.1,6275,15715
20250917,25.1,25.45,25,25.1,7043,17728
20250918,25.15,25.15,24.9,25,4428,11058
20250919,25,25.4,24.9,25.4,36191,91758
20250922,25.4,25.4,25,25.15,4568,11488
20250923,25.1,25.15,24.9,24.9,5948,14847
20250924,24.75,24.85,24.7,24.75,6455,15995
20250925,24.8,24.9,24.7,24.75,5380,13322
20250926,24.75,24.8,24.35,24.8,7792,19121
20250930,24.85,24.85,24.7,24.7,3841,9504
20251001,24.75,24.8,24.6,24.7,3909,9650
20251002,24.7,24.75,24.55,24.6,4452,10959
20251003,24.7,24.75,24.55,24.6,3933,9670
20251007,24.6,24.85,24.55,24.7,5474,13528
20251008,24.7,24.85,24.7,24.85,4460,11064
20251009,24.85,24.85,24.65,24.7,4806,11880
20251013,24.6,24.6,24.5,24.55,5257,12908
20251014,24.55,24.85,24.45,24.55,6862,16897
20251015,24.55,24.6,24.4,24.5,4565,11160
20251016,24.6,24.85,24.55,24.7,4168,10286
20251017,24.7,25.15,24.7,24.8,8355,20835
20251020,25.1,25.1,24.5,24.75,5179,12783
20251021,24.85,24.85,24.55,24.55,4116,10135
20251022,24.55,24.6,24.45,24.5,3547,8695
20251023,24.55,24.55,24.4,24.4,3902,9529
20251027,24.45,24.45,24.25,24.25,4377,10643
20251028,24.3,24.3,24.1,24.1,4507,10880
20251029,24.1,24.2,24,24,5214,12534
20251030,24,24.35,24,24,4572,11032
20251031,24.1,24.15,23.9,24,4791,11497
20251103,24,24,23.75,23.85,5620,13392
20251104,23.85,24.05,23.7,23.75,4657,11073
20251105,23.7,23.8,23.4,23.75,5176,12201
20251106,23.8,24.1,23.8,23.95,2958,7085
20251107,23.9,23.9,23.75,23.75,2039,4857
20251110,23.8,23.8,23.4,23.5,4113,9666
20251111,23.6,24,23.6,23.9,3196,7635
20251112,23.9,23.95,23.75,23.8,2747,6547
20251113,23.8,23.8,23.5,23.5,4802,11332
20251114,23.5,23.6,23.35,23.45,3233,7595
20251117,23.45,23.45,22.95,22.95,8680,20124
20251118,22.95,23.15,22.8,23.05,5303,12219
20251119,23.1,23.5,23.1,23.25,3066,7135
20251120,23.25,23.7,23.25,23.55,2555,6019
20251121,23.6,23.75,23.2,23.35,3034,7103
20251124,23.5,23.65,23.1,23.3,3836,8936
20251125,23.3,23.35,23.1,23.25,2438,5659
20251126,23.4,23.5,23.15,23.2,3314,7706
20251127,23.2,23.25,23.05,23.25,2043,4728
20251128,23.25,23.45,23.2,23.4,2783,6490
20251201,23.35,23.35,23.1,23.15,2208,5122
20251202,23.2,23.2,23,23.1,2825,6515
20251203,23.1,23.4,23.1,23.3,2184,5083
20251204,23.3,23.4,23.2,23.2,2026,4711
20251205,23.2,23.35,23.15,23.25,1562,3630
20251208,23.25,23.25,23,23,2574,5946
20251209,23,23.1,22.85,22.95,3841,8805
20251210,22.95,23.25,22.9,23.1,2677,6182
20251211,23.2,23.65,23.2,23.6,5180,12176
20251212,23.6,23.65,23.35,23.4,2375,5580
20251215,23.4,23.55,23.2,23.2,2408,5621
20251216,23.05,23.15,22.95,23.05,3687,8490
20251217,23.15,23.35,23,23.05,2991,6909
20251218,23.1,23.1,22.95,22.95,2691,6188
20251219,22.95,23.4,22.95,23.4,2891,6720
20251222,23.45,23.45,23.3,23.4,2495,5836
20251223,23.5,23.75,23.5,23.7,4703,11114
20251224,23.7,23.75,23.55,23.7,2270,5367
20251226,23.8,24.2,23.8,24.05,5606,13478
20251229,24.05,24.2,23.95,24,3406,8184
20251230,23.85,23.9,23.6,23.7,2831,6718
20251231,23.7,23.8,23.55,23.6,2104,4974
20260102,23.6,23.75,23.45,23.5,2854,6724
20260105,23.5,23.5,23.2,23.2,4682,10909
20260106,23.25,23.3,23.1,23.1,4702,10877
20260107,23.15,23.45,23.05,23.3,5911,13764
20260108,23.3,23.45,23.2,23.2,3491,8137
20260109,23.2,23.45,23.15,23.35,2803,6527
20260112,23.4,23.55,23.35,23.35,3650,8540
20260113,23.4,23.45,23.15,23.25,5267,12231
20260114,23.45,23.7,23.25,23.45,6457,15182
20260115,23.5,23.65,23.45,23.6,3668,8640
20260116,23.65,23.7,23.4,23.5,4064,9557
20260119,23.5,23.5,23.25,23.35,5453,12735
20260120,23.35,23.75,23.3,23.45,5641,13299
20260121,23.45,23.5,23.25,23.35,4792,11194
20260122,23.4,23.65,23.3,23.5,6553,15353
20260123,23.6,23.6,23.2,23.3,5721,13323
20260126,23.3,23.35,23.15,23.25,3737,8683
20260127,23.25,23.4,23.05,23.1,6483,15011
20260128,23.1,23.3,23.05,23.1,4014,9278
20260129,23.1,23.1,22.95,23.05,5042,11609
20260130,23.05,23.05,22.9,22.95,4416,10139
20260202,22.95,22.95,22.65,22.75,5779,13133
20260203,22.75,22.9,22.7,22.8,3703,8427
20260204,22.95,23,22.7,23,2976,6805
20260205,23,23.2,22.95,22.95,3097,7142
20260206,22.95,22.95,22.7,22.85,3353,7646
20260209,22.95,23.1,22.85,22.9,2917,6697
20260210,22.9,23,22.85,23,3121,7149
20260211,23,23.1,22.85,22.95,4022,9241
20260223,23,23.2,22.8,22.9,7098,16276
20260224,22.9,22.9,22.75,22.8,5801,13235
20260225,22.85,23.2,22.85,23.1,7224,16659
20260226,23.15,23.2,22.9,22.9,7842,18043
20260302,22.8,22.8,22.5,22.75,6197,14054
20260303,22.75,22.75,22.4,22.5,8354,18790
20260304,22.3,22.35,21.85,21.9,9973,21881
20260305,21.95,22.15,21.85,22.05,5638,12369
20260306,22.05,22.05,21.8,22,4255,9332
20260309,21.3,21.35,21,21.15,8831,18678
20260310,21.5,21.65,21.35,21.6,3953,8503
20260311,21.7,22.1,21.6,21.9,3792,8305
20260312,21.9,21.95,21.65,21.9,3884,8471
20260313,21.7,21.7,21.45,21.5,3511,7566
20260316,21.65,21.8,21.3,21.65,3902,8415
20260317,21.8,22.1,21.75,21.95,3931,8633
20260318,22,22,21.6,21.65,4289,9321
20260319,21.6,21.6,21.4,21.45,3245,6975
20260320,21.45,21.5,21.35,21.4,3682,7879
20260323,21.25,21.35,21,21.15,4153,8797
20260324,21.25,21.75,21.25,21.7,4599,9922
20260325,21.85,21.85,21.5,21.65,2380,5142
20260326,21.65,21.7,21.5,21.5,2312,4983
20260327,21.5,21.5,21.2,21.35,2329,4968
20260330,21.15,21.15,21.05,21.1,3025,6380
20260331,21.1,21.2,20.9,20.95,5322,11175
20260401,21.05,21.25,21.05,21.1,2738,5778
20260402,21.15,21.35,21,21,2920,6177
20260407,21.05,21.15,20.95,21.05,2630,5526
20260408,21.05,21.3,21,21.3,4449,9405
20260409,21.3,21.3,20.95,21.1,3444,7247
20260410,21.1,21.15,21,21,2782,5854
20260413,21,21,20.5,20.85,5021,10400
20260414,20.9,21.1,20.9,21,3893,8165
20260415,21,21.1,20.9,21,3872,8128
20260416,21,21.35,21,21.25,4817,10214
20260417,21.25,21.25,20.9,20.95,4949,10379
20260420,21,21,20.8,20.85,3607,7521
20260421,20.85,20.85,20.7,20.8,4186,8687
20260422,20.8,20.8,20.55,20.6,6341,13063
20260423,20.6,20.65,20.3,20.4,7543,15410
20260424,20.4,20.45,20.1,20.15,6162,12445
20260427,20.15,20.25,20,20.1,6750,13561
20260428,20.1,20.4,20,20.35,4150,8401
20260429,20.35,20.5,20.2,20.45,2908,5914
20260430,20.45,20.5,20.25,20.25,3209,6527
20260504,20.25,20.4,20.2,20.25,3880,7867
20260505,20.25,20.65,20.2,20.6,4935,10067
20260506,20.6,20.6,20.2,20.3,5154,10464
20260507,20.3,20.8,20.3,20.6,6103,12583
20260508,20.6,20.7,20.4,20.6,4016,8247
20260511,20.6,20.65,20.35,20.5,4829,9861
20260512,20.5,20.6,20.4,20.45,4268,8748
20260513,20.4,20.4,20.1,20.25,6611,13350
20260514,20.25,20.35,20.2,20.2,3324,6730
20260515,20.2,20.3,20.05,20.1,5361,10809
20260518,20.05,20.05,19.85,20,5323,10640
20260519,20,20.45,19.95,20.25,4223,8567
20260520,20.25,20.3,20.1,20.2,3246,6555
20260521,20.35,20.45,20.2,20.3,4331,8797
20260522,20.3,20.5,20.2,20.45,5230,10645
20260525,20.45,20.6,20.2,20.3,8132,16499
20260526,20.3,20.5,20.15,20.2,6090,12340
20260527,20.2,20.25,20.05,20.05,7409,14905
20260528,20.05,20.35,20.05,20.05,6606,13326
20260529,20.15,20.45,20.1,20.45,7944,16132
20260601,20.5,20.8,20.25,20.7,11694,24064
20260602,20.7,21,20.45,20.9,9999,20732
20260603,20.95,21.6,20.8,21.05,13027,27635
20260604,21.05,21.1,20.65,20.75,6119,12717
20260605,20.75,20.75,20.4,20.5,5253,10767
20260608,19.8,20.1,19.7,20.05,10505,20991
20260609,20.1,20.2,20.05,20.2,4713,9487
20260610,20.2,20.35,20.05,20.15,3742,7565
20260611,20.25,20.3,20.05,20.2,4790,9660
20260612,20.4,20.8,20.35,20.6,6008,12381
20260615,20.95,21.35,20.9,21.25,10408,21972
20260616,21.25,21.3,21,21.05,4416,9307
20260617,21.05,21.65,20.95,21.2,14583,31216
20260618,21.35,21.45,21.05,21.25,7939,16836
20260622,21.35,21.35,20.85,20.9,7773,16299
20260623,20.95,21.5,20.95,21.4,10844,23094
20260624,21.5,22,21.3,21.7,12524,27182
20260625,21.95,22.45,21.8,21.95,15460,34183
20260626,21.95,21.95,21.15,21.2,8409,18020
20260629,21.25,21.35,21,21.05,4645,9808
20260630,21.1,21.2,21,21.1,4731,9966
20260701,21.1,21.15,20.8,21.05,5963,12496
20260702,21.05,21.15,20.85,21.05,3765,7915
20260703,21.05,21.65,21.05,21.3,5636,12038
20260706,21.5,21.55,21.25,21.35,4076,8720
20260707,21.4,21.45,21.1,21.3,4466,9495
20260708,21.3,21.6,21.1,21.2,4438,9445
20260709,21.2,21.2,20.95,21.15,4312,9080
20260713,21.15,21.3,21.05,21.2,3748,7929
20260714,21.35,21.45,20.9,21.15,5969,12580
20260715,21.2,21.35,21.15,21.3,4133,8797
20260716,21.35,21.65,21.3,21.55,6259,13476
20260717,21.55,21.55,21.1,21.2,6506,13853
20260720,21.35,21.4,20.9,21.3,5662,11974
