# date,open,high,low,close,lot,wan
20250814,34.75,37.2,34.75,36.15,3709,13455
20250815,35.7,37.8,35.25,37,1791,6548
20250818,37,37.7,35.85,36.85,1320,4893
20250819,37.15,37.9,36.2,37.55,1744,6522
20250820,37.2,38.25,36.75,36.8,2045,7652
20250821,37.45,39.8,37.45,38.6,4079,15834
20250822,38.7,38.7,36.9,37.2,1890,7108
20250825,37.75,38,37.5,37.65,718,2705
20250826,37.65,39.4,37.35,37.5,2128,8146
20250827,37.7,38.45,37.35,37.35,855,3220
20250828,37.7,37.8,36.9,36.9,860,3200
20250829,37.25,37.6,36.55,36.65,759,2796
20250901,36.65,37.1,35.6,36.3,651,2359
20250902,36.7,36.9,35.65,36.2,382,1385
20250903,37.25,39.8,37.25,39.4,7681,30071
20250904,42,43.3,41,43.3,5412,22952
20250905,43.65,43.85,41.1,41.5,8790,37309
20250908,42.3,45.55,41.9,45.25,8981,39747
20250909,45.3,45.65,43.6,44.35,4347,19309
20250910,44.7,44.7,42.4,42.4,2766,11959
20250911,42.4,43.75,40.55,40.65,2804,11750
20250912,41.2,44.7,40.95,44.7,8333,36571
20250915,45.6,49.15,45.6,49.15,7114,34450
20250916,51,54,50.7,54,22519,118760
20250917,55.5,59.4,53.8,59.4,26856,153653
20250918,59.6,61.5,56,61.5,53101,312956
20250919,59.8,60.5,55.6,56.1,21058,122277
20250922,55.9,56.5,52.8,54.4,9458,51262
20250923,54.9,55.8,52.7,55.8,6765,36485
20250924,57.5,61.3,56.5,61.3,11722,70609
20250925,64.2,64.4,58.5,59.4,33515,205255
20250926,59.8,63,57.4,58,24110,143957
20250930,58.3,59.8,56.8,57.8,7220,41872
20251001,57.3,62.5,56,56.5,11567,67745
20251002,56.5,57.2,54.5,54.5,5913,32758
20251003,56,59.9,55.9,57.3,21741,127672
20251007,58,58.6,56.9,57.4,6562,37792
20251008,57.3,59.5,56,56.2,7134,41125
20251009,56,56.7,54.3,54.6,3736,20584
20251013,50.7,52.6,50.5,52.2,2734,14110
20251014,52.9,53.4,50.7,50.8,3371,17444
20251015,51.1,55.8,50.3,55.8,6070,32785
20251016,56.4,57.9,55,55.4,10396,58578
20251017,54.9,55.6,53.8,54.1,1971,10695
20251020,54.1,58,53.4,55.5,6680,37356
20251021,55.6,61,55.6,61,13521,80567
20251022,62,66.8,60.3,61.2,49996,316206
20251023,60,61.2,59.3,60.2,7453,44843
20251027,61,63.4,59.5,61.6,12466,76665
20251028,61.2,62.7,59.6,60.1,7035,42740
20251029,60.6,61,58,58.8,4343,25627
20251030,59,59.6,57.1,57.5,3216,18566
20251031,57.7,58.9,56,56.2,2682,15206
20251103,56.3,57,55.6,56.6,1754,9872
20251104,56.6,57.2,53.7,53.7,2991,16458
20251105,52.6,54,52,53,1898,10008
20251106,53.6,53.8,52.5,53.1,1442,7673
20251107,52.2,55.3,51.1,54.2,3489,18594
20251110,54.2,56.2,53.3,54.7,2973,16330
20251111,54.9,56,54.2,54.7,2130,11708
20251112,55.5,57,53.5,53.6,2953,16298
20251113,54,54.4,52.1,52.6,1676,8855
20251114,52,52.9,51.5,51.7,1375,7161
20251117,52.2,52.8,50.8,51,1015,5247
20251118,50.9,51.2,48.6,48.8,1592,7885
20251119,49.1,49.2,47.4,47.5,1214,5831
20251120,49,49.65,48.6,49.1,1025,5039
20251121,48,48.55,46.6,47.2,960,4558
20251124,47.85,48.25,47.3,47.8,539,2567
20251125,49,49.75,48.5,49.05,1174,5777
20251126,50,50.8,48.85,49.2,819,4065
20251127,49.2,49.7,48.9,49.35,562,2766
20251128,49.55,50,49.1,49.55,528,2617
20251201,51.5,52.4,49.1,49.1,3741,18989
20251202,49.7,50.7,49.1,49.9,1175,5874
20251203,50.1,51.7,50.1,50.7,1132,5765
20251204,51.1,51.5,50.5,50.7,625,3181
20251205,50.8,51.4,50.3,50.9,583,2964
20251208,51.3,52,51.1,52,928,4792
20251209,52.3,52.5,51.4,51.6,794,4116
20251210,52.1,52.3,50.2,50.3,851,4333
20251211,50.8,51,50.1,50.8,578,2929
20251212,51.5,51.8,50.6,50.9,595,3044
20251215,50.1,51.1,49.7,50.8,408,2061
20251216,50.3,51.5,49.15,49.7,674,3375
20251217,50.3,54.6,50.3,54.6,8414,45162
20251218,54.6,54.6,51.3,51.9,7166,37791
20251219,52.5,52.9,50.4,50.8,1985,10176
20251222,51.4,52.1,50.7,51.9,1092,5631
20251223,52.3,53,51.1,51.2,1055,5454
20251224,51.9,51.9,50.4,50.9,759,3860
20251226,51.6,52.8,51,52.2,1273,6620
20251229,52.7,53.5,51.6,51.6,1220,6404
20251230,51.8,52.9,51.6,51.8,1177,6133
20251231,52.3,52.5,51.1,51.1,1126,5814
20260102,51.7,55,51.2,54.9,2898,15494
20260105,55.1,56.9,53.6,56.6,5249,29034
20260106,58,61.5,55.5,56.9,13923,81180
20260107,56.7,60.3,56.3,59.4,8652,50880
20260108,60.3,61.9,58.4,60,11665,70450
20260109,59.2,59.3,55.1,56.6,4284,24434
20260112,57,60.5,56.3,58.3,4759,28049
20260113,59,59,56.7,57.8,2509,14464
20260114,58,61.5,57.9,59.8,8795,52773
20260115,59.5,59.7,57.3,59,3032,17728
20260116,59,59.9,57.2,57.3,2714,15771
20260119,57.3,60.2,56.9,60,3923,23128
20260120,59.7,66,58.4,66,15246,97216
20260121,68.2,72.6,66.3,72.6,36059,256191
20260122,75.2,76.8,68.5,70.4,36655,269426
20260123,70,71.5,67,67.3,9186,62767
20260126,66.9,72.8,64.5,71.1,12661,87610
20260127,70.8,73,69.2,71.8,8074,57322
20260128,71.7,73.3,67.6,67.7,8417,58810
20260129,67.7,68.5,63.8,64,5576,36451
20260130,64.1,65.6,62.1,64,4389,28023
20260202,61.6,62.3,57.6,59.2,5212,30778
20260203,60.1,63,58.4,58.6,7241,43595
20260204,58.2,60.6,57.7,60.3,2253,13413
20260205,58.8,59.7,57.3,57.3,1920,11192
20260206,56.8,57.3,54.4,55.7,2212,12263
20260209,58,58.8,56.9,57.5,1707,9885
20260210,57.6,60.2,57,57,2727,15847
20260211,57.3,57.3,54.9,55.5,1735,9660
20260223,57,59.7,55.2,58.9,2123,12277
20260224,58.5,60.6,58.5,60.5,2244,13447
20260225,61.7,61.7,58.5,58.6,1825,10843
20260226,59.7,64.3,59,63,6354,39699
20260302,60.2,61,58.8,60.5,2273,13711
20260303,61.2,62.8,58.4,58.6,2474,14892
20260304,57.8,57.8,53.4,54.1,2471,13554
20260305,56,58,55.4,56.6,1666,9468
20260306,56.6,57.1,55.2,57.1,1274,7162
20260309,52.6,54.1,51.5,54.1,1581,8310
20260310,56,57,54.5,55.7,1602,8955
20260311,56.7,59.3,56.7,59,1338,7788
20260312,59,60.2,58.5,59.7,1423,8472
20260313,58.3,60.1,57.9,59.8,1122,6640
20260316,60.2,63.7,59.3,62.4,2956,18291
20260317,63.1,65,62.6,64,3683,23565
20260318,65.9,67.3,63.9,65.5,6037,39659
20260319,64,67.2,63.8,64.2,4143,27069
20260320,65,66.4,61.6,62.5,2490,15776
20260323,60.7,63.1,59.5,61.1,1759,10762
20260324,63,63.9,59.6,60.7,1800,11055
20260325,62.1,62.6,60.4,60.8,1263,7725
20260326,61.6,62.7,59.6,59.8,1634,9990
20260327,58.7,58.8,56.2,57,1967,11235
20260330,55,55.8,54,54.5,1257,6866
20260331,54.5,55,51.8,51.8,1440,7626
20260401,54.2,54.2,52.4,52.8,762,4047
20260402,53.4,53.6,51,51,1140,5900
20260407,51.8,52.1,51.2,51.5,743,3841
20260408,53.4,54.5,53,53.9,990,5330
20260409,55,55.4,53.4,54.2,931,5072
20260410,55.1,56.8,54.4,55.6,1274,7107
20260413,56,58.7,55.7,56.7,1407,8004
20260414,57.6,62.3,57.5,60.8,6281,38430
20260415,60.8,64.4,60.1,62.6,4742,29544
20260416,62.6,63.3,61,62.6,2037,12667
20260417,63,65,62.6,63.1,3124,20048
20260420,64.9,67.8,64.5,65.9,4796,31707
20260421,68,72.2,67.7,70.1,7878,55398
20260422,70.1,77.1,68.7,77,14232,107034
20260423,77.6,78.4,69.3,69.3,10058,73005
20260424,69.3,73.2,66.5,67.5,5626,38989
20260427,68.7,71.2,66.1,67.5,5258,35882
20260428,68,74.2,66.8,74.2,4998,36187
20260429,73.5,81.6,69.9,81.6,20044,157221
20260430,89.7,89.7,89.7,89.7,3050,27356
20260504,98.6,98.6,98.6,98.6,2219,21877
20260505,103,108,103,108,5892,62481
20260506,118.5,118.5,112.5,114.5,22663,263930
20260507,112,121,112,118.5,4613,54066
20260508,120,120,110.5,117,3059,35198
20260511,121,128.5,119,128.5,5498,68749
20260512,129,130.5,121,121.5,2319,29096
20260513,118,121,113,121,1789,20708
20260514,124.5,125,120,123,1174,14415
20260515,128,128,111,111,1762,20438
20260518,107,111,104,111,1371,14664
20260519,111.5,111.5,102.5,102.5,1159,12156
20260520,105,108.5,103,105,863,9113
20260521,112,115.5,112,115.5,1106,12696
20260522,118,123,118,121,1522,18315
20260525,127,133,127,133,2243,29445
20260526,140,145.5,123,126,21713,285350
20260527,131,138,122,126,15299,197404
20260528,126,138.5,125,134.5,17127,232470
20260529,146.5,147.5,133.5,138,23100,323476
20260601,138.5,141,125,126,15786,204140
20260602,124.5,126.5,118.5,118.5,7911,96440
20260603,120.5,122,112.5,115.5,9014,104460
20260604,113.5,114.5,109,110.5,4570,50844
20260605,108.5,110.5,103,108,4538,48914
20260608,97.2,106.5,97.2,104,4965,49856
20260609,107,113,102,112,6130,66857
20260610,107,113.5,103,103,5033,54220
20260611,101,106,98.3,104,5036,51576
20260612,114,114,110.5,114,4298,48940
20260615,122,125,118.5,125,10245,126553
20260616,125.5,134.5,119,119.5,29035,368386
20260617,117.5,127,117,122.5,14168,175096
20260618,123,128,120.5,126.5,11959,149095
20260622,129.5,139,129,139,8907,122121
20260623,150,152.5,149,152.5,8288,126018
20260624,151.5,153,137.5,137.5,18860,269356
20260625,141.5,141.5,129.5,133.5,12053,162193
20260626,132.5,139,124.5,124.5,8914,117256
20260629,129.5,129.5,119,121.5,19714,231811
20260630,128.5,133.5,127,133.5,12505,166404
20260701,136.5,142,120.5,122,38594,508160
20260702,121,134,121,134,28158,367455
20260703,131,137.5,127,135.5,24047,318622
20260706,139.5,143,127,128.5,19910,266575
20260707,129.5,129.5,116,118,10143,123294
20260708,118,121.5,115,120,8576,101481
20260709,120,127,118.5,121.5,9446,116810
20260713,133,133.5,130.5,133.5,20362,271399
20260714,131,134.5,120.5,124,20535,257630
20260715,126.5,127.5,120.5,123,10413,128481
20260716,120.5,122,115.5,116,6596,77695
20260717,108,111,104.5,104.5,5936,63153
20260720,101,105.5,95.5,101,6792,68018
20260721,102.5,103.5,97.6,101.5,6126,61553
20260722,102.5,111.5,102.5,105,11278,120295
20260723,106.5,111.5,100,103,9425,98738
20260724,100.5,101,95.1,95.3,5431,53122
20260727,94.5,95.8,90.5,94.2,3552,33031
20260728,87.8,89,84.8,84.8,3813,32766
20260729,83.6,83.7,76.4,77.3,5721,44667
20260730,74.9,80.5,72.7,74.4,5622,42635
20260731,81.8,81.8,76.9,79.9,5875,46592
20260803,77.5,87.8,77.5,87.8,3211,27047
20260804,87,95.4,86.1,94.8,10624,96861
20260805,99.4,104,96.2,104,11106,111623
20260806,104,104.5,98,103.5,7216,73484
20260807,103.5,104.5,97.5,98,4023,40362
20260810,100.5,107.5,99,107,5798,60536
20260811,106,107.5,101.5,101.5,3762,38983
20260812,102.5,109,102.5,104,8373,88880
20260813,106,111,103.5,104,10040,107499
20260814,106,106,99.9,102.5,6007,61754
20260817,100.5,108.5,99.5,106.5,8477,88810
20260818,106,109,103,105,8729,92581
20260819,101,105,100,102,2964,30314
20260820,103,105,100.5,103,2713,27796
20260821,103,103.5,97.9,98.4,3524,35097
20260824,100,106,100,100,5559,57288
20260825,99.8,99.8,93.9,96.8,4122,39744
20260826,97.6,105,97.1,102,5178,53128
20260827,102.5,104,99.1,99.9,3232,32575
20260828,101.5,104,99.6,99.6,3254,32968
20260831,98.7,104,97.6,103,4664,47163
20260901,102,108,102,104,7198,76000
20260902,103.5,104.5,99.7,100,3261,33018
20260903,100.5,103,98.2,98.3,3531,35424
20260904,100,101.5,97.5,101,3591,35776
20260907,103,103.5,100,100.5,2696,27350
20260908,102,108.5,101,101.5,11481,120274
20260909,102,102.5,99.4,100,3365,33837
20260910,99.3,110,99.3,110,13981,149909
20260911,106.5,109.5,101,109.5,19649,206422
20260914,104,117,102,112.5,21536,240731
20260915,113,119,107.5,110,30912,351935
20260916,110.5,116,107.5,115.5,19161,215444
20260917,116,122,113.5,115.5,24388,286047
20260918,116.5,119,115,116.5,11659,135601
20260921,118,123,115.5,120.5,12523,149319
20260922,125,132.5,124.5,132.5,30369,396259
20260923,145,145.5,141.5,145.5,31086,451597
20260924,147.5,160,147,160,49084,756753
