# date,open,high,low,close,lot,wan
20250814,196,198,190.5,193.5,844,16337
20250815,192,192,188,192,434,8234
20250818,190,190,186.5,188,350,6572
20250819,188.5,189,185,185,223,4157
20250820,183,183,176,179,619,11091
20250821,179.5,182.5,179.5,179.5,180,3246
20250822,180.5,180.5,178,178,100,1789
20250825,181.5,182,179,181,90,1624
20250826,182,182,179,179,119,2139
20250827,180,181.5,179.5,180,160,2885
20250828,181,182,179.5,181.5,125,2262
20250829,181,182,180.5,181.5,71,1287
20250901,181.5,181.5,177.5,177.5,104,1860
20250902,178,179,177,177.5,65,1158
20250903,179,180,178,178,63,1125
20250904,178.5,180.5,178.5,179,94,1686
20250905,181,181,178.5,179,79,1415
20250908,179,181.5,179,180.5,59,1067
20250909,180.5,180.5,178.5,179,130,2328
20250910,179.5,180,178,178.5,161,2881
20250911,179,179,169,169,716,12267
20250912,170,171.5,168.5,169.5,228,3868
20250915,169.5,171.5,169,170,103,1752
20250916,170,170,166.5,168,171,2865
20250917,169,172.5,169,170,123,2093
20250918,170,170.5,168,168.5,97,1641
20250919,169,169,163,163,532,8792
20250922,163,165,161.5,163,215,3506
20250923,165,165,160.5,162.5,149,2413
20250924,162.5,165,161.5,161.5,174,2827
20250925,163.5,163.5,160.5,161,135,2177
20250926,162,162.5,157.5,159.5,223,3548
20250930,159.5,160.5,157.5,159,155,2463
20251001,160,161.5,155.5,157,341,5372
20251002,157.5,157.5,153,154,370,5703
20251003,156.5,157,153,154.5,249,3862
20251007,154.5,154.5,151,152,395,6006
20251008,153,153,148.5,149,348,5195
20251009,149,150.5,146.5,147.5,453,6683
20251013,142,144,138.5,143.5,341,4849
20251014,143.5,146,140.5,142,210,3004
20251015,143,143,141,142,150,2126
20251016,141.5,144,141.5,142,99,1411
20251017,142.5,143.5,139,142.5,229,3249
20251020,142.5,142.5,139.5,140,306,4295
20251021,141,144,141,142.5,159,2272
20251022,143.5,147.5,142.5,146,524,7643
20251023,147,148,144.5,145,221,3215
20251027,145,148,145,146.5,307,4515
20251028,147,147,142.5,142.5,292,4218
20251029,144.5,146.5,142.5,143.5,163,2348
20251030,143.5,143.5,141,142.5,186,2643
20251031,142.5,145.5,142.5,143,143,2051
20251103,146.5,146.5,143.5,144,133,1924
20251104,144.5,144.5,141,141.5,151,2147
20251105,141.5,141.5,139,140,189,2643
20251106,141,141,137.5,139.5,277,3831
20251107,139.5,139.5,135.5,135.5,235,3208
20251110,135.5,136.5,133,136.5,142,1914
20251111,138,143.5,138,139,308,4311
20251112,141,145.5,139.5,145,394,5645
20251113,151,159.5,150,155.5,1752,27546
20251114,153,161,152.5,157.5,993,15689
20251117,155.5,156,150,152,482,7341
20251118,152,152,147,148,458,6796
20251119,149.5,150,145.5,146.5,231,3393
20251120,149.5,150,147.5,149,179,2668
20251121,146,148,144,144.5,325,4733
20251124,145.5,148.5,145.5,146,1418,20713
20251125,148,150.5,146.5,149,240,3578
20251126,149,154.5,149,153.5,188,2878
20251127,154.5,154.5,151.5,152,72,1095
20251128,152,153.5,152,152.5,67,1022
20251201,153,155.5,150.5,150.5,129,1971
20251202,151.5,153,150.5,150.5,85,1288
20251203,151,151,149.5,149.5,107,1607
20251204,150.5,152,149,151,74,1112
20251205,151,151,147.5,147.5,152,2256
20251208,147.5,151.5,146,147,141,2089
20251209,147,147,144,144,236,3422
20251210,144,145.5,143,143,118,1698
20251211,143,143,140,140.5,231,3255
20251212,140.5,142,140,141,93,1310
20251215,141,142,138.5,141,65,914
20251216,141,141,139.5,140.5,70,981
20251217,140.5,143.5,140.5,141.5,70,993
20251218,142,142,140.5,141,68,960
20251219,141,144.5,141,144.5,126,1806
20251222,143.5,145,142.5,145,101,1452
20251223,145,147,144,146.5,107,1559
20251224,147.5,148,144.5,146,89,1298
20251226,145,146,145,145,57,828
20251229,145,148,145,147.5,156,2292
20251230,146,146.5,144,145,122,1770
20251231,145.5,146,144,146,93,1352
20260102,146,147.5,146,146,94,1378
20260105,147,147,142.5,144,185,2661
20260106,143.5,145,143.5,144.5,141,2039
20260107,144.5,146,144,145.5,130,1887
20260108,146.5,150.5,145.5,148,293,4346
20260109,150,150,145,148,154,2270
20260112,149,150.5,149,149.5,231,3465
20260113,151,151,147.5,149,150,2234
20260114,149,151.5,149,149.5,260,3909
20260115,150,150,148,149.5,146,2174
20260116,149.5,150.5,147.5,148,176,2619
20260119,148,151.5,147.5,150,177,2664
20260120,150,151.5,149,151,148,2226
20260121,150,150,147.5,148.5,212,3144
20260122,148,153,148,152,273,4128
20260123,153,153.5,150,152.5,118,1788
20260126,153,154,151,151,150,2283
20260127,151.5,152.5,150.5,151,106,1605
20260128,151,151.5,148,149,196,2920
20260129,149,149,147,147,135,1995
20260130,146.5,146.5,143,143,268,3855
20260202,144,144,140,142,176,2481
20260203,143,143,139,140.5,213,2997
20260204,140.5,142,140,141,102,1434
20260205,140.5,143,140.5,142.5,103,1462
20260206,141,141,137,138.5,234,3249
20260209,140.5,140.5,138,140,136,1895
20260210,141.5,141.5,140,141.5,158,2227
20260211,140.5,140.5,134.5,135.5,707,9620
20260223,136,138.5,134.5,138,196,2680
20260224,138,139,134.5,136,336,4554
20260225,137.5,137.5,135.5,136,132,1796
20260226,135.5,137.5,135.5,136.5,154,2103
20260302,133,136.5,132.5,136.5,188,2543
20260303,137,137,133,134.5,315,4215
20260304,133.5,133.5,129.5,130.5,330,4318
20260305,133,133.5,131,133,261,3445
