# date,open,high,low,close,lot,wan
20250814,14.65,14.65,14.35,14.4,17,25
20250815,14.5,14.5,14.5,14.5,1,1
20250818,14.45,14.65,14.3,14.5,26,37
20250819,14.5,14.5,14.5,14.5,7,10
20250820,14.4,14.4,14.3,14.3,15,22
20250821,14.4,14.4,14.4,14.4,7,10
20250822,14.45,14.5,14.4,14.5,7,10
20250825,14.6,14.65,14.5,14.65,12,18
20250826,14.6,14.6,14.5,14.5,7,10
20250827,14.6,14.6,14.6,14.6,6,9
20250828,14.6,14.6,14.5,14.5,9,13
20250829,14.5,14.5,14.4,14.4,8,12
20250901,14.25,14.25,14.1,14.1,19,27
20250902,14.15,14.15,14.1,14.1,6,8
20250903,14.1,14.35,14.1,14.15,12,17
20250904,14.35,14.35,14.1,14.2,22,31
20250905,14.1,14.15,14.1,14.15,10,14
20250908,14.1,14.15,14.05,14.05,9,13
20250909,14.1,14.15,14.1,14.1,5,7
20250910,14.05,14.05,13.95,14,16,22
20250911,13.95,13.95,13.9,13.9,10,14
20250912,13.9,13.9,13.9,13.9,1,1
20250915,13.9,13.9,13.9,13.9,4,6
20250916,13.9,13.9,13.9,13.9,4,6
20250917,13.9,13.9,13.8,13.8,13,18
20250918,13.8,14,13.8,14,8,11
20250919,14,14.05,14,14,6,8
20250922,13.9,14.4,13.9,14.05,21,30
20250923,13.95,14,13.4,13.75,85,116
20250924,13.75,13.8,13.65,13.75,25,34
20250925,13.6,13.85,13.6,13.85,13,18
20250926,13.95,13.95,13.8,13.8,11,15
20250930,13.95,14,13.5,14,59,81
20251001,14,14,13.85,13.85,20,28
20251002,13.85,13.9,13.85,13.9,28,39
20251003,13.9,13.9,13.8,13.8,2,3
20251007,13.7,13.9,13.5,13.9,39,53
20251008,13.8,13.9,13.8,13.8,10,14
20251009,13.8,13.85,13.7,13.85,9,12
20251013,13.75,13.75,13.75,13.75,4,6
20251014,13.7,13.7,13.7,13.7,6,8
20251015,13.6,13.6,13.45,13.6,22,30
20251016,13.5,13.6,13.5,13.55,20,27
20251017,13.5,13.8,13.3,13.7,76,102
20251020,13.8,13.8,13.65,13.65,9,12
20251021,13.6,13.6,13.5,13.5,11,15
20251022,13.5,13.5,13.5,13.5,9,12
20251023,13.55,13.55,13.5,13.5,19,26
20251027,13.45,13.6,13.45,13.5,7,9
20251028,13.45,13.45,13.45,13.45,2,3
20251029,13.45,13.45,13.45,13.45,5,7
20251030,13.4,13.4,13.4,13.4,10,13
20251031,13.5,13.5,13.35,13.45,9,12
20251103,13.3,13.45,13.1,13.35,77,102
20251104,13.35,13.4,13.25,13.25,26,35
20251105,13.2,13.2,13.05,13.1,40,52
20251106,13.3,13.3,13.05,13.1,21,28
20251107,13.1,13.1,13.1,13.1,6,8
20251110,13.2,13.3,13.2,13.2,5,7
20251111,13.2,13.2,13.2,13.2,4,5
20251112,13.25,13.25,13.15,13.15,13,17
20251113,13.2,13.2,13.1,13.2,14,18
20251114,13.2,13.25,13.15,13.15,18,24
20251117,13.2,13.2,13,13.1,53,69
20251118,13.05,13.05,13,13,11,14
