# date,open,high,low,close,lot,wan
20250814,93.4,93.5,92.4,92.9,374,3474
20250815,92.5,92.9,90.5,90.9,989,9035
20250818,90,90.6,89.6,90,590,5319
20250819,90,90.2,88,88.7,1373,12211
20250820,88.7,91.5,87.5,87.6,1316,11665
20250821,88.4,89.5,88,88.8,598,5302
20250822,90,91.1,89,90.8,546,4932
20250825,92,92,90.9,91,716,6537
20250826,91,92.6,91,92.3,457,4200
20250827,92.5,92.8,91.8,92.1,449,4137
20250828,92.5,92.5,91.3,91.4,309,2835
20250829,91.5,91.5,89.3,89.6,977,8792
20250901,89.6,91.3,88.7,89,516,4610
20250902,89.8,90.4,88,89.2,729,6490
20250903,89.7,90.3,89.4,90.1,283,2545
20250904,91,91,89.7,89.7,378,3408
20250905,90.1,90.1,87.7,89.2,900,7960
20250908,89.2,90.6,88.1,88.2,659,5878
20250909,89.9,89.9,87.7,88.5,438,3873
20250910,88.6,89.1,88.1,88.5,379,3353
20250911,88.1,89.2,88,88.3,701,6188
20250912,90,91.5,89.1,91.5,1172,10623
20250915,91.8,91.8,89,89.4,606,5448
20250916,89.1,92.5,89.1,91.1,822,7513
20250917,91.1,92.3,90.4,91.2,350,3207
20250918,92.1,95.3,91.3,92.5,1805,16935
20250919,92.7,93.8,91.9,92.2,649,6023
20250922,93.2,93.2,91,91.1,549,5036
20250923,92,94.6,91.6,94,1201,11242
20250924,94.1,95.7,93.5,94.6,901,8525
20250925,95,97.4,94.6,96.2,1005,9677
20250926,96.2,99.5,95.7,98.2,2128,20883
20250930,99,103.5,99,101.5,2223,22558
20251001,102,104,100,102.5,1341,13706
20251002,103,107,102.5,103.5,1863,19522
20251003,104.5,106,103,105,987,10331
20251007,104.5,110.5,104,110.5,1490,16063
20251008,108.5,111,108,109.5,936,10224
20251009,109,110,107.5,109,800,8693
20251013,99.7,103.5,99,100.5,2392,24071
20251014,102,104,93,93.5,3068,29563
20251015,95.4,96.5,93.6,95,922,8745
20251016,95.2,96.5,95.2,95.9,347,3327
20251017,95.1,96.8,94.8,96.3,268,2567
20251020,96.4,96.8,93.3,94.1,512,4841
20251021,94.9,95.2,93.3,93.6,386,3627
20251022,94,94.6,93.4,94,165,1553
20251023,94.8,94.8,92.3,92.4,449,4175
20251027,93.6,93.7,91.4,91.9,325,2993
20251028,91.9,92,89.8,90.1,725,6564
20251029,90,90.2,88,89.4,1132,10064
20251030,90,91.1,89.5,89.7,463,4167
20251031,90.7,91.7,90,90,508,4605
20251103,90.1,91,88.7,89,676,6072
20251104,89,89,87.6,87.7,812,7158
20251105,86,86.3,84.4,85.1,1006,8573
20251106,85.8,85.8,84,85.1,523,4438
20251107,85.3,85.4,82.4,83.5,637,5320
20251110,84.8,85.3,83.2,83.2,246,2065
20251111,83.9,83.9,82,82.3,712,5872
20251112,83,83.3,82,82.5,426,3520
20251113,79,79.3,74.3,74.5,3609,27195
20251114,74.6,75.4,72.8,74.4,1329,9885
20251117,75.1,78,74.3,76.9,988,7574
20251118,77.9,78.9,75.7,76,791,6122
20251119,77.1,77.1,75.4,76.2,444,3376
20251120,77,78,76.2,76.5,259,1995
20251121,75.6,77.9,75.6,77.8,309,2384
20251124,78.5,79,77.5,79,284,2223
20251125,80.6,81.5,79.4,81.4,490,3942
20251126,82,83.1,81.3,81.5,432,3543
20251127,81.5,82.7,81,82.3,319,2608
20251128,82.1,82.7,80.9,81.1,210,1710
20251201,82,82.5,79.6,80.5,338,2727
20251202,80.5,80.5,79,79,210,1674
20251203,80,80,78.4,78.8,177,1402
20251204,80,80.3,79,79.6,145,1160
20251205,79.8,79.8,78.5,78.9,114,904
20251208,78.9,78.9,77,77.4,182,1414
20251209,77,77,75.6,76.4,478,3637
20251210,78.4,78.4,76.1,76.4,303,2329
20251211,76.4,76.9,75.2,75.9,244,1855
20251212,76,76.7,74.6,74.6,395,2974
20251215,74,74.6,74,74.6,176,1310
20251216,74,75.7,73.8,74.2,266,1987
20251217,74.9,76.1,74.5,74.5,422,3163
20251218,74.2,77,73.8,75.3,455,3433
20251219,76.5,76.9,75.1,75.2,244,1845
20251222,75.8,75.8,74.4,75,223,1666
20251223,75.5,75.7,75,75,251,1892
20251224,76,76,74.8,74.8,156,1172
20251226,74.5,74.5,73.1,73.4,477,3513
20251229,73.6,74.4,73.4,73.7,159,1172
20251230,73.7,74.1,72.6,73.7,240,1760
20251231,73.7,74,72.6,72.6,267,1955
20260102,72.8,74.5,72.8,73,261,1922
20260105,73.5,73.6,71.5,72,501,3612
20260106,72.1,73.2,71.8,71.9,240,1738
20260107,75.4,77.1,74.4,76.7,909,6885
20260108,77,77.1,75.3,75.5,311,2367
20260109,76.3,76.6,74.7,75.6,232,1757
20260112,76.5,76.9,75.3,76.9,242,1848
20260113,77.5,79.4,76.6,79.1,553,4345
20260114,80,83,79.5,79.5,615,4977
20260115,78.9,80.4,78.9,79.8,189,1501
20260116,80.4,80.4,78.8,79.3,250,1989
20260119,79.8,81.8,79.5,81.8,355,2867
20260120,81.1,81.2,80,80.2,279,2247
20260121,80.1,80.5,79,79.2,208,1658
20260122,79.7,79.9,78.8,79.8,176,1400
20260123,80.3,81,79.6,80.6,210,1685
20260126,81,81.5,80.2,80.5,242,1951
20260127,81.1,81.1,79.5,79.6,240,1923
20260128,85,87.5,81.9,82.3,1213,10228
20260129,83.2,83.2,80.3,81.2,375,3038
20260130,80.4,80.4,78.5,78.5,285,2259
20260202,77.3,77.6,76.5,76.5,201,1545
20260203,77.6,77.6,75.6,76.1,174,1327
20260204,75.8,76.5,74.7,75.2,290,2186
20260205,74.8,76,74.8,75.1,162,1220
