# date,open,high,low,close,lot,wan
20250814,220.5,220.5,220.5,220.5,1,22
20250815,220.5,220.5,220.5,220.5,1,22
20250821,220.5,220.5,215,220.5,3,66
20250822,220.5,220.5,220.5,220.5,1,22
20250825,220.5,220.5,220.5,220.5,2,44
20250826,220.5,220.5,220.5,220.5,2,44
20250827,220.5,220.5,220.5,220.5,1,22
20250828,220.5,220.5,220.5,220.5,1,22
20250901,215,220,215,220,5,109
20250902,220,230,220,225,9,206
20250904,220,220,220,220,2,44
20250905,220,231,220,231,9,205
20250908,235,235,230,230,5,116
20250911,230,230,222,222,10,228
20250912,217,224,217,224,6,131
20250915,225,229,220,220,6,136
20250916,227,228,220,220,6,134
20250917,223.5,227,223.5,227,5,113
20250918,220,229,220,229,6,133
20250919,227,229,220.5,220.5,9,201
20250922,220.5,225,220.5,225,6,134
20250923,217,220,217,220,2,44
20250924,214.5,220,214,214,5,109
20250925,214.5,216,214.5,215.5,9,194
20250926,214,221,213.5,220.5,23,500
20250930,220.5,222.5,220.5,222,9,200
20251001,225,225,224,224,5,112
20251002,225,225,225,225,1,22
20251003,223,223,223,223,4,89
20251007,222,222,220,220,5,110
20251008,220,224,220,224,4,88
20251014,215,215,205,205,13,272
20251015,201,208,198,200,15,300
20251016,193,199.5,191.5,199.5,11,215
20251017,199,199,195,199,11,217
20251020,199,200,182,200,16,308
20251021,188,200,188,199.5,5,99
20251022,198,199,198,199,4,80
20251023,196,198.5,193,198.5,10,196
20251027,194.5,198.5,187,194,22,426
20251028,190,190,182.5,187,15,277
20251029,193,197.5,184.5,189,13,246
20251030,190,193,188,193,5,95
20251031,191,195,188,195,8,154
20251103,191,196.5,189,196.5,5,96
20251104,192.5,197,192,197,5,97
20251105,193,193,193,193,1,19
20251106,197,200,197,200,4,79
20251107,199,199,199,199,1,20
20251110,199,199,199,199,1,20
20251111,199,199,198,198,2,40
20251112,196,196,196,196,1,20
20251113,196,196,196,196,1,20
20251114,192.5,196,192.5,196,2,39
20251117,196,196,194,194,2,39
20251118,192,195,192,195,3,58
20251119,192,196,191,196,5,97
20251120,192,196,192,196,3,58
20251121,190,195,190,195,2,38
20251125,194,194,194,194,3,58
20251126,188,193.5,188,189.5,4,76
20251127,194,195,194,195,2,39
20251204,191,191,191,191,1,19
20251205,196,196,196,196,2,39
20251210,196,196.5,188.5,196.5,3,58
20251216,185.5,186,185.5,185.5,3,56
20251217,187,189.5,185,189.5,8,150
20251218,190,190,190,190,1,19
20251219,184.5,190,184.5,190,3,56
20251222,187,190,187,190,3,57
20251223,190,190,190,190,1,19
20251224,189,190,189,190,7,133
20251226,190,190,186,186,2,38
20251229,186,190,186,188,10,189
20251230,188,190,185.5,185.5,4,75
20251231,185.5,185.5,185,185,4,74
20260105,180,180,180,180,1,18
20260106,178,179,175,175,5,88
20260107,184,184,175,179,12,212
20260112,187,187,172,175,10,177
20260113,169.5,169.5,169.5,169.5,1,17
20260114,170,180,170,180,4,70
20260115,173,176.5,170,176.5,29,498
20260116,180,180,171.5,172,12,208
20260119,175,175,172,172,7,121
20260120,174,174,172,173,12,207
20260121,170,172,170,172,10,171
20260122,172,172,172,172,1,17
20260123,170,171,170,171,8,136
20260126,158.5,170,158.5,170,3,50
20260127,168,168,165,166,7,116
20260128,167,168,167,168,2,34
20260204,160,165,160,165,3,48
20260205,165,165,164,164,2,33
20260206,161,168,160,168,11,179
20260210,168,173,168,173,4,68
20260211,172.5,172.5,161,161.5,10,163
20260223,165,168,164,168,12,199
20260224,167,170,167,170,8,134
20260225,163.5,164,163.5,164,5,82
20260226,167.5,167.5,167.5,167.5,1,17
20260302,162,162,160,160,6,97
20260303,165,170,165,170,3,50
20260304,168,170,168,170,4,68
20260305,170,170,170,170,1,17
20260306,169,170,169,170,3,51
20260309,169,170,161,165,12,196
20260310,161,161.5,159.5,159.5,10,161
20260311,161,170,160,170,12,196
20260313,169.5,169.5,165,165,5,84
20260318,166,170,166,170,2,34
20260319,170,170,170,170,1,17
20260320,170,170,170,170,5,85
20260323,162,163,162,162,6,97
20260324,165,165,165,165,4,66
20260331,156.5,156.5,156.5,156.5,1,16
20260401,171,171,170,170,8,137
20260407,168.5,168.5,168.5,168.5,1,17
20260409,165,165,165,165,9,148
20260410,165,165,165,165,1,16
20260413,165,165.5,163,163,8,131
20260415,163,163,163,163,2,33
20260416,163.5,163.5,163,163,5,82
20260417,163,170.5,162,170.5,12,196
20260420,174,174,170.5,170.5,2,34
20260421,168,168,165,167,5,83
20260422,162,164,162,163,14,228
20260423,167.5,167.5,160,160,8,130
20260424,160,160,160,160,2,32
20260427,158,158,155,155,7,110
20260428,153,153,149,149,12,182
20260429,145,146,142,142,17,246
20260430,149,149,140,143.5,25,352
20260504,148,148,145,145,2,29
20260505,145,147,145,145,5,73
20260506,140,144.5,138,144.5,18,252
20260507,140,147.5,140,145,5,72
20260511,150,151,144,144,8,119
20260512,144,157.5,144,156.5,13,201
20260513,156.5,156.5,156.5,156.5,1,16
20260514,161,172,161,168,12,202
20260515,173,184.5,173,184.5,29,525
20260518,184.5,198,178,186,22,416
20260520,195,195,190,190,3,58
20260521,194,194,188,188,4,76
20260522,188,189,188,188,7,132
20260525,189,190,188,188,8,151
20260526,189,189,180,180,7,128
20260527,180,180,172,172,12,210
20260528,172,172,164,172,17,284
20260529,172,176,172,176,3,52
20260603,178,178,178,178,2,36
20260608,160.5,167,160.5,164,10,164
20260609,170,171,170,170,4,68
20260611,182,182,181.5,181.5,3,54
20260618,169,169,169,169,1,17
20260622,169,169,165,165,2,33
20260623,165,165,165,165,2,33
20260624,164,165,164,165,4,66
20260625,168,180,168,170,13,227
20260626,170,170,170,170,1,17
20260629,170,170,170,170,2,34
20260630,178,178,178,178,1,18
20260702,168,168,167,167,2,34
20260703,164,182,164,182,10,169
20260707,170.5,170.5,162.5,162.5,5,83
20260708,162.5,168,161,168,14,231
20260709,168,179.5,168,176.5,12,209
20260713,175,175,170,170,2,34
20260715,170,170,170,170,2,34
20260716,162,170,162,170,2,33
20260717,157.5,157.5,154.5,154.5,4,62
20260720,165,166.5,162,166.5,5,82
20260721,170.5,170.5,170.5,170.5,1,17
20260722,170,175,170,170.5,9,154
20260723,170,171,166,171,9,153
20260724,172,179,170,170,7,123
20260727,174,179,174,179,3,53
