# date,open,high,low,close,lot,wan
20250814,12.1,12.15,12,12.15,34,42
20250815,12.1,12.3,12.05,12.3,80,98
20250818,12.3,12.5,12.25,12.5,175,216
20250819,12.7,12.75,12.5,12.55,76,96
20250820,12.65,12.65,12.35,12.35,48,60
20250821,12.2,12.5,12.1,12.5,92,113
20250822,12.35,12.45,12.3,12.45,21,25
20250825,12.55,12.55,12.2,12.2,20,25
20250826,12.1,12.4,12.05,12.05,20,25
20250827,12.4,12.4,11.95,11.95,38,46
20250828,11.95,12,11.85,11.85,36,43
20250829,11.9,11.9,11.75,11.85,22,25
20250901,11.85,12,11.75,12,24,28
20250902,12,12.1,11.9,12,11,14
20250903,12.1,12.1,12,12,20,24
20250904,11.85,12,11.85,12,13,16
20250905,12,12,11.9,11.95,16,20
20250908,12,12.1,11.95,12.05,10,12
20250909,11.95,12.05,11.95,12,10,12
20250910,12,12,11.95,11.95,23,28
20250911,12.05,12.05,11.75,11.95,24,29
20250912,12.05,12.05,12,12,19,23
20250915,11.75,12,11.75,12,8,10
20250916,11.95,12,11.85,11.95,23,28
20250917,11.85,11.95,11.85,11.95,20,24
20250918,12,12.15,12,12.05,37,45
20250919,11.8,12,11.75,11.95,58,69
20250922,11.8,11.95,11.8,11.9,12,14
20250923,11.85,11.9,11.85,11.9,30,35
20250924,11.9,11.9,11.9,11.9,9,11
20250925,11.9,11.9,11.9,11.9,26,31
20250926,11.8,11.85,11.8,11.8,4,5
20250930,11.8,11.9,11.75,11.9,10,12
20251001,11.75,11.9,11.65,11.9,18,22
20251002,11.85,11.95,11.85,11.95,24,29
20251003,12.1,12.15,11.95,12.15,1550,2025
20251007,12.05,12.05,12,12.05,40,48
20251008,12.5,12.5,11.95,12.1,44,53
20251009,12,12,12,12,2,2
20251013,11.65,11.9,11.15,11.85,57,65
20251014,11.9,12,11.75,11.85,60,72
20251015,11.8,11.9,11.8,11.9,12,15
20251016,11.95,12.05,11.8,11.9,48,57
20251017,11.95,12.05,11.95,12.05,45,54
20251020,12.1,12.2,12,12.05,714,942
20251021,12.05,12.05,11.95,12,22,27
20251022,11.95,11.95,11.95,11.95,3,4
20251023,11.9,12.05,11.9,11.95,22,26
20251027,11.95,11.95,11.9,11.9,2533,2739
20251028,11.95,11.95,11.95,11.95,12,15
20251029,12,12,11.75,11.9,2534,3315
20251030,12.3,12.3,11.8,11.95,34,40
20251031,12.05,12.05,11.9,11.9,19,23
20251103,11.75,11.95,11.75,11.8,11,13
20251104,11.8,11.8,11.8,11.8,7,8
