# date,open,high,low,close,lot,wan
20250814,443,453,443,449,119,5359
20250815,454,456.5,450,450,84,3804
20250818,451.5,455,447.5,449.5,78,3515
20250819,453.5,456.5,448.5,456.5,122,5524
20250820,456,456,446.5,447.5,92,4133
20250821,448.5,456.5,443.5,451.5,109,4899
20250822,448.5,450,442,442,44,1968
20250825,441.5,445.5,441.5,442.5,37,1644
20250826,443,443,436.5,438,62,2722
20250827,436,437.5,429,432,133,5748
20250828,432,439,430.5,431,62,2688
20250829,431,433,428,428,64,2753
20250901,430.5,432.5,427.5,427.5,32,1376
20250902,429,435,428,428,29,1246
20250903,430,432.5,428,430,36,1549
20250904,428.5,439,428.5,434,96,4175
20250905,434,445,434,440,101,4465
20250908,440,446.5,439.5,440,117,5189
20250909,440,440,434.5,437.5,110,4822
20250910,439,441,438,438,34,1495
20250911,438.5,440.5,438,438.5,47,2064
20250912,439,439,432,434,38,1650
20250915,434,434,426.5,429,64,2743
20250916,428,428.5,421,425,69,2930
20250917,423,426.5,422,422.5,20,846
20250918,420,425.5,418,425,48,2026
20250919,425,430,425,430,42,1795
20250922,427,427,423.5,423.5,70,2984
20250923,423.5,425,415,421,142,5990
20250924,419.5,420.5,416,420,150,6287
20250925,418.5,418.5,418.5,418.5,4,167
20250926,415.5,415.5,402,404.5,97,3961
20250930,408,416,405,410.5,37,1519
20251001,416,418,408.5,409,44,1813
20251002,410,410,406.5,407.5,52,2125
20251003,406.5,407.5,402,404,76,3070
20251007,404,404,398,401.5,207,8286
20251008,399,402.5,399,400.5,78,3126
20251009,400,402,397.5,398.5,81,3239
20251013,397.5,397.5,390,393,246,9651
20251014,400,400,387,389.5,112,4386
20251015,395,395.5,385.5,389.5,91,3532
20251016,390.5,392,382.5,386,164,6328
20251017,386,389,383.5,387.5,60,2317
20251020,389.5,391.5,380.5,384,116,4449
20251021,385,385,380.5,384,92,3521
20251022,383,385,376,377,201,7625
20251023,377,378.5,375,378,86,3246
20251027,380,383.5,370,372.5,230,8611
20251028,374.5,375,369,372,136,5054
20251029,381.5,383.5,377,380.5,330,12532
20251030,380.5,381,364,364,369,13624
20251031,366,366.5,358.5,361,301,10877
20251103,361,367.5,358,365.5,163,5924
20251104,365.5,365.5,354.5,355,183,6559
20251105,358,358,350,355.5,90,3179
20251106,355,361,354.5,356,102,3639
20251107,353,364,353,363,163,5872
20251110,360.5,361.5,357,359,78,2801
20251111,355,370.5,355,367,123,4483
20251112,374,375.5,370,372.5,198,7388
20251113,370.5,374,369,370.5,158,5876
20251114,370.5,376.5,366.5,374.5,116,4334
20251117,371,372.5,365,367,143,5274
20251118,366.5,367,358,358,143,5163
20251119,362.5,362.5,354,354.5,115,4108
20251120,357,357.5,353,353,112,3978
20251121,352.5,354,350.5,350.5,96,3381
20251124,351.5,359.5,351.5,359.5,134,4764
20251125,361.5,365.5,356,357.5,82,2953
20251126,359,363.5,359,360,87,3140
20251127,360,362,358.5,358.5,58,2088
20251128,358.5,365,358.5,364,49,1777
20251201,359,365,359,364,72,2618
20251202,363.5,367.5,363.5,365.5,46,1686
20251203,368.5,369,359.5,360.5,68,2463
20251204,362,362,354.5,357,119,4254
20251205,358,358.5,355,357.5,25,891
20251208,360.5,360.5,356.5,356.5,116,4157
20251209,357,362.5,357,362,108,3890
20251210,361,364,358,364,65,2345
20251211,364,364,355,355,133,4762
20251212,358,363,357.5,358,59,2123
20251215,357.5,358.5,354.5,354.5,82,2917
20251216,357,357,347,348,157,5490
20251217,347,352,346.5,346.5,75,2614
20251218,350,350,339.5,344,220,7542
20251219,348.5,352,346,346,115,4009
20251222,347.5,353,347.5,351,70,2459
20251223,351,355,351,354,32,1130
20251224,352,356,352,353.5,51,1807
20251226,355,364.5,353.5,360,192,6900
20251229,373,391,373,380.5,431,16528
20251230,381,415,381,392.5,774,30851
20251231,392,392.5,375,375,327,12504
20260102,380,380,366,367.5,175,6506
20260105,373.5,374,358.5,359,184,6666
20260106,361.5,367,357.5,361.5,266,9664
20260107,362.5,370,361.5,365,242,8877
20260108,367,367,356,359,118,4237
20260109,356,357,353.5,356,77,2735
20260112,355.5,357,353,353,100,3546
20260113,353,354,349,351.5,141,4949
20260114,348.5,354,348.5,351,190,6662
20260115,349.5,356,349.5,353.5,92,3249
20260116,355,355.5,347.5,348.5,132,4612
20260119,351,357.5,348,355.5,138,4880
20260120,355.5,356.5,347.5,348,127,4445
20260121,346.5,347.5,342.5,344.5,155,5344
20260122,346.5,348,345,348,89,3081
20260123,346,348,341.5,344,151,5187
20260126,344,344,337.5,338,261,8845
20260127,335,338.5,335,337,130,4378
20260128,336,337.5,332,332.5,185,6169
20260129,332.5,335.5,328,331.5,223,7408
20260130,332,332,320.5,320.5,284,9218
20260202,320.5,320.5,311,316,261,8238
20260203,320,320,314,320,79,2511
20260204,322.5,322.5,316,318.5,73,2333
20260205,318,323,317.5,319.5,134,4296
20260206,319.5,319.5,313,318,84,2659
20260209,319.5,319.5,313.5,314,75,2365
20260210,314.5,317,314.5,315.5,73,2302
20260211,316,330,315.5,328,197,6367
20260223,329.5,343,329.5,336.5,206,6945
20260224,338.5,351,338.5,348,311,10779
20260225,349,362.5,338,358.5,457,16030
20260226,358.5,390,352,374.5,1001,37227
20260302,367,367,358,364.5,280,10164
20260303,366,366.5,350.5,358,258,9209
20260304,353.5,361.5,346.5,360,234,8336
20260305,369,369,358.5,362,185,6727
20260306,365,368,361,368,113,4121
20260309,355.5,363.5,350.5,350.5,139,4919
