# date,open,high,low,close,lot,wan
20250814,55.5,56.5,54.7,55.1,3709,20501
20250815,55.6,56.8,54.8,55.6,2042,11406
20250818,57,59.9,56.3,57.8,3807,22182
20250819,57.9,63.5,57.4,62.4,13340,82735
20250820,62.3,63.6,59.8,60.4,9602,58868
20250821,60.3,63.4,60.3,61.5,5350,32933
20250822,62.3,67.6,62.3,67.6,15339,102081
20250825,71,74.3,68.8,74.3,47702,346071
20250826,75.1,77.7,72.1,74.3,39639,297854
20250827,72.6,74.1,69.1,71.8,17204,123104
20250828,72.1,72.6,70,70.3,7287,51759
20250829,70.8,71.1,68.2,70.6,7645,53454
20250901,70,70.4,65.5,66.5,6988,47214
20250902,67.8,68,64.5,67.1,3596,23929
20250903,67,69.7,66.5,68.6,3009,20455
20250904,68.8,69.2,66.8,66.9,2244,15154
20250905,69.4,73.5,69.3,73.5,8890,64810
20250908,76.1,76.4,70.1,71.4,18609,135137
20250909,72.9,78.3,72.6,75.2,19078,144476
20250910,75.1,79.8,73.9,76.4,18635,143740
20250911,76.4,79.5,73.3,79.5,11623,88785
20250912,79.9,86.9,76.8,81.1,33279,271721
20250915,80.9,81.5,77.4,77.6,10919,85771
20250916,77.6,79,76.1,77,6016,46468
20250917,77,78.7,75.3,75.5,5727,43977
20250918,75.6,83,75.5,83,17683,143182
20250919,83.5,84.4,79.7,83.8,25984,214352
20250922,85.5,88.6,81.6,83.1,30606,258153
20250923,83.1,86,82.1,84,14361,120591
20250924,83.7,85.6,81.6,81.8,10477,87297
20250925,81.7,82.9,80.3,81.4,5588,45598
20250926,81.1,81.3,78.3,79.1,5929,47082
20250930,79.6,82.6,79.6,80.7,4149,33662
20251001,81.5,83.9,81,82.4,4435,36491
20251002,83.2,83.8,81,81.6,4785,39274
20251003,81.8,81.8,74.7,79.2,7801,61236
20251007,79.3,79.7,76.3,77,4467,34577
20251008,76.5,78.6,75.9,77.5,2646,20507
20251009,77.7,78.4,77.2,78,1780,13858
20251013,70.6,81.4,70.6,80.9,9083,71731
20251014,82.1,84.5,77.7,78.3,10093,81777
20251015,79.5,79.5,75.5,76.3,4156,31968
20251016,77,77.9,74,76,3490,26489
20251017,75.8,76.8,74.2,75.8,2686,20214
20251020,75.4,76.2,74.4,75.6,1755,13224
20251021,77.4,78,74.8,75.2,2523,19218
20251022,75,75.3,72.7,73.3,2049,15180
20251023,73.2,73.2,71.5,71.8,2277,16411
20251027,72.5,73.3,71.5,72.9,1504,10894
20251028,73.4,73.5,72.4,73.1,1085,7909
20251029,73.5,76.6,73.5,74.5,3052,22936
20251030,75,76.1,74.1,75,1827,13682
20251031,75.4,77.9,75,77,3653,28038
20251103,77.1,83.5,76.5,82.3,7232,58643
20251104,83,84.3,79.4,79.5,6955,57129
20251105,78.6,79.4,75.5,77.8,3379,26118
20251106,77.9,78.2,74.3,75.7,3780,28677
20251107,75.2,77.3,73.8,76.6,2353,17768
20251110,74.7,75.1,69.3,70.9,5856,41925
20251111,70.2,72.6,69.9,71.4,1948,13949
20251112,71.4,73.5,71,73.5,1623,11795
20251113,74.2,74.3,71.8,71.8,1273,9254
20251114,71,72.3,69.9,72.1,1329,9440
20251117,72.6,73.3,69.7,70,1608,11405
20251118,69.8,70.5,67.8,68.7,1773,12220
20251119,68.7,69.6,68,68.9,988,6775
20251120,71,72.5,70,71.4,1087,7742
20251121,69.5,70.5,67.2,67.3,1646,11284
20251124,67.6,69.9,67.3,69,1183,8122
20251125,70.7,73.4,70.7,72.1,1637,11804
20251126,73.7,76.5,73.2,74,3273,24558
20251127,74.3,77.9,73.8,77.7,3026,23139
20251128,78.3,84.8,77.2,83.3,8832,72751
20251201,84.5,91.6,82,91.6,14860,131132
20251202,91.3,91.4,83.3,89.8,21729,190234
20251203,88.7,93.6,85.6,91.3,19443,174570
20251204,90.1,92.7,89.6,90.9,7649,69752
20251205,90.1,91.5,87.2,89,7120,63480
20251208,89,97.9,87.8,97.9,9920,93467
20251209,96.8,101.5,89,90,41211,387885
20251210,91,91.6,85.5,87,12150,106587
20251211,86.8,87.6,85.5,85.5,3309,28581
20251212,86.1,88,84.7,86.8,3212,27749
20251215,84.2,88.8,84.1,87.9,2851,24952
20251216,87.9,89.8,84.6,85.3,3375,29230
20251217,86,92.5,85.8,90.3,8016,72386
20251218,89.3,91.5,87.5,87.5,5044,45165
20251219,88.6,91,87.8,91,3415,30676
20251222,92.4,94.9,90,90.2,8546,79267
20251223,91,91.5,89.3,91,2780,25172
20251224,91.8,95.4,90.4,91.5,7880,73072
20251226,92.4,94.4,91.2,91.3,3359,31058
20251229,92,94.3,91.4,91.6,4602,42713
20251230,92,95,90.9,93.7,5484,51031
20251231,94.9,96.5,93,93.3,8120,76748
20260102,93.5,99.7,93.3,95.8,10638,103346
20260105,98.3,104,94,94.1,17912,177468
20260106,94.8,95.4,91.3,91.6,7122,65792
20260107,91.3,92.7,90.8,91.4,3129,28672
20260108,91.6,94.5,90.5,94.1,3032,28069
20260109,94,97.2,91.4,94.5,6085,57837
20260112,94,94,85.2,85.4,14390,126485
20260113,85,87.7,84.3,85.5,5260,45205
20260114,86,89.6,84.4,88.9,5943,51885
20260115,90.8,97.7,90.8,97.7,17975,173953
20260116,100,103,92.2,96.9,23951,233864
20260119,98,106.5,95.5,106.5,15514,160282
20260120,108,117,104.5,115.5,21933,241301
20260121,113,114,104,104,11330,122320
20260122,108,109.5,98.2,101,11609,118558
20260123,102,102,98,99.2,5853,58339
20260126,100,105.5,98.8,103,7778,78950
20260127,101,103.5,99.4,103.5,5257,53366
20260128,106.5,109.5,102.5,104.5,8443,89235
20260129,103,105.5,99.2,99.9,5697,57492
20260130,100.5,101.5,97,100.5,4980,49378
20260202,101,101.5,91.1,93,7893,74667
20260203,96,98.8,93.5,95.4,4925,47305
20260204,95.4,102,93.8,99.3,4743,47080
20260205,99.9,109,98.5,109,18047,193419
20260206,107,111.5,102.5,107,27953,298991
20260209,112.5,117,109,111.5,15938,179905
20260210,111.5,111.5,102.5,102.5,11861,126476
20260211,102,104.5,101,103.5,4483,46095
20260223,104,106,100,104.5,4625,47668
20260224,102.5,105.5,102.5,105.5,2689,28053
20260225,111,116,111,116,7236,83538
20260226,124,127.5,124,127.5,4303,54453
20260302,125.5,140,125,140,7069,95810
20260303,144.5,149,126,126,15941,213818
20260304,126,130.5,118,128,14780,186183
20260305,137,140.5,132,135,12032,164483
20260306,132.5,148.5,131,148.5,12312,176779
20260309,137,147,134.5,147,15949,220718
20260310,140.5,146,132.5,132.5,20905,289301
20260311,132.5,138,127,129,26043,343791
20260312,127,131.5,123,124,11566,146681
20260313,120.5,128,119,126,8801,108496
20260316,128,128,122.5,124.5,5622,69768
20260317,126.5,129,124.5,124.5,5027,63408
20260318,125.5,126.5,121,123,5712,70645
20260319,122.5,127.5,120.5,124.5,4208,52551
20260320,125,131,122.5,124,7875,99810
20260323,120.5,121.5,112.5,115,5910,68460
20260324,118,120,114.5,117,2594,30499
20260325,121,123.5,120.5,121,2179,26529
20260326,121.5,123,116.5,116.5,2101,25124
20260327,115,118,113.5,116.5,1401,16202
20260330,114.5,114.5,111,113,1457,16445
20260331,112.5,114,103,103.5,3673,39302
20260401,110,110,104,106,3191,33879
20260402,106.5,109,103.5,103.5,1955,20782
20260407,108.5,113.5,108,113.5,1788,19957
20260408,122.5,124,118.5,121,8287,100165
20260409,122,123.5,118,122,5500,66742
20260410,115,134,112,134,27004,342085
20260413,134,136,128,130.5,20389,268291
20260414,132.5,133,126,129.5,7380,94796
20260415,128.5,130.5,127.5,129,3905,50279
20260416,129,130,125.5,126,3948,50135
20260417,126,127.5,120.5,120.5,4789,58746
20260420,122,131,119,124.5,10037,126047
20260421,124,128,121.5,128,7349,92281
20260422,128,131.5,126,127.5,7908,101886
20260423,129,129.5,115,117.5,7377,89477
20260424,119,120.5,113.5,114,3406,39652
20260427,117.5,120,114,116.5,2443,28430
20260428,117.5,127.5,116,126,5494,67477
20260429,124,131.5,124,126,9732,124883
20260430,128.5,131.5,126,128.5,7503,96363
20260504,132,141,129,141,14827,202029
20260505,140,148.5,133,145.5,29346,414224
20260506,150.5,151,135,136.5,21427,305565
20260507,137,138,131,132,6626,88516
20260508,131,135,125,128.5,4894,63504
20260511,126,129,122.5,126,3702,46626
20260512,128.5,130,126,127.5,2483,31757
20260513,128,128.5,123,125,2388,29778
20260514,127.5,128,122,122,2252,27938
20260515,125.5,130.5,122,122.5,5113,64449
20260518,120,121.5,115.5,120,2345,27886
20260519,121.5,132,120.5,132,10977,143100
20260520,132.5,133,121.5,122,10340,131946
20260521,123,126,123,124.5,2477,30831
20260522,125,128,124.5,127.5,2536,32100
20260525,129.5,131,127,130,4128,53251
20260526,132,133.5,126,128.5,4650,59902
20260527,128.5,129,123.5,123.5,2474,31078
20260528,124.5,126.5,120,120.5,2463,30236
20260529,124,124,122,122.5,1298,15958
20260601,124.5,134.5,123,134.5,6979,91988
20260602,135,140,132.5,137.5,18883,258490
20260603,137.5,145.5,132,135.5,13076,181000
20260604,136.5,141,134.5,137,7801,107342
20260605,133.5,134,126.5,130.5,1799,23412
20260608,117.5,123.5,117.5,123,1553,18558
20260609,126,135,123.5,134.5,1425,18632
20260610,129,134,123,123,1625,20797
20260611,123,126,118.5,124,853,10431
20260612,130.5,130.5,125,125.5,685,8752
20260615,126,129,126,129,592,7592
20260616,131,131,128,128,647,8381
20260617,128.5,134.5,128,134.5,1303,17232
20260618,137.5,137.5,132.5,134,1268,17095
20260622,133,134,128,128.5,3692,48129
20260623,129,129,121,122,3089,38053
20260624,120,125.5,119,122.5,1711,20991
20260625,124,124,120,120.5,1151,13938
20260626,119.5,120.5,112,112,2369,27570
20260629,113.5,118,111.5,112,1361,15508
20260630,114,117.5,114,116,939,10873
20260701,118.5,119.5,115.5,115.5,1029,12058
20260702,113,116.5,113,115.5,805,9263
20260703,115,116.5,114,116.5,696,8040
20260706,117,118.5,113,113,1212,13876
20260707,114,114.5,104.5,105,1833,19814
20260708,105.5,108,103.5,105,1253,13241
20260709,105.5,107.5,103.5,104.5,765,8044
20260713,104.5,106,98.6,100,1646,16579
20260714,101,101.5,91.5,99.9,2296,21945
20260715,101,102.5,98.2,100.5,1299,12950
20260716,99.9,99.9,95.7,97.1,1055,10248
20260717,93.7,94.4,90,91.7,1919,17648
20260720,92,92.2,84,88,1484,12974
20260721,88.1,90.5,87.4,88.5,755,6684
20260722,90.3,92.4,89.2,90,691,6264
20260723,90.2,91.8,88.8,89.5,584,5246
20260724,88,89.6,86.4,87.1,690,6044
20260727,90,90.9,86.4,87.7,895,7916
20260728,85,85.1,80,80,1236,10124
20260729,79.2,80.4,72,74.4,2928,21698
20260730,74.8,74.9,68.7,70.1,1686,12079
20260731,77,77.1,76.7,77.1,304,2345
20260803,77,81.6,77,80,1446,11560
20260804,80.5,84.7,79.3,84.1,789,6529
20260805,86.5,87.5,85.1,85.1,810,6975
20260806,85.9,87.5,83.1,87.3,742,6363
20260807,87.3,88.1,84.4,85.2,538,4623
20260810,86.5,90.2,85.6,90.2,878,7788
20260811,89.2,91.7,88.4,89,832,7468
20260812,89.6,93.5,89.6,92.5,722,6647
20260813,93.2,93.8,91.7,92.3,637,5889
20260814,92.9,93.8,91.3,92,499,4615
20260817,92,92.6,91.3,92.3,320,2949
20260818,92.6,92.7,88.5,89,542,4878
20260819,87.1,89.9,86.8,87.1,429,3779
20260820,88.5,89,87.1,88,348,3063
20260821,88.3,89.1,86.2,86.8,358,3122
20260824,87,87.5,85.5,85.5,384,3314
20260825,85.5,85.6,82.8,85.5,408,3416
20260826,86.1,89.9,86,88.3,534,4732
20260827,88.3,90.4,88.3,89.5,324,2892
20260828,90.2,91.9,89.4,90.2,420,3795
20260831,90.2,90.2,87.2,87.8,394,3477
20260901,87.8,90.2,87.8,88.7,506,4519
20260902,89.1,89.7,88,88.5,323,2864
20260903,90.4,91.9,85.5,85.5,1146,10180
20260904,86.4,87.6,85,86.8,448,3876
20260907,87.9,93.5,86.8,90.9,1639,15019
20260908,92,93.3,88.3,89.2,1601,14512
20260909,90.2,92.7,89.5,89.6,921,8373
20260910,87.7,88,85.1,85.5,978,8413
20260911,83.8,84.9,83.3,83.7,474,3981
20260914,84.7,85.8,82.6,82.6,742,6213
20260915,82.6,83.3,81.1,81.1,303,2492
20260916,82,85.4,81.7,85.4,705,5940
20260917,86.5,90.4,86,86.5,1011,8883
20260918,88,88.5,86.5,88.5,433,3793
20260921,88.8,90.9,88,89.3,738,6633
20260922,92.3,92.8,86.3,86.3,1655,14807
20260923,87,87.9,86,86,355,3078
20260924,86.1,92.6,85.7,88.4,1225,10943
