# date,open,high,low,close,lot,wan
20250814,193.5,193.5,193,193,94,1818
20250815,193,193.5,193,193,34,657
20250818,193,193,193,193,17,328
20250819,193.5,193.5,193.5,193.5,47,909
20250820,193,193,193,193,58,1119
20250821,193,193.5,193,193,19,367
20250822,193,193,193,193,14,270
20250825,193.5,193.5,193,193,7,135
20250826,193.5,193.5,193.5,193.5,55,1064
20250827,193.5,193.5,193.5,193.5,42,813
20250828,194,194,194,194,60,1164
20250829,194.5,195.5,194.5,195.5,30,585
20250901,195.5,195.5,195,195,37,722
20250902,195,195,194.5,195,42,819
20250903,195,195,195,195,3,58
20250904,195,196,195,195.5,54,1056
20250905,195.5,196,195.5,195.5,7,137
20250908,195.5,195.5,195,195,23,449
20250909,195,195.5,195,195.5,19,371
20250910,195.5,195.5,195,195,16,313
20250911,195,195.5,195,195.5,7,137
20250912,196,196,195,195,24,469
20250915,195,195,195,195,6,117
20250916,195.5,195.5,195,195,24,468
20250917,195,195.5,195,195,34,664
20250918,195,195.5,195,195.5,12,235
20250919,195,195.5,195,195,8,156
20250922,195,195,195,195,1,20
20250923,195,195.5,195,195,5,98
20250924,195.5,195.5,195,195,6,117
20250925,195,195,195,195,3,58
20250926,195.5,195.5,195,195,10,195
20250930,195,195,194.5,194.5,23,448
20251001,195,195,194.5,194.5,15,292
20251002,195,195,195,195,6,117
20251003,195,195,194.5,194.5,26,506
20251007,194.5,194.5,194.5,194.5,5,97
20251008,195,195,195,195,5,98
20251009,195,195,194.5,195,18,351
20251013,195,195,195,195,37,722
20251014,197.5,198.5,197.5,198,200,3956
20251015,198.5,198.5,198,198,19,376
20251016,198,198,198,198,16,317
20251017,198,198,198,198,45,891
20251020,198,198,198,198,45,891
20251021,198,198.5,198,198,12,238
20251022,198,198.5,198,198.5,12,238
20251023,198,198.5,198,198.5,7,139
20251027,198,198.5,198,198,32,634
20251028,198,198,198,198,7,139
20251029,198,198.5,198,198.5,42,833
20251030,198.5,198.5,198.5,198.5,26,516
20251031,198.5,198.5,198.5,198.5,18,357
20251103,198.5,198.5,198.5,198.5,46,913
20251105,198.5,198.5,198.5,198.5,39,774
20251106,198.5,199,198.5,199,7,139
20251107,198.5,199,198.5,198.5,5,99
20251110,198.5,198.5,198.5,198.5,89,1767
20251111,198.5,198.5,198.5,198.5,3,60
20251112,199,199,198.5,198.5,35,695
20251113,198.5,198.5,198.5,198.5,7,139
20251114,198.5,198.5,198.5,198.5,20,397
20251117,198.5,198.5,198.5,198.5,11,218
20251118,198.5,198.5,198.5,198.5,58,1151
20251119,198.5,198.5,198.5,198.5,37,734
20251120,198.5,198.5,198.5,198.5,4,79
20251121,198.5,198.5,198.5,198.5,19,377
20251124,199,199,198.5,198.5,16,318
20251125,198.5,199,198.5,199,29,577
20251126,198.5,199,198.5,199,29,577
