# date,open,high,low,close,lot,wan
20250814,40.85,41.1,40.3,40.45,1408,5721
20250815,40.5,41.25,39.8,40.85,1717,7000
20250818,40.95,42.9,40.55,42.55,3542,14942
20250819,42.4,42.95,41.15,41.65,1454,6097
20250820,41.5,41.5,40.3,40.3,1038,4226
20250821,40.6,43.8,40.6,42.8,3902,16734
20250822,43.5,43.6,41.8,42.05,1919,8210
20250825,42.4,43,41.3,41.4,1559,6536
20250826,41.4,42.7,41.2,41.45,1471,6159
20250827,41.75,43.2,41.75,42.65,2060,8780
20250828,42.7,43.45,42,42.55,2265,9702
20250829,42.75,43.6,41.85,41.9,2070,8831
20250901,41.6,44.1,41.5,42.65,3756,16158
20250902,43.8,46,43.25,43.35,5915,26118
20250903,43.7,43.85,42.7,42.8,2115,9134
20250904,43.4,46.55,43.15,43.85,7727,34700
20250905,44.15,45.5,43.35,45,5717,25535
20250908,45.3,45.8,43.9,44.4,3776,16789
20250909,40.7,41.3,40.25,40.3,5484,22291
20250910,40.1,41,39.15,40,3859,15475
20250911,39.75,40.55,39.05,39.1,1530,6048
20250912,39.7,39.85,39.35,39.55,804,3184
20250915,39.7,40.6,39.55,40.1,1595,6421
20250916,39.45,39.45,38.1,38.4,2080,8044
20250917,38.2,38.9,38.15,38.2,632,2431
20250918,38.45,38.9,38.4,38.65,485,1874
20250919,38.8,38.95,38.3,38.3,596,2297
20250922,38.55,39.05,38.5,38.5,508,1967
20250923,39,39,37.55,37.85,808,3072
20250924,38,38.2,37.4,37.55,535,2018
20250925,37.55,38.3,37.3,37.45,627,2369
20250926,37.45,37.45,36.15,36.3,885,3233
20250930,36.65,37.15,36.55,37.15,436,1612
20251001,36.8,36.9,36.45,36.6,729,2671
20251002,36.8,37.2,36.2,36.2,707,2587
20251003,36.2,36.5,35.6,35.6,777,2789
20251007,35.65,36.55,35.6,36.1,562,2034
20251008,35.9,36.15,35.5,35.85,422,1513
20251009,36,36.3,35.5,35.75,687,2465
20251013,34,35.3,33.9,35.1,535,1866
20251014,35.25,35.6,34.2,34.2,817,2856
20251015,34,35.15,33.65,33.75,2143,7296
20251016,33.9,34.6,33.9,34.05,685,2343
20251017,34.3,34.3,33.75,33.8,588,1995
20251020,33.9,34.05,33.7,33.7,442,1496
20251021,33.9,34.25,33.75,33.75,593,2016
20251022,35.2,35.8,34.55,34.85,1622,5669
20251023,34.65,34.85,34.1,34.1,660,2262
20251027,34.35,34.5,33.65,34.1,707,2397
20251028,34.1,34.1,33.25,33.3,722,2422
20251029,33.3,33.6,33.3,33.35,328,1097
20251030,33.55,33.7,32.95,33,478,1589
20251031,33,34.05,32.9,33.1,606,2020
20251103,33.25,33.4,32.8,32.8,380,1253
20251104,33.05,33.75,32.3,32.3,548,1801
20251105,31.65,32.4,31.55,32.2,374,1199
20251106,32.45,32.95,32.1,32.4,387,1255
20251107,32.4,32.5,32,32.4,303,979
20251110,32.3,32.3,31.6,31.6,398,1267
20251111,31.7,32,31.25,31.25,376,1189
20251112,31.6,32.85,31.6,32.3,777,2513
20251113,32.5,32.5,31.3,31.3,756,2385
20251114,30.8,31.2,30.65,30.65,459,1414
20251117,30.65,30.65,30.05,30.05,412,1251
20251118,30,30.55,29.7,29.75,471,1415
20251119,30.65,31.3,29.8,29.8,958,2915
20251120,30.05,30.85,29.5,29.7,648,1936
20251121,29.5,29.65,28.5,28.5,605,1749
20251124,29,29.2,28.6,28.8,352,1012
20251125,29.1,29.5,29,29,309,901
20251126,29.35,30.2,29.35,29.8,575,1716
20251127,30.25,30.25,29.45,29.5,376,1115
20251128,29.7,30.75,29.7,29.8,1039,3133
20251201,30.25,31.05,29.85,29.85,982,2982
20251202,30.1,30.1,29.55,29.55,495,1475
20251203,30.6,32,30.55,31.1,2442,7641
20251204,30.8,31.85,30.75,30.75,1007,3139
20251205,31.3,31.3,30.1,30.2,459,1391
20251208,30.4,30.4,29.75,29.95,371,1113
20251209,30,30.15,29.85,29.9,334,1002
20251210,30.05,31.5,30,30.8,2141,6665
20251211,31,33,30.8,32.25,3805,12258
20251212,32.25,33.6,31.8,32.5,4092,13458
20251215,32.5,34.8,32.15,34.55,5237,17884
20251216,36.05,37.35,35,35.5,8180,29564
20251217,35.7,35.7,32.9,33.45,3134,10650
20251218,32.8,33.3,32.05,32.5,1047,3411
20251219,32.5,33.5,32.35,32.4,745,2430
20251222,32.55,32.8,32.35,32.45,768,2496
20251223,33,33.05,32.3,32.3,644,2101
20251224,32.75,32.75,31.6,31.75,686,2191
20251226,32.2,32.2,31.7,32.1,287,917
20251229,32.2,32.6,32,32.25,473,1533
20251230,32.3,32.3,31.6,31.8,351,1117
20251231,31.8,32.4,31.8,31.85,523,1670
20260102,31.9,32.25,31.4,31.45,675,2148
20260105,31.55,31.6,30.3,30.35,797,2444
20260106,30.5,31.75,30.5,31.25,665,2078
20260107,31.6,33.1,31.6,32.4,1227,3979
20260108,32.4,32.4,31.1,32,687,2180
20260109,31.7,32.05,31.35,31.45,443,1402
20260112,31.8,33,31.45,32.4,860,2771
20260113,33,33,31.45,31.45,1161,3735
20260114,32.35,34.55,32.35,34.3,6522,22145
20260115,33.95,37.7,33.2,37.1,11702,42837
20260116,36.45,40.8,36.15,39.95,13712,53846
20260119,39.4,40.3,37.6,38.45,5684,22095
20260120,38.55,38.55,37.05,37.35,2456,9235
20260121,36.85,38.2,35.6,37.75,2740,10237
20260122,37.75,39.3,37.5,37.95,4170,16065
20260123,38.75,40.35,38.75,39.6,11738,46668
20260126,38.55,39,37.6,38,2678,10205
20260127,37.7,37.8,36.55,36.7,1348,4985
20260128,36.6,39.2,36.4,38.4,3027,11586
20260129,38.9,39.45,37.7,38.75,3373,13066
20260130,40.5,42.6,40.4,42,20982,87310
20260202,39.75,39.8,37.8,37.8,4608,17722
20260203,37.5,38.25,36.5,36.95,2572,9584
20260204,36.3,38.25,36.15,37.7,1428,5360
20260205,37.8,39,36.45,36.45,2606,9864
20260206,36.3,37.75,35.2,37.3,2314,8503
20260209,38,38,35.8,36.1,1533,5616
20260210,35.9,36.1,34.5,34.5,1268,4442
20260211,34.15,34.7,33.85,34.3,814,2773
20260223,34.3,36.5,33.9,36.2,1815,6514
20260224,36.2,36.9,36,36.5,721,2642
20260225,36.8,39.15,35.95,37.9,4046,15400
20260226,38.1,40.5,37,39,5431,21325
20260302,37.5,39.45,37.25,38,1319,5046
20260303,38,38.5,36.7,36.8,1251,4665
20260304,36.1,36.45,33.5,33.65,1234,4260
20260305,34.55,35.4,34.25,34.7,699,2431
20260306,34.4,37.15,34.3,35.9,1977,7163
20260309,33,34.5,33,33.6,783,2626
20260310,34.35,34.7,33.5,34.05,610,2083
20260311,33.6,35.35,33.6,34.7,667,2315
20260312,34.9,35.5,34.5,35,741,2587
20260313,34.95,35.25,34.2,34.7,549,1912
20260316,34.35,34.8,34,34.1,524,1793
20260317,34.4,34.9,34.1,34.35,722,2494
20260318,34.5,35,34.2,34.25,542,1869
20260319,34.25,34.6,33.6,34.35,774,2634
20260320,35.1,36.35,34.55,35.15,3700,13186
20260323,34.55,34.6,33.25,33.3,853,2886
20260324,34.2,34.2,32.55,32.7,462,1531
20260325,33.45,34.8,33.45,34.2,1284,4404
20260326,35,36.2,34.55,34.6,3050,10796
20260327,34.2,35.35,33.8,34.35,781,2698
20260330,34.2,34.35,33.65,33.7,469,1590
20260331,33.25,33.65,32.4,32.4,612,2018
20260401,33,34,32.5,32.65,361,1188
20260402,33,33,32,32,437,1404
20260407,32.5,32.5,31.05,31.2,538,1697
20260408,31.8,32.4,31.6,31.95,382,1223
20260409,32.35,32.35,31.55,31.7,366,1163
20260410,31.95,32.15,31.5,31.95,335,1063
20260413,32,33,31.7,32.5,408,1321
20260414,32.95,35.75,32.05,35.75,2807,9741
20260415,35.6,36.1,34.5,34.95,2657,9393
20260416,37,38.35,35.5,38,6454,23601
20260417,39,40.95,39,40,10375,41685
20260420,40.25,40.85,38.7,38.7,3166,12477
20260421,38.9,39.4,38,38.2,1824,7005
20260422,38.5,39,37.2,37.2,1894,7203
20260423,37.4,38,34.6,35.55,1787,6454
20260424,35.85,36.25,34.6,34.75,737,2595
20260427,34.75,35.5,33.65,34.2,808,2759
20260428,34.2,34.2,33.5,33.75,828,2798
20260429,34.2,34.35,32.95,33.65,816,2745
20260430,34.3,34.3,33.05,33.25,862,2894
20260504,33.45,34.6,33.25,34.1,840,2863
20260505,34,35.5,33.8,35.1,1067,3724
20260506,35.8,35.8,34.5,34.55,840,2936
20260507,34.9,35.3,34.55,34.6,633,2209
20260508,34.6,36,33.7,33.75,1030,3559
20260511,34,35.3,33.75,34.7,786,2724
20260512,35.1,35.6,34.2,34.55,927,3222
20260513,34.2,34.2,33.6,33.8,674,2279
20260514,34.55,36.55,33.4,34.75,2043,7183
20260515,34.8,35.35,33.85,33.9,1036,3570
20260518,33.7,34.4,33.1,34.25,455,1540
20260519,34.4,34.45,33.55,33.55,548,1853
20260520,33.55,34.05,33.3,33.6,372,1250
20260521,34.25,34.95,34,34.5,746,2575
20260522,34.35,35.75,34.35,35.4,1196,4234
20260525,36.25,36.35,35.15,35.9,1281,4586
20260526,36.45,36.8,34.95,34.95,1161,4117
20260527,35.3,38.25,34.35,37.25,3915,14483
20260528,40.95,40.95,40.6,40.95,5254,21516
20260529,43.3,43.5,40.95,41.15,15571,65624
20260601,41.25,43,40.05,41.5,7201,30122
