# date,open,high,low,close,lot,wan
20250814,35.8,35.9,34.75,35.2,832,2927
20250815,36.6,38.7,35.7,36.25,4827,18207
20250818,35.8,36.65,35.6,36.2,683,2461
20250819,36.25,36.4,35.1,35.35,553,1973
20250820,35.7,36.45,34.1,34.55,755,2638
20250821,34.55,35.2,34.4,34.6,313,1087
20250822,34.65,36.8,34.55,35.65,639,2294
20250825,36.45,37.25,36.05,36.5,645,2359
20250826,36.75,38,36.5,37.15,770,2871
20250827,37.5,37.95,37.05,37.05,537,2008
20250828,37.05,37.8,36.1,37.05,505,1871
20250829,37.2,38.4,37.15,37.6,701,2646
20250901,38.05,38.2,36.5,36.5,559,2078
20250902,37.1,37.8,35.9,37.35,386,1419
20250903,37.35,38.8,36.95,38.1,945,3603
20250904,38.8,39.4,37.7,37.9,570,2185
20250905,38.2,41.3,37.6,38.35,1947,7643
20250908,38.5,40.5,38.45,39.7,1077,4267
20250909,40.35,41.8,38.5,38.65,1186,4733
20250910,40.7,40.9,38.9,39.4,1537,6133
20250911,40.3,40.3,38.35,38.55,841,3287
20250912,38.7,39.05,37.3,37.55,596,2259
20250915,37.55,38.1,36.5,36.85,295,1090
20250916,36.75,37.5,36.75,36.75,166,617
20250917,36.8,37.1,36.2,36.2,299,1095
20250918,36,36.9,35.9,36.5,193,702
20250919,36.5,36.5,35.85,35.9,188,677
20250922,35.85,36.45,35.85,35.9,98,353
20250923,36.4,36.4,35.15,35.7,247,876
20250924,35.55,36,35.35,35.85,111,395
20250925,35.85,36.65,35.5,35.6,150,540
20250926,35.5,35.6,34.3,34.5,215,747
20250930,34,35,34,35,106,368
20251001,34.9,35.45,34.8,34.95,89,311
20251002,35.05,36.15,34.8,35.85,404,1426
20251003,36.2,36.55,34.35,34.35,339,1191
20251007,34.65,35,34.3,34.3,311,1080
20251008,34,34,33.3,33.5,237,799
20251009,33.95,34.45,33.3,34.45,156,529
20251013,33.4,35.3,33.4,34.5,353,1220
20251014,34.55,36,34.35,34.45,349,1227
20251015,34.6,34.75,34.2,34.55,106,365
20251016,34.8,35.5,34.8,35.3,162,569
20251017,34.85,35.1,34.5,34.65,139,482
20251020,35,35.25,34.65,35.25,131,458
20251021,35.25,36.25,35.25,35.7,337,1208
20251022,35.65,36.2,35.3,35.65,143,510
20251023,35.3,35.6,35,35,175,616
20251027,34.75,35.7,34.25,34.95,267,924
20251028,35,36.5,34.35,35.5,396,1417
20251029,35.6,35.85,34.7,34.7,173,610
20251030,34.75,34.85,34.35,34.8,122,422
20251031,34.9,35.55,34.5,35.15,140,490
20251103,34.85,35.15,33.3,34.1,185,632
20251104,34,34,33.3,33.35,202,680
20251105,33.15,33.2,31.7,32,354,1139
20251106,32.5,32.9,31.55,31.9,177,566
20251107,31.9,31.9,31.3,31.75,138,434
20251110,31.8,32.05,31.6,31.85,121,386
20251111,32.1,32.5,31.7,31.7,160,511
20251112,31.8,32.15,31.8,31.8,196,625
20251113,31.8,32,31.2,31.6,306,965
20251114,31.3,31.45,30.9,31.2,103,320
20251117,31.2,31.2,30.5,30.85,71,218
20251118,30.9,30.9,29.8,29.9,164,496
20251119,29.9,30.15,29.6,29.6,73,218
20251120,29.85,30.55,29.4,30,81,242
20251121,29.5,29.75,29,29.65,55,161
20251124,29.55,30.05,29,29.5,70,207
20251125,30.2,30.2,29.45,29.95,29,87
20251126,30,31,30,30.5,80,245
20251127,30,30.55,30,30.35,55,167
20251128,30.35,30.45,29.35,30.05,175,526
20251201,30.05,30.15,29.75,30.05,90,269
