# date,open,high,low,close,lot,wan
20250814,17.5,17.8,17.4,17.75,8,14
20250815,17.3,17.7,17.3,17.7,5,9
20250819,17.4,17.9,17.4,17.9,3,5
20250821,17.45,17.6,17.45,17.6,10,17
20250822,17.6,17.6,17.6,17.6,2,4
20250825,17.6,17.6,17.35,17.45,10,17
20250826,17.3,17.3,17.3,17.3,1,2
20250827,17.3,17.45,17.3,17.45,3,5
20250828,17.45,18,17.45,17.8,12,21
20250829,17.9,17.9,17.8,17.8,7,12
20250901,17.6,17.6,17.6,17.6,1,2
20250902,17.4,17.45,17.3,17.4,12,21
20250904,17.4,17.95,17.4,17.8,11,20
20250905,17.5,17.7,17.45,17.7,6,11
20250908,17.5,17.55,17.3,17.4,33,57
20250909,17.4,17.8,17.4,17.6,11,19
20250910,17.7,17.7,17.3,17.5,24,42
20250912,17.3,17.5,17.3,17.5,9,16
20250916,17.85,17.85,17.4,17.6,43,75
20250917,17.45,17.7,17.4,17.7,8,14
20250919,17.5,17.5,17.5,17.5,1,2
20250923,18,18,18,18,1,2
20250924,17.3,17.75,17.3,17.75,20,35
20250925,17.3,17.5,17.2,17.5,24,42
20250926,17.45,17.45,17.25,17.25,2,3
20250930,17.25,17.35,17.25,17.25,6,10
20251001,17.7,17.7,17.7,17.7,1,2
20251002,17.3,17.35,17.2,17.35,10,17
20251007,17.1,17.15,17,17.15,7,12
20251008,17.1,17.3,17.1,17.3,6,10
20251009,17.5,17.5,17.5,17.5,1,2
20251013,17.25,17.25,17.25,17.25,1,2
20251014,17,17,17,17,8,14
20251015,17.5,17.5,17.5,17.5,1,2
20251016,17,17.2,17,17.1,14,24
20251020,17.05,17.05,16.8,16.95,10,17
20251021,16.95,17.1,16.7,17.05,26,44
20251022,16.75,17,16.75,17,3,5
20251023,16.7,16.95,16.7,16.95,2,3
20251027,17.4,17.4,17.4,17.4,1,2
20251028,17,17.25,17,17.25,2,3
20251029,16.8,17.3,16.8,17.3,3,5
20251031,17.1,17.5,17.05,17.5,6,10
20251104,17.1,17.1,16.65,17.1,9,15
20251106,17.1,17.1,17.05,17.1,5,9
