# date,open,high,low,close,lot,wan
20250814,45.45,45.5,44.45,44.55,547,2452
20250815,44.9,45.1,44,44.4,269,1197
20250818,44.2,44.3,43.2,43.25,626,2740
20250819,43.25,43.5,42.6,42.6,292,1255
20250820,43,43,41.45,41.65,464,1951
20250821,42,42.5,41.45,41.45,334,1394
20250822,41.5,42.35,41.5,42.35,214,899
20250825,43.25,43.25,42,42.15,247,1044
20250826,43.4,44.7,43.15,43.15,870,3806
20250827,43.15,44.2,43.15,43.8,485,2127
20250828,43.8,43.8,42.9,43.15,306,1324
20250829,43.95,43.95,43.05,43.35,171,742
20250901,43.25,43.35,41.65,41.95,361,1523
20250902,42,42.9,41,41.4,257,1067
20250903,41.9,42.8,41.8,42.55,210,893
20250904,42.85,43.45,42.15,42.2,188,803
20250905,42.6,42.6,41.9,41.9,181,761
20250908,42.05,42.45,41.75,41.95,297,1249
20250909,42.2,42.6,41.75,42.25,220,929
20250910,42.8,43.1,42.3,42.4,240,1023
20250911,42.6,46.5,42.6,44.15,2141,9602
20250912,44.65,46.1,43.8,44.15,1560,6977
20250915,44.15,45.6,43.85,44.1,731,3247
20250916,44.15,44.3,43.6,43.8,400,1756
20250917,43.85,44.3,43.5,43.9,389,1702
20250918,44.45,44.95,44.1,44.75,375,1674
20250919,44.85,45.5,44.4,44.8,502,2260
20250922,45.9,47.8,45.3,47,2546,11926
20250923,49.75,51.7,49.55,51.7,3175,16273
20250924,52.4,52.5,49.7,51.4,8689,44364
20250925,51.3,51.9,48.15,48.45,2622,13074
20250926,47.9,48.4,44.55,45.45,3619,16751
20250930,46,46.1,45.15,45.4,732,3337
20251001,45.75,46.25,44.65,44.65,688,3111
20251002,44.95,45.05,44.05,44.4,557,2481
20251003,44.6,46.75,44.35,45.95,981,4487
20251007,46.45,46.6,45.75,46.15,930,4291
20251008,45.95,45.95,45,45.85,456,2073
20251009,46.15,48.7,46.05,47.85,1306,6195
20251013,46.65,47.3,45.2,47,825,3830
20251014,47.8,49.75,46.95,47.1,1955,9463
20251015,47.15,49.25,47,48.25,1036,5001
20251016,48.25,49.55,48.25,48.5,945,4618
20251017,47.6,47.95,46.6,46.65,1191,5610
20251020,46.9,48.75,46.9,48.5,886,4268
20251021,48.8,49.25,48.55,48.85,808,3948
20251022,48.85,49.25,48.45,48.7,588,2873
20251023,48.4,48.7,48.05,48.5,374,1811
20251027,48.65,49.25,48,48.6,542,2638
20251028,48.9,49.5,48.3,48.65,759,3716
20251029,49,49.15,48,48,544,2640
20251030,48,48.15,46.5,46.9,978,4614
20251031,47,47.65,46.8,47.3,450,2122
20251103,47.5,47.85,46.7,46.7,411,1936
20251104,46.8,47.1,45.4,45.7,623,2876
20251105,45.45,45.45,44.2,44.5,652,2905
20251106,44.65,44.85,43.9,44.4,712,3147
20251107,44.35,44.35,43.4,43.85,415,1814
20251110,43.75,44.65,43.35,44.6,315,1390
20251111,44.15,44.5,43.4,43.45,701,3068
20251112,43.6,44.45,43.6,43.65,391,1721
20251113,43.75,43.95,42.25,42.7,1155,4931
20251114,42.5,42.5,41.65,42.1,434,1822
20251117,42.7,42.7,41.5,41.6,420,1754
20251118,41.4,41.6,40.35,40.65,603,2470
20251119,40.65,41.85,40.4,40.95,654,2687
20251120,41.5,42.2,40.95,41.25,533,2201
20251121,40.5,40.75,39.55,39.8,568,2272
20251124,40.05,40.6,39.8,40.35,228,913
20251125,40.45,41.9,40.45,41.25,439,1812
20251126,41.3,41.7,41.25,41.35,178,738
20251127,41.9,42.5,41.4,42.1,248,1041
20251128,41.85,42.65,41.85,42.3,383,1622
20251201,42.3,42.3,41.35,41.35,258,1075
20251202,41.55,42.1,41.55,42.05,206,863
20251203,42.3,43.25,42.3,42.75,428,1830
20251204,42.85,43,42.05,42.7,180,762
20251205,42.75,42.85,42.2,42.3,259,1100
20251208,42.3,42.55,41.8,41.9,310,1310
20251209,42.05,42.6,42.05,42.4,220,932
20251210,42.35,43.15,41.9,42.05,284,1202
20251211,42,42,40.5,41.55,607,2513
20251212,41.8,41.8,41.1,41.4,282,1167
20251215,41,42,40.75,41.7,253,1050
20251216,41.75,42.3,41.25,41.35,313,1306
20251217,41.3,41.95,41.1,41.1,183,760
20251218,41.25,41.25,40.5,40.8,356,1451
20251219,41.15,41.15,40.45,40.5,252,1026
20251222,41,41.3,40.65,40.7,434,1776
20251223,41.15,41.15,40.25,40.85,398,1616
20251224,40.85,41.05,40.45,40.75,243,989
20251226,40.95,40.95,40.2,40.6,244,988
20251229,40.7,41.7,40.4,41.25,367,1506
20251230,41.3,41.3,40.75,40.8,165,675
20251231,40.8,41.3,40.75,40.8,193,791
20260102,41.35,42,41.05,41.65,333,1387
20260105,41.7,41.95,40.55,40.65,382,1565
20260106,40.75,40.85,40.2,40.4,331,1340
20260107,40.4,41.2,40.35,40.7,252,1026
20260108,40.7,40.7,39.7,40,560,2245
20260109,39.8,40.5,39.55,39.95,373,1488
20260112,39.95,40.2,39.1,39.25,706,2783
20260113,39.35,39.35,38.5,38.5,938,3640
20260114,38.65,40.05,38.65,40.05,444,1757
20260115,39.4,39.5,38.85,39.3,501,1964
20260116,39.5,40.1,39.05,39.05,409,1613
20260119,39.05,39.6,38.95,39.5,310,1220
20260120,39.5,39.5,39,39.05,287,1123
20260121,38.9,38.9,38.3,38.4,755,2912
20260122,38.65,39.35,38.6,39,397,1551
20260123,39.9,40.25,39.15,39.55,520,2062
20260126,40,40,39.05,39.2,416,1635
20260127,39.05,39.1,38.35,38.35,541,2085
20260128,38.65,38.65,38,38.05,489,1868
20260129,38.15,38.15,37.15,37.15,694,2597
20260130,37.15,37.15,36.15,36.5,640,2330
20260202,36.15,36.15,35.3,35.6,679,2415
20260203,35.9,36.2,35.5,35.75,563,2017
20260204,35.8,36.7,35.8,36.65,391,1419
20260205,37,38.35,36.85,37.2,593,2225
20260206,37.2,37.2,35.9,36.8,342,1244
20260209,36.9,37.15,36.5,36.7,287,1055
20260210,36.35,37.15,36.35,36.95,243,895
20260211,36.5,36.5,35.55,35.85,604,2167
20260223,36.15,36.8,35,36.4,506,1838
20260224,36.35,37,36.35,36.8,254,934
20260225,36.9,37.25,36.5,36.75,335,1232
20260226,36.8,37.2,36.7,36.7,490,1809
20260302,36,36.25,35.25,35.7,530,1895
20260303,35.75,35.75,33.7,34.3,1484,5131
20260304,33.35,33.5,32.9,33.05,894,2965
20260305,33.55,33.75,33.25,33.45,464,1552
20260306,33.45,33.65,33,33.15,408,1358
20260309,32.45,32.45,31.3,31.7,630,1995
20260310,32,32.6,31.95,32.1,423,1365
20260311,33.7,35.3,33.45,34.2,2838,9729
20260312,33.25,33.6,33.05,33.2,1012,3370
20260313,32.7,33.25,32.55,33.15,360,1188
20260316,33.25,34.05,33.25,33.7,695,2331
20260317,33.95,36.95,33.9,36.65,2060,7337
20260318,36.8,37.65,36,36.4,1917,7068
20260319,36,36.15,35.15,35.35,575,2043
20260320,35.4,36.15,35,35.15,681,2412
20260323,34.2,34.65,33.8,34.15,640,2194
20260324,34.55,34.85,33.55,33.9,407,1386
20260325,34.2,34.75,34.2,34.5,350,1206
20260326,34.5,35.8,34.5,35.15,457,1608
20260327,34.45,35.05,34.2,35.05,316,1093
20260330,34.7,35.05,34.4,34.85,181,629
20260331,34.75,34.75,33.65,34,399,1361
20260401,34.65,35.25,34.4,35.15,425,1483
20260402,35.25,35.5,34.6,34.75,328,1148
20260407,35,35.15,34.65,34.9,179,625
20260408,35.2,35.8,35,35.65,1061,3747
20260409,35.9,39.2,35.55,39.2,4835,18587
20260410,38.95,40,37.7,38.6,2870,11109
20260413,38.5,39.6,38.05,39.25,1200,4653
20260414,39.25,39.35,38.5,38.6,880,3421
20260415,38.6,38.8,37.5,38.3,2362,8999
20260416,38.25,38.35,37.75,37.95,695,2639
20260417,38,38.8,37.85,38.15,1050,4024
20260420,38.25,39.8,38.2,39.45,1431,5621
20260421,39.95,40,38.65,38.65,1097,4287
20260422,38.7,40.15,38.1,39.95,1758,6911
20260423,41.3,42,37.2,38.15,2646,10465
20260424,38.2,38.6,37,37,1011,3802
20260427,37.05,37.85,36,37.7,1150,4231
20260428,37.9,38.55,37.3,37.4,718,2723
20260429,37.35,37.35,36.3,36.7,516,1896
20260430,36.75,36.9,36.35,36.35,415,1517
20260504,36.5,37.5,36.2,36.8,498,1840
20260505,36.8,37.25,36.5,36.95,362,1333
20260506,37.7,37.7,36.05,36.5,634,2329
20260507,36.65,37.15,36.25,36.8,469,1727
20260508,36.8,37.15,36.2,36.25,553,2018
20260511,36.7,37,35.75,36.4,467,1699
20260512,37,37,35.55,35.7,711,2553
20260513,35.7,35.7,34.65,34.7,653,2281
20260514,34.7,35.1,34.3,34.4,638,2207
20260515,34.45,34.85,33.3,33.3,785,2664
20260518,30.1,30.6,30,30,2014,6051
20260519,29.85,29.85,27.75,28.1,2747,7912
20260520,28.3,28.95,27.65,27.75,1766,4974
20260521,28.1,28.8,28.1,28.5,906,2583
20260522,28.65,29.45,28.5,29.05,594,1727
20260525,30,30.25,29.2,30.2,851,2536
20260526,32.25,33.2,31.1,31.25,2502,8086
20260527,30.35,30.55,29.25,29.45,1497,4475
20260528,29.75,30.2,29,29.3,685,2023
20260529,29.4,29.9,29.4,29.75,493,1458
20260601,30.5,30.5,29.75,30.05,667,2006
20260602,30.2,30.95,29.95,30.95,811,2461
