# date,open,high,low,close,lot,wan
20250814,17.55,18.35,17.5,18.35,54,96
20250815,17.8,17.9,17.7,17.75,72,128
20250818,17.7,17.7,17.4,17.45,78,137
20250819,17.55,17.55,17.25,17.25,88,153
20250820,17.1,17.9,17.1,17.55,97,170
20250821,17.5,17.6,17.25,17.25,42,73
20250822,17.35,17.4,17.1,17.15,52,89
20250825,17.2,17.2,17.1,17.1,44,75
20250826,17.1,17.1,17.05,17.05,20,34
20250827,17.05,17.35,17.05,17.35,23,40
20250828,17.25,17.3,17.25,17.3,5,9
20250829,17.45,17.85,17.3,17.85,41,73
20250901,17.35,17.45,17.35,17.35,13,23
20250902,17.35,17.7,17.35,17.35,12,21
20250903,17.3,17.6,17.3,17.6,12,21
20250904,17.6,17.7,17.4,17.7,17,30
20250905,17.7,17.75,17.45,17.7,29,51
20250908,17.7,17.7,17.5,17.5,11,19
20250909,17.55,17.6,17.5,17.5,21,37
20250910,17.55,17.55,17.45,17.45,25,44
20250911,17.45,17.55,17.45,17.45,48,84
20250912,17.45,17.5,17.45,17.5,19,33
20250915,17.6,17.6,17.55,17.6,12,21
20250916,17.6,17.6,17.55,17.6,16,28
20250917,17.65,17.65,17.6,17.6,8,14
20250918,17.6,17.6,17.6,17.6,10,18
20250919,17.6,17.6,17.6,17.6,30,53
20250922,17.75,17.75,17.45,17.6,14,25
20250923,17.6,17.6,17.5,17.6,16,28
20250924,17.6,17.85,17.5,17.6,22,39
20250925,17.6,17.6,17.55,17.6,7,12
20250926,17.4,17.4,17.25,17.25,25,43
20250930,17.1,17.2,16.85,16.95,56,95
20251001,17.05,17.3,17.05,17.15,29,50
20251002,17.2,17.2,17,17,13,22
20251003,17,17.35,17,17.2,38,65
20251007,17,17.15,17,17.1,24,41
20251008,17.1,17.1,17,17,9,15
20251009,17,17.05,16.9,17.05,50,85
20251013,16.75,17.1,16.65,17,86,144
20251014,17.05,17.05,16.75,17,12,20
20251015,17,17.1,17,17,11,19
20251016,17,17,16.7,16.95,37,63
20251017,16.9,16.9,16.5,16.7,145,241
20251020,16.7,16.7,15.1,15.4,847,1334
20251021,15.5,15.9,15.5,15.75,76,119
20251022,15.85,15.9,15.75,15.75,18,28
20251023,15.8,15.85,15.7,15.85,59,93
20251027,15.8,15.8,15.7,15.8,10,16
20251028,15.8,15.8,15.4,15.45,106,164
20251029,15.85,15.85,15.2,15.25,200,305
20251030,15.35,15.4,15.15,15.4,219,334
20251031,15.4,15.4,15,15.3,182,275
20251103,15.3,15.3,15,15.1,75,113
