# date,open,high,low,close,lot,wan
20250814,4.55,4.55,4.55,4.55,388,177
20250815,5,5,5,5,277,138
20250818,5.5,5.5,5.5,5.5,466,256
20250819,6.05,6.05,6.05,6.05,637,385
20250820,6.5,6.65,6.5,6.65,3909,2561
20250821,6.7,7.19,6.01,6.03,2227,1502
20250822,6.03,6.29,6.03,6.2,609,379
20250825,6.81,6.82,6.81,6.82,1043,711
20250826,6.8,6.8,6.3,6.5,836,543
20250827,6.6,6.8,6.6,6.62,589,394
20250828,6.63,6.63,6.35,6.4,393,251
20250829,6.5,6.5,6.3,6.3,331,210
20250901,6.3,6.3,6.07,6.08,404,249
20250902,6.1,6.12,6.1,6.12,314,192
20250903,6,6.12,6,6.12,230,140
20250904,6.16,6.73,6.16,6.73,612,406
20250905,6.41,6.45,6.08,6.35,494,309
20250908,6.34,6.5,6.34,6.45,274,177
20250909,6.41,6.41,6.15,6.2,291,181
20250910,6.21,6.21,6.07,6.19,236,146
20250911,6.19,6.2,6.18,6.2,148,92
20250912,6,6.2,6,6.05,182,110
20250915,6.15,6.15,5.95,6,146,88
20250916,6,6,5.58,5.58,220,128
20250917,5.58,5.95,5.58,5.95,146,84
20250918,5.95,6,5.68,5.8,164,96
20250919,5.74,5.8,5.74,5.79,94,54
20250922,5.7,5.72,5.65,5.65,98,56
20250923,5.5,5.5,5.26,5.4,164,89
20250924,5.74,5.74,5.37,5.44,85,46
20250925,5.32,5.5,5.32,5.42,75,41
20250926,5.35,5.35,5.07,5.14,153,79
20250930,5.14,5.2,5.12,5.14,85,44
20251001,5.2,5.25,5.2,5.21,47,25
20251002,5.25,5.25,5.22,5.25,70,37
20251003,5.3,5.3,5.1,5.1,85,44
20251007,5.12,5.14,5.11,5.12,147,75
20251008,5.63,5.63,5.63,5.63,129,73
20251009,6.19,6.19,6.19,6.19,190,117
20251013,6.35,6.8,6.35,6.8,1686,1139
20251014,7.2,7.2,6.66,6.66,949,661
20251015,6.31,6.31,6.1,6.2,365,225
20251016,6.13,6.27,6.12,6.21,213,133
20251017,6.4,6.8,6.3,6.42,273,180
20251020,6.45,6.45,6.35,6.35,139,89
20251021,6.35,6.35,6.19,6.33,261,163
20251022,6.3,6.3,6.19,6.19,124,77
20251023,5.81,6.3,5.81,6.3,321,193
20251027,6.3,6.3,6.28,6.28,185,116
20251028,6.28,6.28,6.18,6.18,167,104
20251029,6.38,6.38,6.15,6.17,96,59
20251030,6.15,6.35,6.15,6.17,182,114
20251031,6.16,6.17,6,6,216,131
20251103,5.82,5.86,5.81,5.85,223,130
20251104,5.85,6,5.85,5.85,142,84
20251105,5.83,5.83,5.62,5.64,178,102
20251106,5.67,5.8,5.67,5.7,165,94
20251107,5.69,5.69,5.55,5.65,198,111
20251110,5.6,5.6,5.52,5.52,137,76
20251111,5.48,5.48,5.3,5.35,259,138
20251112,4.92,5.1,4.92,5.08,313,156
20251113,4.99,5.01,4.99,5,250,125
20251114,4.5,4.81,4.5,4.77,195,91
20251117,4.75,4.94,4.75,4.94,111,54
20251118,5,5,4.94,4.94,113,56
20251119,5,5,4.94,4.99,77,38
20251120,4.99,4.99,4.9,4.91,47,23
20251121,4.55,4.9,4.55,4.61,121,56
20251124,4.58,4.58,4.5,4.5,251,114
20251125,4.59,4.59,4.52,4.52,94,43
20251126,4.95,4.95,4.53,4.53,78,36
20251127,4.52,4.77,4.51,4.57,26,12
20251128,4.72,4.86,4.6,4.74,57,27
20251201,4.85,4.85,4.6,4.63,105,49
20251202,4.63,4.7,4.6,4.64,74,34
20251203,4.63,4.63,4.61,4.62,98,45
20251204,4.6,4.62,4.6,4.6,61,28
20251205,4.68,4.7,4.56,4.59,91,42
20251208,4.59,4.68,4.59,4.66,137,63
20251209,4.6,4.7,4.6,4.7,74,35
20251210,4.62,5.17,4.62,4.93,91,45
20251211,4.92,5,4.9,4.93,115,57
20251212,4.91,5,4.91,5,170,85
20251215,5,5.05,4.97,4.97,107,53
20251216,4.96,4.97,4.8,4.93,86,42
20251217,5.02,5.02,4.97,5.01,81,41
20251218,5.01,5.01,4.96,4.97,31,15
20251219,5.02,5.02,4.92,5.01,63,32
20251222,4.99,4.99,4.95,4.96,36,18
20251223,5,5,4.59,4.85,156,74
20251224,4.81,4.88,4.78,4.86,54,26
20251226,4.98,5,4.95,4.95,92,46
20251229,4.95,4.95,4.9,4.9,75,37
20251230,4.91,4.91,4.86,4.86,45,22
20251231,4.71,4.72,4.56,4.68,134,62
20260102,4.68,4.68,4.61,4.62,143,67
20260105,4.63,4.63,4.59,4.59,173,79
20260106,4.58,4.58,4.58,4.58,105,48
20260107,5.03,5.03,5.03,5.03,385,194
20260108,5.53,5.53,5.53,5.53,285,157
20260109,5.97,5.97,5.53,5.63,964,561
20260112,5.62,5.62,5.15,5.24,272,142
20260113,5.24,5.37,5.21,5.37,171,90
20260114,5.37,5.37,5.23,5.23,137,73
20260115,5.23,5.33,5.2,5.2,188,99
20260116,5.2,5.28,5.11,5.11,212,110
20260119,5.11,5.15,5.06,5.11,158,81
20260120,5.12,5.14,5.11,5.11,175,90
20260121,5.07,5.11,5.07,5.1,116,59
20260122,5.15,5.15,5.11,5.13,135,69
20260123,5.13,5.13,5.1,5.1,160,82
20260126,4.96,5.06,4.96,5.06,137,69
20260127,5.12,5.12,4.98,4.99,163,82
20260128,4.81,5.03,4.81,5.01,178,89
20260129,5,5.02,5,5.01,174,87
20260130,5.01,5.1,5.01,5.05,95,48
20260202,5,5,4.89,4.94,181,90
20260203,4.94,5,4.9,4.92,138,68
20260204,5,5,4.92,4.95,78,39
20260205,4.95,4.96,4.95,4.96,159,79
20260206,4.9,4.92,4.9,4.91,100,49
20260209,4.91,4.91,4.64,4.74,310,147
20260210,5,5,4.81,4.83,128,63
20260211,4.9,4.91,4.88,4.88,102,50
20260223,4.93,5,4.93,4.99,93,46
20260224,4.99,5,4.9,4.9,55,27
20260225,4.92,4.92,4.84,4.85,186,91
20260226,4.85,4.9,4.85,4.9,163,79
20260302,4.71,4.84,4.66,4.73,205,97
20260303,4.89,5.2,4.89,5.2,475,245
20260304,4.9,5.17,4.9,5,360,180
20260305,5.11,5.5,5.11,5.5,601,326
