# date,open,high,low,close,lot,wan
20250814,19.9,19.9,19.5,19.55,45,88
20250815,19.55,19.8,19.5,19.55,58,114
20250818,19.55,19.55,19.25,19.55,57,110
20250819,19.5,19.5,19.3,19.3,96,185
20250820,19.3,19.5,19.15,19.25,73,140
20250821,19.25,19.9,19.25,19.35,43,84
20250822,19.9,19.9,19.35,19.35,60,117
20250825,19.45,19.85,19.4,19.6,104,203
20250826,19.5,19.65,19.5,19.55,43,84
20250827,19.55,19.7,19.5,19.55,81,159
20250828,19.55,19.65,19.55,19.55,61,120
20250829,19.7,19.8,19.55,19.6,61,120
20250901,19.55,19.6,19.25,19.35,51,100
20250902,19.6,19.85,19.55,19.7,79,155
20250903,19.8,21.25,19.8,20.6,488,1006
20250904,21,22.65,21,22,1472,3293
20250905,21.15,21.75,19.8,20.85,1077,2233
20250908,20.8,21.75,20.75,21.4,251,533
20250909,21.65,23.5,21.65,23.25,681,1562
20250910,23.25,24.4,23.1,23.35,491,1149
20250911,24.2,24.2,22.9,23.35,454,1058
20250912,23.8,23.8,22.95,23.15,228,528
20250915,22.4,23.3,22.4,23.05,140,322
20250916,23,23.4,22.95,23.1,122,282
20250917,23.1,23.15,22.85,23.05,125,289
20250918,23,23,22.65,22.95,95,217
20250919,22.95,22.95,22.6,22.7,126,287
20250922,22.65,22.8,22.2,22.45,93,210
20250923,22.45,22.65,22,22.6,83,186
20250924,22.6,22.75,22.4,22.65,70,159
20250925,22.65,23.25,22.65,23,154,355
20250926,23,24.3,23,23.6,707,1682
20250930,23.9,24.25,23.35,23.65,150,355
20251001,24.2,24.2,23.2,23.3,162,380
20251002,23.3,23.3,22.55,22.6,290,660
20251003,22.5,22.6,22.45,22.55,55,123
20251007,22.55,23,22.45,22.95,76,173
20251008,23,23,22.65,22.7,44,100
20251009,23,23.2,22.8,23.1,119,273
20251013,22.65,23.1,22.5,23,152,347
20251014,22.7,23,22.7,22.75,57,130
20251015,22.75,23.45,22.75,22.85,38,87
20251016,22.85,23.45,22.85,22.95,92,211
20251017,23.4,23.4,22.95,23,68,157
20251020,23.35,23.4,23,23.1,64,149
20251021,23.15,23.3,23,23,170,392
20251022,23.1,23.4,23.05,23.15,210,488
20251023,23.25,23.5,23.1,23.1,301,700
20251027,23.35,23.35,22.95,23,119,276
20251028,23.15,23.15,22.85,23.05,119,274
20251029,23.05,23.1,22.4,22.55,100,229
20251030,22.65,23.05,22.65,23,82,187
20251031,23.15,23.15,22.8,22.9,68,156
20251103,22.9,22.95,22.8,22.8,94,215
20251104,22.7,23,22.6,22.65,77,175
20251105,22.65,22.9,22.5,22.7,50,114
20251106,22.75,22.8,22.7,22.7,36,82
20251107,23.1,23.45,22.85,23.1,263,610
20251110,22.9,23.25,22.7,22.7,92,211
20251111,22.2,22.45,21.1,21.85,169,368
20251112,21.85,21.85,20.75,21.3,117,248
20251113,21.55,21.55,21,21.25,37,79
20251114,21.2,21.75,21,21.1,39,83
20251117,21.1,21.65,21,21,75,158
20251118,21,21.1,20.75,21,45,94
20251119,20.65,21,20.55,20.55,54,112
20251120,20.8,21.55,20.8,20.95,32,68
20251121,20.95,21.2,20.6,21.2,101,210
20251124,21.5,21.55,20.8,21.2,135,287
20251125,21.2,21.55,21.1,21.35,78,168
20251126,22.5,22.5,21.35,21.55,62,134
20251127,21.65,22.1,21.65,21.7,117,256
20251128,22.05,22.4,22,22.1,49,108
20251201,22.1,22.1,21.55,21.75,29,64
20251202,21.8,21.85,21.6,21.65,56,122
20251203,21.6,21.75,21.6,21.65,61,131
20251204,21.7,21.7,21.35,21.4,78,168
20251205,21.6,21.65,21.5,21.55,25,54
20251208,21.55,22.3,21.2,21.4,34,73
20251209,21.4,21.4,21,21.3,55,116
20251210,21.2,21.8,21.15,21.45,25,54
20251211,21.25,21.5,21.05,21.4,102,217
