# date,open,high,low,close,lot,wan
20250814,95,96,94.9,95.3,143,1364
20250815,95.8,96.6,95.3,96.2,153,1466
20250818,96.2,98.1,95.9,97.6,176,1713
20250819,97.6,98.7,96.3,96.3,98,950
20250820,96.2,97.5,94.2,94.6,163,1550
20250821,95.6,96.3,95.1,96,72,695
20250822,95.3,97,95,95,83,791
20250825,95.8,97.2,95.3,96.8,112,1085
20250826,95.8,97.3,95.8,97,72,696
20250827,98.1,99.2,97.4,98.9,158,1554
20250828,99,100.5,99,99.5,135,1346
20250829,99.6,99.6,97.6,97.8,113,1109
20250901,98,98.9,95.8,95.8,83,803
20250902,96.9,96.9,94.3,94.3,85,812
20250903,95.2,95.8,95,95.5,54,515
20250904,96.6,96.9,95.6,96.3,110,1060
20250905,96.1,96.8,95.5,96.5,65,628
20250908,96.7,97,95.9,95.9,93,898
20250909,96.1,97.9,95.4,96.9,253,2445
20250910,96.5,96.7,94.8,95.1,229,2182
20250911,94.9,95.2,91.8,91.9,276,2569
20250912,92.1,93.4,92.1,92.3,91,842
20250915,92.3,92.3,91.1,91.7,93,856
20250916,92,92.6,91.7,91.9,45,415
20250917,91.9,95.3,91.9,92.1,153,1435
20250918,93.1,93.9,93,93.3,60,563
20250919,94.4,95.9,94.4,94.5,195,1853
20250922,95.2,95.9,93.6,94,96,910
20250923,94.1,94.5,93.2,94.1,88,826
20250924,94,94,93.7,93.8,34,317
20250925,94,95.3,93.8,93.8,95,900
20250926,93.8,93.9,90.4,90.4,253,2305
20250930,91.2,91.6,90.4,91.6,106,965
20251001,92,92.4,90.8,90.8,88,807
20251002,90.8,90.9,88.2,89.8,247,2220
20251003,90.6,91,88.3,88.3,261,2332
20251007,88.2,90.1,87.9,89.3,130,1157
20251008,88.5,89.1,88.4,88.6,93,824
20251009,89.3,89.5,88.3,88.3,60,529
20251013,86.1,86.2,84,85.2,156,1328
20251014,85.9,87.5,84,84,131,1127
20251015,84.5,86.9,84.2,85.9,166,1426
20251016,86.5,88,86.1,86.1,125,1083
20251017,86,86.5,85,85.1,80,684
20251020,86,86,84.2,84.2,75,631
20251021,85.8,87.2,85.2,86.6,156,1347
20251022,86.6,89.1,86.6,88.2,108,953
20251023,88.3,88.3,87.3,87.6,48,424
20251027,88.1,88.1,86.3,87.8,114,993
20251028,88.8,88.9,86.3,86.3,118,1026
20251029,85.7,87.1,84.7,84.7,164,1408
20251030,85,87.6,83.3,83.3,240,2036
20251031,83,83.1,82.1,82.1,163,1347
20251103,82.1,82.8,81,82.5,172,1406
20251104,82.7,83,80.4,80.4,150,1216
20251105,80.4,80.4,78.5,79.4,116,917
20251106,80,83,80,82.6,160,1312
20251107,81.6,81.9,80.6,80.7,47,381
20251110,80.5,80.5,78.9,79.5,89,709
20251111,79.5,80,79.4,79.5,62,497
20251112,80,82,80,80.8,89,723
20251113,80.6,81,80,80.6,48,385
20251114,79.8,81.9,79,79,81,649
20251117,78.8,82,77.5,78,241,1905
20251118,79,83.2,78.5,80,342,2759
20251119,80.5,81.2,79.3,79.4,119,948
20251120,80.2,82,80.2,81.2,114,928
20251121,81.4,84.6,81.4,81.6,417,3448
20251124,82,84,82,83.9,181,1501
20251125,84.2,84.8,83.7,84.6,99,839
20251126,84.9,86.5,84.9,85.7,174,1493
20251127,86.5,87.2,86.1,87.2,162,1404
20251128,87.2,87.4,85.3,85.5,169,1447
20251201,85.5,85.6,84.3,85.1,95,807
20251202,93.6,93.6,93.6,93.6,143,1335
20251203,102.5,102.5,99,99.1,5775,58610
20251204,99,99,98.3,98.6,1235,12179
20251205,98.7,99.1,98.6,98.7,634,6258
20251208,98.7,98.7,98.6,98.6,643,6338
20251209,98.6,98.7,98.5,98.6,551,5432
20251210,98.6,98.9,98.6,98.7,430,4245
20251211,98.6,98.7,98.6,98.6,286,2817
20251212,98.7,98.8,98.6,98.7,338,3341
20251215,98.7,98.9,98.7,98.7,321,3173
20251216,98.8,98.8,98.7,98.8,453,4474
20251217,98.9,98.9,98.7,98.7,162,1596
20251218,98.8,98.8,98.7,98.7,180,1781
20251219,98.7,98.8,98.6,98.7,801,7906
20251222,98.7,98.8,98.6,98.7,410,4043
20251223,98.8,98.8,98.7,98.7,328,3236
20251224,98.7,98.8,98.7,98.7,193,1903
20251226,98.8,98.9,98.7,98.8,292,2885
20251229,98.8,98.8,98.7,98.7,348,3438
20251230,98.7,98.8,98.7,98.7,132,1300
20251231,98.8,98.8,98.7,98.8,231,2284
20260102,98.8,98.9,98.7,98.8,196,1940
20260105,98.8,99,98.7,98.8,351,3465
20260106,98.8,98.9,98.7,98.7,271,2681
20260107,98.8,98.8,98.7,98.8,287,2829
20260108,98.8,98.8,98.7,98.8,168,1661
20260109,98.8,98.9,98.7,98.8,209,2069
20260112,98.8,98.9,98.7,98.7,283,2791
20260113,98.8,99.3,98.7,99,240,2371
20260114,99.3,99.3,99,99,84,835
20260115,98.9,99.2,98.9,99.1,77,766
20260116,99.1,99.1,99,99,112,1111
20260119,99,99.2,99,99,149,1476
20260120,99,99.1,98.9,99,187,1853
20260121,99,99.1,98.9,98.9,212,2102
20260122,99,99.1,98.9,98.9,267,2637
20260123,98.9,99.3,98.9,99,208,2057
20260126,99,99.2,99,99,88,874
20260127,99,99.1,99,99.1,80,797
20260128,99.1,99.1,99,99,95,945
20260129,99,99.2,98.9,99,251,2484
20260130,99.1,99.1,98.9,99.1,179,1770
20260202,99,99.1,99,99,133,1313
20260203,99,99.2,99,99,69,683
20260204,99.1,99.2,99,99,59,589
20260205,99,99.1,99,99,94,935
20260206,99.1,99.2,99,99.2,136,1346
20260209,99.2,99.2,99,99.1,63,627
20260210,99.2,99.2,99.1,99.1,99,980
20260211,99.3,99.3,99.1,99.2,109,1082
