# date,open,high,low,close,lot,wan
20250814,31.9,33.2,31.65,32.15,7121,23009
20250815,32.15,33.4,32,33.4,6248,20587
20250818,33.7,35,33.4,34.7,6965,23960
20250819,34.95,35.5,34.1,34.35,4783,16549
20250820,34.5,34.5,32.75,33.7,3632,12227
20250821,34.1,35.95,33.95,34.45,7634,26840
20250822,34.95,34.95,34,34.4,2586,8923
20250825,35.95,36.7,35.4,36.7,8009,29026
20250826,37,39,36.7,38.25,13027,49345
20250827,38.3,39.3,37.95,38.85,7227,27915
20250828,39.4,39.7,38.65,39.25,6661,26102
20250829,40,40.8,38.6,39.05,8906,35223
20250901,38.8,38.8,37.05,37.2,5904,22242
20250902,38,38.7,36.25,36.95,5317,19799
20250903,37.3,38.5,36.4,38,4156,15715
20250904,38.3,38.8,36.95,36.95,4449,16833
20250905,37.3,38.15,37.3,37.85,3119,11801
20250908,38.3,38.85,37.6,38.5,3603,13812
20250909,38.85,39.8,37.6,37.9,5335,20633
20250910,38.55,38.55,37.4,37.55,2485,9391
20250911,37.95,38.45,37,38.35,3729,14041
20250912,38.6,39.55,37.85,38.2,3918,15055
20250915,38.5,39.3,38,38.25,3548,13697
20250916,39,39.5,38.1,39.25,4758,18517
20250917,39.25,41.65,38.3,38.5,11921,47460
20250918,38.85,39.35,38.2,39.35,3480,13507
20250919,39.6,40.4,39,39.95,3835,15264
20250922,40.55,42.6,40,42.25,10552,43613
20250923,41.95,41.95,38.05,38.05,15263,58641
20250924,37.7,37.85,34.5,35.25,10738,38104
20250925,35.35,37.45,35.1,36.8,4829,17606
20250926,36.2,36.8,35.5,35.75,2302,8269
20250930,35.95,37.95,35.6,37.75,3208,11896
20251001,38.15,40.2,37.7,39.35,5775,22561
20251002,39.95,40,38.65,39.15,3846,15101
20251003,39.35,40.5,39.15,39.85,4537,18152
20251007,40.5,43.4,40.05,42.95,10788,45388
20251008,42.7,45,41.55,44.35,11417,49610
20251009,44.9,44.95,42.8,43.05,7841,34251
20251013,40.85,44.8,40.8,44.25,8299,35932
20251014,46.35,46.8,42.9,43.15,9226,40931
20251015,44,44.4,42.3,42.95,6496,28036
20251016,43.25,43.6,40.65,41.6,6403,26861
20251017,41,41.95,39.5,39.55,5069,20469
20251020,39.55,40.45,39.2,40.2,2721,10834
20251021,40.1,44.2,40,43.9,13791,60169
20251022,44.25,46.65,43.5,43.8,14992,67536
20251023,43.4,45.5,43.05,43.7,7573,33490
20251027,44.5,44.5,42.95,43.2,3683,15989
20251028,43.5,43.7,41.5,43,3747,15922
20251029,43.2,44.2,42.65,43.6,3671,15933
20251030,44,44.75,42.2,43,3666,15747
20251031,43.6,46.85,43.15,46,14092,64495
20251103,46.4,48.95,45.55,46.8,15777,74855
20251104,46.35,47.3,45.15,45.25,6441,29656
20251105,43.85,45,43.5,44.55,3863,17057
20251106,45.05,48.3,45.05,47.8,9053,42840
20251107,48.25,48.4,45.6,46.85,8682,40692
20251110,47.5,48.2,44.95,45.3,6837,31527
20251111,45.2,48.1,44.95,46.85,6642,30687
20251112,47.05,50.2,47.05,48.4,15449,75344
20251113,48.2,49,46.75,48.7,7244,34947
20251114,47.5,53.5,47.05,53.5,16405,84538
20251117,55.3,57.5,52.6,53.7,37048,204875
20251118,53.7,58.9,52.8,56.6,28810,163279
20251119,56.9,58.9,54.8,56.5,32309,183819
20251120,58,59.4,55,58.2,21150,121319
20251121,57.2,57.7,54,55.4,11726,65291
