# date,open,high,low,close,lot,wan
20250814,16.6,16.7,16.6,16.6,89,147
20250815,16.65,16.7,16.6,16.65,66,110
20250818,16.6,16.7,16.6,16.65,84,140
20250819,16.65,16.7,16.5,16.7,219,363
20250820,16.7,16.7,16.65,16.7,83,138
20250821,16.7,16.8,16.7,16.75,52,87
20250822,16.7,16.75,16.7,16.75,49,83
20250825,16.8,16.85,16.75,16.85,124,209
20250826,16.85,16.85,16.75,16.75,98,165
20250827,16.75,16.9,16.65,16.9,119,199
20250828,16.7,16.85,16.7,16.8,93,156
20250829,16.75,16.85,16.75,16.8,64,107
20250901,16.8,16.85,16.7,16.7,68,113
20250902,16.75,16.8,16.75,16.75,57,95
20250903,16.75,16.85,16.75,16.85,39,65
20250904,16.85,17.05,16.75,17.05,127,215
20250905,17.1,17.5,17,17.35,311,538
20250908,17.5,18.1,17.5,17.9,493,880
20250909,17.9,18,17.4,17.45,265,465
20250910,17.45,17.45,17.25,17.3,132,229
20250911,17.35,17.5,17.3,17.3,110,190
20250912,17.3,17.5,17.3,17.35,132,229
20250915,17.35,17.5,17.35,17.5,96,167
20250916,17.55,17.6,17.55,17.55,129,226
20250917,17.55,17.55,17.45,17.45,101,177
20250918,17.5,17.6,17.45,17.6,94,165
20250919,17.6,17.65,17.5,17.5,217,381
20250922,17.5,17.5,17.45,17.45,48,84
20250923,17.45,17.55,17.45,17.5,69,120
20250924,17.5,17.5,17.4,17.4,107,186
20250925,17.4,17.5,17.35,17.4,145,252
20250926,17.4,17.7,17.25,17.25,142,247
20250930,17.35,17.4,17.25,17.4,89,155
20251001,17.4,17.5,17,17.45,55,95
20251002,17.6,17.6,17.35,17.45,48,83
20251003,17.35,17.45,17.35,17.4,69,120
20251007,17.4,17.6,17.2,17.5,233,405
20251008,17.5,17.75,17.5,17.7,180,317
20251009,17.7,17.75,17.6,17.7,120,212
20251013,17.5,17.6,17.4,17.6,122,213
20251014,17.45,17.6,17.4,17.4,149,260
20251015,17.4,17.6,17.4,17.45,48,83
20251016,17.5,17.5,17.4,17.4,92,160
20251017,17.3,17.55,17.25,17.3,121,210
20251020,17.3,17.5,17.3,17.4,62,109
20251021,17.4,17.4,17.35,17.4,44,76
20251022,17.4,17.5,17.35,17.35,121,210
20251023,17.35,17.4,17.3,17.35,64,111
20251027,17.35,17.55,17.35,17.55,86,151
20251028,17.7,17.7,17.5,17.55,56,98
20251029,17.55,17.55,17.4,17.5,126,221
20251030,17.55,17.55,17.35,17.35,88,153
20251031,17.4,17.5,17.35,17.5,103,179
20251103,17.5,17.55,17.4,17.45,77,135
20251104,17.55,17.55,17.35,17.45,107,186
20251105,17.45,17.5,17.35,17.45,65,113
20251106,17.65,17.7,17.4,17.45,81,143
20251107,17.45,17.45,17.35,17.4,106,184
20251110,17.45,17.5,17.35,17.4,70,122
20251111,17.5,17.5,17.4,17.4,97,169
20251112,17.4,17.4,17.35,17.35,71,123
20251113,17.4,17.6,17.3,17.35,88,154
20251114,17.5,17.6,17.35,17.35,130,227
20251117,17.35,17.6,17.35,17.35,111,193
20251118,17.3,17.3,17.05,17.1,206,354
20251119,17.2,17.55,17.1,17.1,98,168
20251120,17.15,17.35,17.1,17.15,60,103
20251121,17.6,18.85,17.35,18.55,1755,3243
20251124,18.35,18.4,17.15,17.6,853,1507
20251125,17.6,17.7,17.3,17.6,204,358
20251126,17.65,17.65,17.4,17.55,180,316
20251127,17.55,17.7,17.4,17.7,149,262
20251128,17.7,18,17.6,17.85,178,317
20251201,17.95,17.95,17.6,17.9,109,193
20251202,18.05,18.05,17.8,17.95,132,237
20251203,18.1,18.5,17.95,18.25,343,623
20251204,18.25,19.15,18,18.2,956,1769
20251205,18.3,18.45,18,18.35,177,324
20251208,18.35,18.5,18.1,18.4,175,321
20251209,18.4,18.65,18.3,18.65,141,260
20251210,18.5,18.75,18.45,18.65,196,366
20251211,18.65,18.8,18.25,18.45,215,398
20251212,18.35,18.5,18.3,18.3,137,251
20251215,18.25,18.4,18.25,18.35,109,200
20251216,18.35,18.35,17.85,18.15,315,569
20251217,18.15,18.15,18.05,18.1,75,136
20251218,18.1,18.1,18,18.05,42,76
20251219,18.1,18.25,18,18.2,76,138
20251222,18.2,18.4,17.95,18,245,444
20251223,18,18.15,18,18.15,98,176
20251224,18.05,18.45,18,18.25,111,201
20251226,18.35,18.95,17.95,18.05,703,1289
20251229,18.2,18.3,18.15,18.25,98,179
20251230,18.1,18.25,17.8,18.1,342,617
20251231,18.05,18.25,17.85,18.25,348,630
20260102,18.25,18.25,18.15,18.2,156,284
20260105,18.2,18.2,18.05,18.1,215,390
20260106,18.1,18.1,18,18.05,216,390
20260107,18.1,18.1,17.85,17.9,290,520
20260108,18,18,17.8,17.8,208,371
20260109,17.8,18.1,17.8,17.95,161,287
20260112,18,18.1,17.8,18,249,447
20260113,18,18,17.85,17.9,174,312
20260114,17.9,18,17.9,18,187,336
20260115,18.1,18.75,18.1,18.4,679,1253
20260116,18.4,18.4,18.15,18.25,208,379
20260119,18.3,18.3,18,18.15,507,917
20260120,18.15,18.15,18,18.05,228,412
20260121,18.3,18.8,18.15,18.55,878,1628
20260122,18.7,18.75,18.3,18.5,502,931
20260123,18.5,18.5,18.15,18.2,196,357
20260126,18.2,18.8,18.2,18.6,282,524
20260127,18.6,18.7,18.45,18.6,184,341
20260128,18.75,18.75,18.4,18.5,207,384
20260129,18.5,18.7,18.2,18.4,207,381
20260130,18.4,18.55,18.3,18.5,182,336
20260202,18.3,18.6,18.2,18.4,370,680
20260203,18.4,18.55,18.35,18.5,141,262
20260204,18.55,19.25,18.55,19.1,797,1511
20260205,19.1,19.2,18.85,18.95,392,747
20260206,19,19,18.65,18.9,307,578
20260209,19.15,19.2,18.9,19.15,494,943
20260210,19.15,19.25,19.1,19.15,313,599
20260211,19.15,19.25,18.8,19.15,506,962
20260223,19.15,19.35,19.15,19.35,690,1331
20260224,19.4,19.45,18.2,18.5,1389,2580
20260225,18.5,18.5,17.75,18,1027,1850
20260226,18,18.1,17.7,17.95,481,861
20260302,17.95,18.15,17.65,18.15,341,612
20260303,18.05,18.05,17.5,17.75,522,923
20260304,17.7,17.7,17.1,17.45,574,990
20260305,17.5,18.9,17.5,17.95,878,1585
20260306,17.3,17.5,16.95,17.2,785,1350
20260309,17.3,17.3,16.55,16.7,606,1016
20260310,16.8,16.8,16.45,16.8,509,846
20260311,16.8,17.4,16.75,17.3,509,874
20260312,19,19,18.75,19,6497,12337
20260313,19,19.55,18.6,18.85,7111,13526
20260316,18.85,18.85,18.1,18.35,2044,3760
20260317,18.5,18.6,18.2,18.3,1133,2079
20260318,18.4,18.4,18,18.05,1263,2287
20260319,18.05,18.1,17.95,18.1,923,1664
20260320,18.1,18.15,17.9,18,679,1224
20260323,17.95,18.2,17.75,18,952,1714
20260324,18.2,18.2,17.9,17.95,799,1436
20260325,18,18.45,17.95,18.35,1211,2196
20260326,18.15,18.15,17.9,17.95,571,1027
20260327,17.9,17.9,17.7,17.85,235,419
20260330,17.8,17.8,17.5,17.55,424,746
20260331,17.55,17.6,17.4,17.4,310,541
20260401,17.55,17.6,17.45,17.45,274,480
20260402,17.5,17.5,17.3,17.35,198,344
20260407,17.4,17.45,17.3,17.4,155,269
20260408,17.5,17.5,17.35,17.45,272,474
20260409,17.45,17.45,17.4,17.45,198,346
20260410,17.55,17.55,17.3,17.35,376,655
20260413,17.35,17.35,17.1,17.2,216,372
20260414,17.3,17.35,17.1,17.15,240,415
20260415,17.1,17.25,17.1,17.1,309,530
20260416,17.1,17.25,17,17.2,165,283
20260417,17.2,17.2,16.9,16.95,555,946
20260420,16.95,17,16.7,16.75,767,1293
20260421,16.75,16.85,16.65,16.8,504,845
20260422,16.85,16.9,16.7,16.8,320,537
20260423,16.85,16.95,16.5,16.55,483,803
20260424,16.65,16.85,16.65,16.75,273,455
20260427,16.8,16.8,16.45,16.55,342,566
20260428,16.7,16.7,16.45,16.6,149,246
20260429,16.7,17,16.7,16.95,214,361
20260430,16.95,17.1,16.8,16.85,208,352
20260504,16.85,16.95,16.7,16.7,206,345
20260505,16.8,16.9,16.75,16.85,149,251
20260506,16.95,16.95,16.7,16.8,373,627
20260507,16.8,16.85,16.7,16.75,233,390
20260508,16.75,16.9,16.7,16.85,255,429
20260511,16.85,16.85,16.7,16.75,195,328
20260512,16.75,16.8,16.6,16.7,226,377
20260513,16.7,16.7,16.5,16.55,277,458
20260514,16.55,16.65,16.5,16.5,186,307
20260515,16.5,16.55,16.4,16.4,360,593
20260518,16.4,16.45,16.2,16.2,259,423
20260519,16.2,16.4,16.2,16.25,152,248
20260520,16.25,16.3,16.2,16.25,168,272
20260521,16.25,16.45,16.25,16.4,136,221
20260522,16.5,16.5,16.3,16.45,145,239
20260525,16.5,16.5,16.3,16.4,335,549
20260526,16.4,16.45,16.2,16.25,377,614
20260527,16.45,16.45,16.05,16.05,511,824
20260528,16.15,16.25,16.05,16.2,356,575
20260529,16.45,16.95,16.45,16.8,718,1201
20260601,17,17,16.75,16.8,610,1026
20260602,16.85,16.95,16.8,16.9,323,546
