# date,open,high,low,close,lot,wan
20250814,167,170,166,168.5,21,353
20250815,167,169,167,169,10,168
20250818,170,185.5,170,185.5,77,1418
20250819,195,204,189,189,276,5442
20250820,192.5,194.5,185.5,186,42,794
20250821,187.5,193.5,187,190.5,37,702
20250822,190.5,191.5,188.5,188.5,22,417
20250825,191,196,191,196,26,500
20250826,194,203,193.5,202,61,1218
20250827,205,206,198,198,49,987
20250828,194.5,199.5,194,198,16,316
20250829,199,202.5,195,195.5,48,944
20250901,194.5,195,187.5,187.5,26,496
20250902,191,196,191,192,14,269
20250903,193,196,192,196,9,174
20250904,199,205,198,200,52,1042
20250905,200,203.5,200,203.5,40,808
20250908,204,223.5,204,216.5,115,2508
20250909,219,220,211.5,213.5,41,882
20250910,213.5,219.5,212.5,213.5,86,1854
20250911,216,216.5,210,210,45,962
20250912,208,210,202,203.5,40,825
20250915,203.5,213.5,203.5,212.5,48,1002
20250916,214.5,223.5,214.5,218,29,635
20250917,217,217,212,212,15,321
20250918,214,219,209.5,209.5,26,552
20250919,210.5,211,204,204,17,355
20250922,205.5,217,205.5,215.5,50,1064
20250923,216,219.5,212.5,217,62,1346
20250924,218.5,224.5,212,214.5,28,603
20250925,212.5,221.5,212.5,220,58,1270
20250926,220,224.5,213.5,224.5,72,1571
20250930,226.5,246,226.5,240.5,196,4696
20251001,246,258,237.5,238.5,188,4666
20251002,243,247.5,238,242.5,115,2808
20251003,242.5,248.5,241,247,48,1173
20251007,252.5,257,246,248,139,3496
20251008,249.5,255,247,255,60,1510
20251009,252.5,252.5,235.5,235.5,235,5651
20251013,215,232,215,225,74,1683
20251014,233,235,216.5,216.5,116,2606
20251015,220,223,218,220,47,1035
20251016,222,224,217,217,57,1248
20251017,221,221,211.5,213,46,982
20251020,208,213,203,208.5,148,3090
20251021,210,210,204.5,207,73,1512
20251022,207,207,204,207,17,349
20251023,207,207,202.5,204.5,32,652
20251027,207.5,209.5,205,208.5,45,935
20251028,207,207,203,206,23,472
20251029,206,207,205,207,16,330
20251030,207,207,199.5,201.5,25,508
20251031,203,209,203,204.5,21,431
20251103,205,209,205,205,29,600
20251104,207,207,199.5,200.5,32,649
20251105,199.5,199.5,194.5,196,36,704
20251106,200,200.5,198.5,199.5,14,279
20251107,196,199,195.5,196,18,354
20251110,196,196,187.5,189.5,36,687
20251111,190,190,186,186.5,27,506
20251112,186,189,186,189,17,319
20251113,189,189,186,186.5,18,336
20251114,185,186.5,184,184.5,13,241
20251117,181.5,184,178.5,180.5,14,253
20251118,177,177,174,174,9,158
20251119,174,177,174,177,8,141
20251120,185,185,180,181.5,18,327
20251121,174.5,182,173,176,23,409
20251124,178,178,177.5,178,4,71
20251125,180.5,180.5,179,179,3,54
20251126,179.5,183,179.5,182,8,145
20251127,184,186.5,184,186.5,2,37
20251128,186.5,190,186.5,188,10,188
20251201,190.5,192,187,187,11,209
20251202,188.5,188.5,186.5,186.5,12,225
20251203,187,187,184,185,11,204
20251205,188,188,181.5,183.5,7,129
20251208,183.5,187,183.5,185,6,111
20251209,185.5,197.5,185.5,197,24,459
20251210,199,204,197,199,41,824
20251211,213,213,200.5,201,25,513
20251212,202,209.5,201,203,19,391
20251215,203,203,198,203,13,262
20251216,194.5,196.5,194.5,196.5,2,39
20251217,195.5,201,195.5,201,7,140
20251218,198,205,196.5,205,27,544
20251219,202.5,202.5,198,199,18,359
20251222,200,214.5,200,211,41,861
20251223,211,216,205,209,30,632
20251224,214.5,224.5,210,221.5,107,2336
20251226,221,221,208,211.5,69,1474
20251229,211.5,211.5,211,211.5,12,254
20251230,212,215,209,211.5,23,486
20251231,218,218,211.5,211.5,24,514
20260102,215,219,213.5,214,46,996
20260105,215,221.5,215,221.5,92,2015
20260106,222.5,225,218,221,136,3013
20260107,219,219,214.5,219,40,868
20260108,219,219,215,215,29,627
20260109,235,236.5,224.5,236.5,551,12918
