# date,open,high,low,close,lot,wan
20250814,17.1,17.3,17.1,17.25,984,1694
20250815,17.25,17.3,17.1,17.25,1347,2317
20250818,17.25,17.35,17.15,17.3,1264,2181
20250819,17.2,17.55,17.2,17.4,2957,5152
20250820,17.5,17.55,17.25,17.5,3087,5033
20250821,17.45,17.75,17.45,17.7,1667,2940
20250822,17.65,17.8,17.6,17.75,2402,4250
20250825,17.7,17.7,17.3,17.35,2671,4646
20250826,17.3,17.3,17,17.05,3098,5296
20250827,17.05,17.05,16.95,16.95,1637,2782
20250828,16.95,17.05,16.85,16.85,1664,2819
20250829,16.85,16.9,16.6,16.6,3425,5717
20250901,16.65,17,16.65,16.9,2265,3818
20250902,16.95,17,16.8,16.9,975,1648
20250903,16.9,16.95,16.8,16.85,807,1361
20250904,16.85,16.95,16.85,16.9,845,1428
20250905,16.9,17,16.9,17,596,1011
20250908,16.95,17.05,16.9,16.95,464,785
20250909,17.2,17.4,17.1,17.4,3717,6149
20250910,17.3,17.45,17.25,17.35,1626,2822
20250911,17.25,17.4,17.25,17.3,1408,2437
20250912,17.3,17.4,17.3,17.35,1090,1893
20250915,17.35,17.6,17.35,17.5,1597,2790
20250916,17.45,17.55,17.4,17.5,1482,2595
20250917,17.5,17.6,17.35,17.35,1768,3091
20250918,17.5,17.55,17.25,17.35,1238,2148
20250919,17.35,17.7,17.25,17.7,22377,39566
20250922,17.55,17.7,17.45,17.6,2836,4982
20250923,17.55,17.75,17.45,17.7,3651,6443
20250924,17.7,18,17.7,17.8,3848,6877
20250925,17.9,17.95,17.8,17.95,1698,3042
20250926,17.95,18,17.7,17.9,3943,7044
20250930,17.95,18.05,17.8,17.95,1908,3423
20251001,17.9,18.2,17.9,18.1,4291,7747
20251002,17.95,18.2,17.95,18.15,4468,8100
20251003,18.1,18.45,18,18.45,5880,10731
20251007,18.45,18.65,18.3,18.55,3070,5682
20251008,18.95,19.3,18.75,19.15,6200,11824
20251009,19.75,19.75,19,19.15,3268,6319
20251013,18.95,19.1,18.7,19,2677,5071
20251014,19.5,19.95,19.45,19.55,5094,10025
20251015,19.8,19.9,19.3,19.55,2828,5538
20251016,19.85,19.9,19.45,19.55,7113,12936
20251017,19.85,19.9,19.25,19.6,2599,5069
20251020,19.9,19.95,19.25,19.95,5811,11422
20251021,19.95,19.95,19.45,19.85,6316,12467
20251022,19.9,20.2,19.75,20,8081,16178
20251023,19.9,20.25,19.85,20.25,5463,11011
20251027,20.3,20.3,19.85,19.95,6804,13593
20251028,19.9,19.95,19.3,19.3,3076,6031
20251029,19.6,19.6,19.05,19.1,2022,3892
20251030,19.05,19.05,18.7,18.75,2811,5290
20251031,18.8,18.95,18.55,18.55,2140,3995
20251103,18.55,18.8,18.55,18.7,1206,2253
20251104,18.65,18.95,18.65,18.85,969,1827
20251105,18.7,18.95,18.65,18.9,1329,2508
20251106,19,19.25,18.95,19.2,1457,2783
20251107,19,19.15,18.85,19,535,1020
20251110,19.2,19.4,19.1,19.3,1737,3348
20251111,19.3,19.45,19.05,19.2,813,1564
20251112,19.2,19.2,18.95,19.1,1946,3720
20251113,18.95,19.1,18.95,19,929,1767
20251114,18.95,19.1,18.9,18.9,1452,2754
20251117,18.9,18.95,18.75,18.75,2715,5103
20251118,18.85,18.85,18.5,18.6,1395,2595
20251119,18.6,18.8,18.5,18.6,1073,1998
20251120,18.85,19.1,18.7,19.05,1651,3134
20251121,19.05,19.25,18.85,19.1,2882,5504
20251124,19.25,19.5,19.2,19.4,3722,7215
20251125,19.4,19.5,19.2,19.4,739,1426
20251126,19.4,19.5,19.25,19.5,1084,2102
20251127,19.35,19.7,19.35,19.5,1185,2317
20251128,19.55,19.75,19.35,19.75,2476,4855
20251201,19.7,19.8,19.45,19.45,1567,3075
20251202,19.65,19.65,19.35,19.4,1468,2855
20251203,19.45,19.45,19.2,19.25,1412,2725
20251204,19.4,19.6,19.25,19.25,2105,4086
20251205,19.3,19.55,19.25,19.5,993,1931
20251208,19.55,19.75,19.25,19.3,2660,5171
20251209,19.35,19.4,19.25,19.3,697,1346
20251210,19.3,19.45,19.1,19.3,1611,3101
20251211,19.25,19.3,19.1,19.15,917,1760
20251212,19.4,19.45,19.25,19.3,721,1396
20251215,19.35,19.4,19.25,19.3,646,1249
20251216,19.15,19.45,19.15,19.45,3837,7757
20251217,19.5,19.75,19.4,19.5,2663,5208
20251218,19.6,19.75,19.25,19.35,1438,2796
20251219,19.2,19.75,19.2,19.55,3570,6978
20251222,19.55,19.7,19.45,19.7,1283,2516
20251223,19.7,19.8,19.6,19.8,1227,2419
20251224,19.8,19.8,19.6,19.6,678,1335
20251226,19.6,19.7,19.55,19.55,2420,5017
20251229,19.65,19.65,19.4,19.6,1197,2337
20251230,19.6,19.6,19.3,19.3,1583,3066
20251231,19.3,19.45,19.3,19.35,1196,2313
20260102,19.35,19.55,19.25,19.55,1934,3752
20260105,19.45,19.75,19.35,19.5,2702,5291
20260106,19.45,19.5,19.2,19.2,2519,4857
20260107,19.3,19.3,19.05,19.05,2876,5502
20260108,19.1,19.1,19,19,1711,3258
20260109,19,19.1,18.9,18.9,1742,3302
20260112,19,19,18.8,18.85,1877,3543
20260113,19,19,18.8,18.9,1380,2607
20260114,19,19,18.8,18.85,1656,3125
20260115,18.85,18.9,18.8,18.85,1345,2537
20260116,18.85,19,18.85,18.85,1545,2919
20260119,18.85,19,18.7,18.7,4981,9361
20260120,18.55,18.75,18.5,18.5,5289,9819
20260121,18.55,18.55,18.25,18.3,5024,9216
20260122,18.4,18.5,18.35,18.45,3788,6976
20260123,18.55,18.55,18.3,18.35,3092,5680
20260126,18.5,18.55,18.4,18.55,842,1557
20260127,18.6,18.7,18.6,18.6,1159,2161
20260128,18.65,18.7,18.5,18.55,876,1624
20260129,18.55,18.7,18.45,18.65,1482,2758
20260130,18.65,18.7,18.5,18.7,2210,4259
20260202,18.7,18.7,18.4,18.5,2116,4037
20260203,18.4,18.7,18.4,18.55,825,1530
20260204,18.5,18.7,18.5,18.7,927,1730
20260205,18.7,19,18.7,18.8,2242,4228
20260206,18.7,18.95,18.7,18.85,2431,4314
20260209,18.95,19.1,18.95,19.05,2508,4774
20260210,19.05,19.3,19.05,19.3,2620,5022
20260211,19.35,19.5,19.25,19.45,3459,6712
20260223,19.7,20.5,19.6,20.4,8444,17115
20260224,20.15,20.4,20,20.05,4738,9851
20260225,20.05,20.2,19.85,20,2069,4134
20260226,20.1,20.45,20,20.25,3643,7372
20260302,20.15,20.35,19.85,20.05,3557,7123
20260303,19.9,20.2,19.9,20.15,1925,3865
20260304,19.85,19.9,19.3,19.3,4855,9459
20260305,19.85,20,19.55,19.6,1556,3064
20260306,19.5,19.8,19.5,19.75,1094,2152
20260309,18.95,19.5,18.85,19.45,3201,6145
20260310,19.85,20.05,19.65,19.8,1730,3431
20260311,19.85,20.2,19.85,20,1466,2937
20260312,20,20.25,19.95,20.15,2462,4958
20260313,20.05,20.15,19.9,19.95,2534,5065
20260316,20.05,20.15,19.9,20.15,1631,3269
20260317,20.05,20.2,20.05,20.15,1066,2145
20260318,20.25,20.25,20.05,20.05,1088,2191
20260319,19.95,20.2,19.85,20.15,1952,3924
20260320,20.05,20.25,20.05,20.15,1176,2371
20260323,19.8,20,19.55,19.9,2777,5499
20260324,19.95,20.1,19.9,20.05,1282,2567
20260325,20.3,20.55,20.1,20.55,2836,5769
20260326,20.65,20.75,20.45,20.7,1802,3713
20260327,20.65,21.05,20.65,21.05,3321,6938
20260330,20.65,20.95,20.6,20.65,1846,3823
20260331,20.65,20.75,20.4,20.55,1598,3286
20260401,20.95,20.95,20.7,20.9,1616,3371
20260402,20.9,21,20.7,20.75,773,1611
20260407,20.8,20.85,20.4,20.65,1929,3963
20260408,20.8,20.95,20.6,20.95,2030,4225
20260409,20.95,21.15,20.9,21,892,1877
20260410,21.1,21.1,20.6,20.9,2405,5003
20260413,20.9,20.95,20.55,20.8,1362,2823
20260414,20.95,21.05,20.8,21.05,1973,4129
20260415,21,21.2,20.95,21.05,1329,2800
20260416,21.2,21.5,21.1,21.25,1710,3650
20260417,21.55,21.55,20.85,20.9,1533,3230
20260420,20.85,21.05,20.8,20.85,1020,2132
20260421,21.1,21.1,20.65,20.7,2137,4439
20260422,20.95,20.95,20.35,20.35,2086,4270
20260423,20.3,20.35,20.05,20.1,2680,5410
20260424,20.35,20.35,20.05,20.05,1400,2816
20260427,20.05,20.15,19.85,20.05,1619,3238
20260428,20.15,20.25,19.95,20.1,1263,2541
20260429,20.35,20.35,20.2,20.2,1170,2369
20260430,20.2,20.2,19.95,20,1994,3995
20260504,20.05,20.25,19.9,20.15,2504,5025
20260505,20.1,20.45,20.05,20.45,1456,2958
20260506,20.5,20.75,20.35,20.7,1727,3561
20260507,20.4,20.75,20.4,20.55,1247,2569
20260508,20.7,20.7,20.4,20.55,1802,3692
20260511,20.55,20.85,20.5,20.75,1899,3933
20260512,20.75,20.8,20.5,20.55,1530,3157
20260513,20.55,20.55,20.3,20.4,1586,3234
20260514,20.3,20.45,20.15,20.15,2329,4713
20260515,20.2,20.25,20.1,20.1,1400,2822
20260518,20.25,20.3,20,20.25,1484,2990
20260519,20.2,20.4,20.15,20.4,1593,3240
20260520,20.35,20.35,20.05,20.05,2205,4438
20260521,20.1,20.2,20.05,20.1,659,1325
20260522,20.1,20.3,20.1,20.15,1278,2581
20260525,20.15,20.15,20,20.1,1512,3032
20260526,20.05,20.25,20.05,20.25,1152,2321
20260527,20.25,20.5,20.1,20.5,1665,3393
20260528,20.5,20.5,20.15,20.2,1301,2639
20260529,20.2,20.45,20.15,20.45,2471,5028
20260601,20.4,20.5,20.05,20.5,2441,4952
20260602,20.45,20.75,20.3,20.6,1881,3863
20260603,20.6,21.4,20.45,21.1,3246,6848
20260604,21.1,21.45,21.1,21.35,2416,5158
20260605,21.3,21.6,21,21.55,2440,5211
20260608,20.95,21.3,20.75,20.75,2506,5245
20260609,20.6,21.9,20.6,21.8,3948,8514
20260610,21.7,21.85,21.5,21.65,1802,3896
20260611,21.75,21.85,21.3,21.65,2036,4385
20260612,21.7,22,21.6,21.75,1667,3632
20260615,22,22.1,21.75,21.9,3872,8497
20260616,21.9,22.3,21.8,22.05,2316,5128
20260617,22.1,22.55,22,22.45,2894,6478
20260618,22.6,22.8,22.35,22.75,7573,17196
20260622,22.85,22.85,22.3,22.4,2186,4909
20260623,22.6,22.8,22.3,22.75,1709,3868
20260624,22.8,22.8,22.45,22.55,1296,2926
20260625,22.7,23,22.5,22.8,1188,2710
20260626,22.55,22.7,22.3,22.45,1901,4272
20260629,23,23,22.05,22.25,3410,7615
20260630,22.3,22.65,22.05,22.65,1699,3802
20260701,22.8,22.8,22.45,22.6,2409,5439
20260702,22.6,22.85,22.5,22.8,1674,3797
20260703,22.5,23.15,22.5,22.9,2259,5165
20260706,22.9,23.65,22.9,23.6,2303,5392
20260707,23.6,24.8,23.6,24.5,4317,10523
20260708,24.5,24.9,24.35,24.7,2691,6647
20260709,24.55,24.7,23.8,23.8,3310,7961
20260713,24,24.05,23.25,23.45,4000,9397
