# date,open,high,low,close,lot,wan
20250814,550,560,549,554,468,26001
20250815,561,561,547,554,350,19363
20250818,554,563,551,555,315,17569
20250819,557,565,550,550,475,26372
20250820,549,549,522,524,812,43100
20250821,526,531,524,525,240,12644
20250822,525,528,516,524,226,11825
20250825,534,543,532,538,374,20154
20250826,536,547,534,547,229,12439
20250827,547,561,547,557,470,26107
20250828,560,560,551,556,252,14002
20250829,565,579,565,569,790,45187
20250901,573,573,551,554,425,23801
20250902,555,560,544,545,281,15428
20250903,545,553,543,549,145,7977
20250904,553,556,547,548,170,9365
20250905,554,563,551,561,328,18296
20250908,573,583,570,577,581,33508
20250909,581,582,566,577,574,32978
20250910,585,585,571,571,266,15323
20250911,571,575,552,554,379,21258
20250912,556,562,547,547,353,19454
20250915,547,549,536,538,278,15044
20250916,543,565,540,563,359,19943
20250917,558,566,551,551,221,12241
20250918,551,567,551,560,312,17536
20250919,568,574,547,547,522,29086
20250922,557,557,538,539,416,22527
20250923,541,546,536,537,368,19829
20250924,536,537,526,528,422,22367
20250925,532,536,524,532,225,11932
20250926,530,530,512,515,529,27328
20250930,520,524,515,519,186,9668
20251001,520,520,509,512,285,14644
20251002,520,520,508,508,254,12991
20251003,509,521,509,512,203,10441
20251007,519,519,511,511,189,9751
20251008,516,518,508,516,142,7315
20251009,521,523,518,519,193,10071
20251013,508,526,500,520,338,17310
20251014,527,546,513,515,776,41322
20251015,521,522,514,520,218,11301
20251016,521,525,511,513,354,18232
20251017,513,513,505,505,316,16017
20251020,508,509,499.5,506,341,17121
20251021,513,517,506,507,289,14801
20251022,507,510,501,506,198,10033
20251023,501,505,491,493,700,34662
20251027,502,503,495,501,262,13071
20251028,504,504,492,493,254,12583
20251029,496,503,496,497,266,13293
20251030,502,513,496,499,435,21952
20251031,503,505,498.5,500,236,11853
20251103,505,508,498.5,501,253,12685
20251104,501,503,486.5,491,465,22873
20251105,486,486,470,478.5,478,22774
20251106,485,490.5,481,486,236,11447
20251107,485,486,474,475,296,14137
20251110,480,480,470.5,474,211,9995
20251111,475,477.5,466,469.5,369,17379
20251112,471.5,476.5,469,469,204,9616
20251113,471,472,462.5,465.5,291,13525
20251114,457,462,454,456,249,11431
20251117,456,458,450,453,285,12924
20251118,453.5,453.5,439,440.5,444,19661
20251119,449,449,434,434,346,15212
20251120,444,445.5,440,444,231,10255
20251121,443.5,443.5,431,437.5,218,9517
20251124,442,445,433.5,434,494,21524
20251125,435.5,441.5,435.5,436,193,8434
20251126,438.5,464,438.5,450.5,881,39910
20251127,455,456,447,449.5,233,10530
20251128,450,462.5,449,458,405,18587
20251201,457,472,455,460.5,335,15527
20251202,467,469,461,461,188,8720
20251203,464.5,467,461,461.5,123,5718
20251204,461.5,466,457.5,461.5,181,8352
20251205,458.5,463,454,458.5,167,7647
20251208,455,460.5,455,456.5,114,5198
20251209,456.5,457.5,451,457.5,143,6481
20251210,457,463.5,452.5,458,155,7138
20251211,458,460,448.5,448.5,182,8264
20251212,455,455,447,448.5,154,6917
20251215,440.5,450,437,442.5,138,6121
20251216,437,450,430,438,364,15887
20251217,440,443,434,434,218,9557
20251218,429,433,426,426,254,10900
20251219,434.5,445,431.5,443.5,407,17832
20251222,446,450,438,438,209,9236
20251223,440.5,444.5,437.5,437.5,129,5685
20251224,440.5,442.5,432,432,167,7282
20251226,430,432,427,428,226,9709
20251229,426.5,435,426.5,432.5,103,4458
20251230,432,433.5,428.5,431.5,80,3462
20251231,434.5,448,433,442.5,318,14030
20260102,448.5,451,443,444,225,10059
20260105,447,451,439,442.5,312,13875
20260106,449,453.5,446,449,263,11850
20260107,451,456,447,448,311,14055
20260108,448,448,438,441,174,7722
20260109,443,443,434,436.5,225,9831
20260112,440,441.5,434.5,435.5,208,9076
20260113,436.5,442,432.5,433,243,10577
20260114,436,442.5,435,441.5,200,8808
20260115,438,440.5,428,440,341,14783
20260116,438.5,444,432.5,432.5,232,10114
20260119,428.5,436.5,428,430.5,178,7685
20260120,428,433.5,428,429.5,125,5407
20260121,430,430,422.5,422.5,352,14954
20260122,425,436.5,424.5,428,202,8644
20260123,432,470.5,432,470.5,1805,82556
20260126,469.5,500,462,482,1954,94217
20260127,481,481,464,464,847,39765
20260128,465.5,465.5,454.5,462.5,509,23382
20260129,465.5,471.5,451,451.5,520,23741
20260130,451.5,453,428.5,434.5,568,24760
20260202,429.5,433,422.5,424,326,13878
20260203,426.5,451.5,426.5,451.5,545,24027
20260204,452,475.5,440.5,462,577,26388
20260205,455,475.5,452,452,524,24185
20260206,448,448.5,431,437,435,19028
20260209,452,466.5,444.5,446.5,474,21485
20260210,448,453.5,443,447,198,8854
20260211,447.5,458.5,443,455.5,337,15248
20260223,464.5,467.5,456,463,432,20012
20260224,465,467,459.5,465,278,12895
20260225,467,478.5,465,470,497,23397
20260226,475.5,517,468.5,517,1630,82174
20260302,530,568,529,552,4359,242280
20260303,579,582,524,525,2667,145887
20260304,520,549,492,535,2490,131248
20260305,562,564,518,532,2132,115191
20260306,519,528,505,505,1004,51691
20260309,468,478,460,477.5,1064,49806
20260310,495.5,502,481.5,487,610,29961
20260311,493,522,492,508,593,30164
20260312,505,557,505,549,1543,82358
20260313,540,566,531,533,1069,58201
20260316,542,543,519,519,490,25778
20260317,524,531,508,526,748,38915
20260318,529,531,514,516,616,32030
20260319,506,516,502,502,458,23221
20260320,504,518,502,502,463,23573
20260323,483,500,481.5,485,413,20160
20260324,499,501,476,480.5,415,20214
20260325,493,504,490,501,424,21123
20260326,502,516,496,496,398,20127
20260327,490,498,485,495,315,15455
20260330,480,482.5,474,475,297,14183
20260331,482,494.5,463.5,464,503,24017
20260401,480,485,477,483.5,296,14266
20260402,488,491,472.5,476.5,375,17967
20260407,489,491.5,481,483,249,12106
20260408,495,498,486,488,419,20563
20260409,489.5,490,476.5,478,404,19415
20260410,482,487,473,474.5,414,19854
20260413,478.5,484,474.5,476,314,15001
20260414,483,493,481,493,509,24797
20260415,501,502,486,487,650,32162
20260416,496,506,491.5,503,941,47098
20260417,508,508,498,506,447,22526
20260420,508,520,504,505,794,40590
20260421,519,555,519,555,1544,84707
20260422,584,610,578,610,4146,247663
20260423,618,621,549,556,3850,222470
20260424,579,611,577,601,4106,246375
20260427,622,623,572,581,1956,115189
20260428,586,607,570,570,2231,131003
20260429,566,570,548,548,1574,87161
20260430,558,562,541,551,1500,82704
20260504,582,595,579,589,1789,105517
20260505,593,623,587,596,2565,154245
20260506,642,655,640,655,5120,334172
20260507,687,720,671,720,6366,445658
20260508,750,787,734,753,6701,510264
20260511,775,782,739,750,3603,274412
20260512,750,753,724,734,2247,165571
20260513,726,729,695,703,1748,123458
20260514,722,724,700,706,1425,101000
20260515,718,724,687,688,1486,104283
20260518,673,697,650,689,1201,80975
20260519,680,686,642,647,1955,128307
20260520,647,665,632,657,1199,78435
20260521,680,712,680,704,1927,134582
20260522,709,725,695,725,1994,142258
20260525,745,774,741,750,2558,193237
20260526,755,755,695,696,2229,159504
20260527,690,715,680,682,1732,120264
20260528,683,694,650,660,1339,89725
20260529,678,678,657,659,779,51753
20260601,667,682,661,673,749,50178
20260602,684,715,678,714,2512,176279
20260603,730,737,706,712,1862,133716
20260604,706,712,686,687,808,56196
20260605,685,687,660,669,597,40151
20260608,603,629,603,627,828,50869
20260609,632,656,625,649,576,36942
20260610,633,649,612,615,702,44375
20260611,619,629,598,618,771,47219
20260612,646,646,630,633,381,24282
20260615,659,675,642,655,940,62172
20260616,659,671,646,660,561,37145
20260617,650,678,650,666,517,34308
20260618,671,696,670,696,989,67803
20260622,711,725,700,705,1190,84806
20260623,723,726,691,697,970,68428
20260624,690,709,682,706,812,56504
20260625,717,720,690,692,765,53755
20260626,684,686,625,626,1169,75402
20260629,627,646,624,636,559,35507
20260630,651,681,646,670,991,65964
20260701,687,715,677,703,1576,110303
20260702,688,714,688,705,715,50178
20260703,697,719,696,706,734,52009
20260706,710,715,684,686,610,42464
20260707,685,691,647,648,994,65713
20260708,658,658,635,656,397,25753
20260709,663,663,648,652,253,16535
20260713,673,694,650,682,1039,70448
20260714,675,680,616,646,858,54941
20260715,661,661,635,643,462,29783
20260716,646,646,614,619,574,35595
20260717,595,599,561,563,909,52502
20260720,568,569,530,548,726,39892
20260721,556,585,556,584,328,18790
20260722,590,604,590,591,308,18393
20260723,595,600,573,588,280,16438
20260724,577,591,575,587,360,21020
20260727,575,585,565,576,371,21212
20260728,559,559,531,532,525,28512
20260729,540,541,486,507,807,40532
20260730,507,517,485,493,540,26910
20260731,535,535,515,520,523,27378
20260803,523,557,523,552,413,22648
20260804,567,593,549,575,941,53662
20260805,618,632,605,632,1156,71907
20260806,627,656,625,637,1343,86194
20260807,637,639,616,625,519,32371
20260810,634,639,627,627,314,19831
20260811,620,632,612,620,274,16981
20260812,622,628,617,619,218,13545
20260813,627,635,623,624,309,19470
20260814,634,634,608,610,290,17921
20260817,609,615,596,605,384,23238
20260818,600,603,578,579,468,27505
20260819,573,583,561,580,284,16388
20260820,581,590,575,585,182,10632
20260821,582,595,566,572,422,24467
20260824,571,587,570,578,244,14141
20260825,569,578,562,578,243,13814
20260826,580,596,575,595,293,17286
20260827,591,621,586,610,463,28207
20260828,611,626,611,620,298,18451
20260831,606,612,597,607,266,16068
20260901,667,667,667,667,428,28520
20260902,687,710,641,646,3331,225749
20260903,652,655,630,630,573,36801
20260904,646,649,620,635,367,23289
20260907,642,658,633,644,776,50362
20260908,648,653,636,643,335,21604
20260909,643,652,641,643,320,20660
20260910,637,647,632,642,302,19286
20260911,632,637,624,624,371,23312
20260914,618,637,607,630,256,15983
20260915,637,637,623,623,203,12734
20260916,627,637,625,629,399,25119
20260917,639,649,629,629,444,28351
20260918,643,691,640,691,2752,187360
