# date,open,high,low,close,lot,wan
20250814,385,413,384,407,2542,102333
20250815,418,430,411.5,417,1892,79667
20250818,417,419.5,405.5,415,815,33509
20250819,411,414.5,406,406,430,17560
20250820,404.5,404.5,392,396,1542,61338
20250821,399,405,399,401.5,448,18032
20250822,401,408,396,406,450,18188
20250825,409,413.5,404,411.5,541,22195
20250826,410.5,410.5,401,401,1248,50399
20250827,401,413,401,409,888,36304
20250828,409,411,405,407.5,414,16848
20250829,409,411.5,401,401,486,19830
20250901,401,408.5,399,400,368,14795
20250902,401,407.5,396.5,400,368,14684
20250903,400,409.5,399,405,494,19961
20250904,406.5,408.5,402,406.5,219,8860
20250905,409,414,406,410,627,25727
20250908,414.5,417,412,412,517,21391
20250909,416,416,401.5,404.5,624,25287
20250910,404.5,407,397,402,662,26651
20250911,402.5,403,396,396.5,503,20031
20250912,401.5,404.5,398,402,479,19289
20250915,406,413,404,410,926,37903
20250916,412,427,410,420,1332,56181
20250917,423,445.5,422,444,2347,103095
20250918,443,458,441.5,450,2343,105894
20250919,440.5,444,432.5,437.5,1873,82202
20250922,440,443.5,435,437.5,848,37195
20250923,437.5,438,427.5,431.5,674,29087
20250924,435,435,427,434,679,29215
20250925,442,447.5,437.5,446.5,823,36566
20250926,445,455,440,442,1009,45057
20250930,448.5,452.5,437.5,438.5,759,33541
20251001,444,444.5,435,441.5,646,28529
20251002,441.5,446,438.5,438.5,671,29554
20251003,438,441,431,440,654,28579
20251007,438,446,438,446,219,9727
20251008,448,450,441.5,448,316,14057
20251009,449,451.5,442,444.5,951,42626
20251013,442.5,447.5,426,443.5,1068,46879
20251014,441,446,435,436,638,28103
20251015,433,441,433,439.5,363,15938
20251016,458.5,465.5,440.5,441.5,885,39631
20251017,441,444.5,433,434,704,30828
20251020,440.5,444.5,425,425,528,22743
20251021,433.5,433.5,426,430,284,12212
20251022,428.5,443,428,438.5,455,19971
20251023,431.5,438,431.5,437.5,262,11391
20251027,441,441,428.5,430,527,22758
20251028,435,435,429,433.5,276,11933
20251029,433.5,433.5,420,424,631,26797
20251030,426.5,426.5,410,413,575,23853
20251031,412,414.5,410,410.5,420,17266
20251103,416.5,418,412.5,415.5,216,8989
20251104,417.5,419.5,405.5,405.5,403,16479
20251105,404.5,410,396.5,410,445,18038
20251106,413.5,417,407,407,736,30189
20251107,413,447.5,413,447.5,2762,121090
20251110,443.5,447,427.5,431.5,1203,53155
20251111,436.5,436.5,423,426.5,470,20103
20251112,433,433.5,425.5,426,313,13410
20251113,431,439.5,426.5,438,430,18724
20251114,450,470,446.5,446.5,2719,125024
20251117,453.5,456.5,437,452,895,40347
20251118,449,449,426,426,805,34871
20251119,435,440.5,428,432.5,673,29227
20251120,438,438.5,415,420.5,969,40911
20251121,422.5,428.5,415,419.5,442,18686
20251124,422.5,442.5,422.5,436.5,1373,59718
20251125,433,433,418,420,755,31941
20251126,429.5,433,426.5,431.5,671,28910
20251127,431.5,434,424,430.5,913,39055
20251128,435,441,425,438.5,546,23759
20251201,435,440,431.5,431.5,492,21443
20251202,434,435,427,431,705,30310
20251203,431,431.5,423.5,425,511,21775
20251204,430.5,430.5,424,427.5,353,15067
20251205,424,425.5,410.5,419,1397,58072
20251208,419,423.5,411.5,416,483,20074
20251209,415,415,398,398.5,1660,66798
20251210,398.5,400,393,393,961,38050
20251211,395,398,388.5,389,891,34873
