# date,open,high,low,close,lot,wan
20250814,69.2,71.5,68.9,68.9,39,270
20250815,69,75.7,69,75.7,56,414
20250818,79.4,83,76.8,82.9,103,842
20250819,83.3,83.3,75.3,79.9,34,267
20250820,79.9,79.9,75.3,75.9,27,206
20250821,75.9,75.9,74.6,75.9,17,128
20250822,75,75,74.2,74.3,12,90
20250825,76.9,76.9,74,74.2,10,75
20250826,74.2,74.2,73.3,73.7,14,103
20250827,73.7,74.2,73.7,74.2,7,52
20250828,74.8,79.9,74.8,78,33,257
20250829,77.3,79.9,77.2,77.7,14,109
20250901,79.7,79.7,76.2,78.8,6,47
20250902,78.8,80.8,76,80.3,46,365
20250903,81.9,82,80.3,80.8,39,316
20250904,82.4,88.8,81.5,88.8,116,1010
20250905,86,86.9,81.6,86.8,59,496
20250908,82.7,82.7,81.9,82.1,15,124
20250909,83,83.1,80.7,82.8,18,149
20250910,84,84,79.5,83.1,36,290
20250911,79.4,80,77.5,77.5,46,363
20250912,78.3,78.3,74.8,74.8,12,91
20250915,73.5,73.8,70,73.8,43,311
20250916,73,73.3,72,73.3,10,73
20250917,73.3,73.8,73,73.8,3,22
20250918,72.1,73.3,72,73.3,24,173
20250919,74.9,74.9,74.9,74.9,1,7
20250922,72.5,73,71.9,71.9,20,145
20250923,71.9,71.9,70.6,71.9,7,50
20250924,72,72,71.9,71.9,4,29
20250926,71.9,71.9,70,70,4,28
20250930,70,72,70,72,6,43
20251003,71,71,71,71,1,7
20251007,66.5,71.1,66.3,71,10,70
20251008,73,73.2,72.8,72.8,3,22
20251013,66.5,68.6,66.5,68.6,6,40
20251014,68.7,68.7,68,68,5,34
20251015,68,68,68,68,1,7
20251016,67.9,67.9,67.7,67.7,3,20
20251017,67.7,67.7,67.7,67.7,1,7
20251020,67.7,67.7,67.7,67.7,1,7
20251021,68.1,72.6,68.1,72.6,2,14
20251022,72.6,72.8,72.6,72.8,2,15
20251023,72.6,72.6,72.6,72.6,2,15
20251027,72.8,72.8,72.7,72.7,2,15
20251028,72.7,72.7,72.7,72.7,1,7
20251030,67.3,68.1,67.3,68.1,2,14
20251031,72.6,72.6,72.6,72.6,1,7
20251103,72.6,72.6,72.6,72.6,1,7
20251105,72.6,72.6,72.6,72.6,2,15
20251107,72,72,72,72,1,7
20251111,74.6,74.6,74.6,74.6,1,7
20251121,71.7,71.7,71.7,71.7,1,7
