# date,open,high,low,close,lot,wan
20251127,286,291.5,280,283.5,861,24517
20251128,285.5,288,282,284.5,295,8410
20251201,284.5,286,280,283,267,7540
20251202,283,285.5,279.5,282.5,212,5984
20251203,283.5,287.5,281.5,284,210,5989
20251204,286,286,281.5,282,84,2380
20251205,283,285,280,282,131,3698
20251208,283.5,303.5,283.5,299,525,15517
20251209,295.5,297,278,282.5,377,10734
20251210,282.5,283,277,281,77,2159
20251211,280,283.5,279,281,115,3233
20251212,280,280.5,271,273.5,145,3993
20251215,267,277,265,276,102,2795
20251216,276.5,280.5,271,275,55,1514
20251217,275,302,275,294,405,11793
20251218,292,302,287,296,278,8281
20251219,293.5,299,292.5,293.5,108,3188
20251222,291.5,291.5,284,289,155,4444
20251223,293,298.5,287,294.5,131,3820
20251224,295,295,284,291.5,79,2284
20251226,288,293.5,285.5,285.5,81,2334
20251229,288.5,303,288.5,295,224,6642
20251230,295.5,296,290,294.5,88,2584
20251231,294.5,299,287,298,106,3111
20260102,300,320,296,320,331,10160
20260105,322,338,319,324,407,13404
20260106,323.5,341,311,337.5,377,12531
20260107,363,363.5,340.5,348,392,13863
20260108,348.5,354,335,336,182,6185
20260109,328.5,339.5,316,325.5,206,6669
20260112,331,340,326,340,133,4431
20260113,340,348,331.5,339,424,14436
20260114,334.5,364,334.5,353,342,12098
20260115,353,366.5,347,347,334,11940
20260116,346,349.5,336,337.5,167,5710
20260119,337.5,341.5,329.5,332,111,3719
20260120,332.5,336.5,327,329,97,3202
20260121,329,331.5,314,316,123,3950
20260122,316,320,310.5,317,83,2622
20260123,315,328,315,326.5,63,2032
20260126,327,332.5,319,320,67,2162
20260127,320,322,315,315.5,56,1782
20260128,318,320,312,317,31,981
20260129,325,325,304.5,305.5,112,3448
20260130,304,304,294,303,134,4009
20260202,296,300,284.5,293,183,5325
20260203,296.5,303.5,295.5,302,95,2852
20260204,305.5,324,301.5,321,102,3202
20260205,319,341.5,319,330,214,7141
20260206,354.5,363,319.5,363,705,24634
20260209,390,399,369,389,1102,42813
20260210,380.5,397,357,379.5,407,15280
20260211,382.5,387,368,368,304,11426
