# date,open,high,low,close,lot,wan
20250814,1850,1885,1820,1820,1083,199721
20250815,1825,1825,1740,1740,1988,350106
20250818,1740,1780,1725,1755,755,132511
20250819,1755,1780,1720,1720,910,158137
20250820,1700,1715,1670,1670,901,151822
20250821,1700,1700,1645,1670,1209,201401
20250822,1685,1730,1675,1685,595,101033
20250825,1720,1735,1690,1690,558,95165
20250826,1690,1775,1680,1735,936,162816
20250827,1735,1735,1670,1680,1290,217996
20250828,1685,1695,1655,1665,1115,185895
20250829,1690,1700,1650,1650,661,110131
20250901,1650,1665,1570,1600,981,157632
20250902,1610,1625,1580,1595,621,99477
20250903,1610,1635,1600,1620,417,67512
20250904,1640,1655,1615,1615,437,71280
20250905,1630,1640,1610,1635,356,57892
20250908,1660,1695,1650,1670,817,136699
20250909,1675,1695,1655,1680,547,91866
20250910,1720,1720,1675,1675,656,110876
20250911,1690,1690,1640,1640,928,154522
20250912,1655,1660,1605,1610,611,99131
20250915,1610,1620,1580,1595,430,68841
20250916,1615,1670,1610,1635,802,131489
20250917,1630,1640,1600,1605,580,93741
20250918,1615,1645,1610,1620,347,56365
20250919,1545,1560,1485,1525,2057,313682
20250922,1530,1540,1500,1530,580,88040
20250923,1540,1540,1510,1525,379,57775
20250924,1525,1540,1510,1510,475,72378
20250925,1515,1530,1500,1510,423,64220
20250926,1510,1510,1440,1440,1023,149177
20250930,1445,1490,1440,1480,538,79221
20251001,1485,1510,1470,1470,435,64618
20251002,1480,1495,1460,1475,468,69129
20251003,1440,1465,1420,1435,829,119267
20251007,1495,1520,1465,1475,885,131547
20251008,1480,1500,1465,1495,476,70873
20251009,1510,1525,1455,1460,438,64716
20251013,1435,1490,1410,1475,704,101883
20251014,1500,1540,1435,1440,888,132461
20251015,1465,1470,1445,1455,382,55771
20251016,1475,1510,1470,1480,616,91812
20251017,1465,1475,1435,1440,513,74307
20251020,1460,1470,1425,1435,439,63198
20251021,1455,1540,1445,1505,1244,188279
20251022,1495,1510,1475,1475,618,92012
20251023,1470,1470,1440,1445,462,66916
20251027,1485,1490,1430,1445,560,81057
20251028,1460,1465,1435,1445,352,50934
20251029,1455,1485,1450,1450,474,69418
20251030,1460,1460,1420,1425,562,80321
20251031,1430,1455,1425,1445,355,51252
20251103,1460,1525,1440,1490,812,121373
20251104,1495,1495,1445,1445,526,77148
20251105,1415,1415,1370,1400,1083,150434
20251106,1430,1460,1425,1435,410,59099
20251107,1450,1450,1410,1410,355,50746
20251110,1445,1445,1340,1350,1132,154591
20251111,1400,1425,1290,1295,1687,225852
20251112,1345,1365,1305,1315,1117,148174
20251113,1325,1345,1310,1315,613,81066
20251114,1290,1305,1270,1270,680,87168
20251117,1295,1295,1255,1270,608,77307
20251118,1250,1255,1225,1230,544,67405
20251119,1220,1240,1195,1205,1083,131166
20251120,1255,1255,1195,1220,887,108127
20251121,1185,1195,1150,1165,763,89317
20251124,1175,1185,1155,1175,679,79196
20251125,1210,1230,1185,1230,560,67697
20251126,1240,1280,1225,1265,593,74513
20251127,1265,1290,1260,1270,597,75954
20251128,1270,1295,1260,1295,403,51749
20251201,1285,1290,1235,1235,746,93444
20251202,1240,1250,1230,1240,364,45015
20251203,1260,1260,1235,1235,360,44775
20251204,1250,1255,1230,1230,198,24542
20251205,1230,1235,1205,1225,293,35724
20251208,1225,1240,1215,1230,212,26037
20251209,1240,1265,1225,1245,605,75415
20251210,1245,1265,1240,1260,356,44761
20251211,1275,1285,1230,1230,537,67490
20251212,1240,1245,1200,1200,510,61781
20251215,1165,1205,1165,1200,358,42368
20251216,1190,1200,1160,1190,507,59930
20251217,1210,1215,1180,1180,298,35658
20251218,1180,1180,1160,1165,275,32097
20251219,1180,1200,1160,1185,587,69169
20251222,1195,1210,1180,1190,485,57745
20251223,1205,1205,1170,1170,300,35396
20251224,1180,1200,1150,1150,536,62449
20251226,1160,1165,1130,1160,543,62326
20251229,1160,1175,1150,1170,588,68584
20251230,1165,1190,1150,1175,579,67503
20251231,1185,1230,1180,1210,920,111235
20260102,1210,1210,1160,1160,966,114020
20260105,1165,1195,1150,1190,793,92667
20260106,1205,1215,1185,1190,964,115458
20260107,1195,1305,1190,1305,1779,225407
20260108,1345,1385,1275,1275,3754,501086
20260109,1315,1400,1310,1400,3848,532750
20260112,1480,1480,1380,1380,3022,427273
20260113,1380,1380,1285,1300,3959,520355
20260114,1310,1360,1275,1345,2813,368652
20260115,1330,1400,1320,1335,2588,351260
20260116,1345,1345,1300,1300,1349,177069
20260119,1300,1315,1265,1300,1051,135907
20260120,1300,1315,1285,1290,595,77204
20260121,1280,1280,1220,1220,1491,185234
