# date,open,high,low,close,lot,wan
20250814,20.45,20.45,20.3,20.35,18,37
20250815,20.4,20.4,20.3,20.3,19,39
20250818,20.8,20.8,20.35,20.6,78,161
20250819,20.45,20.65,20.35,20.65,68,140
20250820,20.35,20.35,20.25,20.35,18,37
20250821,20.35,20.35,20.35,20.35,20,41
20250822,20.35,20.35,20,20.25,82,165
20250825,20.3,20.3,20.2,20.2,15,30
20250826,20.4,20.4,20.4,20.4,7,14
20250827,20.7,20.9,20.4,20.4,36,74
20250828,20.45,20.45,20.3,20.3,3,6
20250829,20.5,20.6,20.35,20.35,61,125
20250901,20.35,20.5,20.35,20.45,7,14
20250902,20.4,20.4,20.3,20.3,11,22
20250903,20.3,20.3,20.25,20.25,12,24
20250904,20.3,20.35,20.3,20.35,33,67
20250905,21.1,21.1,20.5,20.65,179,370
20250908,21.05,21.05,20.65,20.8,114,237
20250909,20.75,20.8,20.5,20.8,97,201
20250910,20.85,21.05,20.7,21,202,421
20250911,21,21.7,21,21.2,173,368
20250912,21.3,21.5,21.3,21.5,94,202
20250915,21.5,21.8,20.95,21.7,196,421
20250916,21.65,21.75,21.6,21.7,54,117
20250917,21.7,22.7,21.6,22.7,155,343
20250918,22.65,23,22.2,22.2,66,149
20250919,22.2,22.2,21.95,21.95,24,53
20250922,21.75,22.15,21.7,22.15,43,94
20250923,22.2,22.4,22,22.2,87,193
20250924,22.1,22.4,22.1,22.2,146,324
20250925,22,22,21.8,22,70,154
20250930,21.65,21.95,21.65,21.8,43,94
20251001,23.7,23.7,22.2,22.3,172,393
20251002,22.3,22.45,22.2,22.25,76,170
20251003,22,22.45,21.9,22.05,85,188
20251007,22.25,22.5,22.25,22.5,99,222
20251008,22.4,22.4,22.25,22.25,27,60
20251009,23.7,24.45,23.35,23.55,453,1080
20251013,23.5,23.5,23,23.1,109,253
20251014,23.45,23.7,23.15,23.2,178,419
20251015,23.4,23.5,23.15,23.25,115,267
20251016,23.3,23.6,23.3,23.5,87,204
20251017,23.6,23.6,23.45,23.5,40,94
20251020,23.5,24.1,23.5,24.05,281,674
20251021,24.2,24.3,24,24.05,114,275
20251022,24.05,24.1,23.95,24,154,370
20251023,23.8,23.85,23.7,23.8,48,114
20251027,24.05,24.35,24.05,24.3,215,520
20251028,24.55,24.65,24.25,24.3,84,205
20251029,24.5,25.15,24.35,25.05,321,793
20251030,25.1,25.6,25.1,25.3,179,455
20251031,25.6,25.85,25.45,25.65,191,489
20251103,25.7,26.25,25.7,26.2,387,1008
20251104,26.25,26.6,26.05,26.2,289,761
20251105,26.2,26.2,24.55,25.7,337,858
20251106,26,26.3,26,26.25,202,529
20251107,25.9,26.25,25.7,26.25,181,467
20251110,26.3,26.7,25.85,26.4,1004,2644
20251111,26.95,27.5,26.5,26.75,840,2262
20251112,26.75,27.4,26.6,27.2,432,1168
20251113,27.45,28.4,27.45,28,775,2170
20251114,27.8,27.8,26.8,26.85,960,2590
20251117,27.05,27.05,26.4,26.5,328,872
20251118,26.05,26.15,24.75,25.1,460,1171
20251119,25,25.35,24.85,24.9,215,538
20251120,25.15,25.75,25.15,25.7,171,436
20251121,25.25,25.45,25,25.2,109,275
20251124,25.15,25.6,25.1,25.4,204,515
20251125,25.45,25.45,25.15,25.15,80,202
20251126,25.2,25.5,25.2,25.45,159,404
20251127,25.45,25.6,25.35,25.6,85,216
20251128,25.7,25.75,25.45,25.6,74,189
20251201,25.4,25.6,25.3,25.3,102,259
20251202,25.35,25.45,25.3,25.45,107,271
20251203,25.5,25.8,25.45,25.8,89,228
20251204,25.8,25.85,25.75,25.85,37,95
20251205,25.8,25.8,25.55,25.7,62,159
20251208,25.6,25.6,25.2,25.3,150,381
20251209,25.35,25.35,25.15,25.3,52,131
20251210,25.05,25.4,24.9,25.25,422,1058
20251211,25.15,25.4,25.05,25.05,248,623
20251212,25.05,25.1,25.05,25.05,32,80
20251215,25.05,25.05,24.85,25.05,94,235
20251216,24.85,24.85,24.6,24.6,87,215
20251217,24.6,25,24.6,24.7,148,367
20251218,24.75,24.75,24.65,24.65,104,257
20251219,24.95,24.95,24.7,24.7,130,322
20251222,25,25,24.7,24.75,67,166
20251223,24.75,24.8,24.7,24.75,36,89
20251224,25.1,25.1,24.75,24.8,64,159
20251226,24.8,24.9,24.8,24.85,19,47
20251229,24.9,25.25,24.85,25.2,80,201
20251230,25.25,25.25,25,25.1,59,148
20251231,25.1,25.6,25.1,25.55,139,354
20260102,25.6,25.85,25.6,25.8,153,394
20260105,26.05,26.6,25.9,26.5,460,1213
20260106,26.5,27.35,26.3,27,333,892
20260107,27.4,27.5,27,27.15,401,1086
20260108,27.2,28.15,27.2,28,892,2486
20260109,28.25,28.8,27.4,27.55,688,1918
20260112,27.65,27.85,27.3,27.5,285,784
20260113,27.65,28.5,27.4,27.85,568,1581
20260114,28,28,27.8,27.9,128,357
20260115,28.1,28.1,27.6,27.9,142,395
20260116,28.35,29.45,28.15,29.05,1312,3790
20260119,29.2,30.05,28.95,28.95,1110,3250
20260120,28.8,29.2,28.65,29.15,432,1249
20260121,28.95,30.05,28.75,29.5,495,1465
20260122,30,30.5,29.15,29.95,722,2170
20260123,30.2,30.6,29.9,30.25,275,830
20260126,30.7,32.25,30.55,31.1,421,1311
20260127,31.1,31.75,30.8,31.3,255,793
20260128,31.65,31.75,30.75,31.45,402,1259
20260129,31.5,32.3,31,31.9,415,1315
20260130,32.15,32.15,31,31.6,520,1632
20260202,31.6,31.6,30.4,30.9,549,1688
20260203,31,31.5,30.95,31.2,268,835
20260204,30.9,31.7,30.9,31.65,174,547
20260205,32.1,32.3,31.4,31.55,196,625
20260206,31.5,31.5,30.3,30.45,260,795
20260209,31,31.5,30.7,30.85,174,538
20260210,31.05,31.05,30.15,30.75,435,1332
20260211,30.95,31.2,30.45,30.9,292,899
20260223,31,32.1,31,31.8,297,941
20260224,31.65,32.2,31.3,32.2,290,923
20260225,32.5,33.5,32.2,33.3,504,1656
20260226,34.3,35.9,34.2,35.3,457,1606
20260302,34.3,35.2,34.3,34.7,341,1185
20260303,34.3,34.7,33.6,33.75,234,797
20260304,33,33.75,30.4,31.2,437,1392
20260305,32.75,32.95,32.2,32.6,324,1053
20260306,33.2,33.2,31.95,32.5,89,287
20260309,30.7,31,30.05,30.7,211,643
20260310,31.95,31.95,30.85,31.35,319,1002
20260311,32.15,33.2,32.1,32.85,228,746
20260312,32.85,32.9,32.3,32.5,176,573
20260313,31.45,31.95,31.1,31.65,233,736
20260316,32.25,32.25,31.3,31.65,382,1205
20260317,31.85,32.4,31.7,32.1,326,1042
20260318,32.4,32.7,32.3,32.3,309,1004
20260319,32,32,31.4,31.6,224,707
20260320,31.6,31.8,31.35,31.35,134,423
20260323,30.45,31.2,30.45,30.6,80,247
20260324,30.8,30.95,30.25,30.55,194,592
20260325,30.85,31.15,30.85,31.15,73,226
20260326,31.15,31.15,30.75,30.75,75,232
20260327,30.45,30.55,30.25,30.45,196,596
20260330,29.65,30.25,29.65,29.9,189,563
20260331,29.8,29.8,29,29.15,209,611
20260401,29.95,30.05,29.7,29.7,112,335
20260402,30.15,30.15,29.5,29.5,113,335
20260407,29.75,30.45,29.75,29.85,110,329
20260408,30.15,30.4,30.05,30.2,158,477
20260409,30,30.3,29.85,30,138,414
20260410,29.85,30,29.35,29.95,258,769
20260413,29.95,29.95,29.65,29.75,199,593
20260414,29.75,30.55,29.75,30.55,306,926
20260415,31.1,31.1,30.6,31,532,1640
