# date,open,high,low,close,lot,wan
20250814,24.55,24.95,24.55,24.85,12375,30734
20250815,24.95,24.95,24.6,24.6,11932,29509
20250818,24.65,24.8,24.5,24.6,7810,19211
20250819,24.55,24.6,24.45,24.55,7179,17605
20250820,24.65,24.65,24.35,24.35,11765,28733
20250821,24.5,24.55,24.4,24.45,4862,11883
20250822,24.4,24.4,24.15,24.15,12382,29997
20250825,24.35,24.35,24.05,24.05,12020,28969
20250826,24,24.05,23.8,23.8,27959,66754
20250827,23.8,24.05,23.8,23.8,7890,18861
20250828,23.8,24.05,23.75,23.8,11063,26437
20250829,23.85,23.95,23.7,23.7,14056,33434
20250901,23.75,24,23.75,23.8,5865,13983
20250902,23.85,24,23.85,24,6577,15755
20250903,24.1,24.1,23.95,24,6889,16534
20250904,24,24.15,24,24.05,4855,11689
20250905,24.15,24.35,24.15,24.2,6250,15134
20250908,24.15,24.2,24,24.05,5445,13115
20250909,24.1,24.3,24.05,24.25,6856,16605
20250910,24.25,24.4,24.1,24.35,9255,22477
20250911,24.3,24.4,24.3,24.35,9651,23488
20250912,24.35,24.45,24.35,24.45,6340,15475
20250915,24.45,24.6,24.3,24.3,9465,23136
20250916,24.35,24.4,24.2,24.3,9176,22286
20250917,24.3,24.3,24.1,24.15,6345,15365
20250918,24.2,24.4,24.15,24.3,11351,27564
20250919,24.3,24.4,24.2,24.25,14638,35544
20250922,24.35,24.35,24.25,24.3,4784,11627
20250923,24.25,24.3,24.2,24.3,6031,14622
20250924,24.3,24.4,24.2,24.35,6449,15673
20250925,24.45,24.45,24.2,24.25,8360,20301
20250926,24.25,24.35,24.15,24.2,7000,16960
20250930,24.45,24.8,24.35,24.65,20075,49384
20251001,24.65,24.8,24.6,24.75,10978,27117
20251002,24.6,24.75,24.45,24.45,6723,16513
20251003,24.45,24.55,24.3,24.35,7218,17581
20251007,24.25,24.3,24.1,24.1,14178,34274
20251008,24.2,24.3,24.05,24.05,9476,22846
20251009,24.1,24.15,23.95,24.05,14244,34219
20251013,24,24.05,23.7,23.85,19254,45947
20251014,23.85,24.15,23.85,23.95,12399,29784
20251015,24.2,24.2,23.95,23.95,9150,21981
20251016,24.05,24.2,24,24.1,6774,16324
20251017,24,24.3,24,24.15,9634,23266
20251020,24.2,24.25,24,24,8399,20205
20251021,24.15,24.15,24,24.05,5565,13387
20251022,24.1,24.15,23.95,24.15,9163,22049
20251023,24.05,24.2,24,24.2,5547,13380
20251027,24.2,24.25,24,24,10984,26418
20251028,24.15,24.15,23.9,23.95,8008,19192
20251029,23.95,24.05,23.85,23.85,11646,27822
20251030,23.95,24,23.8,24,11420,27300
20251031,24.05,24.05,23.75,23.75,15293,36391
20251103,23.8,23.9,23.75,23.9,6207,14797
20251104,23.85,24,23.85,23.85,7519,17947
20251105,23.85,23.9,23.7,23.85,7692,18299
20251106,23.9,24,23.8,23.8,10370,24769
20251107,23.85,24,23.8,23.85,9673,23129
